#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.322175019236227
1020.0 5.510872226260379
1030.0 19.01220622487369
1040.0 7.4943112333196344
1050.0 5.643206873484384
1060.0 5.69422204984379
1070.0 6.012921883602586
1080.0 18.196886838369448
1090.0 18.53851190786492
1100.0 5.94295221219986
1110.0 5.990593379128432
1120.0 6.22349734288446
1130.0 6.053558882118025
1140.0 6.574183082304322
1150.0 6.169369409390161
1160.0 6.2866742688848944
1170.0 6.298304123555477
1180.0 6.325433048097546
1190.0 6.363935030682993
1200.0 9.595916986726994
1210.0 8.540868936538873
1220.0 54.34046331724055
1230.0 7.860478954294317
1240.0 32.042646863862736
1250.0 11.160762948206495
1260.0 15.531134319850102
1270.0 15.956397099650312
1280.0 16.47424797881312
1290.0 17.78029892190023
1300.0 19.147533650786166
1310.0 21.05704438557853
1320.0 21.994806860737533
1330.0 22.366258566182413
1340.0 24.962888838694962
1350.0 24.025149589883902
1360.0 24.598236045104734
1370.0 24.96277382305139
1380.0 25.492595441142672
1390.0 58.364060903452284
1400.0 64.90554136718717
1410.0 47.98475278130944
1420.0 27.071619310948947
1430.0 26.58520881634715
1440.0 26.72296833403029
1450.0 26.90244963251334
1460.0 27.116377530250077
1470.0 27.327249863580146
1480.0 27.459508445037937
1490.0 43.09068202315856
1500.0 27.193809983616884
1510.0 27.15433159028671
1520.0 27.20422770563787
1530.0 29.1107271315013
1540.0 27.784381929237735
1550.0 383.5755322116241
1560.0 28.139672836568526
1570.0 29.088396898210163
1580.0 31.138027371469793
1590.0 30.06697066475867
1600.0 33.601776934347924
1610.0 31.144495275801102
1620.0 31.229740053121116
1630.0 31.758247607234807
1640.0 251.59182573067235
1650.0 34.3277973564092
1660.0 43.57561037787832
1670.0 55.77534786508188
1680.0 59.52686397678425
1690.0 87.27017140434376
1700.0 79.03596109989704
1710.0 129.04862490613905
1720.0 137.45578056082203
1730.0 145.0379525612403
1740.0 149.92843805096476
1750.0 201.7997513534353
1760.0 208.89501111102308
1770.0 184.89415989408712
1780.0 261.156699052387
1790.0 443.80726973320884
1800.0 518.0626258294164
1810.0 425.5575628504339
1820.0 478.40229922260943
1830.0 390.365261718845
1840.0 350.6093379512081
1850.0 343.87658181785025
1860.0 546.5566081649013
1870.0 617.1033401036499
1880.0 693.1742276032109
1890.0 813.3373288472632
1900.0 680.4271213184766
1910.0 893.403703290992
1920.0 857.7777629021489
1930.0 987.5459466958896
1940.0 901.747465978483
1950.0 1191.9771826557073
1960.0 1448.4504955703542
1970.0 1608.25013286891
1980.0 1380.282468504827
1990.0 1644.6520400786878
2000.0 1923.430075082085
2010.0 1747.421326593193
2020.0 1864.8652114162599
2030.0 1967.5690598041467
2040.0 2446.2884222098255
2050.0 2693.5641332785444
2060.0 2680.4868555663265
2070.0 15124.276731971182
2080.0 9364.433888621557
2090.0 10991.62042274479
2100.0 14948.118057982496
2110.0 17705.621353996255
2120.0 24312.56028181231
2130.0 14675.875179831895
2140.0 20988.99340866954
2150.0 15803.246224757746
2160.0 14678.99463387003
2170.0 9816.615129255164
2180.0 19189.84892241837
2190.0 22602.698693558505
2200.0 26000.405436783847
2210.0 11155.496228105261
2220.0 14852.496161683228
2230.0 32159.142291892844
2240.0 54133.72860901346
2250.0 36985.28557628765
2260.0 23236.251111959336
2270.0 20997.345199929765
2280.0 32168.447169682044
2290.0 26332.473323705322
2300.0 23685.937133534768
2310.0 36860.05951931344
2320.0 29719.33528152696
2330.0 21122.15886101498
2340.0 21554.86076343056
2350.0 21233.978274484056
2360.0 17488.13260278863
2370.0 17842.202483094712
2380.0 15490.257829160548
2390.0 18430.85951255178
2400.0 16802.477034009935
2410.0 16907.23240329628
2420.0 50345.333762887465
2430.0 64348.219591807814
2440.0 46163.824533050625
2450.0 61186.64121024083
2460.0 57782.81066370066
2470.0 45815.03408127987
2480.0 33201.2372399885
2490.0 20043.405092848632
2500.0 44611.47827464034
2510.0 28006.3260997079
2520.0 15591.873778064806
2530.0 36790.58134619763
2540.0 43775.654870803046
2550.0 100690.52963081226
2560.0 88904.12589493651
2570.0 119655.0600158701
2580.0 76355.25265819757
2590.0 77589.42558092394
2600.0 54633.63401555992
2610.0 42589.101525408085
2620.0 80651.83891337921
2630.0 63698.72560779355
2640.0 311884.7127016755
2650.0 355475.15895009815
2660.0 297449.9815633378
2670.0 306583.54553794285
2680.0 433450.0615161194
2690.0 420971.7439291728
2700.0 415532.21490992926
2710.0 300692.6495824502
2720.0 98887.34711453364
2730.0 155511.7347415316
2740.0 91215.67802644642
2750.0 124100.199044121
2760.0 213800.09716564012
2770.0 235401.29517105923
2780.0 153297.01912471835
2790.0 74831.82828522543
2800.0 23739.431509856415
2810.0 120012.18183699495
2820.0 339920.1131911916
2830.0 387401.7053218896
2840.0 285712.5854733
2850.0 82100.67522087485
2860.0 279536.22942118434
2870.0 565376.4253759147
2880.0 356973.31712975714
2890.0 726775.8396375605
2900.0 1397512.7095822569
2910.0 1072857.482430681
2920.0 1055219.2679058984
2930.0 1011530.3398897821
2940.0 709111.0246719649
2950.0 816798.9440736934
2960.0 1290211.9943327785
2970.0 595559.6941529259
2980.0 808863.850919363
2990.0 864487.6171511321
3000.0 798490.7752403397
3010.0 995203.1398410107
3020.0 501192.94834798813
3030.0 998014.7213755861
3040.0 919769.9159941183
3050.0 1012170.2670016232
3060.0 1047575.9002012188
3070.0 1445084.6513366965
3080.0 1231109.7165287428
3090.0 1267566.3547216987
3100.0 971648.3184457528
3110.0 1697988.5024961848
3120.0 1460323.9765000853
3130.0 1413837.0442052735
3140.0 1448309.8980964788
3150.0 1765409.1283573117
3160.0 1065898.1878844008
3170.0 1697822.9665564366
3180.0 1222974.0080629184
3190.0 1426980.906749312
3200.0 1458485.5761999316
3210.0 1225368.69434691
3220.0 1355887.4640790173
3230.0 728030.179887106
3240.0 1386977.4510910176
3250.0 1579771.3091270982
3260.0 2304046.6454756795
3270.0 1929480.3873659607
3280.0 1757269.593181253
3290.0 2194832.5631791423
3300.0 2383894.945445037
3310.0 1778095.2065124603
3320.0 1663758.9677633408
3330.0 2155743.320819609
3340.0 1642944.298304887
3350.0 1570812.5038850068
3360.0 1368649.773536456
3370.0 987773.5676157835
3380.0 1542175.056013891
3390.0 1515935.6366900012
3400.0 1844924.5104921507
3410.0 1367795.637814611
3420.0 1374897.2160830614
3430.0 1877255.3963135656
3440.0 1174100.3068859568
3450.0 1729847.5276918672
3460.0 1575186.7175705114
3470.0 1542478.973796238
3480.0 1600706.546747
3490.0 1809625.078947041
3500.0 2216813.867848444
3510.0 1832191.8344435
3520.0 1482692.3967793658
3530.0 1808432.2823869083
3540.0 2468025.6834056326
3550.0 2068774.0664914558
3560.0 2111365.708150125
3570.0 1212160.1295095882
3580.0 1271946.7956683717
3590.0 1436854.5273863613
3600.0 2341961.7274094815
3610.0 1454328.8710936795
3620.0 1666229.3802299884
3630.0 2006112.7665160135
3640.0 2170155.2954298123
3650.0 1873470.2344837657
3660.0 2706432.8468240625
3670.0 2410739.3328250963
3680.0 2130942.3711049603
3690.0 2210365.9139389144
3700.0 2664174.40378696
3710.0 2179756.200064159
3720.0 1589115.8276970538
3730.0 1889916.7039468559
3740.0 1427755.6472860505
3750.0 1443136.8209200792
3760.0 1918574.8960142708
3770.0 2600269.132800107
3780.0 3574533.3661124124
