#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.6768347658114556
1020.0 0.7008318763319646
1030.0 2.4178314545470436
1040.0 0.9530709100796998
1050.0 0.7176611552529527
1060.0 0.7241488693802071
1070.0 0.7646787140410047
1080.0 2.31414504290574
1090.0 2.3575903108073426
1100.0 0.7557802420152754
1110.0 0.7618386231582193
1120.0 0.7914573058195858
1130.0 0.7698456618882816
1140.0 0.8360547846447928
1150.0 0.7845734640002032
1160.0 0.7994915713822606
1170.0 0.8009707656635071
1180.0 0.804420237939815
1190.0 0.8093162454842812
1200.0 1.2203290398477282
1210.0 1.0861613779192862
1220.0 6.910613855812034
1230.0 0.9996197778874958
1240.0 4.074918866769688
1250.0 1.4193080305457721
1260.0 1.97509568925955
1270.0 2.0291703922003137
1280.0 2.0950131241555607
1290.0 2.2610895460570535
1300.0 2.4349437554864988
1310.0 2.6777676973016877
1320.0 2.797017044638761
1330.0 2.8442338752089777
1340.0 3.1744211668019964
1350.0 3.0551155268170582
1360.0 3.1279673327193795
1370.0 3.174292534557874
1380.0 3.241595774281904
1390.0 7.421808238753119
1400.0 8.253620582278012
1410.0 6.1016305156333335
1420.0 3.4418864705618453
1430.0 3.379830554706128
1440.0 3.3971679132137833
1450.0 3.4197707711428906
1460.0 3.4466832272007117
1470.0 3.4733982999066852
1480.0 3.4897555889809913
1490.0 5.477159127540785
1500.0 3.4552403689786235
1510.0 3.4495500998870194
1520.0 3.4533370407830657
1530.0 3.6084730300152144
1540.0 3.429085903419805
1550.0 48.69025879792036
1560.0 3.430463925400017
1570.0 3.4157431142477104
1580.0 3.5789595696550642
1590.0 3.4125044962831548
1600.0 3.7415686757329403
1610.0 3.4058584742418456
1620.0 3.4055880072239404
1630.0 3.385431978096084
1640.0 30.964019166919112
1650.0 3.3570826690961186
1660.0 4.3424898825982154
1670.0 5.913408629166206
1680.0 3.3355749524078324
1690.0 3.325498940474808
1700.0 3.311907747367189
1710.0 3.2951689247293143
1720.0 3.53744505928164
1730.0 3.31172159570189
1740.0 3.3744185583013833
1750.0 5.006587593276285
1760.0 3.2822510417971458
1770.0 3.2812181787277144
1780.0 3.291105156902288
1790.0 3.519714109041272
1800.0 3.2690497412650976
1810.0 4.032059334853574
1820.0 4.101319452252299
1830.0 3.2087042464451496
1840.0 3.1882368688440716
1850.0 3.4421989516223275
1860.0 3.311334479260165
1870.0 3.150873045894584
1880.0 5.1660116850257225
1890.0 6.465138018163668
1900.0 3.119520353301044
1910.0 20.95956125962254
1920.0 3.0979459764353594
1930.0 3.1117164573998317
1940.0 3.0552572603408366
1950.0 3.0535908171268
1960.0 3.022527499400849
1970.0 3.004736178256618
1980.0 2.988657653991287
1990.0 2.975539689276917
2000.0 2.9554140916620493
2010.0 2.9296587889408445
2020.0 2.808292553602155
2030.0 2.648767032894695
2040.0 2.5709232980192005
2050.0 2.4539872118901966
2060.0 2.413125490906423
2070.0 2.431368540123174
2080.0 2.3779055072969655
2090.0 2.4518734179003476
2100.0 2.398967001087395
2110.0 2.39933289270259
2120.0 2.4685935022234307
2130.0 2.465175525762484
2140.0 2.5928367635046956
2150.0 2.3719708418862964
2160.0 2.3902386172960144
2170.0 2.33269408611873
2180.0 2.424506106793121
2190.0 2.3716096407364278
2200.0 2.395418357963631
2210.0 2.4243497791407833
2220.0 2.5436873458422657
2230.0 2.488835478477222
2240.0 2.5290003710286806
2250.0 2.6860955690402792
2260.0 2.6209345863306277
2270.0 2.673190307038907
2280.0 2.7276829864809162
2290.0 2.7846248470207917
2300.0 2.9120856285912504
2310.0 3.063729549905652
2320.0 3.2160800337807114
2330.0 5.763132663697845
2340.0 3.653659378866748
2350.0 3.2580326270225575
2360.0 3.180506876027558
2370.0 3.2427999782601584
2380.0 3.30428542568921
2390.0 3.612035148808187
2400.0 3.4291838851683716
2410.0 3.500322752912717
2420.0 3.5487476514439202
2430.0 7.683901572825131
2440.0 3.6661469233785144
2450.0 3.7359830073146174
2460.0 3.7819691817542345
2470.0 3.840004193854609
2480.0 3.898516816354243
2490.0 3.9582699068163114
2500.0 4.012214383414044
2510.0 4.477834695916494
2520.0 4.132728705923949
2530.0 4.188202022270263
2540.0 4.234984440873385
2550.0 4.29084915677208
2560.0 4.970637309866737
2570.0 4.396153597642698
2580.0 4.4525522660361965
2590.0 4.616928142309338
2600.0 4.561338063515943
2610.0 4.60925783990247
2620.0 4.656079416356179
2630.0 4.706891111854552
2640.0 4.760004559025597
2650.0 4.802066919045607
2660.0 4.834640010908823
2670.0 5.427520597007651
2680.0 4.917328982338142
2690.0 4.966628598495659
2700.0 5.0134916921605255
2710.0 5.050330352528396
2720.0 5.114059836772888
2730.0 5.48059841595036
2740.0 5.527854265446739
2750.0 5.241389205256077
2760.0 5.309724575752994
2770.0 5.339970542221474
2780.0 5.388472614447987
2790.0 21.496885622103903
2800.0 13.576891850584312
2810.0 5.541108668074185
2820.0 5.586395746552314
2830.0 8.70578554385915
2840.0 5.676156159576845
2850.0 6.0556668422412345
2860.0 5.8816464956886065
2870.0 5.821968931726117
2880.0 5.873011612451584
2890.0 5.916596937606701
2900.0 5.961330090890043
2910.0 6.002379196495355
2920.0 6.046365151080824
2930.0 7.047329269184887
2940.0 6.135453149143803
2950.0 6.3140077346366175
2960.0 6.226503191996139
2970.0 6.273613256046768
2980.0 6.338013821564708
2990.0 6.365798966532303
3000.0 6.404338128349925
3010.0 6.450111379966156
3020.0 6.499265137451861
3030.0 6.540730128753654
3040.0 6.589811562818811
3050.0 6.629271988247634
3060.0 6.671474404412385
3070.0 6.714404987848482
3080.0 6.754007725389703
3090.0 6.790339238668236
3100.0 6.861458547992756
3110.0 6.895256599431204
3120.0 6.938360520202066
3130.0 6.958229870433833
3140.0 6.994369505270782
3150.0 7.032852637982017
3160.0 7.069097969904696
3170.0 7.101014375264371
3180.0 7.145372805184496
3190.0 7.414233881822015
3200.0 7.2341163112866465
3210.0 8.49119325662266
3220.0 7.318951506080238
3230.0 7.365804775661035
3240.0 7.422994984572837
3250.0 7.438285961868863
3260.0 7.497431495303764
3270.0 7.503273073932552
3280.0 7.535306706662803
3290.0 7.575023076066137
3300.0 7.5984735138346355
3310.0 7.631595703734474
3320.0 7.66347667094548
3330.0 7.698146090322737
3340.0 8.539328190482806
3350.0 7.771410889016269
3360.0 7.8558437974758135
3370.0 7.839624441331573
3380.0 7.876292670189946
3390.0 7.917343637730192
3400.0 7.9469629348683855
3410.0 7.9766711885289725
3420.0 9.042119143990936
3430.0 9.073324916395027
3440.0 8.081869139835542
3450.0 8.099391016289399
3460.0 8.148879270397792
3470.0 8.197501248899286
3480.0 8.252955402495614
3490.0 8.288509748378225
3500.0 8.253459428545714
3510.0 8.212635841046367
3520.0 8.199424835025056
3530.0 8.247535119358407
3540.0 8.249871575780842
3550.0 8.292590596352644
3560.0 8.298357091687299
3570.0 8.321535832377595
3580.0 8.587383943579354
3590.0 8.33919806458094
3600.0 8.33299586640882
3610.0 8.339538344629139
3620.0 8.403672970468742
3630.0 8.439535993555017
3640.0 8.408840706210718
3650.0 8.429338024556646
3660.0 8.54467897451403
3670.0 8.56611745607486
3680.0 8.494282998501061
3690.0 8.539379180412313
3700.0 8.537485202251409
3710.0 8.477099482146576
3720.0 7.460648509430933
3730.0 12.436399640519637
3740.0 6.492653332421227
3750.0 6.832561141940496
3760.0 6.530349197406266
3770.0 7.265995079098635
3780.0 6.562292062242248
3790.0 6.578943608502322
3800.0 7.093633343584061
3810.0 6.61025273111898
3820.0 6.7027774526431125
3830.0 6.640861026297934
3840.0 7.332112129543744
3850.0 6.701784973245612
3860.0 13.345652374769136
3870.0 6.78388183544268
3880.0 8.152553354121387
3890.0 6.811504390742727
3900.0 8.059655313879578
3910.0 6.836814678756806
3920.0 6.841776936652518
3930.0 6.749295474345179
3940.0 6.719008065700232
3950.0 6.666174772719786
3960.0 8.741930000643018
3970.0 6.682938289455048
3980.0 8.131659637715504
3990.0 6.698813913351333
4000.0 6.708113238260723
4010.0 6.7120134406266505
4020.0 6.921083519134803
4030.0 6.728164034530157
4040.0 6.738391711352382
4050.0 6.749177038885885
4060.0 6.7714378354728435
4070.0 6.790495353293435
4080.0 7.644281731342024
4090.0 6.820116283362104
4100.0 9.117436554240436
4110.0 6.85066936167391
4120.0 6.882946244799904
4130.0 6.8717333227274215
4140.0 6.915420114804765
4150.0 6.890134105342517
4160.0 6.9021990341536785
4170.0 6.860624636002042
4180.0 6.902763006368638
4190.0 6.875104986190637
4200.0 6.960849270465423
4210.0 6.920277082801419
4220.0 6.916489356700063
4230.0 6.902200455635804
4240.0 6.941653623169846
4250.0 6.897770005053264
4260.0 6.9066794599610315
4270.0 6.922221892935574
4280.0 6.920326640169306
4290.0 6.919743140277716
4300.0 6.994592437152243
4310.0 7.02277231788548
4320.0 7.0477295080509705
4330.0 11.057856970393988
4340.0 7.05373404340763
4350.0 7.854702887854903
4360.0 7.095558314242781
4370.0 7.131488995276137
4380.0 7.139014098332533
4390.0 7.166268231407456
4400.0 7.1899679272539725
4410.0 7.16615435925334
4420.0 7.153153469029167
4430.0 7.175421747695745
4440.0 7.205847228033761
4450.0 7.237697603870471
4460.0 7.566108074071344
4470.0 7.289222898548261
4480.0 7.223554452719001
4490.0 7.313694188169945
4500.0 7.2462420600453274
4510.0 7.311310902183751
4520.0 7.291842397715322
4530.0 7.402480600096281
4540.0 7.37284141284188
4550.0 7.350214866678588
4560.0 7.4082093424574
4570.0 7.358676021672437
4580.0 7.43108276140352
4590.0 7.373130180449996
4600.0 7.392001251118977
4610.0 7.135012801544349
4620.0 7.483947098837547
4630.0 7.292779255064197
4640.0 7.467475128418273
4650.0 7.8880211009881736
4660.0 7.636875770100971
4670.0 7.695236194613249
4680.0 7.661477918695302
4690.0 10.276816975174004
4700.0 7.975666486355709
4710.0 7.919356721514844
4720.0 8.04111301743919
4730.0 7.661860328261103
4740.0 8.183047815124944
4750.0 7.849460485770602
4760.0 7.8319095163641155
4770.0 7.798639009996935
4780.0 7.668133318491924
4790.0 7.668443318673285
4800.0 7.688935245114572
4810.0 7.346286358272436
4820.0 7.7177756812999565
4830.0 7.82215143312899
4840.0 7.676448608833508
4850.0 7.601529872786315
4860.0 15.758988432441328
4870.0 7.832625388220745
4880.0 7.883298307150162
4890.0 7.974500527353815
4900.0 7.705557849305588
4910.0 7.6722851550676205
4920.0 7.579719550662204
4930.0 7.906526008214915
4940.0 7.70067963647812
4950.0 7.451463905045122
4960.0 27.734152451856307
4970.0 7.595316498185097
4980.0 7.673789265185282
4990.0 7.448526102745124
5000.0 7.385015323199849
5010.0 67.82989804252075
5020.0 7.202469565891766
5030.0 7.1448372144640775
5040.0 7.121719677839512
5050.0 7.1162420529554025
5060.0 7.126214281950934
5070.0 7.114838491563161
5080.0 7.1369790233630495
5090.0 7.111718671530632
5100.0 7.095044561938445
5110.0 7.0877728747460695
5120.0 7.0607858441142515
5130.0 7.057461498825374
5140.0 7.04669513246648
5150.0 7.036254903342377
5160.0 7.159322921168536
5170.0 7.0183290278743815
5180.0 6.999983994918421
5190.0 7.213857772630669
5200.0 6.9933789020445545
5210.0 7.0219511215573025
5220.0 7.0081137776192834
5230.0 6.990195893633642
5240.0 6.987651526261202
5250.0 6.979019042217835
5260.0 7.131868978754631
5270.0 7.120479719569844
5280.0 6.9516900989648365
5290.0 6.946372359172516
5300.0 6.9327900378584975
5310.0 6.930253022502661
5320.0 7.049794213281625
5330.0 6.912014266145962
5340.0 6.903242755803331
5350.0 6.896398483484527
5360.0 6.8872186608469
5370.0 6.8796329945853385
5380.0 6.87079194833614
5390.0 6.862524260481442
5400.0 6.853881117252604
5410.0 6.849024591182868
5420.0 6.943015084122034
5430.0 6.934568750203171
5440.0 6.827462605181119
5450.0 6.819593014852124
5460.0 6.810275652748368
5470.0 6.80168909696604
5480.0 6.793049516760665
5490.0 6.784099617173907
5500.0 6.777202977981013
5510.0 6.793973753427535
5520.0 6.76263985989331
5530.0 6.774644045295819
5540.0 6.766332876203597
5550.0 6.735671144412256
5560.0 6.7267845444078205
5570.0 6.718684024552784
5580.0 6.711289044525886
5590.0 6.713469448717731
5600.0 6.694458706922142
5610.0 6.68471706893189
5620.0 6.684510298711109
5630.0 6.667309623210033
5640.0 6.65920391466128
5650.0 6.6518972639369744
5660.0 6.6433598252507124
5670.0 6.635847825847829
5680.0 6.620997935489822
5690.0 6.6003728311244
5700.0 6.583363228751095
5710.0 6.56761664123334
5720.0 6.5591589346373675
5730.0 6.832834740122228
5740.0 6.541072720880813
5750.0 6.53115461145993
5760.0 6.5981945378380145
5770.0 6.512354928302535
5780.0 6.50397276324801
5790.0 6.495798816379013
5800.0 6.486466116535041
5810.0 6.4774777199971085
5820.0 6.591173732902919
5830.0 6.457935219341175
5840.0 6.447480442027067
5850.0 6.438221809207831
5860.0 6.428924489484001
5870.0 6.419700796427498
5880.0 7.227109482270887
5890.0 6.402299945962983
5900.0 6.394028363516497
5910.0 6.386382505952649
5920.0 6.378551766532971
5930.0 6.372021259698007
5940.0 6.364133143698559
5950.0 6.35482282569678
5960.0 6.345622132728612
5970.0 6.352366043472844
5980.0 6.331685658725211
5990.0 6.326386510468685
6000.0 6.329636111439869
6010.0 6.317085491541313
6020.0 6.313420505238259
6030.0 6.313910569480332
6040.0 6.308257907973171
6050.0 6.306261595276524
6060.0 6.3055795671001205
6070.0 6.3064507627544595
6080.0 6.307352177102053
6090.0 6.755477663639675
6100.0 6.314432112711719
6110.0 6.320638022087852
6120.0 6.332802091011692
6130.0 6.340685552742575
6140.0 6.354144662554763
6150.0 6.369516307962467
6160.0 6.387410833405638
6170.0 6.412393202308032
6180.0 6.442750488537455
6190.0 6.46191821026521
6200.0 6.5028371319133615
6210.0 6.544072742481511
6220.0 6.577328861109921
6230.0 6.626748486971372
6240.0 6.678170851409031
6250.0 6.743077662497517
6260.0 6.797957493460436
6270.0 6.884610189278982
6280.0 6.966273968919967
6290.0 7.05788317541675
6300.0 7.7771598296381494
6310.0 7.2258378927134395
6320.0 7.426980735040181
6330.0 7.5513369929296985
6340.0 7.721130157286424
6350.0 7.915373073680523
6360.0 8.10933932410357
6370.0 8.437434498846006
6380.0 8.550513139978516
6390.0 8.784618883398789
6400.0 9.053312743999555
6410.0 9.341397515412698
6420.0 9.6120221031343
6430.0 9.927108519255455
6440.0 10.321233005556348
6450.0 10.75901161507444
6460.0 11.045217648910668
6470.0 11.559633240520265
6480.0 12.108842582592374
6490.0 12.603405071473865
6500.0 13.140678086802307
6510.0 13.525939293350547
6520.0 14.309724518666036
6530.0 14.893071145941395
6540.0 15.684179799927279
6550.0 16.374055022756046
6560.0 38.38725493115258
6570.0 18.067550407864424
6580.0 18.222490198543742
6590.0 22.564881666899304
6600.0 20.57457042641655
6610.0 21.373460665234788
6620.0 22.729709122535013
6630.0 23.44664870286757
6640.0 24.920937257439427
6650.0 26.03690264766525
6660.0 27.333497378562875
6670.0 28.368204839497242
6680.0 29.81473864197774
6690.0 31.405826387008567
6700.0 31.939241441037005
6710.0 32.104346142618056
6720.0 35.365265233402475
6730.0 36.775964660716724
6740.0 38.207290775791215
6750.0 39.475722549763034
6760.0 40.98719847492687
6770.0 41.78077399365332
6780.0 41.58842626243648
6790.0 44.72685923225442
6800.0 45.29241981271523
6810.0 46.11676433982208
6820.0 46.57089371148572
6830.0 47.261596769822816
6840.0 47.23510033748865
6850.0 47.65018939958638
6860.0 46.5337347398371
6870.0 47.86286858553655
6880.0 47.25577464776696
6890.0 41.80544559165384
6900.0 44.777584521503016
6910.0 44.28203362736798
6920.0 41.33717015537905
6930.0 43.05230696891045
6940.0 41.458570911974
6950.0 42.344115393580864
6960.0 41.83739770356868
6970.0 42.445399531965066
6980.0 42.781577807052756
6990.0 40.473276293798676
7000.0 43.79096135946095
7010.0 45.88726032310372
7020.0 47.07186864593416
7030.0 47.8388478993836
7040.0 49.3354618634134
7050.0 49.31038255831929
7060.0 50.4062648756252
7070.0 51.40541973695305
7080.0 51.32549089070443
7090.0 49.52001059440034
7100.0 50.500962052325484
7110.0 52.349310802072026
7120.0 53.560633237375036
7130.0 53.11202378776498
7140.0 54.01704744509535
7150.0 54.501465289302494
7160.0 54.97292530428449
7170.0 54.29920840327457
7180.0 54.73100173698657
7190.0 54.02196570591947
7200.0 52.21491336891804
7210.0 52.52370819737642
7220.0 51.708232472962635
7230.0 52.09639566859385
7240.0 51.18736521631966
7250.0 51.13677101961107
7260.0 49.715474177845195
7270.0 48.93534489338547
7280.0 47.48958321096643
7290.0 47.70926151044854
7300.0 46.4215200475761
7310.0 45.425593198004485
7320.0 44.96733851553437
7330.0 41.95309028138539
7340.0 41.301923997592674
7350.0 40.564251194555645
7360.0 38.97160122542491
7370.0 38.59911062564595
7380.0 37.953529855992315
7390.0 36.61046178604609
7400.0 33.17144176093863
7410.0 32.631433002038754
7420.0 32.08065225220551
7430.0 31.909138044251975
7440.0 29.778325013960846
7450.0 28.375885294567738
7460.0 27.91289617613203
7470.0 28.59163286214822
7480.0 26.18969921367848
7490.0 23.35866759640608
7500.0 23.04487042186688
7510.0 22.492880566109097
7520.0 20.463681675115154
7530.0 19.309808655809803
7540.0 18.541614041445627
7550.0 17.454618927196865
7560.0 15.21937595434899
7570.0 15.167501433186196
7580.0 13.945821033942615
7590.0 13.464373359814102
7600.0 11.845803006034675
7610.0 11.251173685977491
7620.0 10.27265264117245
7630.0 8.688506191190562
7640.0 6.263563349391116
7650.0 4.89513773319098
7660.0 4.712016109794717
7670.0 4.695038485075903
7680.0 4.775364708050137
7690.0 4.713958628252177
7700.0 4.698506755257052
7710.0 4.775931160987381
7720.0 5.405337866012554
7730.0 6.925406833711607
7740.0 9.28170233929437
7750.0 11.393218673546258
7760.0 14.303851894891737
7770.0 16.783465858912727
7780.0 18.7001668340999
7790.0 19.707675764715166
7800.0 11.951217806529161
7810.0 23.677541510690922
7820.0 28.364280081564743
7830.0 31.661809065752863
7840.0 34.60721280218115
7850.0 38.99140582985769
7860.0 42.18265782436111
7870.0 45.417071199398144
7880.0 50.277950802320596
7890.0 54.50954192644877
7900.0 58.735633452386416
7910.0 62.76299677109475
7920.0 68.64392659410693
7930.0 72.39936182708514
7940.0 63.9005718940668
7950.0 36.837112524519135
7960.0 84.98372713641291
7970.0 95.10683006247581
7980.0 103.3726143351184
7990.0 109.93497779308966
8000.0 116.04800050401776
8010.0 122.36430540568824
8020.0 129.3979309077118
8030.0 136.63041517533526
8040.0 143.45631495764238
8050.0 150.46178326392968
8060.0 156.83281445481893
8070.0 162.80078052059247
8080.0 170.53678550519217
8090.0 177.56251086152287
8100.0 186.90725638457403
8110.0 195.13433476638548
8120.0 199.91988577404905
8130.0 210.0430679379742
8140.0 217.17272330767804
8150.0 224.56934700227913
8160.0 232.36352545519156
8170.0 237.76711570998984
8180.0 243.44060812291994
8190.0 250.27415909077342
8200.0 262.072425891441
8210.0 273.24764550623826
8220.0 279.2384744182075
8230.0 289.49292377092786
8240.0 297.4980605413988
8250.0 302.93095850655806
8260.0 311.3746744785471
8270.0 324.03118849429353
8280.0 332.10409113248596
8290.0 341.08872304785535
8300.0 348.50692300355905
8310.0 353.83693976466174
8320.0 364.92379799901624
8330.0 369.4780491248714
8340.0 381.4559407371663
8350.0 390.02888542186855
8360.0 398.9672577507483
8370.0 408.1414339742774
8380.0 417.42386563432643
8390.0 426.5413925340733
8400.0 435.2862304492441
8410.0 440.89714665067254
8420.0 452.81270186490843
8430.0 461.5698665977432
8440.0 470.00546898413677
8450.0 478.2636732983857
8460.0 486.7986595310355
8470.0 492.61594000405034
8480.0 503.77399675054903
8490.0 511.9489351401099
8500.0 512.9367767477364
8510.0 519.879219197088
8520.0 294.45398539150193
8530.0 524.109927269442
8540.0 554.6741843248137
8550.0 567.2574537438376
8560.0 571.5918407439764
8570.0 585.7561050380066
8580.0 596.2310406518118
8590.0 605.434296415066
8600.0 613.3720375209436
8610.0 613.2542715193129
8620.0 614.9196552222897
8630.0 623.8736376422297
8640.0 635.9061546295966
8650.0 644.6635005156035
8660.0 659.7393440764127
8670.0 668.5546501702944
8680.0 677.8209890309137
8690.0 690.5635983953114
8700.0 697.8150065092265
8710.0 707.2786298964004
8720.0 718.009162701009
8730.0 729.2216270996092
8740.0 741.2203409401965
8750.0 749.5893717333906
8760.0 764.3700658381599
8770.0 766.9734965772096
8780.0 783.2163956585024
8790.0 791.9373022423164
8800.0 804.8599825557686
8810.0 802.4679856918904
8820.0 824.8393743345235
8830.0 833.7114037811866
8840.0 847.5463703039941
8850.0 853.4326087061436
8860.0 865.3258501083237
8870.0 873.6438961727171
8880.0 886.1097477913004
8890.0 899.0765683948854
8900.0 904.7311162451051
8910.0 914.8319240261657
8920.0 921.6660905846921
8930.0 930.3065027518929
8940.0 635.5775389861618
8950.0 864.6593414226509
8960.0 965.7739145396085
8970.0 975.7751009316968
8980.0 986.3439880811555
8990.0 999.6295315233517
9000.0 1006.344406495205
9010.0 1016.9219403963763
9020.0 1030.0627031187978
9030.0 1036.0782968050958
9040.0 1047.3148412170203
9050.0 1058.1034661676654
9060.0 1067.1094980778034
9070.0 1077.0824333151213
9080.0 1088.705612831019
9090.0 1097.625473138639
9100.0 1106.75809263365
9110.0 1117.0741111492403
9120.0 1127.9803905260735
9130.0 1137.5163460126382
9140.0 1147.6744276263225
9150.0 1157.851209930323
9160.0 1169.0872222720845
9170.0 1178.2088985229639
9180.0 1188.9179895313134
9190.0 1199.4240188107005
9200.0 1209.737958800305
9210.0 1218.5970873622373
9220.0 1230.1366342671072
9230.0 1239.9037022770367
9240.0 1249.6080142787146
9250.0 1259.663997805281
9260.0 1270.3300367046577
9270.0 1280.1320039235964
9280.0 1290.006532910484
9290.0 1300.0919426873384
9300.0 1310.2839377895878
9310.0 1320.4113342624419
9320.0 1330.5812195577366
9330.0 1340.109264048587
9340.0 1350.1888975544787
9350.0 1360.5859672933411
9360.0 1370.7701629508967
9370.0 1380.7293072333514
9380.0 1390.983432341676
9390.0 1401.3209277576084
9400.0 1411.0573685765585
9410.0 1421.4348790412973
9420.0 1431.3019051798449
9430.0 1441.2618236620867
9440.0 1451.197118012371
9450.0 1461.3819872352824
9460.0 1471.2105549041407
9470.0 1481.292093638746
9480.0 1491.4452592516197
9490.0 1501.088463099921
9500.0 1511.1397822550528
9510.0 1521.596893236445
9520.0 1531.5815928065088
9530.0 1541.749354021873
9540.0 1554.5091342551223
9550.0 1564.3938850226946
9560.0 1572.2288833682726
9570.0 1582.4555875597805
9580.0 1592.7703418353212
9590.0 1603.3413704008146
9600.0 1613.774611652108
9610.0 1624.0543670428783
9620.0 1634.577831269456
9630.0 1644.81922707773
9640.0 1655.1134072786595
9650.0 1665.5480020627979
9660.0 1675.9763209296632
9670.0 1686.6600200813637
9680.0 1696.9471587777457
9690.0 1707.4169808972429
9700.0 1717.9478505344955
9710.0 1728.691223385299
9720.0 1739.8564009644456
9730.0 1750.0302174536735
9740.0 1760.6419475113921
9750.0 1770.613513645674
9760.0 1780.8766441693922
9770.0 1791.900249644003
9780.0 1802.5828786890422
9790.0 1812.8211870597
9800.0 1823.6941962084973
9810.0 1834.1487277679323
9820.0 1844.2188401851267
9830.0 1854.4634947314423
9840.0 1864.3321367011436
9850.0 1875.6637380471964
9860.0 1886.4597111884752
9870.0 1896.5696764071972
9880.0 1907.1351881711767
9890.0 1918.4450418893991
9900.0 1928.2173296688388
9910.0 1937.3455054708338
9920.0 1948.1853283212774
9930.0 1959.28941736555
9940.0 1969.9695948051042
9950.0 1980.7115734033998
9960.0 1991.2674047910466
9970.0 1995.2408236148563
9980.0 2001.9920141684122
