#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2516.5735194471376
1020.0 2605.7983878044197
1030.0 8989.861219236533
1040.0 3543.6610759591117
1050.0 2668.3721795527986
1060.0 2692.4944770456245
1070.0 2843.1905390281768
1080.0 8604.339536481119
1090.0 8765.875580829223
1100.0 2810.1046808621245
1110.0 2832.630653706873
1120.0 2942.757373301632
1130.0 2862.402028723498
1140.0 3108.577511265533
1150.0 2917.162213434287
1160.0 2972.6299817794097
1170.0 2978.1298487282347
1180.0 2990.95550577943
1190.0 3009.159598653774
1200.0 4537.36702341416
1210.0 4038.511464819361
1220.0 25694.702327843537
1230.0 3716.7367718343107
1240.0 15151.161601035135
1250.0 5277.200856146838
1260.0 7343.703014436153
1270.0 7544.760897935307
1280.0 7789.574084338306
1290.0 8407.071214617594
1300.0 9053.487329442934
1310.0 9956.34328886938
1320.0 10399.730308683653
1330.0 10575.289590634502
1340.0 11802.975632270896
1350.0 11359.379307920106
1360.0 11630.253286088
1370.0 11802.497358228757
1380.0 12052.740932315015
1390.0 27595.39997575074
1400.0 30688.20345246686
1410.0 22686.780521216453
1420.0 12797.451883806154
1430.0 12566.718649557599
1440.0 12631.181557672584
1450.0 12715.222385067167
1460.0 12815.286946876724
1470.0 12914.617607678932
1480.0 12975.436470145294
1490.0 20364.901920547938
1500.0 12847.103687812943
1510.0 12825.946410974053
1520.0 12840.026827140731
1530.0 13416.845782276401
1540.0 12749.85744875236
1550.0 181037.70984483976
1560.0 12754.981141860024
1570.0 12700.246950589186
1580.0 13307.11029503298
1590.0 12688.205281601578
1600.0 13911.715423266814
1610.0 12663.494371459768
1620.0 12662.4887343833
1630.0 12587.545584706944
1640.0 115128.8831886469
1650.0 12482.138587419497
1660.0 16146.030905950865
1670.0 21986.943220903326
1680.0 12402.169659971423
1690.0 12364.705531216328
1700.0 12314.17142983736
1710.0 12251.933968162804
1720.0 13152.753097743745
1730.0 12313.479289930909
1740.0 12546.596032447065
1750.0 18615.246137550614
1760.0 12203.903335345889
1770.0 12200.062995013148
1780.0 12236.824267805709
1790.0 13086.826756333001
1800.0 12154.818913239724
1810.0 14991.803411231336
1820.0 15249.322951012167
1830.0 11930.445281811753
1840.0 11854.344491655613
1850.0 12798.613735415822
1860.0 12312.039932741536
1870.0 11715.420174865736
1880.0 19208.008903182996
1890.0 24038.3561216386
1900.0 11598.846145383563
1910.0 77930.80306972528
1920.0 11518.629365363904
1930.0 11569.830085976557
1940.0 11359.906294491682
1950.0 11353.710207830745
1960.0 11238.212117655692
1970.0 11172.061308138882
1980.0 11112.278935184971
1990.0 11063.504368190544
2000.0 10988.674367459262
2010.0 10892.912275900904
2020.0 10441.65434791583
2030.0 9848.514454152984
2040.0 9559.079732803144
2050.0 9124.293766294446
2060.0 8972.363738197375
2070.0 9040.194140670576
2080.0 8841.41053871056
2090.0 9116.434362125008
2100.0 8919.720342270126
2110.0 8921.08078236025
2120.0 9178.602151925237
2130.0 9165.893601055493
2140.0 9640.557295342387
2150.0 8819.344559577059
2160.0 8887.266897756883
2170.0 8673.307670682998
2180.0 9014.67858078849
2190.0 8818.001559343082
2200.0 8906.525953083583
2210.0 9014.09733105076
2220.0 9457.81236373831
2230.0 9253.864865950836
2240.0 9403.203981067503
2250.0 9987.307569296585
2260.0 9745.029229187632
2270.0 9939.323862999378
2280.0 10141.935846033759
2290.0 10353.654252979264
2300.0 10827.57262105137
2310.0 11391.407542130772
2320.0 11957.869569145032
2330.0 21428.194565534723
2340.0 13584.855427624707
2350.0 12113.855624468266
2360.0 11825.60321504305
2370.0 12057.218343935425
2380.0 12285.830490725033
2390.0 13430.090276035848
2400.0 12750.221759652646
2410.0 13014.726775951314
2420.0 13194.77783639111
2430.0 28569.90243554699
2440.0 13631.285997452776
2450.0 13890.947067520246
2460.0 14061.930584752834
2470.0 14277.71349371631
2480.0 14495.272230011295
2490.0 14717.44321287415
2500.0 14918.016895253044
2510.0 16649.263290616906
2520.0 15366.107283124431
2530.0 15572.365421776065
2540.0 15746.309494684967
2550.0 15954.022915776946
2560.0 18481.57757364639
2570.0 16345.560674719698
2580.0 16555.259411592775
2590.0 17166.433657278765
2600.0 16959.74137839077
2610.0 17137.91431869535
2620.0 17312.00398638811
2630.0 17500.929517209155
2640.0 17698.413307151564
2650.0 17854.807491775886
2660.0 17975.919149548576
2670.0 20180.338394135953
2680.0 18283.369189607507
2690.0 18466.67258191489
2700.0 18640.91661687408
2710.0 18777.88830017556
2720.0 19014.844113325526
2730.0 20377.689713226442
2740.0 20553.39407330982
2750.0 19488.273868142845
2760.0 19742.355059894344
2770.0 19854.814115205572
2780.0 20035.152119077753
2790.0 79928.65591455765
2800.0 50480.927153201286
2810.0 20602.675937474167
2820.0 20771.060110996223
2830.0 32369.42082963934
2840.0 21104.80283514391
2850.0 22515.880667069658
2860.0 21868.846801638745
2870.0 21646.95654259076
2880.0 21836.74059151582
2890.0 21998.797002900894
2900.0 22165.120807760606
2910.0 22317.74686600884
2920.0 22481.292411705843
2930.0 26203.027239980158
2940.0 22812.53569155443
2950.0 23476.425685870643
2960.0 23151.066402082055
2970.0 23326.229886509882
2980.0 23565.6788975775
2990.0 23668.99587634188
3000.0 23812.281386366387
3010.0 23982.474439388585
3020.0 24165.238097560738
3030.0 24319.39691828128
3040.0 24501.906790923334
3050.0 24648.626210408667
3060.0 24805.538070106177
3070.0 24965.14982401755
3080.0 25112.414310668686
3090.0 25247.486954204884
3100.0 25511.893288576
3110.0 25637.507990052593
3120.0 25797.78929163385
3130.0 25871.67234337014
3140.0 26006.067212202957
3150.0 26149.11536156531
3160.0 26283.860262022994
3170.0 26402.47098935181
3180.0 26567.314228883988
3190.0 27567.047939853604
3200.0 26897.30606862557
3210.0 31571.26284031317
3220.0 27212.86809383864
3230.0 27386.985496405192
3240.0 27599.7179807765
3250.0 27656.644451852488
3260.0 27876.37874417488
3270.0 27898.24344737571
3280.0 28017.382613870584
3290.0 28165.094609013744
3300.0 28252.2813072678
3310.0 28375.45208845604
3320.0 28493.83100072757
3330.0 28622.51039508251
3340.0 31749.697994187845
3350.0 28894.356410077362
3360.0 29207.84787989993
3370.0 29148.236250402155
3380.0 29283.956498177686
3390.0 29437.07159164404
3400.0 29547.164245525015
3410.0 29658.433028201725
3420.0 33619.19376868635
3430.0 33735.47289912219
3440.0 30049.290640437932
3450.0 30114.73213327979
3460.0 30298.63565441811
3470.0 30479.47211339369
3480.0 30684.48867336703
3490.0 30816.481299126808
3500.0 30687.13145457934
3510.0 30535.729817198473
3520.0 30486.570253720427
3530.0 30665.55053339111
3540.0 30670.88373977115
3550.0 30830.155663516598
3560.0 30850.916329999243
3570.0 30939.447477369522
3580.0 31928.763700100088
3590.0 31005.625607192123
3600.0 30982.673489590386
3610.0 31005.459978779392
3620.0 31240.383054150443
3630.0 31373.73719536508
3640.0 31253.18051235353
3650.0 31333.65953540826
3660.0 31756.37031691425
3670.0 31834.937454741437
3680.0 31569.679820155015
3690.0 31733.228910806807
3700.0 31722.706370118904
3710.0 31502.1262405726
3720.0 27730.378480429863
3730.0 46231.66993636184
3740.0 24128.91207811507
3750.0 25386.12785157786
3760.0 24250.64918854647
3770.0 26980.86725231852
3780.0 24368.911817020442
3790.0 24426.785787017594
3800.0 26352.142643768093
3810.0 24539.784893326552
3820.0 24884.642202210027
3830.0 24649.08720255427
3840.0 27212.278256491194
3850.0 24876.379883363777
3860.0 49607.59742447386
3870.0 25187.427398557058
3880.0 30273.37404308526
3890.0 25288.172843737906
3900.0 29929.6035097107
3910.0 25386.637040370435
3920.0 25380.24846388459
3930.0 25050.932593250283
3940.0 24917.083995746532
3950.0 24712.744448525373
3960.0 32434.533076346765
3970.0 24787.126152816378
3980.0 30174.793247173064
3990.0 24859.900326295465
4000.0 24902.971381579893
4010.0 24940.43950496247
4020.0 25729.189161505838
4030.0 25015.445635073742
4040.0 25053.669223642384
4050.0 25092.188504550217
4060.0 25147.29369661993
4070.0 25166.544094362245
4080.0 28326.053037919708
4090.0 25234.374491704184
4100.0 33769.56057974496
4110.0 25292.846023116395
4120.0 25396.533521889152
4130.0 25349.839209954815
4140.0 25461.774580477355
4150.0 25391.29343808974
4160.0 25402.148409257832
4170.0 25391.97138087519
4180.0 25399.578056033213
4190.0 25403.27352026264
4200.0 25616.652763576083
4210.0 25456.827573002687
4220.0 25484.911672663973
4230.0 25499.26206967115
4240.0 25500.58964331714
4250.0 25512.8139755316
4260.0 25531.747823502472
4270.0 25592.148720764715
4280.0 25577.656502344344
4290.0 25607.81969417523
4300.0 25625.936229263
4310.0 25650.44097474302
4320.0 25673.554699329914
4330.0 40598.411437259645
4340.0 25695.196831976267
4350.0 28560.27220523312
4360.0 25704.081714964457
4370.0 25723.237360485833
4380.0 25749.25731518218
4390.0 25760.12375850837
4400.0 25916.759090707736
4410.0 25780.86528691384
4420.0 25791.065495328
4430.0 25793.349020735237
4440.0 25834.49667590773
4450.0 25819.83226798366
4460.0 26995.610056081492
4470.0 25843.23009830839
4480.0 25844.98084170992
4490.0 25857.510300107497
4500.0 25866.205441489234
4510.0 25884.33079972953
4520.0 25894.827756603645
4530.0 26228.929279232107
4540.0 25921.89044189624
4550.0 25931.562459755092
4560.0 25948.17442684063
4570.0 25954.23651247138
4580.0 26013.65347117538
4590.0 25974.538011729255
4600.0 26116.452389416805
4610.0 25987.271573003192
4620.0 26038.871730655872
4630.0 26084.455890505404
4640.0 26200.39710560212
4650.0 28076.804253772436
4660.0 26295.76911735677
4670.0 26370.45789411433
4680.0 26312.24049066335
4690.0 35772.28086488685
4700.0 26537.07457540769
4710.0 26831.755131178277
4720.0 27846.650392983276
4730.0 26455.11339339578
4740.0 27490.208394901532
4750.0 26012.26672151536
4760.0 26567.78974005622
4770.0 26002.7817740227
4780.0 26005.649919868934
4790.0 26137.91849451828
4800.0 26000.352188020046
4810.0 25987.977590849972
4820.0 26016.773463723963
4830.0 26020.840645097684
4840.0 26028.097796099246
4850.0 26026.764929568017
4860.0 55910.66497726635
4870.0 26056.541572169972
4880.0 26624.231362167087
4890.0 26647.328816785517
4900.0 26087.587411596738
4910.0 26091.535161876065
4920.0 26101.79020608747
4930.0 26729.43463824111
4940.0 26075.974443180246
4950.0 26050.835224916565
4960.0 100765.7507440162
4970.0 25993.07439775906
4980.0 26727.58969314443
4990.0 25980.613798968847
5000.0 25978.14058702084
5010.0 251111.77952396948
5020.0 25952.170429387184
5030.0 25941.702905746704
5040.0 25923.253526832
5050.0 25910.628211171486
5060.0 25944.161777413552
5070.0 25883.106597398717
5080.0 25920.81199976823
5090.0 25857.790795174635
5100.0 25851.998931927967
5110.0 25832.51675923134
5120.0 25823.409318294558
5130.0 25811.48447637566
5140.0 25792.935585942607
5150.0 25769.691424979515
5160.0 26241.882966845624
5170.0 25733.518378444336
5180.0 25717.703205775648
5190.0 26466.406344325198
5200.0 25724.345522676686
5210.0 25765.003296287392
5220.0 25768.449872491554
5230.0 25744.393053006686
5240.0 25738.612135142528
