#lam[Angstrom] flux[erg/cm2/s/A]
5530.0 5332.262164256422
5540.0 5501.470556922002
5550.0 5557.106544906637
5560.0 5590.419692462949
5570.0 5354.391009575921
5580.0 5418.374920721125
5590.0 5386.0906093804015
5600.0 5001.831381542743
5610.0 4952.449181607352
5620.0 4831.930940535157
5630.0 4915.245381723794
5640.0 4824.46153345341
5650.0 5183.127583725551
5660.0 4986.087513640848
5670.0 4989.858583237911
5680.0 5138.937970389563
5690.0 5386.520186411985
5700.0 5451.39839835683
5710.0 5441.042793101578
5720.0 5566.563582612384
5730.0 5810.057983417417
5740.0 5494.878874698609
5750.0 5534.88821306263
5760.0 5274.494220009361
5770.0 5303.001359097916
5780.0 5689.918568458853
5790.0 5913.72069879741
5800.0 6090.562965691681
5810.0 5816.956349518957
5820.0 5901.408190437665
5830.0 5955.983183207931
5840.0 5592.433190445435
5850.0 4958.913184588551
5860.0 4887.018669018415
5870.0 4708.283979497761
5880.0 4902.58792833739
5890.0 4092.004079347572
5900.0 4229.309746456518
5910.0 4426.526058043729
5920.0 4535.341342582663
5930.0 4635.406710095491
5940.0 4792.359811246277
5950.0 4710.828830997676
5960.0 4717.407334597956
5970.0 4860.544306654747
5980.0 4959.876148625097
5990.0 5187.356514155535
6000.0 5122.4376639447055
6010.0 5285.929603231258
6020.0 5474.7753708219725
6030.0 5724.897877818652
6040.0 5749.289702564853
6050.0 6041.7451977030705
6060.0 6191.798465545007
6070.0 6491.885436509552
6080.0 7148.487736070194
6090.0 6593.032000751857
6100.0 6193.099723993501
6110.0 6487.003729806336
6120.0 6921.112410125366
6130.0 7375.496487351869
6140.0 7450.41792043715
6150.0 6408.58876310109
6160.0 5033.999305329884
6170.0 4904.3657200503
6180.0 5008.57940238638
6190.0 4587.155183161132
6200.0 4698.123447971196
6210.0 4864.865106687299
6220.0 4564.790252864159
6230.0 4512.575331412172
6240.0 4583.7315010240045
6250.0 4776.359638311382
6260.0 4938.978448740689
6270.0 5033.11063516651
6280.0 5026.399085610021
6290.0 5211.232952067091
6300.0 5725.709952193836
6310.0 5707.746538601619
6320.0 5796.294550415553
6330.0 5764.255426408787
6340.0 6418.617292982152
6350.0 5857.889011832251
6360.0 5480.426289870127
6370.0 5907.024507273023
6380.0 5824.87499693211
6390.0 5743.9761767815635
6400.0 6375.86965349234
6410.0 7154.605002987035
6420.0 6344.9236115541935
6430.0 6746.053982144519
6440.0 7656.611060473012
6450.0 7356.42361565767
6460.0 7839.780677676808
6470.0 8915.667267079274
6480.0 6463.1085716316475
6490.0 6385.369248239547
6500.0 6228.481014482353
6510.0 6463.186992299139
6520.0 6714.599306643067
6530.0 7574.262529607995
6540.0 8089.220520678247
6550.0 7337.312778116837
6560.0 20573.98568965493
6570.0 7685.197222904869
6580.0 7560.658231307059
6590.0 9586.676011805077
6600.0 7511.020250526224
6610.0 7510.670199478394
6620.0 7233.739376879361
6630.0 7030.379909410076
6640.0 7067.148837973862
6650.0 6199.568141321932
6660.0 5986.771659019021
6670.0 6534.36246609316
6680.0 5770.763214409828
6690.0 5816.83521658685
6700.0 6081.772220079758
6710.0 6211.880547843256
6720.0 5064.548254803538
6730.0 6359.010625532455
6740.0 5885.632373520467
6750.0 5525.765133719767
6760.0 5794.300167375925
6770.0 6516.498989556929
6780.0 6056.9006587099175
6790.0 5619.604027594257
6800.0 6090.840584724951
6810.0 6495.851849751267
6820.0 6206.81865353907
6830.0 7014.246564394886
6840.0 7252.828507747959
6850.0 6491.176409934933
6860.0 6414.057963244064
6870.0 6736.18270723009
6880.0 7131.9876961728405
6890.0 6986.080067899941
6900.0 7366.595098369955
6910.0 8361.478171588395
6920.0 7454.815860942339
6930.0 8268.551036418672
6940.0 8160.347671540374
6950.0 9246.847324412285
6960.0 9862.913151392273
6970.0 10974.58386342476
6980.0 11760.658441626118
6990.0 12146.61376042358
7000.0 12133.570486856966
7010.0 13318.359669002204
7020.0 14705.435135037691
7030.0 15764.997353668914
7040.0 17362.849396919515
7050.0 18184.943161687417
7060.0 7324.751202079282
7070.0 9878.001232830426
7080.0 10912.474063367456
7090.0 7097.240979825243
7100.0 6566.603489666466
7110.0 8079.505165691737
7120.0 9175.254263953357
7130.0 5305.325831166646
7140.0 6267.213396617379
7150.0 6645.117076653405
7160.0 6729.752859994029
7170.0 7128.061530117461
7180.0 7864.119825345042
7190.0 9601.168566218928
7200.0 7169.552351204621
7210.0 7171.784548144065
7220.0 8786.773378189464
7230.0 9191.077478083633
7240.0 10345.910877101487
7250.0 12911.177843848338
7260.0 14459.983104967529
7270.0 13416.443282589504
7280.0 13632.581789904507
7290.0 16155.05678115175
7300.0 19853.968938184255
7310.0 21430.756585206484
7320.0 24741.920530421125
7330.0 26061.768803454815
7340.0 18288.812633998354
7350.0 12727.655197126125
7360.0 15869.492120041406
7370.0 19283.650831119012
7380.0 13773.754838995541
7390.0 12388.049651686737
7400.0 12038.287276262807
7410.0 10783.821512856906
7420.0 8735.637676219827
7430.0 10656.386287887175
7440.0 10565.168695461418
7450.0 7563.760192524322
7460.0 8531.273724066517
7470.0 9389.280654179061
7480.0 8681.376500128872
7490.0 10358.936230832567
7500.0 11598.962611861692
7510.0 9499.713946383938
7520.0 10655.181835617626
7530.0 12726.599929445365
7540.0 12703.131559272686
7550.0 14573.15104881322
7560.0 17564.056735197308
7570.0 17166.700873621718
7580.0 17092.517425701713
7590.0 14408.293774807005
7600.0 15994.577883995895
7610.0 18150.228249289285
7620.0 22160.536735606194
7630.0 14672.857217198196
7640.0 14633.32291010163
7650.0 9620.418135842761
7660.0 5656.191292344017
7670.0 5541.282062216339
7680.0 7281.19396875808
7690.0 6897.3791057531125
7700.0 6187.1116851768675
7710.0 9855.498376310967
7720.0 13991.494749121819
7730.0 18328.392857224684
7740.0 20400.983129017313
7750.0 15416.780372819101
7760.0 15522.220742830254
7770.0 18172.52912436003
7780.0 18113.492183613784
7790.0 18152.813190611025
7800.0 18318.281437890015
7810.0 24430.480310420426
7820.0 24720.759374691144
7830.0 19691.132702457886
7840.0 19036.96767725147
7850.0 22786.439076541188
7860.0 23408.218536891196
7870.0 22673.554222357587
7880.0 27396.504496688234
7890.0 30255.67901309117
7900.0 26871.654002834162
7910.0 23249.331782885376
7920.0 20981.049290635856
7930.0 21028.931121789516
7940.0 22177.007760064895
7950.0 23939.48060680565
7960.0 28381.015853618344
7970.0 22561.38638259681
7980.0 22936.30443392393
7990.0 21985.841385794527
8000.0 25205.21900699817
8010.0 22337.390017375048
8020.0 24631.18901131973
8030.0 27023.481105550727
8040.0 28859.274802142514
8050.0 22904.55850888551
8060.0 27620.85483794805
8070.0 30480.691076314277
8080.0 32850.67538373989
8090.0 39070.5295193555
8100.0 43302.61258431454
8110.0 44795.31721420362
8120.0 46549.97268778498
8130.0 55538.79926144736
8140.0 60512.91055208902
8150.0 67020.85873040736
8160.0 70095.05807087147
8170.0 76905.9389689853
8180.0 60038.55031594908
8190.0 58691.52805719949
8200.0 46785.395290176006
8210.0 49908.636356837145
8220.0 56483.33600248209
8230.0 65920.65765940196
8240.0 71186.25574880124
8250.0 68243.54473052913
8260.0 67814.59629460379
8270.0 56813.94899513335
8280.0 52976.50243520986
8290.0 55560.83257914585
8300.0 49251.041701282
8310.0 51612.27854420096
8320.0 60524.4068227305
8330.0 59982.02555813891
8340.0 52419.08176352075
8350.0 50292.98042871083
8360.0 56006.84242793258
8370.0 56064.578344695394
8380.0 54223.518518238285
8390.0 50707.21806083169
8400.0 56732.46605006715
8410.0 62225.429857361705
8420.0 55468.30428459193
8430.0 47199.425210862806
8440.0 26824.0820731016
8450.0 18489.14385238326
8460.0 18404.965953982985
8470.0 18830.155044324212
8480.0 22486.110434045484
8490.0 24696.59711496519
8500.0 24685.897694262996
8510.0 22233.035850305936
8520.0 21197.496217249238
8530.0 18783.614159190172
8540.0 19453.31167874886
8550.0 23103.24935792353
8560.0 25397.125970600286
8570.0 26966.65571516511
8580.0 24930.106667980825
8590.0 20780.613251634884
8600.0 18522.330529803774
8610.0 21879.995441714702
8620.0 25932.12375205551
8630.0 22298.525483844245
8640.0 23017.011734664586
8650.0 21684.555238950612
8660.0 22190.57358343865
8670.0 20465.46252579876
8680.0 19230.957104418354
8690.0 22847.97956865711
8700.0 21271.021591161407
8710.0 24421.470639589777
8720.0 25206.358705548737
8730.0 28762.928853629925
8740.0 28673.82231496743
8750.0 27219.8571217183
8760.0 33226.76638100979
8770.0 31481.146917838734
8780.0 36408.547583496016
8790.0 43406.53933881164
8800.0 49737.60789126074
8810.0 50395.877972220995
8820.0 45279.07799086639
8830.0 53733.61643736754
8840.0 62429.23832030329
8850.0 70727.79862388098
8860.0 44160.92499088963
8870.0 37179.109242674
8880.0 40782.84571103992
8890.0 47848.45411025545
8900.0 54967.977095766866
8910.0 64603.35813141393
8920.0 66244.16662048752
8930.0 71537.86837655076
8940.0 55669.10203559352
8950.0 54225.0866412745
8960.0 59968.960107451814
8970.0 68273.4216912298
8980.0 75214.85194417926
8990.0 81905.03711860858
9000.0 80235.41913739314
9010.0 83142.19530310252
9020.0 77046.25139567173
9030.0 75805.73311381762
9040.0 87720.25852843207
9050.0 90632.53258918421
9060.0 94083.74900220863
9070.0 96997.88715258232
9080.0 103379.74412790142
9090.0 105130.45407661737
9100.0 109671.68289484596
9110.0 109744.1599244131
9120.0 113827.38112819273
9130.0 118471.27462248439
9140.0 120469.16618691136
9150.0 124360.57968672492
9160.0 129149.48818313955
9170.0 130861.50156539743
9180.0 133311.95787013788
9190.0 137831.8046692485
9200.0 132842.13855871564
9210.0 97560.17928620591
9220.0 81712.10285474831
9230.0 67416.74175721483
9240.0 70886.35844963448
9250.0 65971.27223603659
9260.0 76144.73112328962
9270.0 80121.93703786048
9280.0 65947.97045193905
9290.0 58743.970984996
9300.0 56168.94460738029
9310.0 61726.84875378663
9320.0 58017.55493160338
9330.0 65118.31281723834
9340.0 74454.87471640727
9350.0 66344.06282676969
9360.0 67886.55072373989
9370.0 65067.79694699614
9380.0 68042.45832794067
9390.0 70182.74700208895
9400.0 74572.19667159898
9410.0 82092.32654145415
9420.0 81444.0265728047
9430.0 83849.11465768535
9440.0 78787.19368982967
9450.0 79461.35679284831
9460.0 81838.08151503665
9470.0 89424.89371753906
9480.0 96732.36156418288
9490.0 101957.24593904329
9500.0 100402.4231208603
9510.0 98397.6242231664
9520.0 99617.4296022413
9530.0 104899.17037249038
9540.0 105329.5771627454
9550.0 108451.81725253597
9560.0 114109.25832735028
9570.0 116845.53390010734
9580.0 121084.6926536829
9590.0 117602.30689986623
9600.0 109196.27504144677
9610.0 118232.90363245005
9620.0 125135.72631994032
9630.0 130716.17776989574
9640.0 112223.92493289929
9650.0 125936.75628041584
9660.0 139166.86122377426
9670.0 128140.69408183318
9680.0 127352.04211503999
9690.0 133234.69486124947
9700.0 144489.0401548344
9710.0 134627.03728284946
9720.0 136956.3449487351
9730.0 101046.84347157483
9740.0 106152.70258692931
9750.0 111948.54036509617
9760.0 117622.11760622362
9770.0 119005.64571013258
9780.0 117641.76404717079
9790.0 125710.63947086668
9800.0 133350.5590820013
9810.0 115700.69966229424
9820.0 114968.83465144115
9830.0 110031.80247900046
9840.0 114569.13734601124
9850.0 121842.45807573108
9860.0 130025.86556417301
9870.0 131861.933636422
9880.0 139047.17517582257
9890.0 141050.8985181235
9900.0 104710.2112335613
9910.0 93915.38773258925
9920.0 94408.9070095996
9930.0 103131.53587030902
9940.0 122220.38329154318
9950.0 125648.77486737566
9960.0 131297.84790477384
9970.0 121614.64567575714
9980.0 122043.378283476
9990.0 115134.33095002944
10010.0 116818.90189878382
10020.0 115918.53814954527
10030.0 115316.79704717206
10040.0 120302.18469736265
10050.0 111774.86206030531
10060.0 115043.12980125571
10070.0 123057.21807012537
10080.0 127363.9561873344
10090.0 124433.2627606258
10100.0 138149.46325764438
10110.0 127102.46407163638
10120.0 131400.0253022079
10130.0 137561.90862995994
10140.0 124555.0299966015
10150.0 131324.01950420102
10160.0 125324.29736464836
10170.0 132430.06456359228
10180.0 127348.18399998239
10190.0 133023.7581173315
10200.0 138809.74784946014
10210.0 134419.375018133
10220.0 129849.5945126822
10230.0 132140.19212430186
10240.0 143635.48698060197
10250.0 125943.75401229803
10260.0 117033.89772645477
10270.0 123112.47506261358
10280.0 120678.07305774168
10290.0 133680.64987748585
10300.0 126988.76547176551
10310.0 137085.02922872631
10320.0 128628.35075667354
10330.0 136820.2670069913
10340.0 122724.25181126608
10350.0 135580.98156839178
10360.0 142132.6618994351
10370.0 152126.81727136692
10380.0 135406.00451216218
10390.0 137939.50286529222
10400.0 140846.4999829005
10410.0 137658.7091133879
10420.0 145763.59899988124
10430.0 141290.27880583436
10440.0 155855.74844292755
10450.0 157022.0764474483
10460.0 152548.92429027238
10470.0 139955.1499860145
10480.0 144495.29647990956
10490.0 151983.8986751218
10500.0 149257.308185266
10510.0 148086.21485814647
10520.0 146360.65257952467
10530.0 161946.67592590002
10540.0 151978.83474223703
10550.0 152791.2544925433
10560.0 153292.81218299505
10570.0 146377.27514132444
10580.0 154460.07425618405
10590.0 154328.23033525626
10600.0 164443.99289717784
10610.0 157546.82625748304
10620.0 155723.69974344916
10630.0 165832.43062611695
10640.0 159599.6931636943
10650.0 157488.66392076557
10660.0 156243.4107752454
10670.0 162074.43168149496
10680.0 161041.64896966127
10690.0 166758.07555765833
10700.0 168549.18647804938
10710.0 170659.7678501332
10720.0 172758.7686290223
10730.0 159394.58887067367
10740.0 171288.73950876875
10750.0 173018.82549402493
10760.0 172982.8692097311
10770.0 176340.80038105056
10780.0 178705.1942755623
10790.0 175136.45849996118
10800.0 174521.83791706417
10810.0 171107.20168610476
10820.0 183208.8942403022
10830.0 178927.20486684938
10840.0 184133.27420946953
10850.0 178035.26878672958
10860.0 173342.00639630045
10870.0 176458.18804105007
10880.0 181860.8785269376
10890.0 170375.60761290387
10900.0 176365.0245171922
10910.0 167085.96733270137
10920.0 171919.62247900927
10930.0 168664.5729702623
10940.0 173675.80100635445
10950.0 167279.9469505395
10960.0 160083.57090829185
10970.0 162948.13882036903
10980.0 160085.19218508955
10990.0 164532.7244747984
11000.0 160930.70503509243
11010.0 164542.40517677463
11020.0 150469.62404474974
11030.0 140807.54305587502
11040.0 143177.37122919183
11050.0 136314.5757110443
11060.0 144655.97504543324
11070.0 146939.60814827605
11080.0 139639.92517213392
11090.0 146326.48129966145
11100.0 140967.61848938462
11110.0 140959.32864158813
11120.0 141535.21354428105
11130.0 149586.38890877322
11140.0 155266.72977837874
11150.0 142693.52995146398
11160.0 147998.5161315045
11170.0 143232.03937944386
11180.0 157819.0508554474
11190.0 138939.4527914638
11200.0 142121.7346715248
11210.0 150310.5095802321
11220.0 148826.83274101236
11230.0 154808.14154808238
11240.0 157064.6312445867
11250.0 151531.31344308535
11260.0 158565.05969832453
11270.0 163589.2179952299
11280.0 149435.55423050706
11290.0 157452.2479850598
11300.0 149109.0692113848
11310.0 151131.78809362426
11320.0 157790.52126620078
11330.0 149580.59299757468
11340.0 139033.33503731497
11350.0 149797.5683249261
11360.0 150320.6419311063
11370.0 139739.23686902074
11380.0 115025.63337445198
11390.0 141191.5381970054
11400.0 116269.98165476137
11410.0 131004.53203065989
11420.0 145820.83607336265
11430.0 150588.4835287253
11440.0 144505.23540707555
11450.0 151043.34117776624
11460.0 150073.32926975854
11470.0 159526.7524160006
11480.0 153738.81692701578
11490.0 158866.42422636232
11500.0 162200.3616637844
11510.0 155528.12919578337
11520.0 152744.11172667085
11530.0 152997.89619503205
11540.0 149671.0117266896
11550.0 160496.59580433255
11560.0 155796.18685458184
11570.0 155345.299450392
11580.0 158574.08851927015
11590.0 151143.9390483214
11600.0 153238.07465281882
11610.0 146372.60218224875
11620.0 151895.33837082222
11630.0 158533.287327626
11640.0 154243.2573079939
