#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.9150904888203313
1020.0 0.9475349327314841
1030.0 3.268943439945826
1040.0 1.2885657904106873
1050.0 0.9702883636310293
1060.0 0.9790598478867444
1070.0 1.0338567898227813
1080.0 3.1287578970251517
1090.0 3.1874965337636816
1100.0 1.0218259256782418
1110.0 1.0300169454685888
1120.0 1.070061837019497
1130.0 1.0408425787776454
1140.0 1.1303582797552438
1150.0 1.0607547823384207
1160.0 1.0809242814039048
1170.0 1.0829241736763757
1180.0 1.08758791057487
1190.0 1.0942073842831428
1200.0 1.6499026852692484
1210.0 1.4685060467694753
1220.0 9.343250865345185
1230.0 1.3515005395517132
1240.0 5.509349823697178
1250.0 1.9189251868609754
1260.0 2.670358218943694
1270.0 2.743468007102333
1280.0 2.8324883423653384
1290.0 3.0570260903889133
1300.0 3.2920795207479885
1310.0 3.6203810366231943
1320.0 3.781607895907468
1330.0 3.8454457404591507
1340.0 4.29186378121075
1350.0 4.130560813444385
1360.0 4.229057519054171
1370.0 4.291689868537969
1380.0 4.382684831635671
1390.0 10.034393137280544
1400.0 11.159015574679131
1410.0 8.249493573897405
1420.0 4.65348077833211
1430.0 4.569580273743637
1440.0 4.593020635665065
1450.0 4.623580029709022
1460.0 4.659966063366412
1470.0 4.696085231849242
1480.0 4.718200525582471
1490.0 7.405199136541173
1500.0 4.671535444030638
1510.0 4.663842117110128
1520.0 4.6689621165113735
1530.0 4.878708239776587
1540.0 4.636174224598656
1550.0 65.82994103554846
1560.0 4.638037330442465
1570.0 4.618134578761195
1580.0 4.838805610313737
1590.0 4.613755919971801
1600.0 5.058655496702244
1610.0 4.604770401104133
1620.0 4.604404725745646
1630.0 4.577153479977894
1640.0 41.863806155594716
1650.0 4.538824800156911
1660.0 5.871109745079362
1670.0 7.995014834337699
1680.0 4.50974605306552
1690.0 4.496123137767874
1700.0 4.477747646181548
1710.0 4.455116513497921
1720.0 4.782677385952791
1730.0 4.477495966411242
1740.0 4.5622631755600445
1750.0 6.768979549329556
1760.0 4.437651347102768
1770.0 4.4362549011475165
1780.0 4.449622240042822
1790.0 4.758704882260173
1800.0 4.419802995973148
1810.0 5.451403110565938
1820.0 5.545043800860811
1830.0 4.338215005606421
1840.0 4.3105428121555045
1850.0 4.653903257289794
1860.0 4.47697257932804
1870.0 4.260026377814176
1880.0 6.9845232498276
1890.0 8.7409610264913
1900.0 4.217637079509058
1910.0 28.33763294580907
1920.0 4.188468206884226
1930.0 4.207086098271589
1940.0 4.130752439238608
1950.0 4.128499383674161
1960.0 4.086501324416458
1970.0 4.0624471983800765
1980.0 4.040708798740052
1990.0 4.022973118853089
2000.0 3.9957630169353617
2010.0 3.960941471489765
2020.0 3.796852548709309
2030.0 3.581171714778604
2040.0 3.475925848287963
2050.0 3.317826551943108
2060.0 3.2625809083712203
2070.0 3.2872457773593196
2080.0 3.2149629761292458
2090.0 3.314968671596021
2100.0 3.2434384233454714
2110.0 3.2439331141532084
2120.0 3.3375744698043683
2130.0 3.3329533157082514
2140.0 3.5055531736793055
2150.0 3.2069392218158526
2160.0 3.231637520977978
2170.0 3.15383647436533
2180.0 3.277967667268496
2190.0 3.206450872585742
2200.0 3.2386406060127855
2210.0 3.277756309999307
2220.0 3.4391024431527404
2230.0 3.364941917341677
2240.0 3.419245438695616
2250.0 3.6316404408456773
2260.0 3.543541840519938
2270.0 3.614192338133295
2280.0 3.6878672366263308
2290.0 3.764853463734957
2300.0 3.9371823020340586
2310.0 4.142207098471427
2320.0 4.348187177810434
2330.0 7.7918395341837225
2340.0 4.9398008433886105
2350.0 4.404907696607862
2360.0 4.300091748967932
2370.0 4.384312933002153
2380.0 4.467442155945855
2390.0 4.883524276410859
2400.0 4.6363066973537785
2410.0 4.732487485555834
2420.0 4.797958655635086
2430.0 10.388747152924177
2440.0 4.956684185954114
2450.0 5.051103591419745
2460.0 5.113277570908629
2470.0 5.191741754892966
2480.0 5.2708516751127945
2490.0 5.351638726135365
2500.0 5.424572446376218
2510.0 6.054097909450961
2520.0 5.58750957056963
2530.0 5.662510304479883
2540.0 5.725760817707291
2550.0 5.801290729528914
2560.0 6.720374241091537
2570.0 5.943663871599587
2580.0 6.019915694992769
2590.0 6.242154280489664
2600.0 6.166995682045596
2610.0 6.231783919607735
2620.0 6.295087374821054
2630.0 6.363785529260049
2640.0 6.435595685578503
2650.0 6.492464610663195
2660.0 6.536503906605336
2670.0 7.338087118269725
2680.0 6.648300603683372
2690.0 6.714954404769003
2700.0 6.778313991858183
2710.0 6.828120398718954
2720.0 6.914283592212187
2730.0 7.409849104703103
2740.0 7.473739703412843
2750.0 7.086434758097959
2760.0 7.1788251770752876
2770.0 7.219718165495147
2780.0 7.285293675537612
2790.0 29.064103331721718
2800.0 18.356156077941364
2810.0 7.491659849351019
2820.0 7.552888640889396
2830.0 11.770349206787465
2840.0 7.674246030285399
2850.0 8.1873500161534
2860.0 7.9520719468675845
2870.0 7.871386959589345
2880.0 7.9403972679997805
2890.0 7.999325104693747
2900.0 8.059804654200283
2910.0 8.115303391127487
2920.0 8.174772649657823
2930.0 9.528090623975185
2940.0 8.295221270314883
2950.0 8.53662860810194
2960.0 8.418319569603886
2970.0 8.482013649337146
2980.0 8.569083318883614
2990.0 8.606652072658477
3000.0 8.658754372573433
3010.0 8.72064084810515
3020.0 8.78709848050828
3030.0 8.84315433384325
3040.0 8.909519707752603
3050.0 8.96287071268631
3060.0 9.019927720304233
3070.0 9.077965380317828
3080.0 9.131514559552366
3090.0 9.180629664414374
3100.0 9.27677603557193
3110.0 9.322450548466993
3120.0 9.380730697135842
3130.0 9.407598165898383
3140.0 9.456466324875779
3150.0 9.508480154706383
3160.0 9.557474922463017
3170.0 9.600602776298492
3180.0 9.660545796594016
3190.0 10.024076139635804
3200.0 9.78054004336345
3210.0 11.480104464503542
3220.0 9.89528608431443
3230.0 9.95860313919096
3240.0 10.035956250411258
3250.0 10.056654115633958
3260.0 10.136541598587273
3270.0 10.144501074224562
3280.0 10.187819015663177
3290.0 10.24152686166403
3300.0 10.273247101853412
3310.0 10.318026184851059
3320.0 10.361069929560228
3330.0 10.40783855526843
3340.0 11.544957918688405
3350.0 10.506686210326217
3360.0 10.62069039466037
3370.0 10.599040943121906
3380.0 10.648378448676043
3390.0 10.704062560621987
3400.0 10.744079283717694
3410.0 10.784555517132569
3420.0 12.224790097733987
3430.0 12.26706852348685
3440.0 10.926687876633572
3450.0 10.950481240308143
3460.0 11.017354417956891
3470.0 11.083108619139715
3480.0 11.15764609635393
3490.0 11.205650024470923
3500.0 11.158611818026962
3510.0 11.103561671408157
3520.0 11.085689978689391
3530.0 11.150760008963974
3540.0 11.152641216528576
3550.0 11.210589547689196
3560.0 11.218150740885019
3570.0 11.250368939270569
3580.0 11.610114094734245
3590.0 11.274436915017047
3600.0 11.266090830545087
3610.0 11.274373805035061
3620.0 11.359780754971078
3630.0 11.408222861112952
3640.0 11.364316546006894
3650.0 11.393610763332061
3660.0 11.547251951094962
3670.0 11.575880876071903
3680.0 11.479488464451137
3690.0 11.538891394256524
3700.0 11.535096465820425
3710.0 11.454945908593148
3720.0 10.083459041153517
3730.0 16.810990327583713
3740.0 8.773869807222427
3750.0 9.23101200328922
3760.0 8.818042224021731
3770.0 9.810743495978507
3780.0 8.860933331378188
3790.0 8.881917087348862
3800.0 9.581989748530276
3810.0 8.923027091481806
3820.0 9.048656491992295
3830.0 8.962951994454043
3840.0 9.894867821720679
3850.0 9.045521946185831
3860.0 18.03855490611796
3870.0 9.158575855730927
3880.0 11.008060993889272
3890.0 9.195294925161715
3900.0 10.883012756575798
3910.0 9.230845552773555
3920.0 9.228729786280024
3930.0 9.108992672949928
3940.0 9.059831899588579
3950.0 8.985262713057674
3960.0 11.79318077915116
3970.0 9.01225677526598
3980.0 10.971210883065874
3990.0 9.038608050458388
4000.0 9.054259842312081
4010.0 9.067924015913919
4020.0 9.355060024625583
4030.0 9.096198037209508
4040.0 9.109949663165454
4050.0 9.123446312809362
4060.0 9.142904951422036
4070.0 9.14969649827258
4080.0 10.298492490581172
4090.0 9.174197467976699
4100.0 12.277895068473681
4110.0 9.19564258852286
4120.0 9.233406052684868
4130.0 9.216424136499418
4140.0 9.257127979189029
4150.0 9.231218986615026
4160.0 9.23502272785755
4170.0 9.231514999419245
4180.0 9.233994180195385
4190.0 9.235570226408838
4200.0 9.313137077286012
4210.0 9.255210266376634
4220.0 9.26620658711965
4230.0 9.271505144870542
4240.0 9.272279774703193
4250.0 9.277252427927415
4260.0 9.283839072611801
4270.0 9.306006462644463
4280.0 9.30085313954859
4290.0 9.311917099581743
4300.0 9.317006195552457
4310.0 9.324677100770096
4320.0 9.332194051815069
