#lam[Angstrom] flux[erg/cm2/s/A]
4990.0 20441588.03040512
5000.0 20596911.82716037
5010.0 19699059.235386077
5020.0 19645450.93892367
5030.0 21174440.5800827
5040.0 19502916.769401982
5050.0 20438641.325960036
5060.0 21225458.50757761
5070.0 20221430.140115943
5080.0 19486972.01800452
5090.0 20808637.24624322
5100.0 20194379.008241758
5110.0 19999420.982289467
5120.0 20062455.66950672
5130.0 19279122.014734183
5140.0 19168870.43298467
5150.0 19219401.172574986
5160.0 19986624.44753262
5170.0 18454063.06397136
5180.0 19516480.172464564
5190.0 18758456.113516733
5200.0 19031484.608448707
5210.0 19136818.54834231
5220.0 19326185.845050503
5230.0 18127196.03393888
5240.0 19216998.399569597
5250.0 19341075.507901046
5260.0 18286920.143464003
5270.0 17296972.650504027
5280.0 18081905.83443465
5290.0 19674511.205529347
5300.0 18825360.698191907
5310.0 19109504.55067756
5320.0 18782538.64594773
5330.0 17752483.00666117
5340.0 18361985.57578008
5350.0 18811808.46983219
5360.0 19044662.286931213
5370.0 18303322.810850427
5380.0 18623553.409607183
5390.0 18877385.352165546
5400.0 17815618.782659106
5410.0 17764610.592173662
5420.0 18165300.4896374
5430.0 17880154.836230658
5440.0 18892424.178071555
5450.0 18343255.810333066
5460.0 18112432.107162815
5470.0 18655324.54733209
5480.0 17937245.399384554
5490.0 17794801.66614459
5500.0 18034680.049530867
5510.0 17656879.349898215
5520.0 18485116.01973205
5530.0 17519639.507225398
5540.0 18371653.232582737
5550.0 17938767.57527055
5560.0 17914395.475763183
5570.0 17424810.997608513
5580.0 17718191.366510276
5590.0 16956750.114983063
5600.0 17168359.64154861
5610.0 17978480.79815711
5620.0 17180658.279074132
5630.0 17778226.610283777
5640.0 17478031.338154692
5650.0 17548733.87644947
5660.0 16585292.595715646
5670.0 17349275.62530115
5680.0 17206563.97855357
5690.0 17338787.601838212
5700.0 17280338.180405367
5710.0 16699177.454917802
5720.0 17319404.72038278
5730.0 17312409.83595227
5740.0 17361841.152673963
5750.0 16729361.6965574
5760.0 17014124.47460889
5770.0 17159874.997308876
5780.0 16943201.115293425
5790.0 16801285.446262885
5800.0 16928445.808684308
5810.0 16801507.022543788
5820.0 16780918.101675157
5830.0 16831104.33160914
5840.0 16782710.89981919
5850.0 16606570.749568285
5860.0 16199850.456670305
5870.0 16546148.996606868
5880.0 16505561.986529445
5890.0 16228653.234585017
5900.0 16212337.519615447
5910.0 16258892.90264534
5920.0 16327734.400293745
5930.0 15924993.037823047
5940.0 16226512.372271882
5950.0 15983073.22447356
5960.0 16104314.866021216
5970.0 16117977.773918588
5980.0 15687600.183913
5990.0 15789392.865930293
6000.0 15781707.083227724
6010.0 15513776.789072841
6020.0 15393326.505624179
6030.0 15530679.047628215
6040.0 15739356.75917522
6050.0 15571500.97189329
6060.0 15485178.625876412
6070.0 15421191.30000715
6080.0 15288167.700231895
6090.0 15337926.335346086
6100.0 15080192.243479978
6110.0 15193889.152547756
6120.0 15013628.917590277
6130.0 15029771.604007682
6140.0 14489065.044824906
6150.0 14753189.267092714
6160.0 14276504.176533991
6170.0 14572434.738521557
6180.0 14859206.199840436
6190.0 14708666.722987175
6200.0 14840123.42646777
6210.0 14824113.29094393
6220.0 14571570.960971063
6230.0 14472715.19215512
6240.0 14099003.609741034
6250.0 13861040.040189646
6260.0 14464683.760402571
6270.0 14416414.246095337
6280.0 14152240.226257736
6290.0 14283934.90285539
6300.0 14096741.439844316
6310.0 14254891.633849138
6320.0 13895044.298582451
6330.0 14287237.53229186
6340.0 13885688.784821002
6350.0 14114607.781236393
6360.0 13923941.482088603
6370.0 13969100.923388783
6380.0 13963763.100263938
6390.0 13853114.722870408
6400.0 13730513.935639242
6410.0 13631673.420931587
6420.0 13521335.956752663
6430.0 13655865.130715476
6440.0 13585188.174327785
6450.0 13664581.46534331
6460.0 13179529.9144327
6470.0 13526247.869876485
6480.0 13521991.165317047
6490.0 13165220.79116914
6500.0 12999756.340110257
6510.0 13443907.330126407
6520.0 13227847.529542075
6530.0 13181635.788320404
6540.0 12920272.594917461
6550.0 12140628.563366435
6560.0 9005440.056277877
6570.0 11100253.154160298
6580.0 12537903.090701303
6590.0 12654166.562783564
6600.0 12901491.371097255
6610.0 12904421.941805588
6620.0 12998900.655799193
6630.0 12823687.58487621
6640.0 12862734.130050482
6650.0 12911770.16649098
6660.0 12716288.21662527
6670.0 12803439.34967487
6680.0 12666988.156360412
6690.0 12761582.734219503
6700.0 12635189.15771303
6710.0 12525182.92547908
6720.0 12484320.709392726
6730.0 12528897.1982677
6740.0 12514271.552291904
6750.0 12387881.572076943
6760.0 12413455.797686309
6770.0 12340983.25606912
6780.0 12369909.806589898
6790.0 12279773.333014052
6800.0 12244148.639774412
6810.0 12216457.122859161
6820.0 12203784.239209348
6830.0 12095991.032379163
6840.0 12000204.00782153
6850.0 12125203.88898906
6860.0 11898304.36783645
6870.0 12044053.039067155
6880.0 11984824.223461911
6890.0 11933340.565531556
6900.0 11943348.210336154
6910.0 11818502.86327027
6920.0 11760675.127266174
6930.0 11781907.034007488
6940.0 11762890.800270656
6950.0 11661883.75748646
6960.0 11672271.41467902
6970.0 11643181.132468808
6980.0 11473828.443005791
6990.0 11562676.967600921
7000.0 11361139.055707451
7010.0 11442910.500466999
7020.0 11226968.23171516
7030.0 11373060.76660138
7040.0 11344516.051866101
7050.0 11363616.91522202
7060.0 11289508.975122074
7070.0 11208978.1641772
7080.0 11228028.829530427
7090.0 11168510.563099934
7100.0 11176093.835410245
7110.0 10923364.761175731
7120.0 10867088.894151231
7130.0 10898872.207749179
7140.0 11017088.246974092
7150.0 10866831.131571818
7160.0 10817242.11060459
7170.0 10881040.63387585
7180.0 10781877.297154356
7190.0 10596931.822597971
7200.0 10795450.170749065
7210.0 10561606.958065342
7220.0 10567697.919510324
7230.0 10724018.962607954
7240.0 10583800.565957732
7250.0 10609516.713923596
7260.0 10583620.386445785
7270.0 10613763.685648784
7280.0 10440461.555289919
7290.0 10260980.064294502
7300.0 10455683.597325535
7310.0 10239572.617964435
7320.0 10388290.153202105
7330.0 10237287.791282106
7340.0 10382342.566437872
7350.0 10308100.082289562
7360.0 10186399.854821855
7370.0 10270318.606613526
7380.0 10243564.938293273
7390.0 9940450.844278546
7400.0 10125773.434257543
7410.0 9869068.56145416
7420.0 9779720.92696773
7430.0 10053014.617931329
7440.0 9974776.705175854
7450.0 9806849.87223162
7460.0 9896565.805621775
7470.0 9903837.626349805
7480.0 9716851.675512956
7490.0 9840841.973523589
7500.0 9774060.871804185
7510.0 9671852.096086457
7520.0 9677740.359186469
7530.0 9724613.381396407
7540.0 9768208.421246674
7550.0 9698879.518635731
7560.0 9583451.719814736
7570.0 9597943.132131798
7580.0 9566819.501887113
7590.0 9528446.124777988
7600.0 9529627.440762278
7610.0 9536356.708681475
7620.0 9339156.064056931
7630.0 9506017.879061805
7640.0 9471801.544162868
7650.0 9432781.074995043
7660.0 8973866.763019849
7670.0 9341584.836127091
7680.0 9301711.536656188
7690.0 9214914.62404929
7700.0 9228463.504124748
7710.0 9069994.811287142
7720.0 9133501.918873524
7730.0 9168240.729877438
7740.0 9149724.55667453
7750.0 8970809.056384046
7760.0 9109525.776523922
7770.0 8930843.211987017
7780.0 8918004.718662536
7790.0 9029721.690647973
7800.0 8934190.681411635
7810.0 8929326.529068349
7820.0 8956694.400619505
7830.0 8790246.979340456
7840.0 8769153.863665137
7850.0 8750931.307797108
7860.0 8786355.428423224
7870.0 8834668.83101362
7880.0 8691740.849069057
7890.0 8775724.114249855
7900.0 8630864.678242164
7910.0 8686808.73872406
7920.0 8604104.403345931
7930.0 8509431.33683602
7940.0 8452826.55411971
7950.0 8498936.728097878
7960.0 8581753.990033839
7970.0 8545572.738454638
7980.0 8532899.125517566
7990.0 8485057.165673135
8000.0 8359501.618462447
8010.0 8451204.40712955
8020.0 8398330.839700386
8030.0 8317038.794691604
8040.0 8374418.552486801
8050.0 8222207.492494144
8060.0 8314883.57832233
8070.0 8275750.47426329
8080.0 8254616.39892293
8090.0 8167526.967038698
8100.0 8184761.448741158
8110.0 8215411.840634676
8120.0 8192272.2882741345
8130.0 8154185.184311137
8140.0 8133769.449334584
8150.0 8092247.700524465
8160.0 8059570.715505003
8170.0 8055027.193035496
8180.0 7944322.672867188
8190.0 7925243.940097221
8200.0 7825572.681690536
8210.0 7800578.020716752
8220.0 7783050.854926554
8230.0 7764159.324256576
8240.0 7842672.940765918
8250.0 7632698.2770028515
8260.0 7769655.090958065
8270.0 7708111.450141025
8280.0 7569327.799017163
8290.0 7592825.179397281
8300.0 7547266.225707811
8310.0 7409111.254263124
8320.0 7409018.651551987
8330.0 7222681.939277979
8340.0 7285146.611456506
8350.0 7338652.704418573
8360.0 7310026.570467221
8370.0 7292921.838650363
8380.0 7348465.23507583
8390.0 7088959.349100342
8400.0 7349155.012071512
8410.0 7137943.709624243
8420.0 7262995.916438783
8430.0 7308116.782313877
8440.0 6912701.2029580455
8450.0 7328108.730280749
8460.0 7225644.538892219
8470.0 6738383.766024449
8480.0 7411057.79059447
8490.0 7371477.744623166
8500.0 6315108.678704571
8510.0 7038981.56035503
8520.0 7412438.7828942025
8530.0 7313477.749301927
8540.0 6103643.041861013
8550.0 6619763.069664157
8560.0 7288878.6859878795
8570.0 7422316.57808619
8580.0 7306333.896173149
8590.0 6967328.691740121
8600.0 6083824.859731005
8610.0 7059080.438603778
8620.0 7291168.222546497
8630.0 7344522.102062089
8640.0 7277094.032741963
8650.0 7105876.739764472
8660.0 5821778.076158443
8670.0 6186224.3193364125
8680.0 6974020.633919774
8690.0 6987441.641752344
8700.0 7188850.821720174
8710.0 7128244.827243197
8720.0 7174194.676630749
8730.0 7072896.330890673
8740.0 6623772.692824214
8750.0 5632953.245662635
8760.0 6594797.378745756
8770.0 6956191.8330538515
8780.0 7102811.296365223
8790.0 7015041.197761702
8800.0 7132558.859062104
8810.0 6967308.3465922
8820.0 6958052.305345622
8830.0 7037528.052896802
8840.0 6843286.3848064225
8850.0 6653676.24410366
8860.0 5602885.978631757
8870.0 6167917.103870053
8880.0 6662375.299842379
8890.0 6859475.056657818
8900.0 6916909.323149519
8910.0 6806028.322657869
8920.0 6842971.222934527
8930.0 6721102.708340461
8940.0 6893704.197649458
8950.0 6784846.131736115
8960.0 6824971.280309961
8970.0 6742727.914423271
8980.0 6657069.154283568
8990.0 6647009.92332877
9000.0 6361799.297261553
9010.0 5566307.4150193995
9020.0 5629829.40719192
9030.0 6421632.462814821
9040.0 6555975.161955051
9050.0 6604724.553081416
9060.0 6404656.363996876
9070.0 6621538.538497026
9080.0 6483108.293170692
9090.0 6312141.773182198
9100.0 6498781.6978567345
9110.0 6421374.479472216
9120.0 6498702.154810459
9130.0 6513464.874182878
9140.0 6522493.173138922
9150.0 6477147.92610337
9160.0 6464751.115176597
9170.0 6441617.90745646
9180.0 6342362.087799014
9190.0 6376160.2872359855
9200.0 6308735.530715978
9210.0 6016889.957047534
9220.0 5716174.282604545
9230.0 4841266.132302894
9240.0 5715481.139045314
9250.0 6088462.890818884
9260.0 5985246.587166454
9270.0 6205295.122129816
9280.0 6244370.075631783
9290.0 6193431.738809407
9300.0 6207507.797492858
9310.0 6204010.390528427
9320.0 6164622.717766596
9330.0 6155443.85241465
9340.0 6164085.668770447
9350.0 6129858.9041223945
9360.0 6109012.732927624
9370.0 6119306.346844897
9380.0 6100376.619407735
9390.0 6044003.849988786
9400.0 6021419.051462955
9410.0 5667944.042361143
9420.0 5923410.588887189
9430.0 5936710.50564164
9440.0 5869697.933554923
9450.0 5944564.986824441
9460.0 5911578.844368639
9470.0 5951672.491473742
9480.0 5916381.693847039
9490.0 5896747.044251758
9500.0 5870113.566466972
9510.0 5799880.839638075
9520.0 5760882.925680584
9530.0 5572028.975623214
9540.0 5019187.6025613835
9550.0 4627609.393212343
9560.0 5478511.762114612
9570.0 5630969.270932169
9580.0 5705224.306598598
9590.0 5711441.795275221
9600.0 5636556.515823336
9610.0 5671822.098297813
9620.0 5619919.387640691
9630.0 5595486.353245279
9640.0 5655308.822401824
9650.0 5600774.423950456
9660.0 5505341.739160687
9670.0 5614356.080243518
9680.0 5557333.4232630385
9690.0 5517918.216476195
9700.0 5589975.113148227
9710.0 5589997.2200612575
9720.0 5566936.928772865
9730.0 5541933.827478706
9740.0 5460326.680450669
9750.0 5473676.4322326
9760.0 5490833.206373908
9770.0 5489270.596013495
9780.0 5477460.232214448
9790.0 5451221.457979188
9800.0 5423544.587535172
9810.0 5432416.211933502
9820.0 5412902.986971859
9830.0 5396690.716230991
9840.0 5369131.901638317
9850.0 5302783.70351196
9860.0 5304193.659800077
9870.0 5353846.513196642
9880.0 5339227.77507417
9890.0 5208671.424900629
9900.0 5259981.672420692
9910.0 5245529.51536415
9920.0 5250958.4919588845
9930.0 5206510.784354744
9940.0 5196358.003198678
9950.0 5220337.096871068
9960.0 5202770.375008831
9970.0 5173164.005969455
9980.0 5181202.975338452
9990.0 5150040.637909246
10010.0 5079571.633136636
10020.0 5063424.9774694685
10030.0 4934937.929311475
10040.0 4608348.326451091
10050.0 3839850.7311007646
10060.0 4658798.735974078
10070.0 4887560.691074505
10080.0 4967063.50427368
10090.0 4966633.2518667495
10100.0 4965803.657559745
10110.0 4940274.563474075
10120.0 4903348.069613316
10130.0 4998000.102255848
10140.0 4991010.33621524
10150.0 4908627.396679039
10160.0 4898710.907365727
10170.0 4944781.418274755
10180.0 4865464.029403085
10190.0 4859543.444387709
10200.0 4895693.252325591
10210.0 4873245.064113181
10220.0 4823761.776122548
10230.0 4871858.988348352
10240.0 4842518.052632783
10250.0 4822564.063457642
10260.0 4844001.026338713
10270.0 4811802.989436803
10280.0 4809884.002751975
10290.0 4759631.714423395
10300.0 4781202.515162131
10310.0 4767686.0642526
10320.0 4769168.463550067
10330.0 4594767.013054601
10340.0 4673653.579909174
10350.0 4716255.07426799
10360.0 4713123.585979902
10370.0 4601749.697906418
10380.0 4678849.810042157
10390.0 4682964.721112055
10400.0 4647821.934766816
10410.0 4630033.197352714
10420.0 4641323.460145789
10430.0 4606424.123149375
10440.0 4625800.037583557
10450.0 4554648.753262146
10460.0 4346590.07037115
10470.0 4512643.287689974
10480.0 4544835.905216545
10490.0 4545522.272948014
10500.0 4503559.243486038
10510.0 4493677.352622198
10520.0 4475804.264557468
10530.0 4480008.026696627
10540.0 4471025.289034503
10550.0 4487650.40675407
10560.0 4469264.116103664
10570.0 4426795.830830578
10580.0 4396203.145761824
10590.0 4308165.960891643
10600.0 4380372.2658795575
10610.0 4405207.491781283
10620.0 4401360.600306271
10630.0 4282798.756997035
10640.0 4398989.244644085
10650.0 4385964.825478506
10660.0 4315961.758950504
10670.0 4347259.657027567
10680.0 4243598.87508306
10690.0 4012532.5649936222
10700.0 4266598.902972971
10710.0 4209001.957896511
10720.0 4272082.489947492
10730.0 4129912.8095449544
10740.0 4265939.003103118
10750.0 4153588.4214538266
10760.0 4257268.74022061
10770.0 4229425.21177557
10780.0 4217163.882900104
10790.0 4155881.7705974043
10800.0 4198929.307918633
10810.0 4085828.4832562157
10820.0 4189525.4698473965
10830.0 4077487.1797006833
10840.0 4101301.148836457
10850.0 4151746.9959172835
10860.0 4115998.0631407048
10870.0 3957274.597865284
10880.0 4082702.1425295062
10890.0 4020566.7818784844
10900.0 4055192.8687617765
10910.0 3929340.498618825
10920.0 3859023.349042228
10930.0 3605793.489549203
10940.0 3093863.277478689
10950.0 3695392.774701444
10960.0 3864200.588622104
10970.0 3929788.4949806235
10980.0 3857321.24235925
10990.0 3996182.472552713
11000.0 4002856.516588763
11010.0 3979117.3770488007
11020.0 3912974.670532108
11030.0 3971108.5890891096
11040.0 3972114.3575365255
11050.0 3943042.406259931
11060.0 3948294.211261719
11070.0 3948870.085847812
11080.0 3934544.7302400023
11090.0 3929364.6744397962
11100.0 3914630.0272653108
11110.0 3910778.9190686173
11120.0 3878535.9566826494
11130.0 3834258.604192259
11140.0 3871855.7059367467
11150.0 3853275.358029768
11160.0 3850626.03611425
11170.0 3854142.6079966477
11180.0 3827905.526996629
11190.0 3747587.1444951994
11200.0 3782873.4429827263
11210.0 3810736.944385266
11220.0 3808183.0350726536
11230.0 3800117.555057064
11240.0 3790499.1814772463
11250.0 3650919.9932350903
11260.0 3760477.671242714
11270.0 3755171.5829655384
11280.0 3755618.4279037276
11290.0 3617179.3445109883
11300.0 3678677.290762683
11310.0 3707860.908660167
11320.0 3708304.2745867316
11330.0 3646265.916092046
11340.0 3670000.076311047
11350.0 3667530.3562992807
11360.0 3644102.535591392
11370.0 3627752.341755173
11380.0 3628318.6363986703
11390.0 3581379.958751674
11400.0 3519105.6265235282
11410.0 3577431.4403538713
11420.0 3602957.5005392423
11430.0 3612830.095409263
11440.0 3564064.1549155978
11450.0 3504243.4586788556
11460.0 3594471.1676341533
11470.0 3582482.1633601133
11480.0 3565681.3192258705
11490.0 3567438.3436925886
11500.0 3552673.599894045
11510.0 3551336.6314715925
11520.0 3514045.7502459367
11530.0 3535775.2234351635
11540.0 3526170.5553146955
11550.0 3523058.9552090513
11560.0 3508699.8290507183
11570.0 3500536.883862224
11580.0 3490034.4913987247
11590.0 3416862.0402448485
11600.0 3442839.769591752
11610.0 3331863.2149580405
11620.0 3425072.3604376907
11630.0 3401440.263041475
