#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 30.296144877862336
1020.0 31.370291735735886
1030.0 108.22578232872975
1040.0 42.660891297782534
1050.0 32.12359564144995
1060.0 32.413995510410054
1070.0 34.22817248239369
1080.0 103.58462217158429
1090.0 105.52929788521521
1100.0 33.829863457263336
1110.0 34.10104573558875
1120.0 35.426822643418284
1130.0 34.45945287295782
1140.0 37.42307306099202
1150.0 35.118691511103485
1160.0 35.78644849585668
1170.0 35.852659462017584
1180.0 36.00706305509051
1190.0 36.226215747059925
1200.0 54.6237684112987
1210.0 48.618221429194016
1220.0 309.32949844485637
1230.0 44.74448926347168
1240.0 182.39951473597353
1250.0 63.530368944269966
1260.0 88.40826283494799
1270.0 90.82872831807778
1280.0 93.77594885506333
1290.0 101.20978066446135
1300.0 108.99175832308148
1310.0 119.86092473843718
1320.0 125.19870573700668
1330.0 127.31220355656856
1340.0 142.09188634913673
1350.0 136.75158880503244
1360.0 140.01254773210073
1370.0 142.08613541566916
1380.0 145.09873552175213
1390.0 332.21136026888615
1400.0 369.4445455840572
1410.0 273.1182373740652
1420.0 154.0641005513483
1430.0 151.286403592218
1440.0 152.0624675540787
1450.0 153.07423172112885
1460.0 154.27890898776806
1470.0 155.4747353825371
1480.0 156.20696896078474
1490.0 245.16620332582823
1500.0 154.66211638300663
1510.0 154.4075022003178
1520.0 154.57717161981924
1530.0 161.52219461068432
1540.0 153.49271658669934
1550.0 2179.4508873030263
1560.0 153.55512895139015
1570.0 152.8979398858199
1580.0 160.20439818985903
1590.0 152.75373828800704
1600.0 167.48375640269003
1610.0 152.45684254586018
1620.0 152.44570668797695
1630.0 151.5458871027411
1640.0 1386.0075846252905
1650.0 150.2823970163796
1660.0 194.39664680058243
1670.0 264.70812052235993
1680.0 149.33121323265064
1690.0 148.87881533997754
1700.0 148.27987703239705
1710.0 147.5594717104573
1720.0 158.39326209461288
1730.0 148.3091621817863
1740.0 151.11642804387174
1750.0 224.18869665370403
1760.0 147.0238493513093
1770.0 146.98924696708994
1780.0 147.47992735741082
1790.0 157.74245495147295
1800.0 146.5519076510494
1810.0 180.6898673765384
1820.0 183.85240649453254
1830.0 143.8527659110589
1840.0 142.98038923885747
1850.0 154.39187451306412
1860.0 148.5154294665623
1870.0 141.51181231603255
1880.0 231.68237476115058
1890.0 290.0440443573621
1900.0 140.20011996073504
1910.0 939.0525548690742
1920.0 139.48094146583676
1930.0 140.40301320381107
1940.0 137.79454160225026
1950.0 137.8875815164444
1960.0 136.6643821203353
1970.0 136.2959015890752
1980.0 135.64683750586923
1990.0 135.30043035707757
2000.0 134.47603454958394
2010.0 133.57461409875603
2020.0 128.0498848946506
2030.0 121.46986242264715
2040.0 118.14393576015463
2050.0 113.29475617881434
2060.0 111.68190353168724
2070.0 114.69703035317701
2080.0 112.58345853135718
2090.0 119.6455628532533
2100.0 116.45716403639484
2110.0 116.48139561727899
