#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.0859606409903395
1020.0 2.1599181717966416
1030.0 7.451598980272408
1040.0 2.937302436164912
1050.0 2.211784912718766
1060.0 2.2317796248745827
1070.0 2.356689964913805
1080.0 7.132044216518541
1090.0 7.265939700996757
1100.0 2.3292654540165687
1110.0 2.3479369898930504
1120.0 2.439219839696904
1130.0 2.3726141614650085
1140.0 2.5766663631556237
1150.0 2.418004287808372
1160.0 2.4639809225926848
1170.0 2.4685397029729432
1180.0 2.4791707517370223
1190.0 2.49425992793131
1200.0 3.760974575719421
1210.0 3.347478584949953
1220.0 21.298061560156356
1230.0 3.080763013301953
1240.0 12.55863439745113
1250.0 4.374214858201785
1260.0 6.0871162033848565
1270.0 6.253770913966168
1280.0 6.45669392308385
1290.0 6.968530632694485
1300.0 7.504337976611772
1310.0 8.252705541196526
1320.0 8.620224258576087
1330.0 8.76574345341783
1340.0 9.783359168816975
1350.0 9.415666961165114
1360.0 9.64019147942788
1370.0 9.782962732623156
1380.0 9.990386931507427
1390.0 22.873529335414656
1400.0 25.437120771505597
1410.0 18.80482762468243
1420.0 10.607669805113382
1430.0 10.416417516439285
1440.0 10.469850125537537
1450.0 10.53951066071629
1460.0 10.622453096484486
1470.0 10.70478720962515
1480.0 10.755199308597929
1490.0 16.880247501461447
1500.0 10.64882564980139
1510.0 10.631288611278409
1520.0 10.64295971633673
1530.0 11.121078725414803
1540.0 10.568219291355215
1550.0 150.06020462073673
1560.0 10.57246626529677
1570.0 10.527097684635363
1580.0 11.030120163886282
1590.0 10.517116475119375
1600.0 11.53127083208284
1610.0 10.496633868288882
1620.0 10.495800306565203
1630.0 10.433680738299593
1640.0 95.42908924252329
1650.0 10.346310015398998
1660.0 13.383270831454272
1670.0 18.22474003643234
1680.0 10.280024634157467
1690.0 10.2489710220026
1700.0 10.207083850541185
1710.0 10.155495889988856
1720.0 10.902175148288386
1730.0 10.206510143239665
1740.0 10.39973809620303
1750.0 15.42997669855824
1760.0 10.11568381661063
1770.0 10.112500599939152
1780.0 10.142971622369224
1790.0 10.847529515119088
1800.0 10.074998268659034
1810.0 12.426544113109601
1820.0 12.639999281463588
1830.0 9.889017386154316
1840.0 9.825938262183882
1850.0 10.608632851378438
1860.0 10.20531707559353
1870.0 9.710785394739139
1880.0 15.92131136015229
1890.0 19.925134058815015
1900.0 9.614158439324505
1910.0 64.59600193199614
1920.0 9.547667615760632
1930.0 9.590107340713685
1940.0 9.41610377465032
1950.0 9.410967905261876
1960.0 9.315232784332435
1970.0 9.260401091971776
1980.0 9.210848127976247
1990.0 9.170419415584218
2000.0 9.108393635259327
2010.0 9.029017470668984
2020.0 8.654974642419788
2030.0 8.163327383390412
2040.0 7.923418065342387
2050.0 7.563028668264396
2060.0 7.437095507028655
2070.0 7.493319395870939
2080.0 7.32854981272758
2090.0 7.556514092954955
2100.0 7.39345996408888
2110.0 7.39458761820271
2120.0 7.6080443032727265
2130.0 7.597510322557354
2140.0 7.990953937997006
2150.0 7.310259560735908
2160.0 7.366559654116365
2170.0 7.189211159057938
2180.0 7.472169823642962
2190.0 7.309146362473949
2200.0 7.382523277416916
2210.0 7.471688032314782
2220.0 7.839478635819798
2230.0 7.670428755415892
2240.0 7.794214336846387
2250.0 8.278371500237297
2260.0 8.077549597228796
2270.0 8.23859832367365
2280.0 8.406541210822835
2290.0 8.58203231493008
2300.0 8.974858136872294
2310.0 9.4422148210495
2320.0 9.911749085128589
2330.0 17.761599308308032
2340.0 11.260340112975898
2350.0 10.041044242796843
2360.0 9.802114933930415
2370.0 9.994098213615302
2380.0 10.18359236072529
2390.0 11.132056951725632
2400.0 10.568521280194567
2410.0 10.787766635334357
2420.0 10.937009013292721
2430.0 23.681283936284753
2440.0 11.298825937341023
2450.0 11.51405620986597
2460.0 11.655782593635788
2470.0 11.834642731285655
2480.0 12.014974819015993
2490.0 12.19912993240762
2500.0 12.365383329502524
2510.0 13.800394794746012
2520.0 12.73680062750847
2530.0 12.907765812530265
2540.0 13.051946219268668
2550.0 13.224117657670622
2560.0 15.31918044983843
2570.0 13.548659091846964
2580.0 13.722476176898466
2590.0 14.229071916635169
2600.0 14.05774700389651
2610.0 14.205432685030843
2620.0 14.349733798565296
2630.0 14.506332229550221
2640.0 14.670024482819713
2650.0 14.799657899253598
2660.0 14.90004623779287
2670.0 16.727265585406567
2680.0 15.154888453686429
2690.0 15.306826796858465
2700.0 15.451255936142106
2710.0 15.564790496010305
2720.0 15.761200459513839
2730.0 16.890848942369335
2740.0 17.036488464929466
2750.0 16.15362216606427
2760.0 16.36422757562268
2770.0 16.457444065458596
2780.0 16.606924645133986
2790.0 66.25200409477343
2800.0 41.84309959628053
2810.0 17.07734025798569
2820.0 17.216912591032187
2830.0 26.83066915615638
2840.0 17.49354908362131
2850.0 18.663173510956153
2860.0 18.12686083378243
2870.0 17.942942489316135
2880.0 18.10025521971535
2890.0 18.234584411544738
2900.0 18.37245142409587
2910.0 18.498963078009705
2920.0 18.634530774577826
2930.0 21.719436485240273
2940.0 18.909093578512433
2950.0 19.459388543199946
2960.0 19.189708351035453
2970.0 19.334893997452696
2980.0 19.533379563721155
2990.0 19.619022769203404
3000.0 19.737792516612046
3010.0 19.87887318676809
3020.0 20.030356774328308
3030.0 20.158160350889922
3040.0 20.309444264864677
3050.0 20.431061980276517
3060.0 20.56113876445644
3070.0 20.69356289048851
3080.0 20.81562820970281
3090.0 20.927644100639423
3100.0 21.146734033004247
3110.0 21.25129102936692
3120.0 21.38501621253749
3130.0 21.44577762751627
3140.0 21.557985576388585
3150.0 21.67833313842808
3160.0 21.79166869610955
3170.0 21.89250212403176
3180.0 22.026518495346036
3190.0 22.852366111913213
3200.0 22.29843306280653
3210.0 26.177908147344713
3220.0 22.561266854710063
3230.0 22.702472916192633
3240.0 22.880058217804763
3250.0 22.93125436227153
3260.0 23.129119395308866
3270.0 23.135281947608213
3280.0 23.238334184982048
3290.0 23.36827621238727
3300.0 23.4231013248993
3310.0 23.53147985054491
3320.0 23.630010052244998
3330.0 23.775606685297678
3340.0 26.3601331338046
3350.0 23.98756482824153
3360.0 24.230700232506813
3370.0 24.1624285697099
3380.0 24.28036190206391
3390.0 24.404276718816504
3400.0 24.503420501149574
3410.0 24.5883487593085
3420.0 27.87017336183178
3430.0 27.967084313939143
3440.0 24.909480403084206
3450.0 24.96482380263019
3460.0 25.117200142523725
3470.0 25.267348700153452
3480.0 25.43901403117422
3490.0 25.54729727505154
3500.0 25.442130597280865
3510.0 25.31716433982131
3520.0 25.274921246433376
3530.0 25.430623983619125
3540.0 25.47594216797264
3550.0 25.582865007939613
3560.0 25.59329623350189
3570.0 25.652566062999792
3580.0 26.47109255964532
3590.0 25.70650784756383
3600.0 25.688674739107334
3610.0 25.709181041122818
3620.0 25.910920063481047
3630.0 26.03456510769857
3640.0 25.959740918924663
3650.0 26.00384456415388
3660.0 26.39405419987378
3670.0 26.43413855819577
3680.0 26.184410327939975
3690.0 26.33759589168622
3700.0 26.323492321041265
3710.0 26.12672915947046
3720.0 22.997450019810245
3730.0 38.33632627092977
3740.0 20.014898515773606
3750.0 21.060557644794518
3760.0 20.136459235278885
3770.0 22.438023620044923
3780.0 20.287863974076682
3790.0 20.33982378370082
3800.0 21.9386796366742
3810.0 20.435032429906443
3820.0 20.66527185974929
3830.0 20.477467852123652
3840.0 22.63666403554371
3850.0 20.67361543665102
3860.0 41.147172527508964
3870.0 20.934470227221016
3880.0 25.1349134789581
3890.0 21.008656157610506
3900.0 24.861114586067742
3910.0 21.14920942678402
3920.0 21.104422582016856
3930.0 20.825711550737207
3940.0 20.788468904307816
3950.0 20.664842263007916
3960.0 27.03156855894577
3970.0 20.755724579784722
3980.0 25.2866050356823
3990.0 20.888816654161104
4000.0 20.93272152619405
4010.0 20.966267701241463
4020.0 21.598861131206085
4030.0 20.851086207148114
4040.0 20.959763586865705
4050.0 21.04903278972046
4060.0 21.15721210860661
4070.0 21.18811893051404
4080.0 23.815325272850973
4090.0 21.247845823829156
4100.0 28.304282655053417
4110.0 21.277115857326404
4120.0 21.35795319216078
4130.0 21.311650360233926
4140.0 21.414121008800745
4150.0 21.350752039983593
4160.0 21.359932173596118
4170.0 21.33399517862415
4180.0 21.341823887540105
4190.0 21.32742701793931
4200.0 21.501912886950212
4210.0 21.360100969998474
4220.0 21.34317295498224
4230.0 21.348519648897337
4240.0 21.428993236878533
4250.0 21.43735465636366
4260.0 21.54402148017715
4270.0 21.600968052338676
4280.0 21.645363870510472
4290.0 21.629423298564216
4300.0 22.00394267113442
4310.0 22.155154274768666
4320.0 22.317097679381128
4330.0 34.822213121596725
4340.0 22.55628292413287
4350.0 24.99634657516354
4360.0 22.69472022232517
4370.0 22.969611058434957
4380.0 22.685824644414225
4390.0 23.41190060175506
4400.0 23.367605203390248
4410.0 23.59645541623806
4420.0 23.70174506480504
4430.0 23.055448268366593
4440.0 23.555214180316266
4450.0 24.03409401321438
4460.0 24.49553719545277
4470.0 23.653750064443265
4480.0 24.036344770108997
4490.0 24.49684923834779
4500.0 24.745186290542964
4510.0 24.1326011290183
4520.0 24.685402333054878
4530.0 25.412522984553288
4540.0 25.721857964521444
4550.0 25.010389286027152
4560.0 25.949855642011414
4570.0 26.4348374778336
4580.0 26.33932108704673
4590.0 24.154941061977347
4600.0 25.153145894083455
4610.0 25.528636311983252
4620.0 26.942886437403573
4630.0 24.974307983572736
4640.0 25.353246597636254
4650.0 27.817642194162485
4660.0 27.77868001960482
4670.0 26.6755789469268
4680.0 26.383402753146562
4690.0 36.12273902030648
4700.0 29.51769406460161
4710.0 30.55084000047417
4720.0 28.920102432598735
4730.0 29.775398747031147
4740.0 30.953391265698613
4750.0 31.75647809464505
4760.0 28.418405360477927
4770.0 25.681956544322535
4780.0 26.52469497453432
4790.0 27.044248233692468
4800.0 26.96453063697605
4810.0 24.42604520299617
4820.0 26.232043615513835
4830.0 27.2708693667729
4840.0 28.969162447000173
4850.0 27.83124619252431
4860.0 52.657949352627476
4870.0 31.037302439084957
