#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1023.528020751114
1020.0 1059.8182599512454
1030.0 3656.2997802589066
1040.0 1441.2646807036838
1050.0 1085.277387158225
1060.0 1095.0921442636068
1070.0 1156.3878044180271
1080.0 3499.528593029933
1090.0 3565.2363914520683
1100.0 1143.0228875146702
1110.0 1152.3803026206717
1120.0 1197.3862662972108
1130.0 1164.713788217996
1140.0 1264.8434678673202
1150.0 1187.0510528921968
1160.0 1209.5300581272472
1170.0 1211.8033875591973
1180.0 1217.2334138409765
1190.0 1224.7888665173866
1200.0 1848.612825102488
1210.0 1644.5315841623633
1220.0 10452.81455557317
1230.0 1517.5412930988346
1240.0 6174.328141503968
1250.0 2171.052566296134
1260.0 3015.552757000727
1270.0 3110.1347604180028
1280.0 3218.7423428032853
1290.0 3487.479372042025
1300.0 3752.4402489471263
1310.0 4143.444388893452
1320.0 4344.8062509558695
1330.0 4423.852651598563
1340.0 4959.981294143741
1350.0 4819.107512514397
1360.0 4939.855434981809
1370.0 5024.748173239622
1380.0 5171.393137471448
1390.0 11547.56228347655
1400.0 12820.413787228665
1410.0 9598.081594473393
1420.0 5629.028034968568
1430.0 5557.809012641817
1440.0 5683.730586985028
1450.0 5784.1071312556605
1460.0 5917.8525313194805
1470.0 5924.910886172535
1480.0 6098.261414470727
1490.0 9223.531605125389
1500.0 6276.508735500115
1510.0 6363.332048244608
1520.0 6685.008431883061
1530.0 8501.404898519351
1540.0 9494.051616814548
1550.0 77645.03580286271
1560.0 8784.938979645958
1570.0 10327.232995301052
1580.0 12261.383243015522
1590.0 12754.869231480154
1600.0 14198.122679499862
1610.0 13294.322113985192
1620.0 13554.558238672067
1630.0 13231.750233559662
1640.0 58141.26745687184
1650.0 15286.027169930916
1660.0 16336.66851260703
1670.0 19874.282546838498
1680.0 86449.15179605749
1690.0 50743.82177625941
1700.0 69586.39242127891
1710.0 122173.5310454077
1720.0 174855.62161552496
1730.0 242560.90889310223
1740.0 238831.62956010384
1750.0 261881.78450872508
1760.0 340521.85185384343
1770.0 243073.06525989363
1780.0 357247.6078082618
1790.0 607611.1471153398
1800.0 778167.3349735598
1810.0 419521.6508914084
1820.0 405872.75033981545
1830.0 333228.49549259065
1840.0 331898.96598290483
1850.0 310260.9152587175
1860.0 569631.843534785
1870.0 683555.1667689794
1880.0 700238.3079872635
1890.0 718638.7471975288
1900.0 520384.4109502723
1910.0 576158.9810317481
1920.0 697884.4991683105
1930.0 352323.7057459399
1940.0 596433.8488655607
1950.0 886899.1853754875
1960.0 1137850.0899362294
1970.0 1118635.8755161222
1980.0 990782.7520618113
1990.0 1091939.472836543
2000.0 1141635.5422592172
2010.0 1040444.7291549227
2020.0 959806.9079085023
2030.0 1152203.7481473454
2040.0 1440275.7662581678
2050.0 1729098.4573877135
2060.0 1183501.2278839357
