#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 668.9491912431071
1020.0 692.6667220003069
1030.0 2389.662092582211
1040.0 941.9670228921814
1050.0 709.2999672481092
1060.0 715.7121080281369
1070.0 755.7697786894603
1080.0 2287.183797451067
1090.0 2330.1229453212277
1100.0 746.9753702735703
1110.0 752.963759475397
1120.0 782.2380158046876
1130.0 760.8784045695797
1140.0 826.3161874161455
1150.0 775.4349399001751
1160.0 790.1789580331342
1170.0 791.6407827844157
1180.0 795.0510588523073
1190.0 799.8905104546232
1200.0 1206.1243350591321
1210.0 1073.5120773355613
1220.0 6830.106474844397
1230.0 987.9989281814871
1240.0 4027.483343117264
1250.0 1402.8258183325124
1260.0 1952.142847943325
1270.0 2005.5992945200016
1280.0 2070.6920147694445
1290.0 2234.8557599560695
1300.0 2406.7062511597433
1310.0 2646.722674889455
1320.0 2764.606186961579
1330.0 2811.294728292389
1340.0 3137.6742628164006
1350.0 3019.817331286847
1360.0 3091.8528454325647
1370.0 3137.682525665536
1380.0 3204.2801942278907
1390.0 7335.90858393333
1400.0 8158.089343614975
1410.0 6031.282420469529
1420.0 3402.6604688579587
1430.0 3341.465265239311
1440.0 3358.7856467924958
1450.0 3381.298998220561
1460.0 3408.1184213358156
1470.0 3434.6079738149565
1480.0 3451.1423626367805
1490.0 5415.693737451352
1500.0 3417.5668497478355
1510.0 3412.3743019409867
1520.0 3417.3946537329584
1530.0 3593.471341396287
1540.0 3421.6257161525996
1550.0 48153.35088076395
1560.0 3428.6920797760627
1570.0 3435.1085370357505
1580.0 3614.124810694254
1590.0 3453.6340390413584
1600.0 3798.4962138329643
1610.0 3470.1655095300325
1620.0 3468.1265766127945
1630.0 3452.33956930893
1640.0 30764.640077298016
1650.0 3471.070978975067
1660.0 4463.924835428698
1670.0 6023.292595799716
1680.0 3810.9127925528387
1690.0 4061.5733869078636
1700.0 4024.004828828718
1710.0 4626.8515190151775
1720.0 4881.606441305875
1730.0 4871.942456795105
1740.0 4931.739160448236
1750.0 7118.353534326081
1760.0 5700.5078968913895
1770.0 5263.940085789964
1780.0 6123.504870909012
1790.0 8785.558575535917
1800.0 9240.215646085147
1810.0 7987.440315942642
1820.0 8640.030735196182
1830.0 7020.522147352266
1840.0 6468.368186938691
1850.0 6866.430102302138
1860.0 8533.867662563267
1870.0 9352.872512492137
1880.0 12157.780036331013
1890.0 14180.831634281052
1900.0 9336.980198362075
1910.0 27756.01242688553
1920.0 11292.501733059584
1930.0 11495.250494094123
1940.0 11500.93362080948
1950.0 13995.7076839579
1960.0 16488.89379826671
1970.0 17495.02689021949
1980.0 15055.943888187678
1990.0 17875.072558942244
2000.0 19869.482082128456
2010.0 18222.57006779049
2020.0 18743.752133160815
2030.0 20297.001822395414
2040.0 25042.472254300854
2050.0 27511.936336451992
2060.0 24999.442956211096
2070.0 109910.63069574244
2080.0 63576.73504366886
2090.0 88179.48302045232
2100.0 117601.17216269793
2110.0 153447.83730662952
2120.0 192230.0848883028
2130.0 99259.94783070171
2140.0 170728.50476016384
2150.0 134153.10615688693
2160.0 120370.9702838872
2170.0 64969.369506606265
2180.0 142765.5727623366
2190.0 159090.4951310068
2200.0 216849.70656460884
2210.0 73075.50718265299
2220.0 87557.71116363147
2230.0 230361.99692010635
2240.0 444433.5475759037
2250.0 216797.69749107276
2260.0 161014.96344307717
2270.0 125070.9377876316
2280.0 201550.87120045477
2290.0 163279.6732119886
2300.0 146059.1610736983
2310.0 244196.46035025897
2320.0 177219.70350717462
2330.0 111415.17376578492
2340.0 109943.84488838924
2350.0 125109.71493604819
2360.0 92019.56144158152
2370.0 91602.0949929646
2380.0 83113.87605971294
2390.0 87611.258682518
2400.0 80682.15223957525
2410.0 78760.61854532702
2420.0 250347.72631275133
2430.0 332774.7908589214
2440.0 205272.32680263364
2450.0 272245.65844649717
2460.0 270165.803441932
2470.0 201272.49721308379
2480.0 169349.5329676411
2490.0 98890.36976070111
2500.0 207660.27297061615
2510.0 132440.42519832257
2520.0 86391.3187586486
2530.0 145546.46580803973
2540.0 157941.4864967941
2550.0 282113.567330942
2560.0 275455.0752825576
2570.0 402276.6986714605
2580.0 264453.91974226345
2590.0 268896.9922800325
2600.0 203995.87354376793
2610.0 159224.946993702
2620.0 281208.30341788003
2630.0 225040.85961054964
2640.0 890868.038054823
2650.0 965491.4687421899
2660.0 864395.008639175
2670.0 774223.3403240038
2680.0 1176095.6890912948
2690.0 1168821.8129652406
2700.0 1186398.581969633
2710.0 827791.5592678201
2720.0 324557.58394189394
2730.0 452465.5307484353
2740.0 303031.2122837711
2750.0 372813.24291452765
2760.0 694614.4033962908
2770.0 761894.9471166267
2780.0 471178.2453671506
2790.0 323905.2795037611
2800.0 129716.0180924323
2810.0 472643.4354369054
2820.0 1250291.2299903422
2830.0 1253731.8900678535
2840.0 911617.9152553563
2850.0 327222.82346415747
2860.0 859632.537565237
2870.0 1418841.4141021462
2880.0 949940.4271651916
2890.0 1756786.9330427633
2900.0 3129938.323839171
2910.0 2784352.1292043077
2920.0 2524174.9279027767
2930.0 2319424.966751147
2940.0 1636925.6364148834
2950.0 1999714.4691907375
2960.0 2905423.9117758377
2970.0 1624111.939497983
2980.0 2003192.0142281738
2990.0 2129178.097829973
3000.0 1871564.105406731
3010.0 2306199.5010433383
3020.0 1456207.7445227983
3030.0 2421160.943002329
3040.0 2237594.5981337433
3050.0 2416417.2094157655
3060.0 2435242.114628104
3070.0 3063509.815944879
3080.0 2731774.5476288134
3090.0 2771288.7951390306
3100.0 2103554.949233255
3110.0 3624374.6761468276
3120.0 3190216.9943203493
3130.0 3029232.5475205453
3140.0 3209073.954539459
3150.0 3721456.8162665414
3160.0 2302309.0748568512
3170.0 3509058.537285491
3180.0 2770207.315114057
3190.0 3118372.2951773806
3200.0 3280194.866779863
3210.0 2410931.234462996
3220.0 2788172.3452331596
3230.0 1704257.2740471172
3240.0 2969228.562769703
3250.0 3268741.0713351374
3260.0 4488346.317846379
3270.0 4042198.0581211136
3280.0 3575780.9554473693
3290.0 4361410.460289449
3300.0 4791829.211877476
3310.0 3497040.8481655414
3320.0 3644850.738692066
3330.0 4432649.805298321
3340.0 3517148.8609263273
3350.0 3223294.690840441
3360.0 3261933.71887252
3370.0 2289122.4479208146
3380.0 3306445.398989929
3390.0 3138385.081322424
3400.0 3784653.758507217
3410.0 2914737.8212343617
3420.0 2883564.7352936985
3430.0 3863057.226422034
3440.0 2664709.1893633096
3450.0 3547753.890214877
3460.0 3474936.5083608776
3470.0 3507421.1075101737
3480.0 3395643.557559636
3490.0 3678127.2905077315
3500.0 4091094.1024402725
3510.0 3578733.2002257663
3520.0 2996048.893183506
3530.0 3510884.3578697657
3540.0 4646731.256263847
3550.0 3998668.756185644
3560.0 4161104.4180116034
3570.0 2371874.9949287316
3580.0 2634849.577577715
3590.0 2793873.558572754
3600.0 4464111.124011614
3610.0 2830229.1487364536
3620.0 3191237.8447748725
3630.0 3882840.7563922117
3640.0 4052609.776194537
3650.0 3579987.9132686835
3660.0 5095219.146262898
3670.0 4685258.392274613
3680.0 4176443.1028895807
3690.0 4074872.045738334
3700.0 4828850.926473853
3710.0 4033875.873083502
3720.0 3254124.1962532746
3730.0 3680427.622004663
3740.0 2903939.3920742506
3750.0 2834360.6424373044
3760.0 3622995.2850802685
3770.0 4507894.202263173
3780.0 6312468.423048004
3790.0 4632567.173874683
3800.0 4952668.055089315
3810.0 5282531.492033002
3820.0 3142107.295533362
3830.0 2176343.4768440383
3840.0 3220641.576804146
3850.0 5728774.752705849
3860.0 3570794.449906348
3870.0 4626236.094986333
3880.0 5216695.457647442
3890.0 3979575.7475809786
3900.0 4367176.991856845
3910.0 5224659.832988003
3920.0 4638232.265386968
3930.0 2140659.559116022
3940.0 3285228.3726411397
3950.0 5607442.888028944
3960.0 4701916.779454336
3970.0 2156571.7239542017
3980.0 6148970.694053115
3990.0 7113587.310899166
4000.0 6942891.5583587065
4010.0 7083728.915434619
4020.0 7375397.101634885
4030.0 6269442.709533478
4040.0 7220556.018294654
4050.0 6729905.544665231
4060.0 6460475.866893071
4070.0 6298308.654792183
4080.0 6937631.258673308
4090.0 8425922.175763113
4100.0 6746677.529962128
