#lam[Angstrom] flux[erg/cm2/s/A]
10600.0 3423165.231572331
10610.0 3446154.1944002043
10620.0 3419451.988315015
10630.0 3394512.7082302696
10640.0 3437967.7162455646
10650.0 3425435.394643912
10660.0 3373977.9530110965
10670.0 3398830.699727134
10680.0 3382456.93981896
10690.0 3299652.45254278
10700.0 3347943.011225894
10710.0 3357740.888734337
10720.0 3353810.3031229544
10730.0 3272492.5936880624
10740.0 3362654.9049076717
10750.0 3294849.128815718
10760.0 3358728.464095597
10770.0 3332625.2780343043
10780.0 3298123.0244343267
10790.0 3278085.725728945
10800.0 3319340.5307805277
10810.0 3232761.506297363
10820.0 8000476.790034277
10830.0 3219813.082561994
10840.0 3263129.9563929336
10850.0 3291739.030764154
10860.0 3275260.9415577045
10870.0 3140904.4869899163
10880.0 3223839.652344784
10890.0 3218526.5359203387
10900.0 3257323.8065058957
10910.0 3221854.0734509462
10920.0 3555653.318054855
10930.0 3118396.981001549
10940.0 3137341.91703583
10950.0 3154857.0825031595
10960.0 3099572.67301715
10970.0 3062636.1437280057
10980.0 3048010.7242059493
10990.0 3116478.104871999
11000.0 3086200.2823378514
11010.0 3041618.0716541046
11020.0 3038038.964365689
11030.0 3078646.0659471834
11040.0 3087594.798417655
11050.0 3095804.0019804793
11060.0 3045598.6084907656
11070.0 3076463.5141450623
11080.0 3084364.317729868
11090.0 3064897.4777593655
11100.0 3069087.362684179
11110.0 3073755.2560557416
11120.0 3060477.79960744
11130.0 3010937.00037672
11140.0 3084888.1839304287
11150.0 3060879.9426531224
11160.0 3047950.0438958453
11170.0 3045185.5107213994
11180.0 3023523.7815137785
11190.0 3004424.7763176174
11200.0 2995689.8185630054
11210.0 3007549.475863207
11220.0 3035112.3620676976
11230.0 3004336.533834484
11240.0 3001818.8985428493
11250.0 2919657.4815113787
11260.0 2971649.1325589004
11270.0 3025881.650365602
11280.0 2973657.4410918932
11290.0 2963114.5757062403
11300.0 2953238.8952962933
11310.0 2943264.817940659
11320.0 2996491.20938967
11330.0 2923533.742855432
11340.0 2982915.793650268
11350.0 2922971.052969234
11360.0 2970672.353798612
11370.0 2897371.57979552
11380.0 2951476.990949294
11390.0 2892753.780264949
11400.0 2902909.308948601
11410.0 2913933.2536930703
11420.0 2904001.332896443
11430.0 2907067.3188788807
11440.0 2870065.9130651513
11450.0 2919236.487000527
11460.0 2895317.384594303
11470.0 2904152.9412856046
11480.0 2878183.6544916593
11490.0 2892901.272204315
11500.0 2881523.0392897194
11510.0 2902641.9896588265
11520.0 2872840.1595458128
11530.0 2863103.148323102
11540.0 2873536.7535728505
11550.0 2865551.2334199194
