#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 17815.897405364176
1020.0 18447.558307927313
1030.0 63643.06225616093
1040.0 25087.088328951217
1050.0 18890.54487098177
1060.0 19061.316904460164
1070.0 20128.15860764369
1080.0 60913.78981709356
1090.0 62057.37237930951
1100.0 19893.929704693022
1110.0 20053.400675064764
1120.0 20833.03469836188
1130.0 20264.164937985795
1140.0 22006.946186692738
1150.0 20651.835643875023
1160.0 21044.515636136202
1170.0 21083.45154027181
1180.0 21174.24983740668
1190.0 21303.12437594129
1200.0 32121.95660287714
1210.0 28590.34531342268
1220.0 181903.75802523774
1230.0 26312.36500664454
1240.0 107261.53580263598
1250.0 37359.555885845926
1260.0 51989.206144637035
1270.0 53412.580664507805
1280.0 55145.71763775289
1290.0 59517.243220519646
1300.0 64093.498630477574
1310.0 70485.20108648315
1320.0 73624.1269294328
1330.0 74866.98597235324
1340.0 83558.29913876858
1350.0 80417.89153974541
1360.0 82335.52397431414
1370.0 83554.91323285265
1380.0 85326.4942369275
1390.0 195359.60743028333
1400.0 217254.8824980697
1410.0 160609.39650773004
1420.0 90598.62072480048
1430.0 88965.16173917269
1440.0 89421.52216306882
1450.0 90016.4830288499
1460.0 90724.88274591196
1470.0 91428.08686398296
1480.0 91858.64953549868
1490.0 144171.82748596318
1500.0 90950.1270305132
1510.0 90800.34564513253
1520.0 90900.02691766966
1530.0 94983.57434735599
1540.0 90261.67942617055
1550.0 1281643.1708412147
1560.0 90297.95224015988
1570.0 89910.46556128608
1580.0 94206.71004066388
1590.0 89825.21745399568
1600.0 98486.96764584372
1610.0 89650.27838276868
1620.0 89643.15905240343
1630.0 89112.60454268302
1640.0 815046.4731415664
1650.0 88366.3834699385
1660.0 114304.64009059322
1670.0 155654.94982316194
1680.0 87800.2493910901
1690.0 87535.02483595889
1700.0 87177.27244228701
1710.0 86736.66705934238
1720.0 93113.94984080856
1730.0 87172.37271615524
1740.0 88822.705602589
1750.0 131785.26838293366
1760.0 86396.63801891678
1770.0 86369.45067289588
1780.0 86629.69975667201
1790.0 92647.23011717104
1800.0 86049.1493416464
1810.0 106133.3726524822
1820.0 107956.46381811042
1830.0 84460.71289245885
1840.0 83921.96336155558
1850.0 90606.84861645942
1860.0 87162.18485783155
1870.0 82938.4607029636
1880.0 135981.6917831618
1890.0 170177.78269052185
1900.0 82113.18449818905
1910.0 551705.4047365581
1920.0 81545.29851409061
1930.0 81907.77332268296
1940.0 80421.63346365928
1950.0 80377.76962571226
1960.0 79560.11276836987
1970.0 79091.80641841893
1980.0 78668.58372672023
1990.0 78323.29033447438
2000.0 77793.5384127451
2010.0 77115.60087715315
2020.0 73920.95487023982
2030.0 69721.87177294448
2040.0 67672.84195105144
2050.0 64594.81242025347
2060.0 63519.23913603717
2070.0 63999.470901732624
2080.0 62592.205622029105
2090.0 64539.26524030324
2100.0 63146.64398211848
2110.0 63156.273224471624
2120.0 64979.40502107242
2130.0 64889.440006691606
2140.0 68249.81585429932
2150.0 62436.07496999251
2160.0 62916.96269731325
2170.0 61402.30731218587
2180.0 63818.94914048218
2190.0 62426.7357932487
2200.0 63053.39695196222
2210.0 63815.04895489028
2220.0 66956.18114202426
2230.0 65512.546470856425
2240.0 66569.81476342292
2250.0 70705.38505467617
2260.0 68989.59078918165
2270.0 70365.44148642606
2280.0 71800.03688406518
2290.0 73298.91051811297
2300.0 76653.95013809008
