#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.676255391540334
1020.0 3.806596667415317
1030.0 13.132549286173113
1040.0 5.176643175975355
1050.0 3.898005576198015
1060.0 3.933243857745946
1070.0 4.153383347439441
1080.0 12.569372349821714
1090.0 12.80534707870358
1100.0 4.105050936911091
1110.0 4.137957278998959
1120.0 4.29883235120898
1130.0 4.181447833545715
1140.0 4.541065360300513
1150.0 4.2614424860878
1160.0 4.342470789397716
1170.0 4.350505092932711
1180.0 4.369241041046345
1190.0 4.395833903945146
1200.0 6.628266511716352
1210.0 5.899529432226266
1220.0 37.53527851930613
1230.0 5.4294752332106935
1240.0 22.13308655339457
1250.0 7.709028943415533
1260.0 10.727812079427315
1270.0 11.021521014419143
1280.0 11.379148474725534
1290.0 12.281199273920395
1300.0 13.225495440490278
1310.0 14.544403496613736
1320.0 15.192111147328152
1330.0 15.448571271309964
1340.0 17.241996893413837
1350.0 16.593983486906904
1360.0 16.989681015698544
1370.0 17.24129822217993
1380.0 17.606858489473467
1390.0 40.31185147527602
1400.0 44.82987384513318
1410.0 33.14125280398594
1420.0 18.694745503066404
1430.0 18.35768628748659
1440.0 18.45185485108339
1450.0 18.574623187645532
1460.0 18.720799280659225
1470.0 18.86590327801814
1480.0 18.9547485548684
1490.0 29.74941121531463
1500.0 18.767277742148284
1510.0 18.736370815548195
1520.0 18.7569397381121
1530.0 19.59956713499659
1540.0 18.62521870517168
1550.0 264.4631089638973
1560.0 18.63270348726372
1570.0 18.55274680640139
1580.0 19.439263581969236
1590.0 18.53515612200582
1600.0 20.322481515101924
1610.0 18.49905798462311
1620.0 18.497588932081733
1630.0 18.3881106450666
1640.0 168.18232182513873
1650.0 18.234130227212898
1660.0 23.586409342421586
1670.0 32.11891801877277
1680.0 18.117310194571346
1690.0 18.062581928434494
1700.0 17.988760813646685
1710.0 17.897843221822452
1720.0 19.21377584065256
1730.0 17.987749723351527
1740.0 18.32829081023441
1750.0 27.19348290410984
1760.0 17.827679218471268
1770.0 17.82206918095628
1780.0 17.875770702592607
1790.0 19.1174694676492
1800.0 17.755975820969898
1810.0 21.900293273197363
1820.0 22.276482400688245
1830.0 17.428206826389793
1840.0 17.31703743755772
1850.0 18.696442756582446
1860.0 17.985647084751903
1870.0 17.114094322780993
1880.0 28.059401303169004
1890.0 35.115658498779005
1900.0 16.943800905527446
1910.0 113.8427042716199
1920.0 16.826618805450934
1930.0 16.901413729501712
1940.0 16.594753318313845
1950.0 16.58570196463814
1960.0 16.416980298712566
1970.0 16.320346018706623
1980.0 16.23301486427661
1990.0 16.161764108632404
2000.0 16.05245111161378
2010.0 15.91256014380866
2020.0 15.253354530320042
2030.0 14.386885217149393
2040.0 13.964073824212276
2050.0 13.328930747098413
2060.0 13.106988657593856
2070.0 13.206076517554296
2080.0 12.915689892605636
2090.0 13.317449590345262
2100.0 13.03008624993846
2110.0 13.032073604341848
2120.0 13.40826540955927
2130.0 13.389700533968659
2140.0 14.083097704255845
2150.0 12.88345552207419
2160.0 12.982677690080212
2170.0 12.670122241968176
2180.0 13.168802945714631
2190.0 12.88149366661851
2200.0 13.010811671042584
2210.0 13.167953900242704
2220.0 13.81614066188182
2230.0 13.518210590835778
2240.0 13.736367828604365
2250.0 14.589636832602002
2260.0 14.235712184279349
2270.0 14.51954131964838
2280.0 14.815520515781119
2290.0 15.124802601007797
2300.0 15.817110920248517
2310.0 16.640771073978215
2320.0 17.4682691267668
2330.0 31.302688629809666
2340.0 19.84499943454525
2350.0 17.696136034558574
2360.0 17.27505226226622
2370.0 17.61339938956928
2380.0 17.94736102648482
2390.0 19.61891574634609
2400.0 18.625752799240587
2410.0 19.01214651211395
2420.0 19.27516717646077
2430.0 41.735425819004135
2440.0 19.9128294291985
2450.0 20.29215059888537
2460.0 20.54192159454366
2470.0 20.857143097444403
2480.0 21.17495530632428
2490.0 21.49950416127056
2500.0 21.792510058436925
2510.0 24.321544723666147
2520.0 22.447087038966806
2530.0 22.748398453467196
2540.0 23.002506589425867
2550.0 23.30594105307311
2560.0 26.99823340042068
2570.0 23.877903252845083
2580.0 24.18424025279612
2590.0 25.077049515836723
2600.0 24.775124905433255
2610.0 25.035403109959834
2620.0 25.289723863860726
2630.0 25.56572725196331
2640.0 25.85421825340354
2650.0 26.082670818850676
2660.0 26.259611211375816
2670.0 29.47985010998351
2680.0 26.708746555632594
2690.0 26.976525052577216
2700.0 27.231066167397824
2710.0 27.431182105123018
2720.0 27.777277092084162
2730.0 29.76819439868779
2740.0 30.024860643744677
2750.0 28.468949237269776
2760.0 28.840119932418038
2770.0 29.004439502308145
2780.0 29.26788382160421
2790.0 116.76138493389128
2800.0 73.7436125534713
2810.0 30.096986965766494
2820.0 30.342977856642918
2830.0 47.28607351321958
2840.0 30.83047160425416
2850.0 32.89163742236567
2860.0 31.948084096723885
2870.0 31.633209751784555
2880.0 31.949408615025348
2890.0 32.26607442454373
2900.0 32.6100551507946
2910.0 32.86248432130853
2920.0 33.38740404968109
2930.0 38.59620154505367
2940.0 33.43601947852346
2950.0 34.44702146222333
2960.0 34.1078967254229
2970.0 34.10111300350043
2980.0 34.63562783901687
2990.0 34.78606386123938
3000.0 34.86309631607685
3010.0 35.23062380550291
3020.0 35.33706361290765
3030.0 35.9264694472282
3040.0 36.09708096257153
3050.0 36.2011593767129
3060.0 36.73404256705745
3070.0 39.33103206673058
3080.0 37.6202492363785
3090.0 37.54121576760316
3100.0 38.42882624989041
3110.0 45.02198913164771
3120.0 54.72956728106243
3130.0 49.39440341914008
3140.0 59.89124529529526
3150.0 70.86606033064058
3160.0 75.78831316240954
3170.0 92.79666452859438
3180.0 76.2808269363372
3190.0 58.60795900822602
3200.0 64.43137786445722
3210.0 93.98341114655474
3220.0 76.32832824751094
3230.0 57.203325241040616
3240.0 68.91444347968508
3250.0 80.47877973738221
3260.0 146.06427192912642
3270.0 101.39749501647589
3280.0 121.7308384846917
3290.0 153.56899941009712
3300.0 81.96101198552027
3310.0 118.16856289639038
3320.0 106.67889375846161
3330.0 204.87814279658087
3340.0 164.23086463379684
3350.0 153.37062087597474
3360.0 111.97819551707875
3370.0 51.87912808565972
3380.0 85.92041758488276
3390.0 67.4959624583784
3400.0 115.08286275036721
3410.0 73.97390128451171
3420.0 72.23935643780834
3430.0 74.82617546691154
3440.0 45.881195418444555
3450.0 55.78570195295732
3460.0 53.165680085501116
3470.0 54.28910437422993
3480.0 68.18662228725762
3490.0 56.90485294532891
3500.0 70.25797242484734
3510.0 70.52026157545897
3520.0 59.86223135201965
3530.0 95.7331210867602
3540.0 229.67433697585972
3550.0 149.8411951821381
3560.0 119.74522069736027
3570.0 60.6133127542637
3580.0 51.83563280436503
3590.0 52.49968258662058
3600.0 57.77795308354225
3610.0 64.76534679082157
3620.0 88.47634093543337
3630.0 118.90395673772052
3640.0 157.7223380081631
3650.0 105.91793012850306
3660.0 220.527973598174
3670.0 183.83261475404956
3680.0 84.74749227582522
3690.0 137.63820454812014
3700.0 126.95218246962942
3710.0 64.84458686726249
3720.0 44.42611366816391
3730.0 78.89206745373085
3740.0 40.34650136197172
3750.0 54.37728070336048
3760.0 91.42083696790456
3770.0 179.61884602129805
3780.0 211.89332430002156
3790.0 187.85518006694454
3800.0 193.80966957775806
3810.0 198.92276246511102
3820.0 73.13217926713025
3830.0 91.61729135754815
3840.0 161.01905502004564
3850.0 118.69375911391211
3860.0 81.14312315099198
3870.0 120.70011666229382
3880.0 78.29353888104676
3890.0 84.66053646155339
3900.0 91.42447523245741
3910.0 181.7408870670837
3920.0 103.16611427747146
3930.0 77.24081013830313
3940.0 100.63178369723055
3950.0 114.57816664234039
3960.0 73.64066930990977
3970.0 152.00881656019857
3980.0 288.6604842073783
3990.0 324.245705758307
4000.0 332.27780378483857
4010.0 342.3563615705277
4020.0 330.3774043796779
4030.0 128.1524485659785
4040.0 252.2603997938754
4050.0 271.3794200880561
4060.0 320.4003748989859
4070.0 335.19100863629063
4080.0 341.89314260765997
4090.0 314.672846351731
4100.0 299.1950341213385
4110.0 274.0717401566051
4120.0 264.5128805122852
4130.0 231.9891966595825
4140.0 224.66031349931365
4150.0 224.46844020552018
4160.0 218.29580791025222
4170.0 177.83953871733388
4180.0 149.65639234759584
4190.0 125.99249011515977
4200.0 112.06268149786371
4210.0 84.32644884342952
4220.0 47.78021240196488
4230.0 42.68858019038079
4240.0 81.31011074290709
4250.0 110.46592055263484
4260.0 173.4806388171678
4270.0 173.61317290747036
4280.0 189.2402841036892
4290.0 175.42332160029306
4300.0 284.24335777205255
4310.0 312.1113058136489
4320.0 326.207754369679
4330.0 432.95534398678467
4340.0 443.7320171432188
4350.0 429.00371186457863
4360.0 375.93401135294323
4370.0 515.5483407090554
4380.0 390.9947525743214
4390.0 558.7479787230384
4400.0 413.6013224341857
4410.0 559.3338349118488
4420.0 533.413467495759
4430.0 288.51855636790987
4440.0 370.7658699658702
4450.0 468.9038697066267
4460.0 357.8532848084551
