#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1173.5020209986794
1020.0 1215.1084205461138
1030.0 4192.057266655717
1040.0 1652.4426575409354
1050.0 1244.2871711412508
1060.0 1255.5356264874638
1070.0 1325.806624702496
1080.0 4012.2848616946703
1090.0 4087.610646155869
1100.0 1310.3783762828477
1110.0 1320.8824503557887
1120.0 1372.2355807180588
1130.0 1334.765123951431
1140.0 1449.5590785293482
1150.0 1360.3003157238104
1160.0 1386.1654604335852
1170.0 1388.7301003814327
1180.0 1394.71082550387
1190.0 1403.199566092379
1200.0 2115.817134227472
1210.0 1883.1960716303968
1220.0 11981.682584543854
1230.0 1733.1494905924046
1240.0 7065.1298767536455
1250.0 2460.8086439953745
1260.0 3424.4381348132833
1270.0 3518.1933264662066
1280.0 3632.3520294770897
1290.0 3920.296778456248
1300.0 4221.726723297691
1310.0 4642.736991772177
1320.0 4849.492550398375
1330.0 4931.357503114759
1340.0 5503.839109506756
1350.0 5296.985950199267
1360.0 5423.2970467622845
1370.0 5503.616085805707
1380.0 5620.3070299334395
1390.0 12867.995864874802
1400.0 14310.199362005955
1410.0 10579.060212665372
1420.0 5967.572786388659
1430.0 5859.979698217269
1440.0 5890.039361669837
1450.0 5929.228393995242
1460.0 5975.88944516106
1470.0 6022.208271316128
1480.0 6050.568681987373
1490.0 9496.346273467014
1500.0 5990.72589286776
1510.0 5980.860055004188
1520.0 5987.425886211082
1530.0 6256.402017634943
1540.0 5945.379052820114
1550.0 84419.59543078746
1560.0 5947.768280161281
1570.0 5922.245210603036
1580.0 6205.23132511524
1590.0 5916.63006750102
1600.0 6487.164412720363
1610.0 5905.107137368877
1620.0 5904.63820027283
1630.0 5869.691503974052
1640.0 53685.68654189449
1650.0 5820.53922878514
1660.0 7529.046857627548
1670.0 10252.719481556242
1680.0 5783.248974016745
1690.0 5765.779098670238
1700.0 5742.214579382517
1710.0 5713.192686225369
1720.0 6133.253149679321
1730.0 5741.89186827829
1740.0 5850.596410703836
1750.0 8680.465328446297
1760.0 5690.795615134877
1770.0 5689.004842018486
1780.0 5706.147023367374
1790.0 6102.511254503319
1800.0 5667.907238774424
1810.0 6990.819930693294
1820.0 7110.903794541623
1830.0 5563.279752149125
1840.0 5527.793307793075
1850.0 5968.115051068633
1860.0 5741.221055222875
1870.0 5463.011814815204
1880.0 8956.87678102886
1890.0 11209.313773169883
1900.0 5408.652643744781
1910.0 36339.8716641356
1920.0 5371.247290968596
1930.0 5395.1231487226705
1940.0 5297.233855405688
1950.0 5294.344806933598
1960.0 5240.487498400442
1970.0 5209.641387586618
1980.0 5181.76480525706
1990.0 5159.021116978257
2000.0 5124.127717841668
2010.0 5079.473630488836
2020.0 4869.047998964716
2030.0 4592.4627175161095
2040.0 4457.497135606184
