#lam[Angstrom] flux[erg/cm2/s/A]
3890.0 234398.80721139855
3900.0 262442.12817259325
3910.0 263614.9382202471
3920.0 238832.7169391187
3930.0 213168.1537097485
3940.0 225438.4588962682
3950.0 245473.4469514509
3960.0 270962.8413308038
3970.0 227143.46680753818
3980.0 319155.195355123
3990.0 298505.6594926293
4000.0 294537.8255450744
4010.0 314849.5738812042
4020.0 334507.54975307256
4030.0 257152.28685058389
4040.0 307849.92876756523
4050.0 310405.8075751982
4060.0 303151.7718583493
4070.0 303320.5842747015
4080.0 352588.4168659742
4090.0 399658.36338006833
4100.0 388161.9092397071
4110.0 328303.6970098457
4120.0 347657.382839945
4130.0 321324.31705728377
4140.0 323167.8155812347
4150.0 342372.213945574
4160.0 372467.1973048755
4170.0 328948.3968843628
4180.0 349387.83287162107
4190.0 329558.97193946264
4200.0 294945.48785393155
4210.0 288479.11553110974
4220.0 236732.87058366585
4230.0 221531.55490754842
4240.0 274989.9804681024
4250.0 274637.25666930893
4260.0 308644.73403706896
4270.0 293272.3872162543
4280.0 309545.7798983952
4290.0 286326.063908021
4300.0 303708.7690294641
4310.0 324113.52134400536
4320.0 362763.3276295228
4330.0 484799.60740783974
4340.0 397434.5584753137
4350.0 435190.4988690999
4360.0 449266.91264747817
4370.0 436427.6440400764
4380.0 335669.5464208516
4390.0 405498.4034391183
4400.0 413009.098917841
4410.0 397909.0801836917
4420.0 417593.3293723572
4430.0 360182.8971792584
4440.0 395992.81827167247
4450.0 397311.0027726597
4460.0 364091.377725378
4470.0 450910.5773618247
4480.0 462098.4391625983
4490.0 475390.9749676135
4500.0 474912.6317103851
4510.0 493110.3375164954
4520.0 475023.5109192268
4530.0 380200.88948397856
4540.0 446160.4945200595
4550.0 436374.1773730157
4560.0 508434.3059298207
4570.0 530434.1605585509
4580.0 432240.8841515726
4590.0 439223.7216596744
4600.0 475306.54322665266
4610.0 502562.38295183075
4620.0 492744.0554930851
4630.0 483283.0494681857
4640.0 480888.07019442995
4650.0 452253.2675825001
4660.0 539783.9514390342
4670.0 498048.3367339744
4680.0 506664.1349114237
4690.0 585036.4276457814
4700.0 542271.7294589665
4710.0 551200.7279994835
4720.0 549655.1243368865
4730.0 535508.4464452737
4740.0 527560.9353578191
4750.0 555121.0365817273
4760.0 488148.27062185697
4770.0 468242.37136119936
4780.0 486676.8513337102
4790.0 473900.35165774997
4800.0 453383.9040103907
4810.0 368762.54791755957
4820.0 429251.74965268007
4830.0 457568.4310089072
4840.0 490320.5662956344
4850.0 480423.017115116
4860.0 691370.3030079987
4870.0 478300.3681765781
4880.0 482344.4967443767
4890.0 533521.2225832827
4900.0 594075.9585403805
4910.0 602491.2916928318
4920.0 553402.3786303141
4930.0 623814.0012278836
4940.0 563854.3488895579
4950.0 635749.4773906018
4960.0 1017007.235867842
4970.0 506397.47368081997
4980.0 470084.8300395551
4990.0 456032.81325610593
5000.0 446626.48901013774
5010.0 2045022.332146461
5020.0 430320.53730075003
5030.0 512313.56932155957
5040.0 416891.69960212475
5050.0 454632.649218802
5060.0 455755.10454647004
5070.0 457685.4634129205
5080.0 423324.2679977496
5090.0 443161.39441811014
5100.0 470314.78799477057
5110.0 414625.9220502578
5120.0 444902.2222960022
5130.0 441785.1014404707
5140.0 445157.6879386796
5150.0 444677.29653262696
5160.0 473606.2103377292
5170.0 350490.36475643585
5180.0 389985.9774203734
5190.0 417834.25008949416
5200.0 477283.36181676027
5210.0 383510.5888353331
5220.0 572536.1184644869
5230.0 543127.6704528102
5240.0 622949.2363308119
5250.0 577216.2355690746
5260.0 555014.4785186772
5270.0 431896.2463587052
5280.0 592609.3638737646
5290.0 673183.5944535225
5300.0 586212.8835135996
5310.0 677223.2172197718
5320.0 632887.1302846674
5330.0 509055.76065528794
5340.0 617169.8129620029
5350.0 601668.1711574701
5360.0 650967.7190574761
5370.0 533423.4108669185
5380.0 664940.3302886633
5390.0 634583.1239503073
5400.0 543237.4731185271
5410.0 532195.2407918076
5420.0 648448.5477373659
5430.0 522867.7701683603
5440.0 628818.2502927228
5450.0 504633.39805765136
5460.0 525478.4448375322
5470.0 594006.2836019734
5480.0 583721.9156743544
5490.0 605511.951846264
5500.0 551808.1619251575
5510.0 546951.3845615224
5520.0 626753.3966530584
5530.0 615253.3804032635
5540.0 633671.5523729585
5550.0 653838.9759976193
5560.0 656330.1060818579
5570.0 625244.9195319954
5580.0 624605.0857543751
5590.0 526315.5238106315
5600.0 527050.7121495873
5610.0 626654.6160925584
5620.0 600276.2319499371
5630.0 637432.6703567571
5640.0 630910.4210307321
5650.0 686009.1896210737
5660.0 640312.0634657749
5670.0 667112.0905145216
5680.0 689938.2778794742
5690.0 695161.4389192224
5700.0 678997.6831290447
5710.0 687228.707314465
5720.0 721159.5360422918
5730.0 722115.0919910847
5740.0 733742.3667504592
5750.0 746521.6074193728
5760.0 723992.8994739448
5770.0 736252.9668875579
5780.0 729110.1242564329
5790.0 724370.2696215142
5800.0 774286.2001186954
5810.0 755664.8798932851
5820.0 776271.9342313728
5830.0 765352.64657663
5840.0 765745.1780315512
5850.0 733308.7127093675
5860.0 672711.4967801465
5870.0 671222.5918125968
5880.0 640987.8910341711
5890.0 409957.81286991446
5900.0 497178.33437599987
5910.0 645750.0331827747
5920.0 643437.4754177267
5930.0 663798.3340107885
5940.0 683742.3414026162
5950.0 671058.7698794066
5960.0 673267.2263084446
5970.0 687938.5637370208
5980.0 678374.3513849591
5990.0 721145.3935264886
6000.0 711226.9752619035
6010.0 722226.8693673632
6020.0 712806.4216011802
6030.0 747423.4797680501
6040.0 747301.3595566504
6050.0 754694.4777419871
6060.0 752472.388715856
6070.0 766005.8429482282
6080.0 793856.0245261503
6090.0 763745.0020893826
6100.0 709542.9907605676
6110.0 762363.2601530761
6120.0 670997.1319781935
6130.0 769288.7192720412
6140.0 745996.279355853
6150.0 765545.9246381422
6160.0 589005.4768481685
6170.0 609357.3985032375
6180.0 699154.3289150165
6190.0 626262.5513401828
6200.0 659548.622739274
6210.0 639573.2674469663
6220.0 591423.3735797715
6230.0 566643.111475893
6240.0 559674.6152991063
6250.0 581716.4022929606
6260.0 576542.206596311
6270.0 600715.9281413152
6280.0 620117.7191660496
6290.0 645218.9939696658
6300.0 654823.7928041371
6310.0 667972.6479986962
6320.0 686384.9755342557
6330.0 700604.876138991
6340.0 711777.8239556467
6350.0 657742.9817607147
6360.0 624275.4969517598
6370.0 660319.7712500773
6380.0 611138.3143906925
6390.0 593593.0649925037
6400.0 640018.4936639073
6410.0 682681.6640035568
6420.0 688190.414519341
6430.0 701872.7567214766
6440.0 663587.866936134
6450.0 722197.3898354763
6460.0 682460.9053585477
6470.0 730809.9465520625
6480.0 679366.2567700769
6490.0 632982.4937665884
6500.0 604833.677185022
6510.0 653099.1008235603
6520.0 657506.8630159829
6530.0 705982.2258129871
6540.0 723534.3599137558
6550.0 703188.8272485386
6560.0 1311764.117436033
6570.0 732079.9200399427
6580.0 768060.18977093
6590.0 842662.2124531143
6600.0 799555.9601578831
6610.0 788150.0749714349
6620.0 797582.2063747594
6630.0 791344.3434816614
6640.0 801512.0502802978
6650.0 767322.1333334376
6660.0 746684.4551362158
6670.0 785085.4418120483
6680.0 723823.7814413686
6690.0 729978.9021698666
6700.0 733922.935824891
6710.0 673836.661703513
6720.0 641343.9836323109
6730.0 719890.7385066595
6740.0 680622.2470413155
6750.0 652741.166500328
6760.0 674341.4334519499
6770.0 697207.4372608137
6780.0 659216.8274964297
6790.0 650116.6856914805
6800.0 660985.7682622672
6810.0 676586.4425907041
6820.0 648427.3621548988
6830.0 669125.2973715252
6840.0 664453.8301654354
6850.0 632574.1795734398
6860.0 618006.9891511387
6870.0 637720.7723201192
6880.0 651243.9753973219
6890.0 637825.1597269587
6900.0 652799.8183656593
6910.0 708634.9430526759
6920.0 679750.7128017037
6930.0 710200.6351962229
6940.0 694255.8507870086
6950.0 733372.4016071042
6960.0 744415.4180203088
6970.0 746266.6851952354
6980.0 741494.588993678
6990.0 769368.2969779824
7000.0 777396.1306060371
7010.0 794506.934658163
7020.0 811074.8381207793
7030.0 835698.0836680921
7040.0 886639.7113429478
7050.0 898254.8825258584
7060.0 772920.9669637077
7070.0 823758.8078075331
7080.0 838745.2595994608
7090.0 720535.8329185443
7100.0 738296.4696184656
7110.0 763124.783158038
7120.0 816560.816769709
7130.0 638094.0627403663
7140.0 688750.7788906889
7150.0 652476.7055715874
7160.0 723879.9486141222
7170.0 738064.7392637631
7180.0 772431.8522176252
7190.0 785662.7661425804
7200.0 727061.914418348
7210.0 737253.5663448747
7220.0 804725.5186562748
7230.0 824597.656222213
7240.0 818256.4745064456
7250.0 856837.7112674173
7260.0 882006.9159895929
7270.0 868015.2384587186
7280.0 869202.4991689832
7290.0 913872.6376187338
7300.0 918405.9314354522
7310.0 926626.3814448755
7320.0 939237.6897566796
7330.0 886879.5042492326
7340.0 944083.2122182061
7350.0 949477.2740498123
7360.0 905487.8941047201
7370.0 973065.1197953555
7380.0 971033.6687977664
7390.0 952092.429015862
7400.0 957765.7494407615
7410.0 962616.7520902023
7420.0 969702.2266757514
7430.0 977298.691417566
7440.0 976137.034579918
7450.0 962686.2467170092
7460.0 960648.5102173302
7470.0 977282.7700872782
7480.0 997337.5491867453
7490.0 974481.1449322539
7500.0 980029.2412811902
7510.0 976072.1029749449
7520.0 993439.5415816777
7530.0 992391.161492852
7540.0 1000515.6327747457
7550.0 1006636.6461676334
7560.0 998273.8465345503
7570.0 1002387.6246164248
7580.0 998744.153963528
7590.0 961274.3609261358
7600.0 970067.5205371733
7610.0 960780.7428103521
7620.0 972485.3278902192
7630.0 950579.1894243562
7640.0 947897.5108898539
7650.0 951005.1400000898
7660.0 901843.3891245573
7670.0 867496.7587804457
7680.0 907181.2663653404
7690.0 909637.6193901689
7700.0 872268.0450853901
7710.0 885548.4505104215
7720.0 903101.4449606625
7730.0 921740.7033354216
7740.0 936562.1694768436
7750.0 880362.7121727265
7760.0 901204.6337331117
7770.0 911676.3558577758
7780.0 904251.7622968678
7790.0 907548.4344814625
7800.0 921691.308419914
7810.0 938156.1525126197
7820.0 930608.2198648343
7830.0 905222.5033660057
7840.0 902329.8479383218
7850.0 925391.5910964613
7860.0 934684.8738635352
7870.0 940878.0501563632
7880.0 943877.244729787
7890.0 956131.2649655892
7900.0 951449.0274683444
7910.0 930172.9721582397
7920.0 946882.7865500052
7930.0 953474.3644918654
7940.0 937242.2272398608
7950.0 938560.4626184754
7960.0 965922.9338086761
7970.0 979257.5088327797
7980.0 961154.5742540403
7990.0 968578.7177997862
8000.0 955885.2730708489
8010.0 976592.7935536719
8020.0 972909.3022401531
8030.0 972562.9148334138
8040.0 983035.5793998444
8050.0 962998.3928248038
8060.0 988279.3960410439
8070.0 967518.5972687227
8080.0 972475.0558245529
8090.0 978179.3525876811
8100.0 988173.7873628205
8110.0 992105.5938711476
8120.0 984984.5272592949
8130.0 988802.4645821488
8140.0 994547.1454444749
8150.0 998621.7466676785
8160.0 987930.9415823607
8170.0 995043.2845480888
8180.0 942363.2375996828
8190.0 936200.1770590653
8200.0 936216.4917653783
8210.0 968816.786358453
8220.0 963302.8116036333
8230.0 981167.515622487
8240.0 971591.0502099096
8250.0 979013.700266968
8260.0 979594.0580923585
8270.0 977912.8826923709
8280.0 976105.2025842416
8290.0 967188.781910846
8300.0 968636.5313185891
8310.0 955778.4856841005
8320.0 968489.9397805895
8330.0 897071.6155385012
8340.0 965709.8369511997
8350.0 943830.1502038683
8360.0 938930.0869586705
8370.0 959787.9604049756
8380.0 905090.4839341182
8390.0 884575.4234826522
8400.0 936162.0108756216
8410.0 939379.2695741632
8420.0 941620.873974408
8430.0 887292.7990663564
8440.0 873111.5477725115
8450.0 903964.4938318563
8460.0 903184.4977504587
8470.0 866093.3367455384
8480.0 912836.2987637944
8490.0 918982.9035422932
8500.0 876538.9796984007
8510.0 886550.0181920286
8520.0 882215.8054873768
8530.0 909647.4386346322
8540.0 815191.1634200736
8550.0 905996.2135110176
8560.0 925066.349790342
8570.0 924155.8248741832
8580.0 915717.8957414079
8590.0 928400.2849355887
8600.0 923524.0025112136
8610.0 909302.8805831859
8620.0 922406.0620995646
8630.0 933423.106140913
8640.0 944626.5857540821
8650.0 931516.9651930755
8660.0 827913.5133777712
8670.0 906989.4391795767
8680.0 894080.7447724626
8690.0 839121.8265512642
8700.0 927732.3482227048
8710.0 929035.8316394836
8720.0 929481.5564514736
8730.0 929117.8283068328
8740.0 933407.7822402972
8750.0 938072.6599452053
8760.0 920869.1364690561
8770.0 913126.8968568359
8780.0 937108.8470978658
8790.0 938080.5524586128
8800.0 926977.0863411417
8810.0 887516.3593506474
8820.0 895237.4407714667
8830.0 935002.0386406768
8840.0 924337.9322612883
8850.0 949574.6360793373
8860.0 916939.5197776626
8870.0 895519.3858805484
8880.0 911970.8047094409
8890.0 912989.4857525346
8900.0 921751.3850182057
8910.0 919834.3783016762
8920.0 915928.6229845136
8930.0 918489.6679910083
8940.0 915650.1084303996
8950.0 903846.3170287806
8960.0 919408.4318074646
8970.0 913775.4384099282
8980.0 913893.2101441943
8990.0 918382.069771292
9000.0 885391.7186111388
9010.0 903687.1168589005
9020.0 897433.0426340146
9030.0 916056.5872466734
9040.0 919660.7359353568
9050.0 923864.0326077901
9060.0 921974.7635068565
9070.0 924467.4164405213
9080.0 976894.0917705048
9090.0 884313.10668781
9100.0 909500.2518641758
9110.0 911689.2623542292
9120.0 918351.7763099631
9130.0 928902.4321267047
9140.0 926087.4725150118
9150.0 923138.2282663863
9160.0 926024.7849229823
9170.0 919731.720426289
9180.0 926446.081745535
9190.0 927347.1878478649
9200.0 924053.2201367939
9210.0 912002.310023438
9220.0 918614.7010890448
9230.0 909539.6477042213
9240.0 911366.8280562502
9250.0 899976.4263645334
9260.0 889809.8453501436
9270.0 911555.3524570271
9280.0 902647.4999828892
9290.0 877822.5802874235
9300.0 896592.6666243008
9310.0 899119.0410173426
9320.0 895575.8413201428
9330.0 898418.6047865916
9340.0 900191.1223698021
9350.0 894153.6423997731
9360.0 887553.6448433066
9370.0 893445.1174796757
9380.0 892165.6206844486
9390.0 892357.6872569241
9400.0 890531.3413405211
9410.0 885101.0698110763
9420.0 889896.1023898732
9430.0 894603.1995499444
9440.0 887360.6701566398
9450.0 871956.6317391448
9460.0 887948.3593995594
9470.0 893034.2289959099
9480.0 893596.6306584838
9490.0 894588.9898112183
9500.0 894452.8348004299
9510.0 887856.5361279187
9520.0 892976.952070109
9530.0 885758.448836099
9540.0 953454.1566456053
9550.0 930764.510798004
9560.0 888225.2729906194
9570.0 870170.8425687534
9580.0 890862.3352252684
9590.0 891159.1911585119
9600.0 852789.4777024236
9610.0 887659.6677293271
9620.0 889570.7430215301
9630.0 884804.6441794859
9640.0 823460.4114215461
9650.0 841250.9739980533
9660.0 877455.1502436958
9670.0 860398.8435139338
9680.0 834928.7012343355
9690.0 856238.3496000214
9700.0 872802.289239499
9710.0 846385.7582956252
9720.0 862853.1428684851
9730.0 831156.5266569664
9740.0 844269.3801537516
9750.0 863025.2072946602
9760.0 875914.7647794771
9770.0 848069.3866648693
9780.0 836785.9125839503
9790.0 841987.8205611593
9800.0 872993.2577053667
9810.0 869368.3600213794
9820.0 870007.8603236985
9830.0 856872.4343069717
9840.0 867849.3832737725
9850.0 870066.1928986176
9860.0 868811.6902213814
9870.0 868010.9107472913
9880.0 869367.665896301
9890.0 868129.2247137572
9900.0 842206.1312750225
9910.0 821278.1164183102
9920.0 825910.3645044512
9930.0 826958.0444272805
9940.0 848202.7132979544
9950.0 846853.3081283241
9960.0 847053.2896116417
9970.0 839641.9553354463
9980.0 839935.6890750799
9990.0 840029.4411640877
10010.0 834560.3627715777
10020.0 844581.978536975
10030.0 844873.9303180138
10040.0 839078.0965349809
10050.0 824025.6817447877
10060.0 814497.3623082833
10070.0 835770.0949573908
10080.0 839422.0414378331
10090.0 833527.0728242409
10100.0 844121.5814080292
10110.0 833733.6626263557
10120.0 831931.2309454307
10130.0 848576.2957143045
10140.0 831913.3664077689
10150.0 823654.8054931603
10160.0 826121.348831145
10170.0 829166.32577403
10180.0 827135.7267902762
10190.0 827321.2901890543
10200.0 823527.0578906637
10210.0 824060.5720337327
10220.0 816834.4891994923
10230.0 826365.2300648622
10240.0 836933.5618438962
10250.0 820714.2318803453
10260.0 812971.2800462298
10270.0 815317.5271067368
10280.0 811732.2097444296
10290.0 817208.649025009
10300.0 813741.2733058654
10310.0 824179.2719786939
10320.0 815948.8888149122
10330.0 814369.2816771069
10340.0 766245.7794928934
10350.0 807919.4056300975
10360.0 819543.8676270406
10370.0 819874.6998931017
10380.0 810586.4347241144
10390.0 810035.5744801116
10400.0 786871.1055798832
10410.0 811964.8921380492
10420.0 807979.8612113935
10430.0 806724.300115789
10440.0 818638.3015191114
10450.0 815384.1041641918
10460.0 813025.3546317428
10470.0 797766.826952566
10480.0 807822.7086660783
10490.0 806176.6504353564
10500.0 792637.3707900608
10510.0 800334.8770490361
10520.0 801579.2549817954
10530.0 809861.724538643
10540.0 806379.3087929605
10550.0 802392.3306226546
10560.0 804653.8861149391
10570.0 797685.3017378504
10580.0 789451.0804091516
10590.0 794429.7935189595
10600.0 796153.1599885377
10610.0 790374.224581683
10620.0 794039.2534964618
10630.0 802256.3267265476
10640.0 801107.2922480989
10650.0 791487.2424284323
10660.0 776597.4490657545
10670.0 788692.9179820111
10680.0 782017.3305630309
10690.0 790447.4640561262
10700.0 792032.7546604369
10710.0 793869.4684883202
10720.0 791843.7573040013
10730.0 760629.6334454499
10740.0 794530.6958754762
10750.0 782118.6148119157
10760.0 788546.6781060126
10770.0 790963.9557908131
10780.0 783956.8160833796
10790.0 779706.8382672233
10800.0 773918.2672091135
10810.0 760585.8158045604
10820.0 974348.54188879
10830.0 774781.7298335632
10840.0 781686.5398974754
10850.0 779320.8699463742
10860.0 773926.2856149825
10870.0 773309.9030930125
10880.0 778783.7993634463
10890.0 777732.4709810057
10900.0 779559.1984439204
10910.0 769611.9855352765
10920.0 786126.6843598227
10930.0 776040.1716523397
10940.0 780580.8138181237
10950.0 775707.0577272031
10960.0 763382.147379661
10970.0 765519.0214890251
10980.0 768370.468258735
10990.0 771090.8719959273
11000.0 770766.1025804623
11010.0 765658.9470073812
11020.0 761583.0280535677
11030.0 762283.9961946268
11040.0 762700.8545568915
11050.0 757020.8572950764
11060.0 760321.4536846211
11070.0 757986.5986511267
11080.0 760321.5670600488
11090.0 762681.8642470225
11100.0 761794.2449618657
11110.0 757063.0209734985
11120.0 745129.8685069781
11130.0 756780.0249269926
11140.0 758187.6814889095
11150.0 751464.471617287
11160.0 748673.4178778979
11170.0 756212.0775223747
11180.0 756281.7887583893
11190.0 750925.9309023888
11200.0 742146.8957369277
11210.0 753005.8457719982
11220.0 751383.4174661059
11230.0 751457.9910228605
11240.0 746230.450994024
11250.0 691794.9577455543
11260.0 735703.0114259527
11270.0 750208.9921612303
11280.0 746650.2601273918
11290.0 742504.1298860911
11300.0 729857.2920808343
11310.0 742022.783262811
11320.0 747375.5392066499
11330.0 738019.6253522739
11340.0 735886.0277875459
11350.0 742616.0118453571
11360.0 742394.2277534385
11370.0 727105.9359482861
11380.0 713587.9926551355
11390.0 724630.6861448508
11400.0 698740.8907215088
11410.0 732965.2791617144
11420.0 722668.3834109624
11430.0 736510.12522708
11440.0 713818.7361172305
11450.0 732796.2187283292
11460.0 735686.3029331516
11470.0 724671.1760808245
11480.0 719729.1173890135
11490.0 731744.3230826294
11500.0 733662.4772996377
11510.0 731128.9242851814
11520.0 731398.9902169101
11530.0 731288.6760865545
11540.0 724426.6657461509
11550.0 728288.0103843231
11560.0 727773.5983224041
11570.0 727109.1983202568
11580.0 727218.929616452
11590.0 700739.5419354683
11600.0 722805.468005583
11610.0 665351.9937971964
11620.0 723630.5702834311
11630.0 721122.4765555512
11640.0 688080.6654540692
11650.0 719918.655494051
11660.0 720450.9700884108
11670.0 718071.8215988661
11680.0 716324.0796230278
11690.0 682875.6126829719
11700.0 717507.4784456341
11710.0 713494.6584804215
11720.0 712844.9324178101
11730.0 714830.4826633872
11740.0 709983.1196759095
11750.0 712026.0966365255
11760.0 711389.5822455345
11770.0 688028.5907174691
11780.0 675916.7998763461
11790.0 705580.3826310843
