#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 19.54777728348872
1020.0 20.240841817991477
1030.0 69.8297918042611
1040.0 27.52579924477949
1050.0 20.72689101760487
1060.0 20.91426376683171
1070.0 22.084812941886906
1080.0 66.8352073289216
1090.0 68.08995732681656
1100.0 21.827814693480285
1110.0 22.002787805517176
1120.0 22.858209898762492
1130.0 22.23404042118013
1140.0 24.14623709183121
1150.0 22.65939652008591
1160.0 23.090248857015414
1170.0 23.13296971267697
1180.0 23.232594494689106
1190.0 23.37399690212863
1200.0 35.24452568438836
1210.0 31.36960715284879
1220.0 199.58658652157055
1230.0 28.870184847436963
1240.0 117.68840861088268
1250.0 40.991271006265094
1260.0 57.043066688099955
1270.0 58.604807176077465
1280.0 60.50642207950779
1290.0 65.30290284982314
1300.0 70.32401522410152
1310.0 77.33705384570452
1320.0 80.78111404585255
1330.0 82.14479125437259
1340.0 91.68098537025375
1350.0 88.23529955758104
1360.0 90.33934480678091
1370.0 91.67727068911572
1380.0 93.62106717252897
1390.0 214.35047857773935
1400.0 238.3741903104188
1410.0 176.22220903789758
1420.0 99.40570143782553
1430.0 97.6134565544995
1440.0 98.11418146283977
1450.0 98.76698126387409
1460.0 99.54424875303694
1470.0 100.31581300606771
1480.0 100.78823744925177
1490.0 158.18677679934876
1500.0 99.79141046721537
1510.0 99.62708095379146
1520.0 99.73645910489749
1530.0 104.21698112460916
1540.0 99.03607640540636
1550.0 1406.2315204374436
1560.0 99.07591200266235
1570.0 98.65082186733726
1580.0 103.36472229334356
1590.0 98.55731785403283
1600.0 108.06109454348262
1610.0 98.36539796425866
1620.0 98.35761929974923
1630.0 97.77559184459594
1640.0 894.2774294081131
1650.0 96.95700507977563
1660.0 125.41698082430675
1670.0 170.78678568911377
1680.0 96.3363215518494
1690.0 96.0452592841272
1700.0 95.65322010639346
1710.0 95.17058605564937
1720.0 102.1674509841209
1730.0 95.649174165771
1740.0 97.46016919035182
1750.0 144.59980959501482
1760.0 94.79972650618633
1770.0 94.77035627577061
1780.0 95.05801213619762
1790.0 101.66127360780816
1800.0 94.4238088970482
1810.0 116.45987764507154
1820.0 118.46314289974099
1830.0 92.6822575242821
1840.0 92.09312208621274
1850.0 99.43088979696117
1860.0 95.64947437732876
1870.0 91.02436638119042
1880.0 149.22180518265748
1890.0 186.7544067534243
1900.0 90.12358282643731
1910.0 605.3825264935838
1920.0 89.51480187031721
1930.0 89.92918972181403
1940.0 88.29910749984931
1950.0 88.25938458631539
1960.0 87.37396518222792
1970.0 86.881274665405
1980.0 86.42508251261613
1990.0 86.05798594520978
2000.0 85.48614455254639
2010.0 84.75686790803329
2020.0 81.25257513080703
2030.0 76.68691454737575
2040.0 74.44594259420133
2050.0 71.09168375628126
2060.0 69.93648780844109
2070.0 70.564601659661
2080.0 69.07845343629253
2090.0 71.39960790461114
2100.0 69.89091880172339
2110.0 69.88876641744534
2120.0 71.98439871231427
2130.0 71.93816903145819
2140.0 75.76091323877338
2150.0 69.2220719629561
2160.0 69.89138198031769
2170.0 68.41418585757489
2180.0 70.85274161453995
2190.0 69.84396791225993
2200.0 70.41279003209766
2210.0 71.75840955291139
2220.0 74.81266687373711
2230.0 73.72564332377355
2240.0 75.0205416753646
2250.0 81.14021292517418
2260.0 77.18125236750276
2270.0 79.87273025564727
2280.0 82.09374752847667
2290.0 84.2499018766028
2300.0 87.79189580587183
2310.0 92.52718588798479
2320.0 98.71217751490909
2330.0 172.60192713595316
2340.0 111.27351331721917
2350.0 98.0592044926014
2360.0 98.06674654607413
2370.0 99.23597872938592
2380.0 104.89024289600117
2390.0 112.10711379514049
2400.0 111.59593658192763
2410.0 114.77398640261076
2420.0 111.94150142379786
2430.0 239.04262307240796
2440.0 124.21958961740899
2450.0 132.71779105547034
2460.0 127.84525211006599
2470.0 132.54963339981938
2480.0 135.9560026426314
2490.0 127.94071641210905
2500.0 142.54807441344514
2510.0 154.2044384960186
2520.0 143.7204472219598
2530.0 160.49791261567358
2540.0 175.4421802768166
2550.0 193.63635320960412
2560.0 192.3657098704879
2570.0 184.672971505815
2580.0 179.3058295046025
2590.0 179.9419067854772
2600.0 223.00044353274137
2610.0 202.227830211987
2620.0 231.53267332345456
2630.0 287.52722379589216
2640.0 299.8466802475636
2650.0 274.41689077194457
2660.0 315.00438630149324
2670.0 323.2732233237738
2680.0 332.52204040815406
2690.0 318.4064215893131
2700.0 314.41247743125564
2710.0 393.6237165264703
2720.0 287.9470292270072
2730.0 367.341578625171
2740.0 376.3446904875407
2750.0 399.3662350831936
2760.0 439.4635829729092
2770.0 568.4653083245523
2780.0 514.085647738627
2790.0 1017.5320739586242
2800.0 744.3002671277727
2810.0 631.1610901293612
2820.0 662.0083708898443
2830.0 635.6514550543415
2840.0 538.1487489144595
2850.0 372.9229055595527
2860.0 535.6129049877609
2870.0 700.4955519187353
2880.0 856.686803148582
2890.0 1110.9668533368542
2900.0 1252.9775756175177
2910.0 1642.7060281657002
2920.0 1731.8077789553818
2930.0 1482.5726439548305
2940.0 1290.5425039267518
2950.0 1258.5814805735931
2960.0 1731.1311351005122
2970.0 977.0942579909308
2980.0 1410.3507957720703
2990.0 1583.8755287580648
3000.0 1276.4088662052013
3010.0 1676.7804057507497
3020.0 1198.7001105368051
3030.0 1996.2056113702602
3040.0 2077.015384889357
3050.0 2105.9637657814724
3060.0 2521.4128318221583
3070.0 4257.085817297065
3080.0 2815.024937610288
3090.0 3186.5042176005963
3100.0 3495.207014750752
3110.0 5722.771913428837
3120.0 8498.344527497504
3130.0 7007.104350889641
3140.0 10094.181246255148
3150.0 11028.066923804618
3160.0 9736.009162464885
3170.0 13798.859650562106
3180.0 10843.3933878727
3190.0 8031.522198499047
3200.0 10592.33951290599
3210.0 11328.256858063154
3220.0 10285.521921117588
3230.0 8819.138537608087
3240.0 12386.645337900245
3250.0 13940.739701485356
3260.0 25465.3827968975
3270.0 20937.70896570752
3280.0 20874.757104424247
3290.0 26654.03823653695
3300.0 35428.3072240633
3310.0 24929.120174295953
3320.0 21113.59829883073
3330.0 26392.74356073774
3340.0 20887.390275786773
3350.0 20651.88660352521
3360.0 17946.08577721205
3370.0 10343.749686614126
3380.0 18989.02970562781
3390.0 15326.036775547638
3400.0 24283.963011264354
3410.0 17426.251652911313
3420.0 17989.98859992221
3430.0 21446.90162609709
3440.0 8989.471833432062
3450.0 16347.949478818173
3460.0 14476.629110520402
3470.0 14749.779158135643
3480.0 22737.00436362409
3490.0 16447.796455914933
3500.0 27112.464228896144
3510.0 23707.679622391046
3520.0 18528.010177402353
3530.0 28349.324294207116
3540.0 50856.66399653396
3550.0 36460.36165478964
3560.0 29924.4992989979
3570.0 14348.858437302202
3580.0 11082.677885848789
3590.0 13780.199012634883
3600.0 22503.84879655188
3610.0 18128.87914606151
3620.0 23893.740568450125
3630.0 31147.337389031967
3640.0 33993.37031214061
3650.0 23241.286572211928
3660.0 61374.22172778158
3670.0 59183.581179866655
3680.0 35816.28024544878
3690.0 44938.668529438735
3700.0 53709.57931099275
3710.0 25760.384768167347
3720.0 14300.56153015329
3730.0 18349.34451670344
3740.0 13526.196572575118
3750.0 15584.475255097565
3760.0 27232.231439758336
3770.0 51052.37731882967
3780.0 69825.69500826827
3790.0 45309.63229769961
3800.0 51271.87407599279
3810.0 54246.9432365827
3820.0 20667.708082697267
3830.0 22374.749964312516
3840.0 35936.85901703077
3850.0 46601.604346020344
3860.0 18313.9212749414
3870.0 48077.58546934441
3880.0 35196.613993595514
3890.0 38762.470006657044
3900.0 34072.48470467203
3910.0 66643.9649231842
3920.0 42414.576492318454
3930.0 19590.27270486758
3940.0 30615.789354193937
3950.0 55270.10257498029
3960.0 25952.53248453367
3970.0 31648.50166447407
3980.0 86178.0470900579
3990.0 111436.16554053404
4000.0 107524.39398682774
4010.0 129111.53112484417
4020.0 147794.29902902595
4030.0 63690.99480205998
4040.0 115402.84829367549
4050.0 120741.51183228499
4060.0 110433.41482683583
4070.0 107535.92135824943
4080.0 140369.66200605934
4090.0 229347.60039436296
4100.0 127626.35778677186
4110.0 140267.60204311076
4120.0 156149.55245822194
4130.0 126853.02832167185
4140.0 127337.94390390938
4150.0 148610.95346307868
4160.0 181434.00870971932
4170.0 132943.6334269575
4180.0 159778.6546257409
4190.0 144823.05475225238
4200.0 98334.33228713246
4210.0 110489.76353935372
4220.0 47336.1319981445
4230.0 29818.167846350283
4240.0 94781.58333507256
4250.0 83667.7657056113
4260.0 110763.72503227807
4270.0 95912.52121555645
4280.0 110732.52577982978
4290.0 85300.67241625086
4300.0 108348.48325804861
4310.0 119583.2411299391
4320.0 172971.21980547733
4330.0 178201.9876500371
4340.0 209849.7790613813
4350.0 222314.75498653855
4360.0 255213.82818419105
4370.0 244797.62205664165
4380.0 131241.10589570156
4390.0 204654.42995813082
4400.0 208068.52144643982
4410.0 197777.1052043484
4420.0 221246.8260061905
4430.0 169743.49743754708
4440.0 212562.4304386694
4450.0 213078.10064442345
4460.0 159633.20848182333
4470.0 244477.37923273974
4480.0 263075.8254082205
4490.0 282668.96560550405
4500.0 283366.98999313416
4510.0 296788.7891555093
4520.0 285496.8127205228
4530.0 174242.41637690045
4540.0 247714.1689799709
4550.0 244243.97882450093
4560.0 319460.93839972303
4570.0 340440.56633170764
4580.0 257140.42541077547
4590.0 241078.2538513861
4600.0 264961.61880591296
4610.0 305928.2245761361
4620.0 296812.911079665
4630.0 274629.37577793625
4640.0 270947.8387913593
4650.0 235125.4327781912
4660.0 345663.0068387065
4670.0 292232.06379538804
4680.0 293281.0016781893
4690.0 307802.6095432357
4700.0 332510.86592751625
4710.0 342231.07793105586
4720.0 330211.66453638853
4730.0 323551.3094646629
4740.0 317312.68215569266
4750.0 355353.2943450617
4760.0 269087.9848986893
4770.0 246055.67445394525
4780.0 273167.29050943954
4790.0 259325.05535517202
4800.0 238249.83552700607
4810.0 142336.86421807253
4820.0 206943.99245989652
4830.0 242895.6551199258
4840.0 270496.30216139904
4850.0 260693.64770179972
4860.0 254105.4483691532
4870.0 260113.58370170664
4880.0 279140.3933626515
4890.0 313180.27120143577
4900.0 388211.63042863
4910.0 398558.9550965127
4920.0 353849.4862318044
4930.0 425709.7325167536
4940.0 364092.4705164987
4950.0 445976.19160770817
4960.0 232774.45995588426
4970.0 279738.5887441638
4980.0 253640.20701054568
4990.0 241345.22079385407
5000.0 230364.45024204257
5010.0 159544.09971101567
5020.0 209932.66724269887
5030.0 292129.84059657477
5040.0 204667.44844204688
5050.0 238196.28435179326
5060.0 241068.60619530248
5070.0 242346.20276413174
5080.0 206241.27996211566
5090.0 230796.50650365278
5100.0 262069.04707979708
5110.0 203138.15725571522
5120.0 244730.9167193818
5130.0 232833.95012672283
5140.0 245770.4016937502
5150.0 248202.83462181696
5160.0 273680.80271785526
5170.0 129960.7660802605
5180.0 166368.3291317948
5190.0 193129.59961350934
5200.0 258438.10924632076
5210.0 175950.45391898148
5220.0 356246.57307095284
5230.0 325251.4648051829
5240.0 398581.95951779885
5250.0 357250.62960213487
5260.0 346181.60197083885
5270.0 211276.610151936
5280.0 377133.003880974
5290.0 463086.63034447114
5300.0 378044.4918085953
5310.0 463273.01705725555
5320.0 411050.10243943735
5330.0 287572.2394410665
5340.0 400315.78386438574
5350.0 394786.210821383
5360.0 430589.9854234065
5370.0 308684.8092781218
5380.0 446893.5028884857
5390.0 411345.49607809685
5400.0 321265.3831637684
5410.0 314193.0402554105
5420.0 424766.8674230096
5430.0 305365.42185837793
5440.0 410654.3876135435
5450.0 267533.3076762009
5460.0 283707.8896518545
5470.0 355096.3361181751
5480.0 348098.13888406754
5490.0 371475.30046806554
5500.0 314570.5864508825
5510.0 316881.897397197
5520.0 391735.1475647938
5530.0 375802.5254854033
5540.0 411373.1082275529
5550.0 416998.37963042856
5560.0 402468.4647017644
5570.0 383612.33847518876
5580.0 396813.87987369794
5590.0 314038.8308587753
5600.0 306652.4870886785
5610.0 373048.78931781783
5620.0 345468.95595817245
5630.0 373150.93029318814
5640.0 355103.03788606735
5650.0 422392.7949475307
5660.0 372054.75867574447
5670.0 401012.33477839694
5680.0 434856.98002612864
5690.0 450528.6789684368
5700.0 432664.49010982836
5710.0 439381.06969199196
5720.0 471735.7298638487
5730.0 461196.52474609466
5740.0 489355.1974519273
5750.0 498533.7509558442
5760.0 464586.57657152385
5770.0 487491.80165702116
5780.0 485253.16209595953
5790.0 483158.67684041295
5800.0 545483.7229960983
5810.0 517059.2211652354
5820.0 538606.797890028
5830.0 538117.47164068
5840.0 540117.6141622241
5850.0 495079.7502956605
5860.0 446212.8927807632
5870.0 443632.4598478908
5880.0 415360.2592924984
5890.0 252132.5149178193
5900.0 304927.80585233343
5910.0 401438.0333038442
5920.0 379527.2604870421
5930.0 396444.96794616664
5940.0 428282.2585593721
5950.0 402250.89213766245
5960.0 398663.11611515353
5970.0 418782.3668699184
5980.0 409796.0716121398
5990.0 459500.68990986265
6000.0 446872.15706545854
6010.0 454586.02358694095
6020.0 445798.79095926776
6030.0 475821.9595173051
6040.0 477395.4075077948
6050.0 483565.3834819227
6060.0 477743.0407166303
6070.0 498970.2664846757
6080.0 534305.7290223511
6090.0 490862.82239285245
6100.0 467469.77740111016
6110.0 511811.896816691
6120.0 455059.1098023752
6130.0 520411.7886132274
6140.0 491914.17754310725
6150.0 511943.2134935695
6160.0 358387.29310070904
6170.0 360124.040739535
6180.0 421476.58093533735
6190.0 346686.62088553334
6200.0 386277.43596633733
6210.0 369261.1789244802
6220.0 315818.8937187539
6230.0 284302.4605599386
6240.0 263246.4002398913
6250.0 293952.81160713534
6260.0 295953.17814697244
6270.0 306448.1381388723
6280.0 326905.83317321364
6290.0 357884.52725958574
6300.0 355504.16531323537
6310.0 393516.932559059
6320.0 413061.34778000804
6330.0 427780.08152942266
6340.0 450766.8560911601
6350.0 353962.76037588005
6360.0 337143.13818804466
6370.0 382985.33251558745
6380.0 346846.84567569656
6390.0 327927.3762288411
6400.0 379179.50910921564
6410.0 415276.44196343323
6420.0 405078.28941152006
6430.0 431599.3762611854
6440.0 437275.63576441334
6450.0 452472.40404717036
6460.0 449914.28407052887
6470.0 483715.08173522
6480.0 369153.6532355377
6490.0 350121.8474725953
6500.0 301296.4923876583
6510.0 326750.00412456377
6520.0 327068.5872423089
6530.0 389680.585060451
6540.0 408608.6954894773
6550.0 390052.2089029226
6560.0 422014.2281045089
6570.0 455881.2265742039
6580.0 472872.4022867658
6590.0 477091.86196632666
6600.0 522832.0916864196
6610.0 510150.310676796
6620.0 515309.36899489525
6630.0 513440.4542614127
6640.0 534599.730770249
6650.0 490375.1897647
6660.0 472866.7892905474
6670.0 521899.53460777906
6680.0 455158.6768107751
6690.0 455199.3973465546
6700.0 475317.0981809526
6710.0 442860.26355461974
6720.0 381327.91283111816
6730.0 422692.8147020011
6740.0 432084.7660693067
6750.0 398868.5278932668
6760.0 427136.75240811723
6770.0 460641.0646956091
6780.0 411027.28694922564
6790.0 397190.3255373656
6800.0 426674.30339656904
6810.0 437965.4041707281
6820.0 414017.8773350037
6830.0 451696.29020314233
6840.0 455417.63690164575
6850.0 421818.8461597705
6860.0 408414.51814309147
6870.0 429814.53622627066
6880.0 447556.35510817607
6890.0 433421.00139117567
6900.0 448387.7252069363
6910.0 499371.51843292604
6920.0 474789.44876588054
6930.0 467056.5807532085
6940.0 441607.99229488894
6950.0 489237.57971021306
6960.0 503347.2221346921
6970.0 519362.63693326106
6980.0 522491.4518371001
6990.0 561358.0040207738
7000.0 557973.0139631444
7010.0 580475.317076773
7020.0 608022.8077178348
7030.0 627806.2968630211
7040.0 671752.9235026276
7050.0 678562.870807903
7060.0 531837.1834777754
7070.0 574273.3397197574
7080.0 612376.0839420769
7090.0 473971.1954988507
7100.0 492571.9398788535
7110.0 528822.5781772688
7120.0 587263.3993530922
7130.0 384746.35354855284
7140.0 427668.917833552
7150.0 435451.6113483629
7160.0 482309.34025683376
7170.0 501304.8856352974
7180.0 539429.5414268599
7190.0 556778.3105184287
7200.0 498623.7274613734
7210.0 499525.07541955495
7220.0 571614.6321262206
7230.0 596685.9525118294
7240.0 594528.765256166
7250.0 642839.6912386414
7260.0 670104.7408363395
7270.0 654480.8007149199
7280.0 656218.1956454747
7290.0 697945.9713943949
7300.0 720110.7318863553
7310.0 728286.470582316
7320.0 726564.950573274
7330.0 721330.7476765404
7340.0 763050.7980120628
7350.0 767859.3874323154
7360.0 723722.2623103929
7370.0 803031.600214625
7380.0 801275.4933000638
7390.0 773831.3609534983
7400.0 792543.7186185244
7410.0 792538.0700909281
7420.0 795316.58478975
7430.0 812599.6721563225
7440.0 812384.2312470205
7450.0 797284.3399026737
7460.0 800353.565356707
7470.0 811403.8519059998
7480.0 835211.4973303474
7490.0 812919.4767464646
7500.0 817796.8170178259
7510.0 813329.1133431452
7520.0 837120.6378121666
7530.0 835089.1966175141
7540.0 844632.4358339019
7550.0 849865.8081342018
7560.0 841050.1065697102
7570.0 846784.0966576542
7580.0 841944.2047202765
7590.0 784009.9543578341
7600.0 791356.4402859908
7610.0 787335.9458342041
7620.0 793728.311295638
7630.0 760914.6772190636
7640.0 764662.2094871552
7650.0 770467.921208891
7660.0 727871.349297752
7670.0 678691.2426910592
7680.0 704239.0499016794
7690.0 708334.4424061681
7700.0 700284.0387363859
7710.0 681027.1203918405
7720.0 707182.8152296474
7730.0 730243.9108763913
7740.0 741537.3477673255
7750.0 676191.5779625765
7760.0 700832.5987782534
7770.0 716563.7868720511
7780.0 708365.4937436294
7790.0 710605.8295398491
7800.0 732554.473834121
7810.0 750883.6418073853
7820.0 748871.8780642676
7830.0 712643.6529599215
7840.0 703951.1774843767
7850.0 738720.7535005118
7860.0 751685.0280759968
7870.0 759058.4030449602
7880.0 764510.8382743605
7890.0 781615.415499403
7900.0 771584.5163807677
7910.0 750419.1022787518
7920.0 767134.6170381141
7930.0 777654.7752025463
7940.0 757974.3493891762
7950.0 771546.624816057
7960.0 797283.1276607407
7970.0 808300.6223205569
7980.0 799829.0907298006
7990.0 801942.4777247737
8000.0 789371.3307461806
8010.0 815494.175040461
8020.0 815261.128652486
8030.0 810528.570263726
8040.0 825826.0221365812
8050.0 807109.4317426869
8060.0 833845.1219495012
8070.0 809936.6932117111
8080.0 819175.8657675608
8090.0 822330.9789424597
8100.0 831884.8544022146
8110.0 839963.463544547
8120.0 837552.5553159558
8130.0 837947.6025110001
8140.0 850155.5961752592
8150.0 856908.9786491815
8160.0 848529.3511116424
8170.0 858721.3432743918
8180.0 824994.0444790553
8190.0 820979.979232381
8200.0 804560.8418702006
8210.0 817938.1795662892
8220.0 820328.4561175959
8230.0 840573.1557789971
8240.0 832490.1059298655
8250.0 839225.4868510794
8260.0 839917.1402201789
8270.0 837161.1138768098
8280.0 834984.3131489394
8290.0 822878.623535945
8300.0 824179.4332711379
8310.0 803332.1487108141
8320.0 827955.7248822247
8330.0 758077.0976303663
8340.0 819939.2580993009
8350.0 793303.8370876688
8360.0 795036.3651629286
8370.0 819170.733773764
8380.0 768395.9512254562
8390.0 745791.4852170924
8400.0 797103.8465535456
8410.0 805955.2360162849
8420.0 797470.4629185745
8430.0 750957.1738857006
8440.0 716617.314223534
8450.0 732651.63869952
8460.0 728118.1572493924
8470.0 693181.0644307926
8480.0 741818.1804615567
8490.0 752905.0629262466
8500.0 707926.8753829753
8510.0 719712.5250417809
8520.0 713625.7411774511
8530.0 740712.5468567553
8540.0 651124.3555976865
8550.0 743759.2518599769
8560.0 768240.0012217904
8570.0 767029.3148202233
8580.0 763136.9971464969
8590.0 775573.1322863704
8600.0 771359.9343429806
8610.0 764844.3701342063
8620.0 779090.6221112616
8630.0 791012.9338610574
8640.0 792717.975452922
8650.0 790839.6779040981
8660.0 687466.0661893953
8670.0 769224.3336574769
8680.0 754543.1022329844
8690.0 707479.1172711811
8700.0 791391.1118079555
8710.0 794668.4908971346
8720.0 796101.9709269763
8730.0 798905.0500861546
8740.0 798517.827631053
8750.0 808960.2177433746
8760.0 793621.878618334
8770.0 786192.8175587485
8780.0 811911.9832453841
8790.0 812652.9244120099
8800.0 805797.0680722105
8810.0 769246.5235881344
8820.0 771671.9696165144
8830.0 817564.0317961003
8840.0 802445.2412409605
8850.0 830504.5541243281
8860.0 779824.2702322849
8870.0 758932.258571205
8880.0 773907.0226473389
8890.0 778944.4025814764
8900.0 790244.625208549
8910.0 792017.4650031927
8920.0 784241.277380992
8930.0 787525.5354621434
8940.0 786107.5719148037
8950.0 772406.5803422639
8960.0 791453.8800831917
8970.0 785967.7170088982
8980.0 787602.5214998936
8990.0 795179.4092855743
9000.0 764125.4296167818
9010.0 780600.5519817088
9020.0 776484.5124598067
9030.0 792565.8708785054
9040.0 800667.893069216
9050.0 806232.4798857041
9060.0 806437.7335812391
9070.0 810703.4571890711
9080.0 808713.651987994
9090.0 772717.7065947026
9100.0 799973.7837532819
9110.0 800111.6937328493
9120.0 802804.420310309
9130.0 819706.331566505
9140.0 812782.0348899738
9150.0 810078.6395138975
9160.0 812960.5368656128
9170.0 802204.4555658584
9180.0 815176.478318344
9190.0 815806.0787034805
9200.0 811441.3315353701
9210.0 793700.7912290692
9220.0 795035.1360518074
9230.0 792177.3192741416
9240.0 791385.6527309049
9250.0 779436.4226264849
9260.0 763577.63987394
9270.0 797479.8157548548
9280.0 784480.449380779
9290.0 758067.9532786292
9300.0 778338.9611800903
9310.0 780150.6944581534
9320.0 777371.2088574981
9330.0 782194.4294279207
9340.0 787370.0721117129
9350.0 777471.6553893668
9360.0 764043.2288618681
9370.0 776979.9402015106
9380.0 775617.7106501502
9390.0 777032.2930646269
9400.0 773672.9171103925
9410.0 762386.7398489603
9420.0 774919.4652402904
9430.0 779617.0462216478
9440.0 769857.763110628
9450.0 758117.3821510107
9460.0 774176.8474896742
9470.0 784038.6421985808
9480.0 784223.1347923782
9490.0 785421.585970025
9500.0 787332.1881869172
9510.0 778143.6971311693
9520.0 787842.5067608418
9530.0 776907.70555795
9540.0 781604.8231034647
9550.0 754921.3254467528
9560.0 783956.84647005
9570.0 766545.4984474669
9580.0 789993.6687644905
9590.0 790353.1895848366
9600.0 752540.6442915711
9610.0 787084.5996286375
9620.0 789894.6723437622
9630.0 783943.6213598083
9640.0 731512.4601697524
9650.0 742573.2613232819
9660.0 772870.9558202458
9670.0 763755.6509863393
9680.0 741544.7032974075
9690.0 759454.7790830545
9700.0 774680.1248182184
9710.0 753847.342353609
9720.0 764458.1888904037
9730.0 735563.3361232062
9740.0 748207.4382469608
9750.0 764765.5829431586
9760.0 778226.6735552242
9770.0 753718.0314140454
9780.0 745702.9747825783
9790.0 749203.3406045355
9800.0 778616.0774444005
9810.0 772311.1720861621
9820.0 774257.0772414125
9830.0 759245.1566310804
9840.0 773782.4852959652
9850.0 776296.0914527158
9860.0 776231.4858239918
9870.0 776233.5674261162
9880.0 776755.2016985683
9890.0 776274.5367243459
9900.0 747443.5078780869
9910.0 730897.2663596275
9920.0 735684.746096223
9930.0 735878.2704572036
9940.0 756008.1162730737
9950.0 754013.3570508253
9960.0 757658.1547277226
9970.0 749541.2933638351
9980.0 749199.855600481
9990.0 751051.6452166671
10010.0 743062.8112306605
10020.0 757603.1746276049
10030.0 745682.0742315362
10040.0 751327.7496387252
10050.0 735171.0512549967
10060.0 724621.4282662452
10070.0 746406.0406786877
10080.0 748722.6823917278
10090.0 745005.2815462147
10100.0 758177.945004349
10110.0 743927.1138545929
10120.0 745336.7281004498
10130.0 752815.5043209753
10140.0 744637.6492283203
10150.0 734017.3611121858
10160.0 738554.0883893042
10170.0 741884.7160585815
10180.0 742681.2041154468
10190.0 739202.5639821802
10200.0 735036.8164052747
10210.0 739165.9906264138
10220.0 730458.8052395626
10230.0 744078.2802342873
10240.0 755442.0088649818
10250.0 738657.8463852846
10260.0 729787.9325382072
10270.0 730451.309073705
10280.0 730631.720992732
10290.0 734699.0550091523
10300.0 731164.8797180626
10310.0 743620.0215164722
10320.0 736032.3786811002
10330.0 730882.6512085937
10340.0 686608.0753019613
10350.0 732210.8578228928
10360.0 741300.9769104474
10370.0 738602.0863766309
10380.0 729618.6312128924
10390.0 730012.7357615946
10400.0 707724.6316850891
10410.0 734659.527316646
10420.0 724868.5133129368
10430.0 728960.6546819117
10440.0 741131.9234691776
10450.0 739892.3996694937
10460.0 735101.0082881837
10470.0 719899.8772768631
10480.0 732106.2016321322
10490.0 730517.1013502423
10500.0 719540.4260249299
10510.0 722827.5405631488
10520.0 726552.5450457975
10530.0 733803.0648869812
10540.0 732892.4950798353
10550.0 725710.8297767977
10560.0 731631.9396925101
10570.0 722237.5491046736
10580.0 715384.2688769082
10590.0 717661.8390006049
10600.0 726076.9447184127
10610.0 713794.4740967847
10620.0 723482.4886424817
10630.0 727910.705906605
10640.0 727456.7092376658
10650.0 721330.885446868
10660.0 705702.4936675915
10670.0 717266.6732272203
10680.0 712818.5671204588
10690.0 716934.4278539883
10700.0 719218.2877281794
10710.0 720935.5412416998
10720.0 720821.2899127733
10730.0 685934.7976436155
10740.0 726539.2638319811
10750.0 709695.4950787763
10760.0 718430.234507161
10770.0 722926.6382886292
10780.0 711808.7542041672
10790.0 710358.4051172162
10800.0 701616.4382973321
10810.0 684767.4620083234
10820.0 710838.9896503936
10830.0 703123.9823184692
10840.0 713273.5899202463
10850.0 713290.3717320194
10860.0 707607.8105446066
10870.0 701783.5396064997
10880.0 708417.4499748813
10890.0 711001.2093458858
10900.0 712723.5014730538
10910.0 699078.4524160436
10920.0 706760.2764880887
10930.0 704874.4197304277
10940.0 713907.7317116206
10950.0 707773.9969271534
10960.0 691244.8456601131
10970.0 692594.278644389
10980.0 696673.7517021314
10990.0 699832.2605669491
11000.0 702048.5324926508
11010.0 693959.5059690395
11020.0 691781.7900533387
11030.0 692348.229065158
11040.0 693668.9514433681
11050.0 688601.2696282194
11060.0 689254.6186210567
11070.0 691547.9053770148
11080.0 693032.1415321914
11090.0 696327.4791213955
11100.0 695536.1180412718
11110.0 692133.4354205041
11120.0 679244.5583847015
11130.0 691184.7029898085
11140.0 695892.2483320462
11150.0 687617.7201852165
11160.0 684931.7628974252
11170.0 693952.2302376709
11180.0 692417.9255296116
11190.0 688025.2663749958
11200.0 677853.9941693053
11210.0 689867.8280905059
11220.0 690428.4228257386
11230.0 692000.462083244
11240.0 684658.1195744682
11250.0 628382.2883315776
11260.0 678256.4537503602
11270.0 692716.7325683216
11280.0 686850.1830975277
11290.0 679510.4073718328
11300.0 665745.9657320875
11310.0 682745.53186525
11320.0 689399.2367393629
11330.0 677938.9168722269
11340.0 678747.0300780745
11350.0 683438.3023798834
11360.0 686475.3820778327
11370.0 668852.3178927313
11380.0 664615.3119267271
11390.0 666204.1422217276
11400.0 651671.3524520228
11410.0 680360.3261921835
11420.0 663768.1078001203
11430.0 680930.1286952617
