#lam[Angstrom] flux[erg/cm2/s/A]
2320.0 1638.8977929641408
2330.0 2936.862672653943
2340.0 1861.8859698726426
2350.0 1660.276618037953
2360.0 1620.76989535316
2370.0 1652.5141388476738
2380.0 1683.8468058048543
2390.0 1840.6744769454447
2400.0 1747.494416815166
2410.0 1783.7464163823379
2420.0 1808.4234947243053
2430.0 3915.6765996938525
2440.0 1868.249559194957
2450.0 1903.8376682955188
2460.0 1927.2719842099052
2470.0 1956.8463267681943
2480.0 1986.6640569491328
2490.0 2017.1139233642762
2500.0 2044.6037509204361
2510.0 2281.881460354089
2520.0 2106.0172276899866
2530.0 2134.2861443488446
2540.0 2158.126224588242
2550.0 2186.594597238651
2560.0 2533.0111367497216
2570.0 2240.2571985894974
2580.0 2268.997674937807
2590.0 2352.762770317858
2600.0 2324.434362874345
2610.0 2348.854033129605
2620.0 2372.7140701128064
2630.0 2398.6074575773087
2640.0 2425.6738018884625
2650.0 2447.1085487721457
2660.0 2463.7076442082907
2670.0 2765.8365219693064
2680.0 2505.8455137724964
2690.0 2530.968348139994
2700.0 2554.8495388709503
2710.0 2573.622326443554
2720.0 2606.0985179855015
2730.0 2792.8847099318446
2740.0 2816.966034006314
2750.0 2670.9849274544554
2760.0 2705.808290732557
2770.0 2721.221485827956
2780.0 2745.937890952961
2790.0 10954.702029999247
2800.0 6918.714047005747
2810.0 2823.72042660537
2820.0 2846.798488619887
2830.0 4436.423430950277
2840.0 2892.539917546039
2850.0 3085.9365884016415
2860.0 2997.2567648272925
2870.0 2966.845479793342
2880.0 2992.8567269965074
2890.0 3015.0677627556165
2900.0 3037.8638954543294
2910.0 3058.7823333441675
2920.0 3081.1984812499936
2930.0 3591.284385488528
2940.0 3126.596086165265
2950.0 3217.586670096419
2960.0 3172.9953928386562
2970.0 3197.0004374726245
2980.0 3229.8199802506597
2990.0 3243.9796595021444
3000.0 3263.617132869878
3010.0 3286.944063555297
3020.0 3311.9916695284164
3030.0 3333.123290882547
3040.0 3358.1361405295943
3050.0 3378.2435284598014
3060.0 3399.7517408146055
3070.0 3421.6522310145265
3080.0 3441.8360033342037
3090.0 3460.3643877733657
3100.0 3496.5715461100335
3110.0 3513.843869240843
3120.0 3535.896042217436
3130.0 3545.9583941125775
3140.0 3564.4284377008794
3150.0 3584.145719938752
3160.0 3602.728989686718
3170.0 3619.091705492501
3180.0 3641.531923400345
3190.0 3778.4259626345465
3200.0 3686.680600951333
3210.0 4327.600658131395
3220.0 3729.9612280551796
3230.0 3753.660374429001
3240.0 3782.8759015020237
3250.0 3790.8555975031163
3260.0 3821.651441786999
3270.0 3824.1443487916654
3280.0 3840.631328670734
3290.0 3861.083452721705
3300.0 3872.3113691423746
3310.0 3889.4590955603962
3320.0 3905.6994080264703
3330.0 3924.642778860394
3340.0 4353.3575022285195
3350.0 3961.76551902197
3360.0 4004.088300725625
3370.0 3994.9807565812935
3380.0 4013.8500917360966
3390.0 4034.6888888003787
3400.0 4050.1220596142693
3410.0 4065.028560869966
3420.0 4607.828742086628
3430.0 4623.823032893404
3440.0 4118.460216304528
3450.0 4127.479022562732
3460.0 4152.663041284416
3470.0 4177.479284023465
3480.0 4205.7252872845
3490.0 4223.7055103944185
3500.0 4206.040837461906
3510.0 4185.257841560806
3520.0 4178.449990271885
3530.0 4203.222767602182
3540.0 4205.289378536872
3550.0 4226.288134787729
3560.0 4228.896159424902
3570.0 4240.52158502922
3580.0 4376.040126231156
3590.0 4249.527541436809
3600.0 4246.382429197407
3610.0 4249.563054874452
3620.0 4282.036248695541
3630.0 4300.9856109900975
3640.0 4285.777258564272
3650.0 4295.94881728514
3660.0 4355.360107758004
3670.0 4364.931713819696
3680.0 4327.460837056658
3690.0 4350.773970939485
3700.0 4349.122599050959
3710.0 4318.007275408123
3720.0 3800.7544150163294
3730.0 6336.605637165104
3740.0 3307.20684960672
3750.0 3479.830894071468
3760.0 3325.2382233702697
3770.0 3700.9662292143194
3780.0 3343.1259713140007
3790.0 3351.5415284205556
3800.0 3615.547653855053
3810.0 3366.921146851218
3820.0 3411.8712130091444
3830.0 3379.9109227694257
3840.0 3732.8954019127877
3850.0 3411.427628663202
3860.0 6799.323782596521
3870.0 3454.109810616518
3880.0 4150.179662103896
3890.0 3467.2098810190514
3900.0 4103.468061951587
3910.0 3483.2116741029945
3920.0 3480.486859659972
3930.0 3435.041611036258
3940.0 3421.438389775558
3950.0 3396.8528256630184
3960.0 4453.425199117014
3970.0 3407.5997683424184
3980.0 4147.671039470895
3990.0 3418.7508209797966
4000.0 3424.533084024471
4010.0 3429.3770934744334
4020.0 3534.9311920723744
4030.0 3429.615618106165
4040.0 3437.057812722519
4050.0 3446.821043650106
4060.0 3458.694313621448
4070.0 3462.535220939807
4080.0 3896.23867838359
4090.0 3472.76715376087
4100.0 4641.7985631119855
4110.0 3479.5943589148737
4120.0 3494.0320196326097
4130.0 3487.3832147337034
4140.0 3503.831325518826
4150.0 3494.0099654987885
4160.0 3495.7483082380277
4170.0 3492.612741964323
4180.0 3494.9191689866825
4190.0 3493.9047764692614
4200.0 3523.04269674561
4210.0 3499.7901233510347
4220.0 3499.3223220732825
4230.0 3499.6540380187444
4240.0 3504.2302862523916
4250.0 3499.933113244132
4260.0 3503.714048019856
4270.0 3511.8066090126126
4280.0 3509.758078135241
4290.0 3512.1386063270206
4300.0 3530.4457278371315
4310.0 3541.808807394724
4320.0 3552.433149369864
4330.0 5598.827056518415
4340.0 3556.651499892012
4350.0 3952.5647854097588
4360.0 3568.9060912953887
4370.0 3574.7100620707497
4380.0 3561.096768943123
4390.0 3587.247508715793
4400.0 3613.232709249055
4410.0 3594.5843447479187
4420.0 3610.371920242793
4430.0 3594.562310104188
4440.0 3620.5190398191703
4450.0 3632.478651723209
4460.0 3773.025871059816
4470.0 3643.0408860030634
4480.0 3639.8731345142487
4490.0 3653.95354519564
4500.0 3662.119956909061
4510.0 3678.7511948227852
4520.0 3686.3241783636836
4530.0 3742.5646777881493
4540.0 3712.4059148151227
4550.0 3700.76586679943
4560.0 3744.1585444002108
4570.0 3715.6680894085616
4580.0 3730.467306502218
4590.0 3698.2439985765864
4600.0 3753.268307887674
4610.0 3685.764209464538
4620.0 3785.4649899655674
4630.0 3732.5920968339274
4640.0 3786.679510280838
4650.0 4020.2893040250788
4660.0 3859.235917780959
4670.0 3847.15351093358
4680.0 3855.792809990803
4690.0 5184.842109435708
4700.0 3963.4048352427044
4710.0 4025.690365608047
4720.0 4112.230323136953
4730.0 3935.9324543370503
4740.0 4070.711504773085
4750.0 3859.9536454271533
4760.0 3874.2326024095332
4770.0 3728.750728197028
4780.0 3729.526918099506
4790.0 3738.402202447618
4800.0 3665.7218349596
4810.0 3603.6326653120673
4820.0 3713.269299957843
4830.0 3723.460442090806
4840.0 3756.0190596800176
4850.0 3734.1535044069597
4860.0 7839.934656679596
4870.0 3886.1612654837763
4880.0 4001.7068365438518
4890.0 4169.092679780924
4900.0 4128.807700991187
4910.0 4148.617348633006
4920.0 4233.258989779463
4930.0 4272.181082016672
4940.0 4114.952939529279
4950.0 4184.4184223160655
4960.0 14064.227819066842
4970.0 3860.9578017142762
4980.0 3976.289620128254
4990.0 3844.1609866400436
5000.0 3838.0875120214805
5010.0 34634.060076875554
5020.0 3800.906116095705
5030.0 3809.699617412403
5040.0 3774.30208241585
5050.0 3768.653274565987
5060.0 3732.1469156772273
5070.0 3715.1332246597835
5080.0 3689.3847355272246
5090.0 3660.786619722548
5100.0 3666.7337566696806
5110.0 3619.4184461801083
5120.0 3621.245494905839
5130.0 3608.3622596244318
5140.0 3598.3150428396452
5150.0 3595.6764814358035
5160.0 3649.7304142338025
5170.0 3586.7864348794637
5180.0 3571.031131119811
5190.0 3716.6254723370757
5200.0 3682.7718892925022
5210.0 3585.3241597332976
5220.0 4019.0936778246705
5230.0 3988.761765004817
5240.0 4020.238924248761
5250.0 3962.312626188183
5260.0 4102.661667216261
5270.0 3907.8178594234355
5280.0 4063.6319558595683
5290.0 4101.60756345751
5300.0 4028.9092777589526
5310.0 4147.9350471799025
5320.0 4129.244008789753
5330.0 3905.445913387351
5340.0 4060.673958817836
5350.0 4015.1680564110143
5360.0 4058.785958911415
5370.0 3935.013049764194
5380.0 4076.289633127446
5390.0 4007.583548180981
5400.0 3902.6487191869255
5410.0 3874.874724894162
5420.0 4054.233353198515
5430.0 3882.5331525738934
5440.0 3956.403487934998
5450.0 3833.126266179799
5460.0 3835.2571201164665
5470.0 3837.3058355010685
5480.0 3804.0435078009746
5490.0 3809.7019916439494
5500.0 3787.178999478909
5510.0 3806.556889673432
5520.0 3795.147786964305
5530.0 3773.5517548791117
5540.0 3729.040212875724
5550.0 3792.5605887873085
5560.0 3801.8401269714764
5570.0 3784.1824010794703
5580.0 3779.0537165629366
5590.0 3774.239044230557
5600.0 3797.062018185921
5610.0 3793.150174901344
5620.0 3743.298132453592
5630.0 3826.905076516365
5640.0 3819.9111497826575
5650.0 3819.523640576118
5660.0 3783.094331935453
5670.0 3770.343404109298
5680.0 3750.388741258876
5690.0 3725.335649066188
5700.0 3700.879821468711
5710.0 3681.899702843963
5720.0 3657.164914748264
5730.0 3785.7549300669943
5740.0 3600.923551464102
5750.0 3583.961892897868
5760.0 3603.915996587687
5770.0 3543.745650312289
5780.0 3527.0342920823928
5790.0 3503.7950125845637
5800.0 3483.314962648757
5810.0 3459.262086772111
5820.0 3500.411780783511
5830.0 3409.985676294328
5840.0 3377.1345374177936
5850.0 3354.4841095164306
5860.0 3335.5264859563435
5870.0 3303.6338679487167
5880.0 3691.7251924242005
5890.0 3263.4553210163394
5900.0 3259.7472333762344
5910.0 3266.607014260634
5920.0 3294.715810809843
5930.0 3339.277555833198
5940.0 3371.8186797800904
5950.0 3399.6616288072382
5960.0 3427.6969150476407
5970.0 3468.177589916254
5980.0 3498.6572040610317
5990.0 3536.1396191872063
6000.0 3576.3918931836834
6010.0 3614.108401199472
6020.0 3657.0117794729385
6030.0 3712.6246111998644
6040.0 3758.495410693623
6050.0 3806.8751547690226
6060.0 3871.6890340510995
6070.0 3918.17424420178
6080.0 3983.7891059049307
6090.0 4194.661793694323
6100.0 4033.477407564727
6110.0 4087.465157312917
6120.0 4174.916716301661
6130.0 4262.129696723682
6140.0 4331.8443189305435
6150.0 4356.704580370595
6160.0 4281.671768147475
6170.0 4328.642494344663
6180.0 4400.053807009434
6190.0 4344.0319101059795
6200.0 4422.913121389177
6210.0 4471.290520549012
6220.0 4429.4377076010305
6230.0 4473.790974919797
6240.0 4534.083740181906
6250.0 4631.683878739377
6260.0 4721.453522542567
6270.0 4779.381906372215
6280.0 4806.279122808764
6290.0 4878.857226456999
6300.0 5225.656605891851
6310.0 4926.683118521569
6320.0 5037.388230647856
6330.0 5095.216951733394
6340.0 5287.261797335197
6350.0 5399.882848302532
6360.0 5029.109928601232
6370.0 5041.691118869001
6380.0 4764.351851875691
6390.0 4891.493003987524
6400.0 5263.646255376737
6410.0 5666.824248344325
6420.0 5802.514565559525
6430.0 5998.095952621879
6440.0 6253.567729485221
6450.0 6395.839635349492
6460.0 6474.115676954716
6470.0 6820.254613553996
6480.0 6600.212492068578
6490.0 6639.684367340128
6500.0 6779.413590905437
6510.0 6986.87098229032
6520.0 7125.011897939561
6530.0 7371.79536699755
6540.0 7518.485345889738
6550.0 7462.679430006422
6560.0 18311.96661312943
6570.0 7596.9076395727625
6580.0 7752.211989855918
6590.0 9297.316102928446
6600.0 7868.831023322484
6610.0 7912.700782948524
6620.0 8029.594608672314
6630.0 7965.102896509123
6640.0 7932.518793644884
6650.0 7433.135176302585
6660.0 6931.973775100202
6670.0 7304.78791073415
6680.0 6969.371374466286
6690.0 6802.411928047956
6700.0 7012.4371215770625
6710.0 6879.9575499687835
6720.0 6300.014981354654
6730.0 7232.196871368779
6740.0 6771.182947329882
6750.0 6581.946623195543
6760.0 6730.106879224559
6770.0 6862.563872536814
6780.0 6674.841973341985
6790.0 6500.1671136379255
6800.0 6526.546800171326
6810.0 6615.2457822304
6820.0 6440.52459551703
6830.0 6493.755560470045
6840.0 6281.280093286274
6850.0 6049.693435000256
6860.0 5889.725426811983
6870.0 5923.704245581616
6880.0 5782.167422430318
6890.0 5575.255491101723
6900.0 5591.688989331544
6910.0 5833.2385136240055
6920.0 5739.822106560276
6930.0 6284.917945646974
6940.0 6484.673026222137
6950.0 7132.944225629577
6960.0 7015.814882086266
6970.0 6831.622737829028
6980.0 6944.6371866847
6990.0 7024.342041479937
7000.0 7169.836184098842
7010.0 7665.942362211552
7020.0 8146.715857955206
7030.0 9053.572505159616
7040.0 11132.575198881223
7050.0 11980.78979235085
7060.0 7473.46649051436
7070.0 8293.319917240642
7080.0 8591.150993422973
7090.0 7239.126884219291
7100.0 7309.561890670604
7110.0 7728.379795345389
7120.0 8311.250404654435
7130.0 6757.5054456975
7140.0 7408.150876502719
7150.0 7558.038617201379
7160.0 7798.6263436447225
7170.0 7994.032977867164
7180.0 8603.418762846271
7190.0 9197.889706670516
7200.0 8636.84025922457
7210.0 8837.506289190153
7220.0 9533.697055899656
7230.0 9784.60709123887
7240.0 10156.801174436445
7250.0 11168.166940123097
7260.0 11604.396620466776
7270.0 11493.69363221511
7280.0 11369.844535726126
7290.0 12835.361596910345
7300.0 13055.109590397653
7310.0 13663.851633461747
7320.0 14330.741630700944
7330.0 14822.26854462646
7340.0 11797.649106525463
7350.0 10011.276611340621
7360.0 10917.130084407898
7370.0 11753.167571585598
7380.0 9716.63971405611
7390.0 9304.632820258383
7400.0 9031.803497789451
7410.0 8563.94703502063
7420.0 7630.152092711729
7430.0 8423.911226022796
7440.0 8415.019055073846
7450.0 6909.868664781063
7460.0 7367.830574110114
7470.0 7735.9294602242335
7480.0 7489.37236873991
7490.0 8128.042021027558
7500.0 8314.040772959068
7510.0 7589.98142480048
7520.0 8176.5641157251885
7530.0 8446.496842561499
7540.0 8225.686786020571
7550.0 9093.61859176607
7560.0 8755.847047818235
7570.0 8733.012912138402
7580.0 8657.554102687223
7590.0 7911.923185051828
7600.0 8126.018118796142
7610.0 7667.760610170853
7620.0 7391.239769711894
7630.0 6125.347142318423
7640.0 4246.368126268966
7650.0 2730.0574996507944
7660.0 2478.147429239619
7670.0 2478.323678553432
7680.0 2625.4158216861842
7690.0 2557.976775632909
7700.0 2490.100218746564
7710.0 2686.8401924765376
7720.0 3659.500346931859
7730.0 5280.742250335126
7740.0 6989.829795636577
7750.0 8144.276880140011
7760.0 9171.089997190864
7770.0 10047.264918590688
7780.0 10669.74175169609
7790.0 10538.138468203868
7800.0 6544.437610830493
7810.0 11560.561696017736
7820.0 12741.157490545185
7830.0 13106.042484413523
7840.0 13609.88114530035
7850.0 14188.922362479923
7860.0 14633.342136635441
7870.0 14919.540540440119
7880.0 15876.883778374795
7890.0 16633.705450338333
7900.0 16854.53724980422
7910.0 15642.369541367396
7920.0 15977.531006540949
7930.0 15655.673048111541
7940.0 14792.134613074713
7950.0 10656.958614563857
7960.0 17907.08391075654
7970.0 17046.803857745617
7980.0 17733.300160341274
7990.0 17827.704822213538
8000.0 19326.158569264466
8010.0 18086.90703658414
8020.0 19428.912508689387
8030.0 20725.653211786324
8040.0 21657.3591719509
8050.0 19078.634976883157
8060.0 21716.281505233677
8070.0 23042.076488682316
8080.0 24237.20146253178
8090.0 26935.811400210558
8100.0 28955.275282100716
8110.0 29258.642529320005
8120.0 29978.176022709173
8130.0 33317.578895516206
8140.0 34667.5699643098
8150.0 37115.57199165338
8160.0 35880.626601854994
8170.0 36076.498763001204
8180.0 24283.409167982772
8190.0 22582.49510419601
8200.0 24640.261938045867
8210.0 31435.093142237838
8220.0 35355.340082004856
8230.0 38353.45652145017
8240.0 40657.59347039647
8250.0 41583.43854516128
8260.0 42183.48740789382
8270.0 39990.56011246915
8280.0 39098.72387929708
8290.0 38887.622588546175
8300.0 38495.63645256144
8310.0 40466.388173390136
8320.0 41355.59071052665
8330.0 40165.646373853415
8340.0 41097.202503409295
8350.0 41956.82138696126
8360.0 43338.79280382803
8370.0 43849.53482032308
8380.0 41995.35559966232
8390.0 39595.79275233046
8400.0 44907.597826699246
8410.0 45813.24670817797
8420.0 44401.82750202746
8430.0 37676.48534878796
8440.0 28958.274051711425
8450.0 24373.811390083836
8460.0 23210.26185811963
8470.0 22985.019510336275
8480.0 24936.41723979432
8490.0 27094.41417137063
8500.0 27379.41605802021
8510.0 26858.782602374857
8520.0 20759.140542479225
8530.0 23086.054266305386
8540.0 23835.88742598355
8550.0 26970.762934889506
8560.0 29417.35876026351
8570.0 31766.70122403276
8580.0 29286.524054437865
8590.0 25879.36403249153
8600.0 23123.255596922736
8610.0 24642.622113385096
8620.0 24160.623545906405
8630.0 22457.378961472063
8640.0 23462.434298787794
8650.0 22475.89244176069
8660.0 23175.812261590407
8670.0 22707.685369847433
8680.0 20998.5717719354
8690.0 22231.6453652906
8700.0 20537.512830846983
8710.0 22188.14575661847
8720.0 22671.010343838094
8730.0 26004.060175814295
8740.0 25755.940240224132
8750.0 25537.803727390678
8760.0 31124.182272012178
8770.0 29588.069519314304
8780.0 33024.74017309023
8790.0 37060.602033721385
8800.0 38679.46078552846
8810.0 38643.45457132755
8820.0 40349.62908131809
8830.0 42716.03021922914
8840.0 50952.14167057802
8850.0 50829.286730225045
8860.0 35109.827601273624
8870.0 31143.811940510714
8880.0 34598.10824932793
8890.0 35807.39830344164
8900.0 38944.63049332081
8910.0 43751.29202458432
8920.0 43050.44112014145
8930.0 49331.406053117586
8940.0 34156.785561556535
8950.0 40836.221861970844
8960.0 49253.17560939162
8970.0 48518.57919478846
8980.0 53933.05971003457
8990.0 61384.78707032709
9000.0 57691.05126145375
9010.0 61484.62883954883
9020.0 58978.400422511826
9030.0 53743.58981160549
9040.0 63758.943355929165
9050.0 65663.76490539737
9060.0 57704.400251811676
9070.0 61629.40243068407
9080.0 67536.8869547125
9090.0 70390.50544539679
9100.0 78132.24954877944
9110.0 80688.85780991422
9120.0 79532.64531980372
9130.0 81377.5129417047
9140.0 80583.24303376439
9150.0 82483.70727041637
9160.0 91916.07351949051
9170.0 91502.96809794434
9180.0 89265.04621198139
9190.0 102841.22663023545
9200.0 95648.39960431356
9210.0 75995.27276670649
9220.0 74688.06775213628
9230.0 65470.42762775978
9240.0 71969.39650288688
9250.0 63594.96034403085
9260.0 69314.01367276999
9270.0 74622.41444665105
9280.0 64312.45309621266
9290.0 62954.899368073544
9300.0 59245.99533677566
9310.0 65116.17939941161
9320.0 61893.681659851165
9330.0 66764.7570132991
9340.0 71444.90240532767
9350.0 65595.53021960251
9360.0 73558.19154424038
9370.0 71094.23191705
9380.0 72551.63083820837
9390.0 70934.57081002792
9400.0 69455.35334676749
9410.0 84041.11121570371
9420.0 79597.25623753374
9430.0 89561.04718803427
9440.0 78457.98234601703
9450.0 88107.15140590268
9460.0 84506.62387758821
9470.0 89685.5430921548
9480.0 96562.86346508423
9490.0 100380.76240407597
9500.0 99293.7022703724
9510.0 96187.70069406528
9520.0 104165.90655940554
9530.0 107820.30095751821
9540.0 97453.60368888098
9550.0 101971.1064970382
9560.0 103263.20085839106
9570.0 112506.63125624656
9580.0 116249.14264946741
9590.0 111864.2167402456
9600.0 95025.76730178046
9610.0 111196.54382909753
9620.0 119076.51411252507
9630.0 109833.52833501178
9640.0 81765.16019303676
9650.0 103666.06566347326
9660.0 120328.5444616154
9670.0 105947.03627106354
9680.0 99571.894242386
9690.0 117512.238229587
9700.0 118633.69054272417
9710.0 105790.15001491643
9720.0 117284.60774261503
9730.0 95478.9856088701
9740.0 98344.53376097066
9750.0 108466.97185891122
9760.0 113751.45113452639
9770.0 107665.30345543964
9780.0 103502.11042858193
9790.0 104553.16199283622
9800.0 122973.80728465827
9810.0 118002.3015132835
9820.0 116932.94754490608
9830.0 112573.31645432049
9840.0 111414.32781646239
9850.0 122313.76662463034
9860.0 121261.20280774104
9870.0 121421.90949215101
9880.0 134816.52850728214
9890.0 121964.85050669433
9900.0 47616.207467389206
9910.0 32461.993191119313
9920.0 34771.060886503576
9930.0 40714.01933318866
9940.0 54759.51162960844
9950.0 63067.95820265423
9960.0 61382.187125694705
9970.0 51914.16939380283
9980.0 50057.9470153404
9990.0 52359.29393001911
10010.0 51319.19159047136
10020.0 57686.27056789189
10030.0 60975.11987048637
10040.0 59928.374444832785
10050.0 48016.432899498795
10060.0 43453.86781132703
10070.0 62326.03530507339
10080.0 67384.65612958686
10090.0 59164.92218968443
10100.0 81770.5366429533
10110.0 59915.03550296563
10120.0 63745.33835249909
10130.0 70696.71044223748
10140.0 64856.43777835265
10150.0 67412.05989069567
10160.0 57001.563439748206
10170.0 74295.0029135379
10180.0 62545.15222805692
10190.0 66488.01719277518
10200.0 68727.16559889168
10210.0 78738.75395240987
10220.0 65918.15471986255
10230.0 69212.6497284442
10240.0 97078.42538465763
10250.0 63384.946728228984
10260.0 51708.71416782444
10270.0 60125.74035216241
10280.0 53401.36931242899
10290.0 69213.55255420088
10300.0 61746.82012479728
10310.0 78571.3238425165
10320.0 61552.439513410136
10330.0 79095.07159781586
10340.0 67165.98042200858
10350.0 71809.92766233976
10360.0 83178.69615921991
10370.0 100675.27833365713
10380.0 72467.28554282097
10390.0 68633.62947249346
10400.0 95465.9625698126
10410.0 87260.45030485145
10420.0 81499.98598103052
10430.0 68438.79123396825
10440.0 97106.8564585974
10450.0 105033.51365350753
10460.0 103026.69782611133
10470.0 66212.70752027446
10480.0 84848.5211903983
10490.0 102003.69725607305
10500.0 95728.28278021043
10510.0 78968.10850735732
10520.0 72578.86897216573
10530.0 125952.67576893598
10540.0 90637.52226928814
10550.0 97693.78446539816
10560.0 86510.13135088678
10570.0 78521.00429418034
10580.0 116624.46559582639
10590.0 90497.94309623139
10600.0 105289.00289881675
10610.0 102488.47499953162
10620.0 81844.3615211644
10630.0 115983.28068520734
10640.0 109234.14970640838
10650.0 94045.12527094717
10660.0 100057.83195201102
10670.0 93318.46153721906
10680.0 98429.40525279478
10690.0 102321.4370303685
10700.0 104677.05989751907
10710.0 109219.49122557431
10720.0 121873.11467048804
10730.0 94292.61558593121
10740.0 104390.02064373426
10750.0 126673.75930311666
10760.0 100708.88082318011
10770.0 127642.34032227045
10780.0 128555.07767601027
10790.0 116343.73511695232
10800.0 112495.6915310889
10810.0 104140.49155040314
10820.0 127078.25853744578
10830.0 141241.6820626032
10840.0 139452.55749788912
10850.0 106931.84494116738
10860.0 111058.20722443913
10870.0 128167.16270991311
10880.0 145867.55937510537
10890.0 130048.26688131988
10900.0 148944.40704989288
10910.0 110027.01095774867
10920.0 122574.45536500089
10930.0 134730.17429429476
10940.0 150410.51690063064
10950.0 127469.61824374656
10960.0 125306.20541125901
10970.0 130758.7423540123
10980.0 107973.90159930872
10990.0 142242.57609193283
11000.0 133271.03373598374
11010.0 129827.73984560571
11020.0 122518.06054089981
11030.0 121874.8384643054
11040.0 129064.84689557338
11050.0 104489.16819180892
11060.0 130968.42067918104
11070.0 123544.02928703482
11080.0 120703.69914248197
11090.0 126827.54230208711
11100.0 124939.4052611792
11110.0 122587.79840683604
11120.0 120405.68415851839
11130.0 123370.21627625798
11140.0 138691.70319386228
11150.0 123090.26754225146
11160.0 136680.15419173118
11170.0 133688.10279598154
11180.0 145658.75448714237
11190.0 125173.62154306375
11200.0 125233.499887998
11210.0 124273.34853393005
11220.0 125611.09730930673
11230.0 149339.74110424775
11240.0 144538.77170527529
11250.0 142091.41520589418
11260.0 150988.01151620888
11270.0 144503.58745527154
11280.0 134912.37510563902
11290.0 136692.92267001112
11300.0 125627.21510881498
11310.0 143440.65376355188
11320.0 147353.37236188864
11330.0 136899.67009574475
11340.0 132218.68606839736
11350.0 130276.98022954102
11360.0 118431.63363791387
11370.0 103473.28721599148
11380.0 64269.27247848316
11390.0 91246.36989866343
11400.0 63126.678913717056
11410.0 79176.48625879119
11420.0 113915.24972511805
11430.0 129274.12351314543
11440.0 132661.90716132562
11450.0 128527.19411435786
11460.0 137776.16331708242
11470.0 149334.26454743615
11480.0 144603.98234648365
11490.0 155180.39100938366
11500.0 161467.893052524
11510.0 154036.90215694162
11520.0 150356.10524339075
11530.0 156695.67126033083
