#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.04668035837307814
1020.0 0.04833540592027783
1030.0 0.1667544938366795
1040.0 0.0657319834688715
1050.0 0.04949609802841793
1060.0 0.04994354670537712
1070.0 0.052738834077034176
1080.0 0.15960338532641888
1090.0 0.16259974540971006
1100.0 0.05212511875962453
1110.0 0.05254295693401894
1120.0 0.05458571654243451
1130.0 0.053095191329039
1140.0 0.05766154302070434
1150.0 0.05411094748602072
1160.0 0.05513982873447079
1170.0 0.05524184671971598
1180.0 0.05547975205524201
1190.0 0.0558174229290172
1200.0 0.08416440731272222
1210.0 0.07491104909701508
1220.0 0.47661548676583243
1230.0 0.06894239454833763
1240.0 0.28104152246667435
1250.0 0.09788771330065002
1260.0 0.13621961999133037
1270.0 0.13994907751877622
1280.0 0.14449015974325177
1290.0 0.15594422103454159
1300.0 0.16793470558228044
1310.0 0.18468193725249
1320.0 0.19290639992880723
1330.0 0.19616287947683422
1340.0 0.21893544063999973
1350.0 0.21070709553755892
1360.0 0.21573158390521704
1370.0 0.2189265690518998
1380.0 0.22356838047868177
1390.0 0.511871856856966
1400.0 0.5692408045769307
1410.0 0.4208210238556467
1420.0 0.23738215298773982
1430.0 0.23310224223604914
1440.0 0.2342979758910863
1450.0 0.2358568637639949
1460.0 0.2377129786637263
1470.0 0.23955548030647597
1480.0 0.24068361992720777
1490.0 0.3777520952746137
1500.0 0.23830315290568216
1510.0 0.23791070291071653
1520.0 0.23817188299054462
1530.0 0.2488713977609429
1540.0 0.23649931556308026
1550.0 3.3580998565283418
1560.0 0.236594355834549
1570.0 0.23557908183439
1580.0 0.2468358951892188
1590.0 0.23535571882933265
1600.0 0.25805082050018546
1610.0 0.2348973518743319
1620.0 0.23487869813790804
1630.0 0.23348856466576212
1640.0 2.1355456078703994
1650.0 0.23153335200442526
1660.0 0.299495525629691
1670.0 0.40783962047958267
1680.0 0.23004999450934727
1690.0 0.22935506589195997
1700.0 0.22841770008714535
1710.0 0.22726324662383574
1720.0 0.2439726967842271
1730.0 0.22840486146406208
1740.0 0.23272898432370712
1750.0 0.34529742691356907
1760.0 0.2263723180912682
1770.0 0.22630108295284618
1780.0 0.22698297417316873
1790.0 0.2427498176513514
1800.0 0.22546184263853652
1810.0 0.27808555978478117
1820.0 0.28286233436026836
1830.0 0.22129989726178165
1840.0 0.2198882905157394
1850.0 0.23740370437461425
1860.0 0.22837816257809368
1870.0 0.2173113592858856
1880.0 0.35629268618817805
1890.0 0.445891633916693
1900.0 0.21514900740895038
1910.0 1.4455519727457617
1920.0 0.2136610524535654
1930.0 0.21461078349408091
1940.0 0.21071687070280992
1950.0 0.21060193841745914
1960.0 0.20845954432520863
1970.0 0.2072325014945297
1980.0 0.2061235878974037
1990.0 0.2052188600008424
2000.0 0.20383082534808922
2010.0 0.2020545177147312
2020.0 0.1936840561986046
2030.0 0.18268180150894145
