#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.1897153234830645
1020.0 0.19644166174909472
1030.0 0.677712936298399
1040.0 0.2671437182918547
1050.0 0.2011588722940557
1060.0 0.20297736455611035
1070.0 0.2143377925053501
1080.0 0.6486498589877282
1090.0 0.6608274737765892
1100.0 0.21184357000949136
1110.0 0.2135417211630293
1120.0 0.22184377396243982
1130.0 0.21578607683083248
1140.0 0.23434435098541465
1150.0 0.21991424796357262
1160.0 0.22409576125263803
1170.0 0.22451037621589942
1180.0 0.22547725584709136
1190.0 0.22684959619069114
1200.0 0.3420555950209301
1210.0 0.30444868906774003
1220.0 1.9370301428741088
1230.0 0.2801912654333479
1240.0 1.1421909600781464
1250.0 0.3978289764921898
1260.0 0.5536150572121509
1270.0 0.5687720796921625
1280.0 0.5872276552962356
1290.0 0.6337785177747279
1300.0 0.6825094773040552
1310.0 0.7505725039065247
1320.0 0.7839978384903266
1330.0 0.7972326141519082
1340.0 0.8897833990683209
1350.0 0.8563422857768652
1360.0 0.8767624896748053
1370.0 0.889747343728027
1380.0 0.9086122965062645
1390.0 2.08031682467764
1400.0 2.313472028577127
1410.0 1.7102738593217865
1420.0 0.964753346219988
1430.0 0.9473592069923867
1440.0 0.952218831148481
1450.0 0.9585543634235132
1460.0 0.9660978667490436
1470.0 0.9735860439472274
1480.0 0.9781709567572506
1490.0 1.53523587755402
1500.0 0.9684964151134152
1510.0 0.9669014449730665
1520.0 0.9679629163297327
1530.0 1.0114471991528182
1540.0 0.9611653748881559
1550.0 13.647774412484598
1560.0 0.9615516314738812
1570.0 0.9574254198920269
1580.0 1.0031746399372499
1590.0 0.9565176422691575
1600.0 1.048753621276766
1610.0 0.9546547766406005
1620.0 0.954578965319455
1630.0 0.9489292738743935
1640.0 8.679147717161257
1650.0 0.9409830237715322
1660.0 1.217190538094419
1670.0 1.6575156709404728
1680.0 0.9349544572217521
1690.0 0.93213017283234
1700.0 0.9283205907494215
1710.0 0.9236287349053195
1720.0 0.9915382123147932
1730.0 0.9282684128395853
1740.0 0.9458422360853515
1750.0 1.4033356925245892
1760.0 0.9200078802108438
1770.0 0.9197183709225987
1780.0 0.9224896695577209
1790.0 0.9865682652460137
1800.0 0.9163075841752824
1810.0 1.1301775258216815
1820.0 1.1495909871871388
1830.0 0.899392872271048
1840.0 0.8936559105217688
1850.0 0.9648409339878994
1860.0 0.9281599049377364
1870.0 0.8831829116243342
1880.0 1.4480219212266605
1890.0 1.8121642274266074
1900.0 0.8743948195850207
1910.0 5.874919766675734
1920.0 0.8683475683367184
1930.0 0.872207404427306
1940.0 0.8563820133942178
1950.0 0.8559149129621177
1960.0 0.8472079320882895
1970.0 0.8422210631867645
1980.0 0.8377142875904722
1990.0 0.8340373504025265
2000.0 0.8283961888444648
2010.0 0.8211770331377181
