#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 443.69346620555774
1020.0 459.4245747560638
1030.0 1584.9895321040942
1040.0 624.7777998571759
1050.0 470.45687048701626
1060.0 474.7098383679859
1070.0 501.2788452163571
1080.0 1517.0187584994671
1090.0 1545.4989473603991
1100.0 495.44552706463605
1110.0 499.4170497887422
1120.0 518.8333347582368
1130.0 504.6660036332229
1140.0 548.0688497895165
1150.0 514.3206950316766
1160.0 524.10013725092
1170.0 525.0698093620013
1180.0 527.3310885872801
1190.0 530.5406284292483
1200.0 799.9767344349506
1210.0 712.0241927584469
1220.0 4530.19613980162
1230.0 655.2926951159023
1240.0 2671.279816749569
1250.0 930.4160564093575
1260.0 1294.758095855172
1270.0 1330.2064042977092
1280.0 1373.3692286145526
1290.0 1482.2394219039804
1300.0 1596.2083756576292
1310.0 1755.3897121265393
1320.0 1833.5628304808317
1330.0 1864.515598808111
1340.0 2080.967517818513
1350.0 2002.7583149062984
1360.0 2050.516105071498
1370.0 2080.8843982659632
1380.0 2125.0056221216823
1390.0 4865.311269907809
1400.0 5410.600298126991
1410.0 3999.882861425134
1420.0 2256.311945789275
1430.0 2215.634195573011
1440.0 2227.001931897283
1450.0 2241.822165997118
1460.0 2259.4683169606315
1470.0 2276.9829706699497
1480.0 2287.712408854992
1490.0 3590.5437044883042
1500.0 2265.095789742405
1510.0 2261.374890328723
1520.0 2263.8821174164514
1530.0 2365.8640603893045
1540.0 2248.317562575712
1550.0 31918.860917579514
1560.0 2249.3921729097606
1570.0 2240.238210903433
1580.0 2347.5282283523497
1590.0 2238.4066712533468
1600.0 2454.4168274567824
1610.0 2234.394732550188
1620.0 2234.577017014102
1630.0 2221.9449175241753
1640.0 20302.17175678553
1650.0 2204.6832036689407
1660.0 2852.6244591343757
1670.0 3880.882988648607
1680.0 2194.278808415057
1690.0 2188.738623945412
1700.0 2179.554362020712
1710.0 2177.919906644615
1720.0 2333.554819421089
1730.0 2189.9403028234715
1740.0 2232.493116125663
1750.0 3306.832891492942
1760.0 2180.797313432524
1770.0 2178.142643866835
1780.0 2200.3036846348555
1790.0 2357.8140240064517
1800.0 2199.711508332688
1810.0 2692.4468573628133
1820.0 2745.2614595490145
1830.0 2148.5629781460907
1840.0 2139.3058360051477
1850.0 2307.769485658526
1860.0 2231.597162187711
1870.0 2154.488572413452
1880.0 3471.5462374770887
1890.0 4350.306117699267
1900.0 2140.9302250198125
1910.0 13863.90447125358
1920.0 2161.1999945675507
1930.0 2204.7539554367795
1940.0 2146.9303773358974
1950.0 2189.3064132172717
1960.0 2184.820465357917
1970.0 2218.3882266770124
1980.0 2195.9631128568317
1990.0 2204.8670445296952
2000.0 2215.9900067622434
2010.0 2201.9996169362616
2020.0 2124.4873328275285
2030.0 2047.411271375494
2040.0 2057.828348583519
2050.0 2008.7086482942118
2060.0 2017.1706947400012
2070.0 2359.6584359882318
2080.0 2159.4539543678975
2090.0 2424.765234327462
2100.0 2439.9779666950835
2110.0 2568.040773746575
2120.0 2887.937041450691
2130.0 2896.05187963746
2140.0 3159.7719621830583
2150.0 2644.9285894797686
2160.0 2726.4642915384793
2170.0 2671.7102764866577
2180.0 2921.310047169787
2190.0 3319.812649534981
2200.0 3111.2287936669777
2210.0 3416.3876438530942
2220.0 3535.075541772849
2230.0 4834.5830716196015
2240.0 5379.630787065584
2250.0 5855.485305695934
2260.0 3619.0972188198625
2270.0 4217.692375860625
2280.0 4890.805059093767
2290.0 4920.401583617031
2300.0 4672.454981809748
2310.0 5429.0452686989465
2320.0 6486.140456284946
2330.0 8818.53715768943
2340.0 8365.108435733917
2350.0 6320.773713902334
2360.0 6988.537520410671
2370.0 6284.059639358355
2380.0 8191.475645788638
2390.0 8124.754572656329
2400.0 10153.279654901211
2410.0 9469.04374168286
2420.0 9552.516198651594
2430.0 15666.209540643978
2440.0 10691.532849046313
2450.0 12837.43463605347
2460.0 11366.111037340313
2470.0 10525.854316166233
2480.0 9742.34397748647
2490.0 7266.326305568355
2500.0 11317.525855445501
2510.0 10489.943429304323
2520.0 7904.669042986752
2530.0 11851.285931359656
2540.0 12939.279847387465
2550.0 16684.60167931974
2560.0 20048.447620013587
2570.0 22438.62745337376
2580.0 20249.825374881635
2590.0 21395.948373106727
2600.0 27219.92404728035
2610.0 27367.866018371875
2620.0 35995.24843396468
2630.0 32789.406948095144
2640.0 53577.70290947717
2650.0 50608.8748029146
2660.0 57972.63883642083
2670.0 42960.670496186984
2680.0 70121.42094298142
2690.0 79003.84757159525
2700.0 59512.97968376025
2710.0 45796.330719476035
2720.0 24990.660053413678
2730.0 37873.737217917755
2740.0 33164.96186447483
2750.0 45273.745720969615
2760.0 56010.86380087304
2770.0 61341.85233943531
2780.0 42562.4679577375
2790.0 61289.85140864706
2800.0 37963.426516125124
2810.0 63588.46830628601
2820.0 74353.85127971997
2830.0 60731.37363415926
2840.0 44882.15672366717
2850.0 23005.179148750758
2860.0 40742.52293179359
2870.0 60249.48089147416
2880.0 65870.7448615098
2890.0 95967.47061793844
2900.0 183392.71239864008
2910.0 136956.9181922498
2920.0 205632.9104963514
2930.0 174345.26751240267
2940.0 100633.64173058845
2950.0 111354.20682097513
2960.0 148874.46371844868
2970.0 67729.34886845574
2980.0 130219.03207833439
2990.0 109870.38934798088
3000.0 82076.45226734325
3010.0 97779.19928412877
3020.0 70026.15758167864
3030.0 131730.36447918127
3040.0 109230.4540058793
3050.0 121877.36584364536
3060.0 148804.77627630986
3070.0 273820.0250870713
3080.0 173945.3968102596
3090.0 214416.78284148488
3100.0 166368.3601806548
3110.0 539817.3652589733
3120.0 597913.91029433
3130.0 543044.0030858975
3140.0 572161.5459794832
3150.0 818491.1537392911
3160.0 433181.50599612395
3170.0 653469.7416669988
3180.0 447682.3050768149
3190.0 509114.48774391465
3200.0 491290.95158995327
3210.0 317201.5423973744
3220.0 332581.38716963446
3230.0 221648.09741434176
3240.0 406227.4894151041
3250.0 425906.28235278546
3260.0 1050881.0513967178
3270.0 879507.5727349618
3280.0 791438.0653120374
3290.0 896644.7957171977
3300.0 1317772.0118426888
3310.0 661991.7469849669
3320.0 736105.753313173
3330.0 947976.3241927682
3340.0 649523.0455372566
3350.0 676319.4014636537
3360.0 561945.3635144006
3370.0 272352.5452173541
3380.0 504696.4741356699
3390.0 432621.02160408325
3400.0 607785.0184069913
3410.0 364355.56538690324
3420.0 413925.6153033948
3430.0 510018.7429684059
3440.0 248570.8600726256
3450.0 397873.9738888937
3460.0 404852.77024669346
3470.0 395221.93368160067
3480.0 580204.8525033138
3490.0 455053.6771949322
3500.0 664117.8327026648
3510.0 527191.2900050578
3520.0 366005.0555358291
3530.0 516304.8477487909
3540.0 827004.6136570622
3550.0 708545.4622266552
3560.0 480841.40122923657
3570.0 264267.47990586865
3580.0 246185.00668189803
3590.0 309552.7969354415
3600.0 551735.8584939694
3610.0 321080.0665437029
3620.0 366295.0616731701
3630.0 498779.13598047756
3640.0 578285.7375425952
3650.0 475300.4301862291
3660.0 1098724.5882833411
3670.0 1015757.6628864656
3680.0 620163.9807239361
3690.0 669173.7534181164
3700.0 951439.2010530367
3710.0 498483.5739235085
3720.0 309320.59929861734
3730.0 347650.67980377126
3740.0 281739.343795254
3750.0 299345.88355246146
3760.0 385293.53505381756
3770.0 796479.1861655549
3780.0 1095168.267208289
3790.0 643915.4626916188
3800.0 731190.7347569789
3810.0 706020.0721861079
3820.0 328371.4003717071
3830.0 294364.9225432821
3840.0 427007.93240715796
3850.0 658708.9941296647
3860.0 369587.6891838504
3870.0 648762.9294601098
3880.0 600774.298021028
3890.0 612158.7553526784
3900.0 512026.0982361187
3910.0 1083005.4721443108
3920.0 708431.3952980447
3930.0 376200.9508377772
3940.0 580147.0099494789
3950.0 1041396.1535958222
3960.0 572076.5987923546
3970.0 539941.4044968351
3980.0 1417186.3970985068
3990.0 1840135.2100263145
4000.0 1546022.3848571249
4010.0 1819055.8980628909
4020.0 2069138.76066031
4030.0 1134264.776501976
4040.0 1555594.12217071
