#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 401338.44435937656
2150.0 339616.8634901704
2160.0 347893.5552401608
2170.0 178026.57715355433
2180.0 365946.72205186076
2190.0 417860.5987179841
2200.0 547784.9272709674
2210.0 189454.7114428468
2220.0 215105.44480484666
2230.0 440370.33921487594
2240.0 790108.2205682028
2250.0 405420.41420841543
2260.0 350250.34811814915
2270.0 325889.56987413124
2280.0 460314.3035565577
2290.0 380040.2581218868
2300.0 333642.3821111296
2310.0 557261.3513595245
2320.0 443226.62433893967
2330.0 178149.1126794611
2340.0 175620.64751430173
2350.0 206007.72421980742
2360.0 127936.30933888552
2370.0 146031.33125367758
2380.0 113101.61381548086
2390.0 125477.51725372103
2400.0 112455.39343587427
2410.0 114556.2951182853
2420.0 469038.52762270905
2430.0 558440.002794966
2440.0 450935.826430641
2450.0 586543.4992134412
2460.0 574425.4470986739
2470.0 453953.049497233
2480.0 373792.2281355876
2490.0 230517.27065920545
2500.0 459728.9394805848
2510.0 288589.2413899372
2520.0 170517.23336878887
2530.0 261249.0618967824
2540.0 290842.45940030756
2550.0 549642.8398696601
2560.0 495496.4541060158
2570.0 680752.2683103158
2580.0 428338.6095159391
2590.0 403542.6543913383
2600.0 277635.5102385429
2610.0 206593.53089949212
2620.0 408657.08010949194
2630.0 322952.17222586425
2640.0 1398392.5018154148
2650.0 1559215.0719962043
2660.0 1330963.2365072928
2670.0 1256237.0480342489
2680.0 1646248.5128983934
2690.0 1685895.8609328992
2700.0 1755497.873164628
2710.0 1224704.897256605
2720.0 639548.233136862
2730.0 784432.1618557716
2740.0 498558.3465347719
2750.0 519074.08734019566
2760.0 969640.1482486742
2770.0 1080609.610685944
2780.0 742265.3978018892
2790.0 379663.4572039417
2800.0 138543.73554352912
2810.0 603576.7572635646
2820.0 1709511.4848704247
2830.0 1840012.4233914488
2840.0 1504350.5159777573
2850.0 722024.7355773819
2860.0 1760673.4236889754
2870.0 2248865.709862152
2880.0 1529500.3873873472
2890.0 2502860.368161751
2900.0 4112652.3300338467
2910.0 3708154.423667964
2920.0 3240270.6085962136
2930.0 3062693.416443954
2940.0 2634245.459401617
2950.0 2736154.665137247
2960.0 3793470.792797962
2970.0 2752660.8718660944
2980.0 2847645.174753145
2990.0 3066098.302171082
3000.0 3163086.8329780647
3010.0 3627410.2273593103
3020.0 2838344.2732892516
3030.0 3501346.191067925
3040.0 3342694.436656718
3050.0 3898915.656420722
3060.0 3587389.850587506
3070.0 3952551.250459779
3080.0 3665650.8529938445
3090.0 3740129.0716408635
3100.0 3209547.621261635
3110.0 4505783.794737489
3120.0 3952008.4931683675
3130.0 3861065.6087559485
3140.0 3965398.4244320747
3150.0 4526298.538362776
3160.0 3018928.492133569
3170.0 4434260.50973667
3180.0 3445654.42326787
3190.0 3694494.152327714
3200.0 4091445.996352541
3210.0 3303736.2075045644
3220.0 3999120.02992622
3230.0 2471046.609149825
3240.0 3743844.9823714006
3250.0 4207785.562293866
3260.0 5450410.129091385
3270.0 5012853.357454558
3280.0 4353611.428061109
3290.0 5424261.804685022
3300.0 5539411.836551719
3310.0 4527469.941797983
3320.0 4737308.245857226
3330.0 5076424.471631232
3340.0 4390997.089395162
3350.0 4035887.2773529687
3360.0 4112489.301733195
3370.0 3232389.8158533606
3380.0 4324325.036491773
3390.0 4243530.124511493
3400.0 4692833.867323438
3410.0 4004619.363116319
3420.0 4021543.63304099
3430.0 4985178.48890361
3440.0 3949979.1692574252
3450.0 4923351.153864212
3460.0 4502340.595266083
3470.0 4619523.536697933
3480.0 4425196.727674704
3490.0 4951804.957328407
3500.0 5243925.637282644
3510.0 4820698.663860411
3520.0 4129337.2532735537
3530.0 4688749.524832325
3540.0 5776790.191760144
3550.0 4898923.234150239
3560.0 5436434.034572295
3570.0 3582112.227575335
3580.0 4115737.7724042167
3590.0 3755382.5186303123
3600.0 5606928.724381767
3610.0 4128083.097324286
3620.0 4494945.3495333
3630.0 5071059.593882388
3640.0 5187180.972109401
3650.0 4752585.555144722
3660.0 6073694.029560002
3670.0 5602526.142254834
3680.0 5106459.46107131
3690.0 5138943.12740075
3700.0 5826930.76280367
3710.0 5337373.82354387
3720.0 4942405.514786738
3730.0 5393079.2355010165
3740.0 4798147.937567568
3750.0 4326218.062804115
3760.0 5601957.242765808
3770.0 5778923.627628022
3780.0 8139555.365132167
3790.0 6371675.2254472505
3800.0 6533984.863408197
3810.0 7474654.198112417
3820.0 5380648.744709714
3830.0 3948052.0997365722
3840.0 4934342.752702185
3850.0 7800722.447060013
3860.0 5852084.989162181
3870.0 6708191.801745936
3880.0 7291841.777713029
3890.0 5456527.547768683
3900.0 6464426.19472315
3910.0 7043577.571917563
3920.0 6423211.629925351
3930.0 2838106.7837167014
3940.0 4285947.318882167
3950.0 7380308.426854
3960.0 6403215.91654393
3970.0 2709087.967760607
3980.0 7758019.768287554
3990.0 8895425.479302414
4000.0 8881942.830139846
4010.0 8932012.859023614
4020.0 9327785.27692154
4030.0 8413834.94652053
4040.0 9378162.306730399
4050.0 8838817.372737339
4060.0 8547611.73323779
4070.0 8357012.353581717
4080.0 8816219.335438084
4090.0 10374575.261223061
4100.0 8100588.6370698195
4110.0 9603662.821552444
4120.0 10002276.218159702
4130.0 8923653.083711306
4140.0 9744428.72403022
4150.0 9441154.884522138
4160.0 10054514.402096184
4170.0 9351885.802205386
4180.0 9294716.507915888
4190.0 9513499.47967429
4200.0 8321091.589269075
4210.0 9882138.280914677
4220.0 9427016.537909342
4230.0 8486946.653026395
4240.0 8894861.995271062
4250.0 8471461.052179364
4260.0 8932378.548579697
4270.0 7879459.898792267
4280.0 8625886.318115812
4290.0 7805622.946711671
4300.0 6157545.817136415
4310.0 5788764.804175291
4320.0 9239142.96954281
4330.0 8700643.815818759
4340.0 7584642.890649409
4350.0 8923546.776728654
4360.0 9954682.390639843
4370.0 9538633.743096016
4380.0 8474227.564675491
4390.0 9042716.280805098
4400.0 8751579.47391273
4410.0 9609774.008276902
4420.0 9558600.869816447
4430.0 9834104.170326136
4440.0 9601804.411451519
4450.0 9735593.863546243
4460.0 8847771.087510262
4470.0 10076356.259533893
4480.0 10261818.014618948
4490.0 10279933.752863456
4500.0 10529944.675609171
4510.0 11288950.297885949
4520.0 10297640.534894865
4530.0 9523079.350757364
4540.0 10381044.952518499
4550.0 10177985.226834044
4560.0 10574876.071646962
4570.0 10617132.733631536
4580.0 10068908.738426689
4590.0 10076753.996714808
4600.0 10114888.427695222
4610.0 10492843.524649044
4620.0 10411728.917295203
4630.0 10458564.578889953
4640.0 10714460.307700813
4650.0 10351449.777431035
4660.0 10793172.869931916
4670.0 10323097.188714387
4680.0 10611899.625725463
4690.0 10655850.060409307
4700.0 10351050.915534578
4710.0 10368300.9184535
4720.0 10747848.741964333
4730.0 10233493.718971409
4740.0 10423525.49720707
4750.0 10856450.269113457
4760.0 10407670.689409005
4770.0 10581723.154584404
4780.0 10921374.274931515
4790.0 10321746.900206035
4800.0 10643776.25659178
4810.0 10362193.6606061
4820.0 10473762.515986899
4830.0 10536502.35402226
4840.0 9921703.957489293
4850.0 10198261.824430734
4860.0 7808531.557001545
4870.0 9298612.456479298
4880.0 9938350.76928692
4890.0 9536582.391314456
4900.0 10375317.497126678
4910.0 10091535.017149802
4920.0 9465176.096003128
4930.0 10394995.997277256
4940.0 9906191.817636428
4950.0 10459276.736409502
4960.0 10173775.167905066
4970.0 10255267.264126105
4980.0 9567747.266188966
4990.0 9889698.330334403
5000.0 9905290.541280754
5010.0 9189950.430598564
5020.0 9302009.546539275
5030.0 10394627.718253687
5040.0 9339353.667927308
5050.0 9927515.439482864
5060.0 10475025.882200843
5070.0 9886096.55791582
5080.0 9241453.045973184
5090.0 10207111.182037579
5100.0 9858234.795244502
5110.0 9705497.486178469
5120.0 9819039.461374912
5130.0 9396265.457696628
5140.0 9418599.157571122
5150.0 9398773.7268028
5160.0 9778709.314818615
5170.0 8052101.595532396
5180.0 8876064.603700263
5190.0 9245377.053591115
5200.0 9369486.388031252
5210.0 9448713.411087736
5220.0 9494442.455862612
5230.0 8934474.737444075
5240.0 9724394.337614903
5250.0 9618456.913115833
5260.0 9110548.826069057
5270.0 7949828.650003556
5280.0 9061848.177839372
5290.0 10020220.97101851
5300.0 9361173.052325623
5310.0 9946602.95536714
5320.0 9473848.336354217
5330.0 8666061.569077948
5340.0 9299484.687417477
5350.0 9573997.58120878
5360.0 9861398.559333105
5370.0 9068023.108510485
5380.0 9613169.063263798
5390.0 9642216.363281755
5400.0 8920907.273907991
5410.0 8882571.12382338
5420.0 9280032.976204665
5430.0 9032919.784381153
5440.0 9786179.831728382
5450.0 9357259.822573204
5460.0 9324389.708224475
5470.0 9733568.983693447
5480.0 9229495.936158564
5490.0 9191276.071219934
5500.0 9481245.29919392
5510.0 9120032.456178933
5520.0 9695968.46736067
5530.0 9131872.053183788
5540.0 9751959.50515479
5550.0 9482862.268765615
5560.0 9389862.895005539
5570.0 9109153.99011042
5580.0 9343754.237122105
5590.0 8696365.35029126
5600.0 8966229.801484825
5610.0 9592887.81041512
5620.0 8983946.944379492
5630.0 9499066.555691166
5640.0 9254141.537449844
5650.0 9276446.916194623
5660.0 8815016.429667579
5670.0 9323666.986753734
5680.0 9230824.613730414
5690.0 9300186.499867499
5700.0 9224938.434015494
5710.0 8729162.186197076
5720.0 9374827.88613855
5730.0 9408757.533173548
5740.0 9431608.560448108
5750.0 8924511.005350066
5760.0 9213378.418105388
5770.0 9370825.206941506
5780.0 9104692.427668324
5790.0 9077374.499016415
5800.0 9241316.146190982
5810.0 9163944.322641458
5820.0 9238327.877649203
5830.0 9252973.914814152
5840.0 9240547.244949868
5850.0 9034860.93833848
5860.0 8801309.066871593
5870.0 9069274.03076187
5880.0 9091267.16203543
5890.0 8837517.752617974
5900.0 8901177.288053526
5910.0 8991271.47086238
5920.0 8957457.184854666
5930.0 8783684.67863419
5940.0 8983965.760594046
5950.0 8851662.722443037
5960.0 8961105.845349627
5970.0 9003354.552216858
5980.0 8689023.67347274
5990.0 8819154.149296232
6000.0 8772328.653083745
6010.0 8637571.837325992
6020.0 8518631.489163613
6030.0 8682598.672696693
6040.0 8875850.486655213
6050.0 8793654.04199483
6060.0 8680341.003275601
6070.0 8700664.131779306
6080.0 8595706.74414121
6090.0 8550051.263753735
6100.0 8415870.79514727
6110.0 8532238.80665595
6120.0 8424976.824122008
6130.0 8434539.241090994
6140.0 8077315.088288754
6150.0 8391925.994228398
6160.0 7910698.229636426
6170.0 8147128.910143359
6180.0 8412360.437965412
6190.0 8265379.782597437
6200.0 8435318.536778666
6210.0 8411727.169943674
6220.0 8205513.496405879
6230.0 8176957.862303126
6240.0 8012440.017507268
6250.0 7909497.510368958
6260.0 8181937.999834518
6270.0 8163434.890521481
6280.0 7942796.705934996
6290.0 8115933.53483464
6300.0 8012063.346252098
6310.0 8177679.664637655
6320.0 7883399.153865486
6330.0 8237731.145911147
6340.0 7908209.626653113
6350.0 8186616.848454881
6360.0 7883366.7846503835
6370.0 8120805.929361298
6380.0 8086440.566119656
6390.0 7984060.363327778
6400.0 7925388.753501933
6410.0 7900963.762415446
6420.0 7834624.474506534
6430.0 7944300.879707833
6440.0 7864978.932376992
6450.0 7945342.561561351
6460.0 7662607.907034198
6470.0 7882865.739476111
6480.0 7847843.586067606
6490.0 7722174.225774931
6500.0 7516273.837008945
6510.0 7927261.808936038
6520.0 7835623.351789602
6530.0 7813284.375194075
6540.0 7774022.82523093
6550.0 7511233.152636081
6560.0 6151274.9180641025
6570.0 7182109.918106836
6580.0 7658071.645109707
6590.0 7532920.292739429
6600.0 7695121.740278834
6610.0 7636043.413842429
6620.0 7725352.296734807
6630.0 7518572.971942281
6640.0 7579010.4925778
6650.0 7676996.263408568
6660.0 7557127.136619005
6670.0 7618004.271180807
6680.0 7547234.338434944
6690.0 7615925.5070946915
6700.0 7468201.256830889
6710.0 7327238.817281674
6720.0 7406296.597545783
6730.0 7459926.042336321
6740.0 7483740.745969682
6750.0 7375743.697225085
6760.0 7466667.072810182
6770.0 7288481.42081494
6780.0 7405583.086846312
6790.0 7335843.058845597
6800.0 7317058.323764827
6810.0 7275892.530980788
6820.0 7331949.428559386
6830.0 7279131.889038932
6840.0 7140462.29415303
6850.0 7306448.181420163
6860.0 7126009.6585293375
6870.0 7268248.737343978
6880.0 7215265.364347637
6890.0 7206505.221566892
6900.0 7243977.708363638
6910.0 7117277.625212075
6920.0 7099793.461870933
6930.0 7119653.914191211
6940.0 7147134.926722813
6950.0 7044298.1391618755
6960.0 7099655.41027659
6970.0 7073029.73219997
6980.0 6889845.951803353
6990.0 7041889.765281873
7000.0 6903174.003280461
7010.0 6927288.877352683
7020.0 6765726.046065636
7030.0 6886274.693032061
7040.0 6912772.836132269
7050.0 6932504.5170964375
7060.0 6897637.865281084
7070.0 6817974.396798468
7080.0 6853773.607136808
7090.0 6805876.63686328
7100.0 6869678.2337412415
7110.0 6722191.766657914
7120.0 6757584.533352067
7130.0 6648280.467031765
7140.0 6785959.53734953
7150.0 6637061.234436861
7160.0 6620686.025951435
7170.0 6714760.428194837
7180.0 6564612.62087402
7190.0 6400792.324218631
7200.0 6642467.309889297
7210.0 6467330.922735209
7220.0 6529039.115375237
7230.0 6637805.872389941
7240.0 6552225.162186985
7250.0 6563962.318799784
7260.0 6530548.318837403
7270.0 6598106.287945609
7280.0 6427463.621278378
7290.0 6281704.135704437
7300.0 6475239.370510219
7310.0 6362689.65019784
7320.0 6480494.542299762
7330.0 6333350.233689893
7340.0 6478123.265212745
7350.0 6438916.367844323
7360.0 6308988.665290594
7370.0 6422153.179470598
7380.0 6402677.293954169
7390.0 6127129.741584206
7400.0 6310731.565987279
7410.0 6105620.28099719
7420.0 6067179.900965414
7430.0 6326029.8492298005
7440.0 6242876.812808888
7450.0 6150849.321049976
7460.0 6234621.286825805
7470.0 6257472.148541035
7480.0 6181850.381624381
7490.0 6181648.949866012
7500.0 6142610.646114879
7510.0 6056708.511843621
7520.0 6155095.556766178
7530.0 6122223.730976648
7540.0 6193265.524695728
7550.0 6137893.57026956
7560.0 6051391.094449812
7570.0 6064851.396167442
7580.0 6061191.701486089
7590.0 6034695.669828556
7600.0 6034719.46559037
7610.0 6056219.817061456
7620.0 5871915.915516136
7630.0 6072228.995212126
7640.0 6053039.156719863
7650.0 6014702.724858489
7660.0 5632067.2026625555
7670.0 5967238.765272356
7680.0 5950263.532782851
7690.0 5898890.603247807
7700.0 5917673.34801004
7710.0 5789848.1198868025
7720.0 5830734.766349646
7730.0 5874026.111308416
7740.0 5864047.514529558
7750.0 5695668.924331989
7760.0 5860172.390326994
7770.0 5820886.031118924
7780.0 5756205.156557935
7790.0 5796121.380516643
7800.0 5743615.434044429
7810.0 5732311.49878311
7820.0 5787588.661328048
7830.0 5649478.750730043
7840.0 5659484.55377537
7850.0 5674635.742688672
7860.0 5702922.12235432
7870.0 5723283.054320433
7880.0 5649740.871023334
7890.0 5686897.008471144
7900.0 5617851.274315102
7910.0 5592771.045089699
7920.0 5546684.648156409
7930.0 5486110.039590815
7940.0 5425726.613751472
7950.0 5482906.65577685
7960.0 5562882.161246904
7970.0 5548133.731336561
7980.0 5563179.367148454
7990.0 5544095.601358027
8000.0 5424655.407954934
8010.0 5509192.140560217
8020.0 5503713.913344378
8030.0 5398927.963226047
8040.0 5461988.029307796
8050.0 5306740.29326395
8060.0 5453851.13752252
8070.0 5394244.881068821
8080.0 5374178.59436899
8090.0 5280493.485884373
8100.0 5329013.861370411
8110.0 5377859.810847766
8120.0 5377033.609255055
8130.0 5361007.79556619
8140.0 5338528.587670121
8150.0 5300401.859346022
8160.0 5290655.397421243
8170.0 5298991.198815927
8180.0 5220648.111745527
8190.0 5208818.559398429
8200.0 5158673.339165994
8210.0 5109276.319200619
8220.0 5120940.805192461
8230.0 5124697.516533668
8240.0 5188495.591895406
8250.0 5125147.960724593
8260.0 5189803.971773615
8270.0 5179416.930308402
8280.0 5172420.654145685
8290.0 5101685.964506442
8300.0 5127343.89989723
8310.0 5026988.0539953485
8320.0 5080623.6272335965
8330.0 4929403.598929204
8340.0 4986763.531303282
8350.0 4991389.35676036
8360.0 5031577.462688857
8370.0 4994581.559111116
8380.0 4989503.61637553
8390.0 4878491.852373744
8400.0 4943627.71430379
8410.0 4960109.0005270215
8420.0 4898399.626539437
8430.0 4906511.879828323
8440.0 4820997.8951346725
8450.0 4929058.408045216
8460.0 4922975.995582529
8470.0 4767821.2307146145
8480.0 4912343.298070154
8490.0 4908076.111580293
8500.0 4474332.043972837
8510.0 4767047.875500989
8520.0 4845947.41828876
8530.0 4792460.96336941
8540.0 3990524.5771361617
8550.0 4685904.362392609
8560.0 4788595.930374125
8570.0 4832561.322339031
8580.0 4771397.833997292
8590.0 4757696.707480714
8600.0 4560268.5650887815
8610.0 4698195.688228613
8620.0 4740253.98183789
8630.0 4765620.39418983
8640.0 4715705.851246871
8650.0 4694812.384550219
8660.0 3956195.3708314034
8670.0 4438505.879204184
8680.0 4628041.472082648
8690.0 4489289.922061483
8700.0 4628540.700934759
8710.0 4598102.295003425
8720.0 4653565.20087923
8730.0 4641178.164984514
8740.0 4468013.833556961
8750.0 4314235.230347226
8760.0 4496970.2652686145
8770.0 4577037.619559129
8780.0 4626240.855975974
8790.0 4504684.26052532
8800.0 4595578.506515698
8810.0 4420366.797069631
8820.0 4482764.575813768
8830.0 4590255.516946542
8840.0 4480155.42841498
8850.0 4503997.568610708
8860.0 4246865.566053649
8870.0 4351197.167668597
8880.0 4456159.451843053
8890.0 4491336.297396823
8900.0 4511294.48072854
8910.0 4460681.581420655
8920.0 4430893.499742282
8930.0 4377363.494703547
8940.0 4482513.362872712
8950.0 4392215.485711166
8960.0 4443410.078223576
8970.0 4397791.47140841
8980.0 4352935.232855853
8990.0 4395026.821232138
9000.0 4274167.690652701
9010.0 4040483.1342831166
9020.0 4090955.553185202
9030.0 4353484.837002301
9040.0 4357999.655212174
9050.0 4345551.709209678
9060.0 4233107.401098779
9070.0 4329217.268874742
9080.0 4242513.56814974
9090.0 4111998.9388410226
9100.0 4223696.872505348
9110.0 4210876.1890852945
9120.0 4245738.811674643
9130.0 4284551.121848517
9140.0 4264288.018215931
9150.0 4223381.7251159735
9160.0 4227316.91200285
9170.0 4200542.476122584
9180.0 4200209.484501881
9190.0 4201205.916049045
9200.0 4173941.3416632866
9210.0 4037586.245110663
9220.0 4036014.4036329533
9230.0 3745799.691925646
9240.0 3985400.9351290474
9250.0 4064531.372525259
9260.0 3928390.1382568115
9270.0 4115749.8644123226
9280.0 4110710.2227911786
9290.0 4045006.6710421164
9300.0 4087130.5812849263
9310.0 4084389.150623788
9320.0 4054275.243835053
9330.0 4054397.1799468873
9340.0 4069952.680281845
9350.0 4031633.144457788
9360.0 3988502.0147362943
9370.0 4028974.7571608885
9380.0 4015662.6683022324
9390.0 3994270.7424408514
9400.0 3953157.8305667136
9410.0 3733313.5891842274
9420.0 3896020.0523487115
9430.0 3907866.3275857647
9440.0 3879631.280571205
9450.0 3915875.448411061
9460.0 3929391.354412137
9470.0 3952924.9531216086
9480.0 3930646.3297913633
9490.0 3912127.2877076287
9500.0 3915189.763872386
9510.0 3876714.390738196
9520.0 3894621.9661731315
9530.0 3836696.931186588
9540.0 3699860.3872604133
9550.0 3540858.078640922
9560.0 3790578.6490058275
9570.0 3804820.0605342984
9580.0 3834726.4220716315
9590.0 3828142.4264519205
9600.0 3766263.9403273626
9610.0 3789680.2582828244
9620.0 3775756.855574382
9630.0 3740565.0010519545
9640.0 3753176.842390598
9650.0 3736768.785213441
9660.0 3688596.5936002904
9670.0 3769152.1103964527
9680.0 3729017.7977849813
9690.0 3709690.9947371604
9700.0 3753262.221076872
9710.0 3735609.8127595247
9720.0 3738561.4101894693
9730.0 3699359.990023453
9740.0 3658071.885343138
9750.0 3663724.472049116
9760.0 3671744.6915201945
9770.0 3682401.446211986
9780.0 3673373.6170691242
9790.0 3652374.865532551
9800.0 3650909.1887964224
9810.0 3664739.719221013
9820.0 3647951.8393065664
9830.0 3638124.7390834647
9840.0 3625796.238017112
9850.0 3604026.8779124096
9860.0 3608820.0487166205
9870.0 3621922.591804731
9880.0 3609402.575506417
9890.0 3536263.317580798
9900.0 3552841.117959878
9910.0 3550714.1312886495
9920.0 3577994.4432468964
9930.0 3550517.5304117342
9940.0 3525823.9403081792
9950.0 3543169.244044525
9960.0 3544560.291881608
9970.0 3513749.239817193
9980.0 3532691.041331655
9990.0 3509587.8289982816
10010.0 3481524.506277179
10020.0 3507882.9565120284
10030.0 3460522.192725085
10040.0 3384182.925294645
10050.0 3091558.593853201
10060.0 3377790.11389074
10070.0 3417862.8854331
10080.0 3439046.910604631
10090.0 3433260.382428986
10100.0 3396948.45789514
10110.0 3412530.5348286307
10120.0 3387292.9132480244
10130.0 3430011.7180849165
10140.0 3421635.8487203787
10150.0 3343774.805780871
10160.0 3339145.3643162316
10170.0 3387580.224322992
10180.0 3324392.8357833778
10190.0 3322485.3227805453
10200.0 3350413.063112972
10210.0 3334582.8289387864
10220.0 3290788.546233606
10230.0 3346756.664961751
10240.0 3325903.6473229676
10250.0 3324806.1067711757
10260.0 3336965.6798408064
10270.0 3315382.054344755
10280.0 3314592.430288028
10290.0 3266341.245345788
10300.0 3288949.738000906
10310.0 3286564.2197418157
10320.0 3293264.0028539174
10330.0 3192802.3873298303
10340.0 3201733.184147106
10350.0 3250003.087125594
10360.0 3257774.752450379
10370.0 3169266.9191946723
10380.0 3235078.487327604
10390.0 3244214.360636137
10400.0 3195176.2765919897
10410.0 3209081.097705681
10420.0 3205024.170189003
10430.0 3187786.994069116
10440.0 3208868.570774159
10450.0 3178235.86901599
10460.0 3064453.1200836226
10470.0 3130158.322537218
10480.0 3154873.926367339
10490.0 3167662.3315566843
10500.0 3143892.3553331923
10510.0 3139887.8035983355
10520.0 3128628.2204040233
10530.0 3107867.488556021
10540.0 3135164.8580258396
10550.0 3130018.763136344
10560.0 3128241.712816599
10570.0 3085877.748108105
10580.0 3044763.9347512084
10590.0 2971814.4727113736
10600.0 3040631.5035940027
10610.0 3075015.6125392257
10620.0 3063261.809014836
10630.0 2991864.8993238057
10640.0 3080730.185224908
10650.0 3071875.7258721353
10660.0 3009137.3563151723
10670.0 3042388.531160506
10680.0 2988583.8515952188
10690.0 2806628.2319353614
10700.0 2967559.298650155
10710.0 2955697.796393187
10720.0 2989720.54197585
10730.0 2895637.3455286487
10740.0 2994898.458934817
10750.0 2897249.547401426
10760.0 3000250.261681684
10770.0 2967527.4900114574
10780.0 2934155.9083657633
10790.0 2895523.2467313264
10800.0 2949038.4442074867
10810.0 2854899.1216573315
10820.0 2944683.8954475033
10830.0 2813134.0497967824
10840.0 2884006.4247557437
10850.0 2930354.549476088
10860.0 2913618.9738642094
10870.0 2742348.9609082397
10880.0 2880887.212639987
10890.0 2840855.809984367
10900.0 2896440.037767062
10910.0 2848131.617253598
10920.0 2848531.102240654
10930.0 2764852.8530573067
10940.0 2550196.6104661906
10950.0 2780880.1481829733
10960.0 2777205.938031893
10970.0 2792088.199795848
10980.0 2721193.7827241514
10990.0 2834022.5055106953
11000.0 2836706.4411004833
11010.0 2802423.5300097014
11020.0 2719538.04412118
11030.0 2803599.680637611
11040.0 2810410.530753815
11050.0 2785440.930864018
11060.0 2789717.4814732047
11070.0 2800599.4312734096
11080.0 2792395.2556659705
11090.0 2786888.990318664
11100.0 2778827.6069781804
11110.0 2776346.0588283357
11120.0 2749825.254545301
11130.0 2712463.13750504
11140.0 2765599.57262793
11150.0 2749388.5292366943
11160.0 2741366.207731911
11170.0 2749115.3333393782
11180.0 2724290.3336186847
11190.0 2666591.1139093596
11200.0 2670838.124152237
11210.0 2717035.35911159
11220.0 2728316.8442170825
11230.0 2712827.275656781
11240.0 2707516.4675804744
11250.0 2579959.279061935
11260.0 2682899.572049169
11270.0 2701265.822130288
11280.0 2684053.354133297
11290.0 2598115.391591762
11300.0 2648701.052189205
11310.0 2653357.357782699
11320.0 2665041.9907649825
11330.0 2621077.167521708
11340.0 2645819.5919358586
11350.0 2635070.9725245764
11360.0 2635278.2190552405
11370.0 2605594.033455967
11380.0 2612508.0798571347
11390.0 2575947.1765319575
11400.0 2550039.313607894
11410.0 2586940.4937745226
11420.0 2576247.610056353
11430.0 2600691.236526241
11440.0 2554796.729712434
11450.0 2567053.471289429
11460.0 2593889.6180514824
11470.0 2586207.4928478287
11480.0 2569401.817102758
11490.0 2580008.540934298
11500.0 2566993.5326728956
11510.0 2575695.4525452065
11520.0 2542471.879798059
11530.0 2559252.099057356
11540.0 2560567.60476114
11550.0 2557012.7882485087
11560.0 2550788.2939865915
11570.0 2545483.228749897
11580.0 2541038.1072614826
11590.0 2452708.0266978894
11600.0 2518091.6460088077
