#lam[Angstrom] flux[erg/cm2/s/A]
2490.0 602653.2109717573
2500.0 733859.4978459468
2510.0 713022.3945030693
2520.0 605830.7880679448
2530.0 684077.1271346024
2540.0 696778.6560321187
2550.0 861548.4471355153
2560.0 923623.9828708846
2570.0 1054877.231492239
2580.0 910207.5272196839
2590.0 947239.1212502682
2600.0 875706.3824000147
2610.0 812381.9464928468
2620.0 1016314.0721417759
2630.0 916455.6609014886
2640.0 1781725.318096703
2650.0 1854918.3350635204
2660.0 1657369.4371363677
2670.0 1585730.34173186
2680.0 2157068.251655221
2690.0 2233905.279660872
2700.0 2215087.4646990336
2710.0 1637864.90931006
2720.0 1030950.2707424946
2730.0 1226871.2456994324
2740.0 1080214.4070224152
2750.0 1182072.4334677109
2760.0 1599598.2527400777
2770.0 1724818.5965084247
2780.0 1269958.4082459137
2790.0 2969247.944247392
2800.0 1756234.3366107917
2810.0 1500981.105340798
2820.0 2537241.83560491
2830.0 2737217.199977022
2840.0 1857456.0698505985
2850.0 1163479.0509505116
2860.0 1715651.2077342921
2870.0 2365308.0470980834
2880.0 1816767.5305679895
2890.0 2999539.539327251
2900.0 4951732.8361610025
2910.0 4263094.198443872
2920.0 4075218.0626027184
2930.0 3982672.2532042465
2940.0 2922562.445764043
2950.0 3206072.7813714333
2960.0 4335946.027705831
2970.0 2566236.038933255
2980.0 3445174.9384034486
2990.0 3398262.6688247393
3000.0 2964728.6966112154
3010.0 3451368.233409503
3020.0 2506806.7807503156
3030.0 3879186.5021932553
3040.0 3490406.562806502
3050.0 3748583.574235305
3060.0 4015448.6814109534
3070.0 4918645.6359682
3080.0 4002843.1618425613
3090.0 4168894.2247889475
3100.0 3449664.169584709
3110.0 5862361.177091234
3120.0 5213975.886488557
3130.0 4882886.019386602
3140.0 5216470.01987578
3150.0 5812285.397471044
3160.0 3951635.9684664435
3170.0 5437755.163220953
3180.0 4296861.62766077
3190.0 4813956.859571781
3200.0 5067936.618495493
3210.0 4088589.739116177
3220.0 4516191.275852229
3230.0 3059654.5331735946
3240.0 4661907.709248862
3250.0 4942704.95290985
3260.0 6750684.735939839
3270.0 6389651.151365366
3280.0 5712258.852399561
3290.0 6761632.774539843
3300.0 7308434.477128827
3310.0 5581567.063434346
3320.0 5877146.373938533
3330.0 6750247.260341233
3340.0 5766636.648017797
3350.0 5775887.529601333
3360.0 5360759.192584314
3370.0 4046333.4047576464
3380.0 5374490.200198957
3390.0 5103846.980215467
3400.0 5825205.913562573
3410.0 4720088.162329497
3420.0 4759826.744289338
3430.0 5831510.43729142
3440.0 4385717.786534889
3450.0 5446796.261052073
3460.0 5388293.148079807
3470.0 5440993.482059024
3480.0 5617644.185063714
3490.0 5596597.323954279
3500.0 6341815.488040381
3510.0 5557692.214497387
3520.0 4555882.395564917
3530.0 5437243.13530484
3540.0 6682791.692888714
3550.0 6033467.7315261485
3560.0 6085623.729603137
3570.0 3784945.47882708
3580.0 4034003.3750653323
3590.0 4291582.194108089
3600.0 6555814.9571575215
3610.0 4157470.2340337886
3620.0 4713954.384879211
3630.0 5721822.733302755
3640.0 5959435.080460922
3650.0 5431492.9221779285
3660.0 7512049.774765284
3670.0 7139117.295559935
3680.0 6144734.284553025
3690.0 6204636.584710066
3700.0 7211173.238926152
3710.0 6035347.729714111
3720.0 4648661.054574911
3730.0 5651595.936067019
3740.0 3995060.9033497074
3750.0 4124817.5626505897
3760.0 4823010.807634266
3770.0 6213349.076790845
3780.0 8237948.573431518
3790.0 6255535.639960699
3800.0 6759459.023873298
3810.0 6870758.869495038
3820.0 4207250.722328135
3830.0 3186227.1353322114
3840.0 4401393.455445077
3850.0 7526871.158527477
3860.0 5676173.848189702
3870.0 6150682.148789306
3880.0 7246162.991465595
3890.0 5502162.708517583
3900.0 5957545.486223606
3910.0 7329520.050284726
3920.0 6555844.046118088
3930.0 3704086.2251093267
3940.0 5108136.09872116
3950.0 7746178.705204167
3960.0 6629745.597341957
3970.0 3912728.470254344
3980.0 8723298.270720195
3990.0 9579870.093273332
4000.0 9179062.655281402
4010.0 9336160.884174526
4020.0 9892098.838990515
4030.0 8461316.14051307
4040.0 9507450.084938254
4050.0 8867869.745529352
4060.0 8348325.841175613
4070.0 7869208.463778086
4080.0 9202334.109706433
4090.0 11275878.028450092
4100.0 9212530.88718438
4110.0 10335326.173098816
4120.0 10708708.57716347
4130.0 9077735.576564992
4140.0 9770247.152751507
4150.0 9740187.921850555
4160.0 10419287.195681816
4170.0 9859176.768627223
4180.0 9633765.371341178
4190.0 9405393.117202427
4200.0 7950797.417686449
4210.0 10488101.003688488
4220.0 9287746.936701084
4230.0 8123371.253838115
4240.0 8965673.462402651
4250.0 8072535.157626353
4260.0 9217989.229453998
4270.0 7475227.150737103
4280.0 8752729.059979303
4290.0 7900120.151803389
4300.0 6474933.859022948
4310.0 6172168.221210555
4320.0 9606399.198757766
4330.0 9491563.379738444
4340.0 8570077.246031279
4350.0 9579553.566404127
4360.0 10677764.642571326
4370.0 10331274.814512467
4380.0 8520319.110964822
4390.0 9481952.829100471
4400.0 9141769.398906577
4410.0 10105459.883335494
4420.0 10197038.539764203
4430.0 10265996.546064692
4440.0 10139019.652320115
4450.0 10255408.97564435
4460.0 9332047.672309672
4470.0 10664954.306603517
4480.0 10807180.827954255
4490.0 11086465.462605098
4500.0 11351862.932597544
4510.0 12251452.602808764
4520.0 11293001.181158025
4530.0 10010779.710945725
4540.0 11336613.18494562
4550.0 11097147.167897504
4560.0 11629265.68487337
4570.0 11664323.611582741
4580.0 10873228.744193096
4590.0 10911181.404151993
4600.0 11019007.051935077
4610.0 11276529.203838864
4620.0 11284162.536364945
4630.0 11490749.655427746
4640.0 11655056.490489416
4650.0 11134165.971365703
4660.0 11939013.970333127
4670.0 11307442.00008749
4680.0 11555671.959008968
4690.0 11832382.430814948
4700.0 11149918.149257986
4710.0 11107510.085540753
4720.0 11783278.43394572
4730.0 11185120.581730384
4740.0 11300625.423829809
4750.0 11770375.713034194
4760.0 11376857.964832045
4770.0 11496569.812561138
4780.0 11832711.559589615
4790.0 11120423.869022338
4800.0 11604066.326903708
4810.0 11317848.003220059
4820.0 11421043.03248324
4830.0 11455529.3751367
4840.0 10865255.35549341
4850.0 11303921.621676939
4860.0 9725965.107391706
4870.0 10017315.031461284
4880.0 10766531.993036982
4890.0 9971826.280475322
4900.0 11158290.06497866
4910.0 10879198.701215483
4920.0 9604609.996517822
4930.0 11275650.918299291
4940.0 10500718.206383737
4950.0 11331493.366516512
4960.0 12848591.81286399
4970.0 11025381.451903317
4980.0 10128642.97663944
4990.0 10458699.92805619
5000.0 10586000.951527137
5010.0 15989737.86738534
5020.0 10003729.085065171
5030.0 11308309.156814734
5040.0 9880718.249430526
5050.0 10377566.743953496
5060.0 11329058.90880718
5070.0 10492158.894751923
5080.0 9661447.85161659
5090.0 11160046.653153634
5100.0 10701201.359171927
5110.0 10343242.711062826
5120.0 10534707.372087708
5130.0 9934108.143881097
5140.0 9782047.297652593
5150.0 10007392.124004025
5160.0 10277720.485136481
5170.0 7172097.173317359
5180.0 8644152.69664855
5190.0 9311928.157515073
5200.0 9980593.159583077
5210.0 9936248.490231289
5220.0 10210599.97220596
5230.0 9138349.940254733
5240.0 10588067.168192027
5250.0 10584790.147489414
5260.0 9810369.870528543
5270.0 7886497.071447972
5280.0 9892273.088650204
5290.0 10943802.485421522
5300.0 10175830.990534607
5310.0 10989121.118590284
5320.0 10281491.453470306
5330.0 8928927.37687299
5340.0 9963825.147412801
5350.0 10426155.15100675
5360.0 10790775.631171176
5370.0 9193564.334846657
5380.0 10337767.532874387
5390.0 10378721.145471117
5400.0 9337329.981722254
5410.0 9198746.512590932
5420.0 9978320.81602645
5430.0 9492760.172258135
5440.0 10628630.390949517
5450.0 9892083.483853389
5460.0 9920872.648975708
5470.0 10695309.282469071
5480.0 10024181.025026023
5490.0 10041326.822226768
5500.0 10317484.76111093
5510.0 9996026.282696689
5520.0 10678991.27999213
5530.0 9914184.929315683
5540.0 10709208.770588914
5550.0 10407041.403624197
5560.0 10209684.687527148
5570.0 9713936.590345617
5580.0 10177856.946308572
5590.0 9100809.84578064
5600.0 9650623.416063797
5610.0 10517210.69551647
5620.0 9666764.775497772
5630.0 10447126.01519666
5640.0 10236298.926499167
5650.0 10240376.549489653
5660.0 9733226.377462814
5670.0 10352616.259438846
5680.0 10192731.962885825
5690.0 10225317.175764836
5700.0 10176661.45629783
5710.0 9592996.319964414
5720.0 10301999.519358816
5730.0 10391814.252857441
5740.0 10389683.117717922
5750.0 9793905.551875977
5760.0 10087340.025018366
5770.0 10317122.4313337
5780.0 10051734.239618292
5790.0 9994097.98161105
5800.0 10213085.922751412
5810.0 10114941.221058175
5820.0 10184433.484650107
5830.0 10192542.888965629
5840.0 10186785.382518675
5850.0 10001628.651661066
5860.0 9558388.280993152
5870.0 9984027.86351297
5880.0 10105807.21981679
5890.0 9422138.796623845
5900.0 9650232.590340732
5910.0 9878342.642958967
5920.0 9897820.278172972
5930.0 9598946.122093003
5940.0 9917114.273870217
5950.0 9741252.49180546
5960.0 9902654.41352092
5970.0 9927061.744294718
5980.0 9498800.538179016
5990.0 9714715.221347151
6000.0 9691013.484791016
6010.0 9562040.830455767
6020.0 9287644.2520285
6030.0 9532911.863029402
6040.0 9796396.775970474
6050.0 9733905.982232567
6060.0 9537840.403850721
6070.0 9567170.328885589
6080.0 9512845.689500973
6090.0 9532201.567497816
6100.0 9234359.843811207
6110.0 9476206.005467637
6120.0 9201660.16181111
6130.0 9326576.001744471
6140.0 8807573.05143578
6150.0 9329394.528308164
6160.0 8585223.923752997
6170.0 8890989.442259341
6180.0 9331478.338874444
6190.0 9087308.351483947
6200.0 9333293.965885319
6210.0 9293067.658407826
6220.0 9086657.865136847
6230.0 8986238.397835772
6240.0 8876815.756037671
6250.0 8683419.67332279
6260.0 9027857.946725328
6270.0 9052560.28966427
6280.0 8839228.442041101
6290.0 8967200.785258967
6300.0 8883162.084264005
6310.0 9074555.213594588
6320.0 8701046.216980642
6330.0 9119825.182868378
6340.0 8749748.174224885
6350.0 9077500.013769433
6360.0 8776217.829113407
6370.0 9041774.158712719
6380.0 8951463.60658696
6390.0 8821668.425247062
6400.0 8670939.620322738
6410.0 8663358.123055117
6420.0 8645188.158613814
6430.0 8814212.78810067
6440.0 8537107.896024376
6450.0 8782264.257444106
6460.0 8402671.808925046
6470.0 8706719.311970143
6480.0 8706955.18863643
6490.0 8448422.514679227
6500.0 8248008.443208998
6510.0 8775224.342839753
6520.0 8700109.261523753
6530.0 8661562.20315552
6540.0 8609701.471498689
6550.0 8284215.211452163
6560.0 9247068.217807688
6570.0 7945709.54235602
6580.0 8472440.013232177
6590.0 8648181.154788658
6600.0 8555587.646161204
6610.0 8502272.878826153
6620.0 8561769.903451212
6630.0 8345445.454342697
6640.0 8413399.937719287
6650.0 8515468.21739147
6660.0 8379015.456534545
6670.0 8453651.248326555
6680.0 8346373.331868787
6690.0 8462579.16250786
6700.0 8286779.953737284
6710.0 8128846.590679681
6720.0 8203313.988096269
6730.0 8430294.363458546
6740.0 8311674.676311414
6750.0 8192970.547902033
6760.0 8291223.2127755135
6770.0 8126778.7389833145
6780.0 8225213.200228387
6790.0 8174619.152460024
6800.0 8134849.625668552
6810.0 8085998.790433748
6820.0 8130177.8718937365
6830.0 8103353.0876726005
6840.0 7935013.091120148
6850.0 8100704.587098202
6860.0 7918305.913681674
6870.0 8072920.965061375
6880.0 8010797.820509294
6890.0 8004638.752505787
6900.0 8035716.4174910365
6910.0 7922037.671607663
6920.0 7877125.760272166
6930.0 7906381.91286031
6940.0 7935774.214582661
6950.0 7821693.822075503
6960.0 7890882.520551083
6970.0 7860846.584494888
6980.0 7664377.184854282
6990.0 7835742.830686493
7000.0 7715937.86065911
7010.0 7708718.98187821
7020.0 7544056.395668933
7030.0 7675532.0014877645
7040.0 7674714.853171856
7050.0 7717730.30160098
7060.0 7674089.375218506
7070.0 7655107.1101386
7080.0 7622594.184978901
7090.0 7562099.778861762
7100.0 7641443.7479113275
7110.0 7502480.91115002
7120.0 7511521.281406814
7130.0 7380886.329753615
7140.0 7625836.028042396
7150.0 7288179.406323479
7160.0 7356246.223084876
7170.0 7454727.121228129
7180.0 7319546.394023866
7190.0 7104202.591063377
7200.0 7367037.883310976
7210.0 7176224.653198298
7220.0 7303545.396992518
7230.0 7391895.56549301
7240.0 7326617.198480954
7250.0 7322795.438939474
7260.0 7277224.600951641
7270.0 7338334.081995393
7280.0 7171154.132738504
7290.0 6991649.030128617
7300.0 7216337.31429826
7310.0 7111356.660777088
7320.0 7313597.129501976
7330.0 7015460.393051286
7340.0 7210570.09115788
7350.0 7174039.148758844
7360.0 7043878.10154902
7370.0 7156116.421162711
7380.0 7130510.552224224
7390.0 6796764.638935196
7400.0 7015340.835518252
7410.0 6755632.674869604
7420.0 6708332.0751134865
7430.0 7059469.76640715
7440.0 6948820.727439548
7450.0 6831789.955358799
7460.0 6938283.287759835
7470.0 6979448.927447642
7480.0 6927982.5375854205
7490.0 6842331.814174429
7500.0 6830989.292154783
7510.0 6668666.087320396
7520.0 6869801.277390211
7530.0 6818587.885059403
7540.0 6897434.117042385
7550.0 6839831.692505728
7560.0 6743537.82046467
7570.0 6737645.435626163
7580.0 6755044.824609202
7590.0 6698879.998871167
7600.0 6730101.484814626
7610.0 6748116.809848683
7620.0 6525361.059662588
7630.0 6762638.8135044705
7640.0 6743055.623731605
7650.0 6694006.560572177
7660.0 6233772.9410749525
7670.0 6644200.886252678
7680.0 6619532.762911617
7690.0 6535112.481629282
7700.0 6594181.2858383795
7710.0 6472809.402739058
7720.0 6511500.849876193
7730.0 6538231.291909321
7740.0 6550821.504209987
7750.0 6319508.495545211
7760.0 6535423.3175783595
7770.0 6495570.78785483
7780.0 6373666.433434491
7790.0 6462046.508181184
7800.0 6395835.6053736815
7810.0 6390618.862546887
7820.0 6451692.66238646
7830.0 6250777.981635294
7840.0 6327226.784794156
7850.0 6347060.221884371
7860.0 6371842.723605206
7870.0 6378690.232800627
7880.0 6325212.466908986
7890.0 6340946.590845332
7900.0 6286383.768632727
7910.0 6240710.8275592355
7920.0 6192435.721183142
7930.0 6117403.701353595
7940.0 5964152.346245041
7950.0 6074941.043274814
7960.0 6208919.076610497
7970.0 6219371.256924323
7980.0 6205646.494222483
7990.0 6184366.314874988
8000.0 6000196.294088933
8010.0 6151069.90641098
8020.0 6146474.040618973
8030.0 6028036.697793301
8040.0 6090902.102615334
8050.0 5910266.221348117
8060.0 6084903.826161082
8070.0 6022797.137990873
8080.0 5990565.724100862
8090.0 5887245.602562737
8100.0 5928991.795688871
8110.0 6004968.6113648405
8120.0 6000003.737289554
8130.0 5986129.224811744
8140.0 5956227.377468903
8150.0 5915711.538037268
8160.0 5895522.794365952
8170.0 5896081.07979913
8180.0 5783632.500404067
8190.0 5766647.292404316
8200.0 5725249.857879529
8210.0 5616414.07033203
8220.0 5622740.177036565
8230.0 5677719.216783755
8240.0 5767681.4257659055
8250.0 5712046.333967822
8260.0 5776783.976672757
8270.0 5755870.495538305
8280.0 5748256.9103273
8290.0 5674021.299321331
8300.0 5700261.188265594
8310.0 5589143.225186016
8320.0 5650294.993434115
8330.0 5381478.417456921
8340.0 5576488.894101519
8350.0 5536936.705992052
8360.0 5615907.741107592
8370.0 5583098.65910453
8380.0 5589586.406743755
8390.0 5376853.502766369
8400.0 5533129.108971322
8410.0 5566331.488574168
8420.0 5483635.656804832
8430.0 5487533.580753611
8440.0 5427768.20095053
8450.0 5512514.682000648
8460.0 5522881.10573991
8470.0 5357902.24986682
8480.0 5483509.176879961
8490.0 5471713.544019397
8500.0 5074177.175742428
8510.0 5324240.342162906
8520.0 5388954.439628633
8530.0 5329900.862821084
8540.0 4502479.263531483
8550.0 5284231.44528752
8560.0 5316538.279901389
8570.0 5363901.783583799
8580.0 5303005.0043101255
8590.0 5324300.822867969
8600.0 5229002.746895288
8610.0 5204633.562686559
8620.0 5233692.971713572
8630.0 5275978.98288783
8640.0 5254890.257390577
8650.0 5188917.346109068
8660.0 4478235.388743333
8670.0 5020699.878166586
8680.0 5146026.447095638
8690.0 4884088.278149743
8700.0 5104983.288589767
8710.0 5092110.463898203
8720.0 5137551.072023083
8730.0 5132657.756470252
8740.0 4926989.984179496
8750.0 5003656.6267472105
8760.0 4973333.009092623
8770.0 5044780.585734564
8780.0 5108311.264021427
8790.0 4960033.796444179
8800.0 5037928.873194784
8810.0 4700274.435809104
8820.0 4903811.485600245
8830.0 5059374.494007778
8840.0 4949234.211389978
8850.0 5005706.135380701
8860.0 4902126.436885617
8870.0 4852607.052586795
8880.0 4957775.79588124
8890.0 4966693.830885905
8900.0 4999174.3240128085
8910.0 4942348.827520284
8920.0 4893700.431164125
8930.0 4862126.377215569
8940.0 4946562.173759638
8950.0 4860500.729753986
8960.0 4911481.200353509
8970.0 4873456.704828756
8980.0 4841466.088619374
8990.0 4858671.982649227
9000.0 4686354.069802784
9010.0 4586224.945695385
9020.0 4645160.587390945
9030.0 4842339.325031929
9040.0 4823488.108350469
9050.0 4803660.449748098
9060.0 4693551.965895055
9070.0 4783464.821955409
9080.0 4909376.559498912
9090.0 4543468.754459265
9100.0 4666590.681900359
9110.0 4660244.847226343
9120.0 4693272.167798598
9130.0 4735255.968799346
9140.0 4710136.013814347
9150.0 4670285.394671582
9160.0 4673461.215660851
9170.0 4644293.437650173
9180.0 4651024.737737404
9190.0 4643276.2277285475
9200.0 4616200.455872961
9210.0 4466629.289437288
9220.0 4518325.954945996
9230.0 4321239.209396373
9240.0 4456267.485932764
9250.0 4500338.3152008625
9260.0 4289603.267037148
9270.0 4551288.627832961
9280.0 4543703.492946236
9290.0 4477591.155309662
9300.0 4521876.267226392
9310.0 4516257.996730191
9320.0 4481335.977902073
9330.0 4489982.749865158
9340.0 4495507.6603657175
9350.0 4451452.095315746
9360.0 4425008.011680378
9370.0 4453082.490662492
9380.0 4439818.912396514
9390.0 4418482.175155802
9400.0 4366512.96349849
9410.0 4082277.6590318517
9420.0 4272486.945170871
9430.0 4319200.157614855
9440.0 4269217.411796743
9450.0 4337671.001194265
9460.0 4346202.117486227
9470.0 4366214.977124708
9480.0 4345231.979698086
9490.0 4324158.222215162
9500.0 4328311.815697548
9510.0 4289183.115074922
9520.0 4304020.75743533
9530.0 4254798.951265963
9540.0 4403795.224036954
9550.0 4302643.446380399
9560.0 4207469.109852817
9570.0 4205621.940582067
9580.0 4239914.967082134
9590.0 4236387.559130186
9600.0 4178109.659757316
9610.0 4193930.175664981
9620.0 4172520.927128432
9630.0 4136518.3803136786
9640.0 4146244.765853443
9650.0 4136201.4766595312
9660.0 4082645.4607411213
9670.0 4165478.1915281345
9680.0 4129452.986436883
9690.0 4116173.7613175055
9700.0 4146068.363199441
9710.0 4124172.488567041
9720.0 4129719.7358626444
9730.0 4090164.1730449395
9740.0 4027073.1295277057
9750.0 4054679.9271642063
9760.0 4058438.8828207506
9770.0 4068067.8376589823
9780.0 4057964.9386196067
9790.0 4039359.988591967
9800.0 4033508.067631387
9810.0 4045512.6662503853
9820.0 4026546.137177248
9830.0 4017132.642792604
9840.0 4008258.792990284
9850.0 3997000.1237164806
9860.0 3985904.9400636978
9870.0 3997858.895588236
9880.0 3983649.609560133
9890.0 3913442.889464577
9900.0 3920923.261398472
9910.0 3932894.654538679
9920.0 3955125.4194273385
9930.0 3931333.224330893
9940.0 3888349.0339607745
9950.0 3916064.9414964733
9960.0 3916077.822550313
9970.0 3882964.017166145
9980.0 3901489.6549953823
9990.0 3872194.2484879666
10010.0 3848306.724996551
10020.0 3871336.8067074525
10030.0 3864286.425541904
10040.0 3768109.234601841
10050.0 3501961.04267906
10060.0 3742739.8499741782
10070.0 3775396.2833784767
10080.0 3803259.4925098545
10090.0 3797120.2646589745
10100.0 3759572.7759807943
10110.0 3785297.8256595177
10120.0 3752330.631537493
10130.0 3828574.3339276006
10140.0 3771395.0760892592
10150.0 3683733.4225200717
10160.0 3684163.763772878
10170.0 3734238.197261546
10180.0 3669165.1048859535
10190.0 3677527.5541379815
10200.0 3698498.139861582
10210.0 3680802.5235135886
10220.0 3617223.747074202
10230.0 3692858.273309197
10240.0 3674372.5729609933
10250.0 3684373.289653482
10260.0 3679300.418643922
10270.0 3658735.6010846104
10280.0 3653128.1436974728
10290.0 3600540.8490385357
10300.0 3630977.991848514
10310.0 3626969.26842615
10320.0 3631328.6356198434
10330.0 3557529.7848967793
10340.0 3553657.4955675774
10350.0 3585107.8063639714
10360.0 3591961.1821746314
10370.0 3471879.946954998
10380.0 3570637.6699346253
10390.0 3577802.900148726
10400.0 3531385.306217998
10410.0 3543999.851680057
10420.0 3535023.285172716
10430.0 3521278.6859142324
10440.0 3538642.1381771523
10450.0 3510881.502004752
10460.0 3409901.4686463485
10470.0 3451220.3406429095
10480.0 3484986.5081684305
10490.0 3494894.5038984935
10500.0 3477639.696380711
10510.0 3470612.574561555
10520.0 3458434.701916992
10530.0 3432980.743772772
10540.0 3461091.9724605433
10550.0 3453108.1885493817
10560.0 3449049.801562628
10570.0 3410007.3722405694
10580.0 3331684.5631073494
10590.0 3256132.3397721057
10600.0 3313498.6297487705
10610.0 3396504.824015843
10620.0 3386207.651326698
10630.0 3277780.412997177
10640.0 3392358.29736769
10650.0 3383746.4792043706
10660.0 3262264.0934060314
10670.0 3354431.7285205857
10680.0 3284054.2738905232
10690.0 3069397.4297528244
10700.0 3284724.268607396
10710.0 3264407.098511244
10720.0 3291481.0485707433
10730.0 3168937.857831608
10740.0 3302170.3065061746
10750.0 3150656.374006402
10760.0 3304147.5925874044
10770.0 3278193.503323736
10780.0 3244834.929254558
10790.0 3160309.6756630423
10800.0 3244387.77803315
10810.0 3028539.2008383404
10820.0 3998190.8404198424
10830.0 3010324.7338148872
10840.0 3158454.25044248
10850.0 3224386.488313768
10860.0 3198974.475630316
10870.0 2929555.495559876
10880.0 3154685.307300319
10890.0 3123019.9797787694
10900.0 3192575.039190186
10910.0 3146967.373286368
10920.0 3202610.096713517
10930.0 3064555.1290695346
10940.0 2849513.2723987238
10950.0 3065232.7476579
10960.0 3028582.020828122
10970.0 3052836.065777382
10980.0 2966848.961562788
10990.0 3121387.9100570567
11000.0 3123471.738330979
11010.0 3085190.291014853
11020.0 2957946.662088491
11030.0 3091288.1381194354
11040.0 3099093.666601412
11050.0 3072436.854262477
11060.0 3076262.9704353027
11070.0 3084849.170516237
11080.0 3077940.611141994
11090.0 3070894.925457664
11100.0 3059092.882907115
11110.0 3058477.1244928758
11120.0 3020348.329501572
11130.0 2987625.976277154
11140.0 3049621.34002044
11150.0 3030687.012206017
11160.0 3020168.5871922076
11170.0 3025155.5506959776
11180.0 3005723.6859101835
11190.0 2903077.7555458844
11200.0 2939871.000581329
11210.0 2992045.585783711
11220.0 3001710.5430578575
11230.0 2987267.72396973
11240.0 2977197.8602072056
11250.0 2784972.277892437
11260.0 2935317.976831106
11270.0 2974177.1365804737
11280.0 2953517.763369609
11290.0 2859917.9768388625
11300.0 2909040.211733594
11310.0 2916800.293690686
11320.0 2938503.8307665545
11330.0 2889058.2902114084
11340.0 2916751.431774112
11350.0 2908941.490818313
11360.0 2908119.4957660157
11370.0 2871692.068871356
11380.0 2873835.411604808
11390.0 2849492.1008355743
11400.0 2820335.5994814876
11410.0 2853326.6607616665
11420.0 2834188.7840181994
11430.0 2865510.3529350837
11440.0 2803430.3668773216
11450.0 2845865.4289745428
11460.0 2853192.620255471
11470.0 2845044.5022995174
11480.0 2826123.817088542
11490.0 2837541.771955564
11500.0 2826882.700015146
11510.0 2833737.895650198
11520.0 2801279.25733901
11530.0 2816113.216407217
11540.0 2813203.637691576
11550.0 2813317.3709198493
11560.0 2805898.584716606
11570.0 2799777.2677368736
11580.0 2793217.8097947855
11590.0 2694968.8808544036
11600.0 2774464.952962949
11610.0 2610031.651741141
