#lam[Angstrom] flux[erg/cm2/s/A]
4940.0 254887.21807115574
4950.0 316009.3344550894
4960.0 125482.74901697398
4970.0 157392.75785624053
4980.0 156916.87160777982
4990.0 156355.5272634846
5000.0 134937.50904222392
5010.0 96291.86905907109
5020.0 124141.2952385314
5030.0 184607.4656897481
5040.0 133037.0496909127
5050.0 148460.44476630387
5060.0 148935.00872039417
5070.0 153801.21322438374
5080.0 132747.95430458008
5090.0 149050.93360008727
5100.0 175622.89434213398
5110.0 139645.84111635
5120.0 168919.67258843023
5130.0 168369.44851825037
5140.0 170690.35448025374
5150.0 180398.34848068695
5160.0 193440.09862683067
5170.0 82455.51170449273
5180.0 97946.51272951388
5190.0 121407.80264893007
5200.0 165485.30218015236
5210.0 119283.40794368896
5220.0 238065.78771461552
5230.0 220162.49141739466
5240.0 257739.10108747747
5250.0 229418.5365877505
5260.0 232650.21960637806
5270.0 144581.40145805903
5280.0 252841.10593363913
5290.0 309009.7127313911
5300.0 257660.4759820996
5310.0 305553.2425322983
5320.0 269870.51186998386
5330.0 193224.61620016096
5340.0 266964.6053956154
5350.0 267603.42133019306
5360.0 275334.4198579009
5370.0 204741.6238560426
5380.0 296775.0632395377
5390.0 271238.1195103275
5400.0 216346.88143843185
5410.0 210249.32640929235
5420.0 284066.8750993155
5430.0 204792.2428651843
5440.0 278026.0290348118
5450.0 161512.13189963988
5460.0 168926.51003535755
5470.0 209692.07402797294
5480.0 213502.9665794627
5490.0 230748.69980563127
5500.0 189686.43581389735
5510.0 191127.11503783055
5520.0 238720.14864180435
5530.0 230812.80148580048
5540.0 256441.35617808346
5550.0 260285.69295940126
5560.0 240992.0810695648
5570.0 237425.6353023908
5580.0 247309.2965932358
5590.0 202548.80643814657
5600.0 182750.64512717183
5610.0 206541.68487587597
5620.0 197209.97265302358
5630.0 209455.36594655822
5640.0 187476.10102242845
5650.0 237692.3476535945
5660.0 210263.29240553442
5670.0 220713.66455725895
5680.0 250417.02866741773
5690.0 269546.7976720684
5700.0 256018.8180244619
5710.0 264871.5253431047
5720.0 285379.83277665405
5730.0 274480.1064419997
5740.0 302753.9351919344
5750.0 309003.8654602971
5760.0 273789.00638526963
5770.0 288492.28844769194
5780.0 303777.7236514007
5790.0 304301.4399948592
5800.0 352703.6446130223
5810.0 324736.4577054517
5820.0 337711.5708993691
5830.0 345501.89489949984
5840.0 347520.95607053547
5850.0 301815.4886126855
5860.0 271697.3270864884
5870.0 260465.41390746718
5880.0 240216.25284103042
5890.0 170179.04396845857
5900.0 181767.67812507972
5910.0 214505.31096509637
5920.0 201795.59763815397
5930.0 214923.38183423257
5940.0 236120.2522798317
5950.0 216150.40500827332
5960.0 214307.8376223177
5970.0 230386.96914791095
5980.0 230653.9669864255
5990.0 262793.9011184881
6000.0 253431.644409768
6010.0 261690.15441383232
6020.0 259785.0198631457
6030.0 274591.8232844682
6040.0 275858.49713616405
6050.0 283021.2641197068
6060.0 279351.28565648186
6070.0 299750.20431497676
6080.0 329338.49354790687
6090.0 297781.0569967657
6100.0 290174.51664562844
6110.0 315354.6628846886
6120.0 294424.05321792053
6130.0 328032.98652512627
6140.0 307485.32066275965
6150.0 315262.170895012
6160.0 217697.8060271832
6170.0 205750.37523465272
6180.0 233481.23957904166
6190.0 187925.50139533487
6200.0 210840.15108096006
6210.0 205411.82703285897
6220.0 169317.85886238414
6230.0 152419.4319059269
6240.0 142110.61941096256
6250.0 161095.39482854088
6260.0 163009.85727127266
6270.0 167924.69176181935
6280.0 180376.64871252494
6290.0 197642.50322857618
6300.0 200184.51752865536
6310.0 223817.00910117783
6320.0 239934.69559034606
6330.0 245390.86848005114
6340.0 268790.2574019943
6350.0 200812.8246438967
6360.0 192630.53390681348
6370.0 220966.3217769808
6380.0 204634.33830211428
6390.0 191546.24964519963
6400.0 223623.1852981836
6410.0 247492.7462908768
6420.0 233961.84948425245
6430.0 251906.6958844698
6440.0 275358.53346104815
6450.0 270195.2119817644
6460.0 282746.78148306714
6470.0 307709.6701959304
6480.0 211391.63428368047
6490.0 202299.65128642152
6500.0 175881.09834093662
6510.0 184595.79900762567
6520.0 182654.69852136367
6530.0 220904.37494437344
6540.0 233085.41855740972
6550.0 224241.0932322226
6560.0 243248.81577613277
6570.0 271410.4682184787
6580.0 280459.4777687471
6590.0 288361.89443637186
6600.0 317526.3992020237
6610.0 307481.59881349275
6620.0 310159.79339360347
6630.0 312509.859586744
6640.0 327387.4179036434
6650.0 288752.51624954457
6660.0 277103.3166592023
6670.0 314534.0723966346
6680.0 265809.314450702
6690.0 263479.8566832499
6700.0 284344.69282640616
6710.0 268754.7055522282
6720.0 218677.94748626693
6730.0 246033.36686128916
6740.0 253512.98195449886
6750.0 231016.92483939326
6760.0 248575.8483886347
6770.0 281417.9432852859
6780.0 247420.05288552216
6790.0 231551.69954680323
6800.0 253919.94378304388
6810.0 265815.4505363453
6820.0 252006.01389033126
6830.0 280808.7232177432
6840.0 290080.15031656326
6850.0 263073.0189563317
6860.0 258212.29509445725
6870.0 274519.5919434514
6880.0 287969.543662663
6890.0 279793.2133746277
6900.0 292661.85224599676
6910.0 327375.4003000022
6920.0 308910.3065493554
6930.0 294196.6936403819
6940.0 271991.15060477017
6950.0 306673.3130476834
6960.0 320755.05220898933
6970.0 337105.0246080706
6980.0 346283.31011297903
6990.0 381112.2900731032
7000.0 373917.5268536005
7010.0 398050.92599772033
7020.0 425539.3512641686
7030.0 440772.0272287881
7040.0 477069.4651815373
7050.0 483125.7591836377
7060.0 337388.89924726053
7070.0 377239.77520973753
7080.0 412368.0132453435
7090.0 293739.31947129377
7100.0 299346.6156185619
7110.0 347964.9194347048
7120.0 385961.9886824396
7130.0 222508.3518716546
7140.0 256807.64342664048
7150.0 272184.32273694966
7160.0 299210.1560163176
7170.0 312734.4134011698
7180.0 346763.0704254409
7190.0 369820.16895334434
7200.0 314961.5632166685
7210.0 315865.2857817488
7220.0 372884.3061806442
7230.0 391813.36744323024
7240.0 400778.23071487586
7250.0 451439.78442152264
7260.0 478024.7521434284
7270.0 456309.24826886563
7280.0 464680.53884670587
7290.0 505343.2668905963
7300.0 530391.1576786406
7310.0 541658.1186532904
7320.0 546693.2180799324
7330.0 554819.8046865994
7340.0 585084.8428765439
7350.0 590360.167797901
7360.0 563074.2419276255
7370.0 633167.0063428357
7380.0 631677.0441411858
7390.0 612089.4961436164
7400.0 629782.7086266063
7410.0 632288.7933159244
7420.0 631974.4748742839
7430.0 649041.9090046912
7440.0 651193.5233133717
7450.0 638047.1810997797
7460.0 645176.5959980293
7470.0 652107.6350948998
7480.0 672362.9914088303
7490.0 651865.5549276652
7500.0 661948.9128943613
7510.0 656662.7374957562
7520.0 677338.139782648
7530.0 677334.3376937956
7540.0 688407.2511639261
7550.0 692874.688372178
7560.0 689033.8297929578
7570.0 691502.3754042742
7580.0 686949.1873492268
7590.0 612853.1879253465
7600.0 614992.6843793278
7610.0 613828.4369058739
7620.0 626610.9416779337
7630.0 576207.3360442552
7640.0 580698.7843392312
7650.0 591360.989107732
7660.0 564026.1400869589
7670.0 483110.9812479926
7680.0 503694.82226441894
7690.0 514679.0093588036
7700.0 519484.1369287926
7710.0 486544.04053393024
7720.0 511777.6597727836
7730.0 540865.7986687893
7740.0 555358.6678683693
7750.0 486935.830231124
7760.0 501334.71739392943
7770.0 519965.4211430911
7780.0 514863.5078346809
7790.0 517436.6084518041
7800.0 541007.7484539794
7810.0 564217.0625525211
7820.0 561644.3747163231
7830.0 523923.3134599761
7840.0 516555.7844915892
7850.0 551926.3455605783
7860.0 567145.3473899928
7870.0 574463.0526125203
7880.0 584364.4835351552
7890.0 605551.8997843559
7900.0 595391.9157826261
7910.0 572656.213833444
7920.0 585816.9470742955
7930.0 601595.2139004621
7940.0 589719.9668668786
7950.0 601871.8927851844
7960.0 627699.8416704624
7970.0 639076.6489480686
7980.0 632497.633692187
7990.0 632342.8410867485
8000.0 627200.1868246533
8010.0 650848.5781628242
8020.0 653958.2175473319
8030.0 651128.3622869968
8040.0 667643.1771108127
8050.0 651571.6263194379
8060.0 678872.8755361021
8070.0 656936.4915901362
8080.0 667487.7465781578
8090.0 675351.1016905067
8100.0 682506.2418281994
8110.0 690880.4854658806
8120.0 692490.8525198653
8130.0 693352.3996397117
8140.0 706156.9741000674
8150.0 715423.4412507191
8160.0 708942.1643439734
8170.0 719533.913191195
8180.0 695899.3898360353
8190.0 690288.106751734
8200.0 663654.0240059472
8210.0 672042.9245875812
8220.0 678246.4040742102
8230.0 697830.9250942925
8240.0 690984.1216444074
8250.0 696399.3814382807
8260.0 697921.9230645212
8270.0 689689.7915389909
8280.0 685174.9259514891
8290.0 674326.8257767874
8300.0 672419.7861539946
8310.0 655185.7220555037
8320.0 681566.6772475401
8330.0 626826.038107237
8340.0 670028.285940633
8350.0 644828.8234584042
8360.0 648725.6205441535
8370.0 672333.2875245322
8380.0 626392.6360656992
8390.0 611599.5125913768
8400.0 652529.4966847311
8410.0 664792.2917548493
8420.0 648142.0982117302
8430.0 606815.7571138098
8440.0 558488.3906489166
8450.0 551815.7242271249
8460.0 545434.2511161639
8470.0 521384.8388141961
8480.0 563430.003811756
8490.0 579534.6903771731
8500.0 546406.4422319971
8510.0 550483.5272309296
8520.0 540740.9129036613
8530.0 566890.1019012616
8540.0 507699.87298084045
8550.0 580820.1098467715
8560.0 600931.6298855393
8570.0 601442.583850603
8580.0 600808.5082439558
8590.0 610568.1396291276
8600.0 608803.247603925
8610.0 609182.6293197804
8620.0 625330.9126976755
8630.0 636909.4899258158
8640.0 641308.7348268065
8650.0 639629.223149993
8660.0 558164.3952515606
8670.0 625647.6275305408
8680.0 614121.6819927911
8690.0 581948.4460239386
8700.0 648667.2661638106
8710.0 651940.1731726823
8720.0 654823.4372686346
8730.0 659350.5292249691
8740.0 661070.1320970914
8750.0 670886.0516575178
8760.0 662893.7514800868
8770.0 654728.8712792658
8780.0 678329.0325993993
8790.0 683175.5929565914
8800.0 675856.2210894646
8810.0 655415.9629941679
8820.0 650724.4111187479
8830.0 692140.8993985121
8840.0 677757.4472215312
8850.0 705514.1675925337
8860.0 631495.0326329335
8870.0 608558.776956086
8880.0 624220.717956365
8890.0 633738.8333473112
8900.0 644919.2648738992
8910.0 650011.8135304477
8920.0 648105.119683733
8930.0 652257.912264064
8940.0 644460.9791795743
8950.0 631711.7320886403
8960.0 650642.1155688703
8970.0 648557.5064645504
8980.0 651562.941325679
8990.0 663503.7652128355
9000.0 643705.9079658381
9010.0 653559.948602364
9020.0 647161.8572116093
9030.0 661411.6224253742
9040.0 672084.4253557008
9050.0 679061.7479743498
9060.0 680713.5781578333
9070.0 686069.3381396221
9080.0 685720.1628798153
9090.0 655759.8143156078
9100.0 681877.7916377449
9110.0 679245.018691044
9120.0 683045.5688105841
9130.0 700581.1389656733
9140.0 693604.8415496775
9150.0 692399.9101262303
9160.0 695149.9110020188
9170.0 685714.9304975625
9180.0 699045.6786664632
9190.0 699677.1395797005
9200.0 693928.6925226323
9210.0 673186.1909435714
9220.0 670096.2738845737
9230.0 664701.786032358
9240.0 665344.2089879834
9250.0 653016.9793930256
9260.0 641488.362042881
9270.0 674855.2361926993
9280.0 657582.3300495225
9290.0 629554.0058584658
9300.0 646927.6870768535
9310.0 650641.1790470418
9320.0 646339.850370686
9330.0 654287.4565630741
9340.0 662076.104009994
9350.0 650723.7224613145
9360.0 637244.0153073278
9370.0 649065.8565735995
9380.0 648405.3931463872
9390.0 650586.0218518918
9400.0 649060.1599409679
9410.0 642315.0231047353
9420.0 652370.7007431303
9430.0 658723.6904567212
9440.0 648816.7722727266
9450.0 637842.1873436883
9460.0 652179.0607828096
9470.0 663923.7395155893
9480.0 665149.5179471567
9490.0 669199.0378351873
9500.0 669908.2493130297
9510.0 659871.954692226
9520.0 671180.0758810694
9530.0 661252.2840152074
9540.0 666157.1269921759
9550.0 642193.1120400245
9560.0 670983.6098951178
9570.0 655558.5819926071
9580.0 678519.742921688
9590.0 679079.167180601
9600.0 644539.6397417951
9610.0 675655.5274253864
9620.0 680129.7719288145
9630.0 675791.5260995931
9640.0 629694.5291208607
9650.0 633813.3674440369
9660.0 664379.3485830764
9670.0 658571.7308828358
9680.0 640962.8971422727
9690.0 655699.7173985734
9700.0 668226.5133426065
9710.0 651812.9482612187
9720.0 658680.6161736434
9730.0 631514.2099820148
9740.0 641932.8771673411
9750.0 657156.7930225568
9760.0 670647.1358295378
9770.0 647486.41792103
9780.0 639990.1357405905
9790.0 648243.583385866
9800.0 674513.6705082922
9810.0 665686.3459892644
9820.0 667031.7553979232
9830.0 650427.6893365448
9840.0 667709.4216926526
9850.0 670657.5613310527
9860.0 672280.3975630088
9870.0 671994.272324876
9880.0 673234.2898249154
9890.0 674234.5215622175
9900.0 640228.3365474443
9910.0 620687.519601042
9920.0 625334.2990429566
9930.0 629655.1840938224
9940.0 652908.2250943994
9950.0 652016.6435178869
9960.0 653737.7139587558
9970.0 649911.5726433202
9980.0 646912.6308739453
9990.0 648407.642492917
10010.0 639508.0996235466
10020.0 654753.7645529242
10030.0 643200.9259304148
10040.0 649627.8510151057
10050.0 631970.1075496913
10060.0 621064.6644443976
10070.0 644640.8717044706
10080.0 646405.9219984327
10090.0 645447.5671752901
10100.0 659420.8153885741
10110.0 642220.503959202
10120.0 644714.6878905154
10130.0 652798.0585549667
10140.0 644471.3427125595
10150.0 633268.1736050368
10160.0 638384.8098559531
10170.0 641426.7864643255
10180.0 644016.9084259461
10190.0 639428.1415940943
10200.0 637056.4584210236
10210.0 642155.7664437208
10220.0 634570.0898237521
10230.0 646313.0485514522
10240.0 660442.2105931012
10250.0 640532.5970657215
10260.0 632243.0268490243
10270.0 631958.4019810958
10280.0 633622.4074626522
10290.0 639010.6802988255
10300.0 635448.650538022
10310.0 648057.4881246188
10320.0 639620.1310450176
10330.0 636163.9892960634
10340.0 597835.5845847393
10350.0 636833.9704473972
10360.0 647065.2933484204
10370.0 646360.7815944406
10380.0 635105.0351777879
10390.0 636344.1779945525
10400.0 616527.4880733335
10410.0 641316.5573815084
10420.0 630722.5620221138
10430.0 635614.2320023637
10440.0 649849.3107083847
10450.0 647976.5685702165
10460.0 643310.4151579015
10470.0 627408.4170827634
10480.0 641453.6393417852
10490.0 641038.5719314744
10500.0 630236.5190386435
10510.0 631422.9977932752
10520.0 634934.4910543346
10530.0 645207.2996422047
10540.0 643471.9985505412
10550.0 636431.1961209727
10560.0 642866.200219692
10570.0 632117.3729735566
10580.0 628037.0110555569
10590.0 631110.9494578511
10600.0 635353.4854248104
10610.0 630290.4157344351
10620.0 635615.7744626221
10630.0 641592.462270315
10640.0 637936.7629820831
10650.0 632319.9033884128
10660.0 615806.1090369065
10670.0 630486.1624887201
10680.0 627246.2513809756
10690.0 627580.4578118041
10700.0 634827.8756468082
10710.0 635891.7302744703
10720.0 635060.803352563
10730.0 598361.611100806
10740.0 640629.4273741666
10750.0 623083.2451795522
10760.0 632745.0753815031
10770.0 637587.1602717052
10780.0 629871.6962292972
10790.0 625491.6424393911
10800.0 617939.6358707625
10810.0 609050.1441626165
10820.0 626009.1657096357
10830.0 618016.0726898713
10840.0 631149.848911688
10850.0 628011.7886726537
10860.0 628869.854974704
10870.0 620280.3902268285
10880.0 628623.1980033166
10890.0 627903.5090117468
10900.0 630487.7143344138
10910.0 617289.046087215
10920.0 627284.9009986602
10930.0 622465.1288915462
10940.0 633415.7397362292
10950.0 627247.5010574615
10960.0 612306.9509147389
10970.0 609879.2120993795
10980.0 616240.8903321286
10990.0 617970.3967078028
11000.0 621491.7509881766
11010.0 615568.6263353851
11020.0 612607.4717826863
11030.0 610801.4628337409
11040.0 609804.4459741627
11050.0 606065.817841423
11060.0 606763.0440166007
11070.0 607943.8382365695
11080.0 610760.4233163216
11090.0 613980.0061218699
11100.0 613445.0747978871
11110.0 610573.7507342949
11120.0 600081.5920894921
11130.0 611292.2678890969
11140.0 617281.2166180145
11150.0 607439.622593819
11160.0 603127.0412427763
11170.0 613863.6566550591
11180.0 612450.1368492901
11190.0 608980.0909237717
11200.0 599501.5730027814
11210.0 610860.652712259
11220.0 612552.5280046959
11230.0 611677.6776733495
11240.0 608941.1098900973
11250.0 559274.8969576013
11260.0 602163.3848113671
11270.0 615594.3686363077
11280.0 610067.4050786721
11290.0 606513.8249540285
11300.0 591135.039117211
11310.0 605645.4855704065
11320.0 614626.4274110454
11330.0 599351.2342414185
11340.0 604440.5005846784
11350.0 608386.6282464357
11360.0 612013.5922024907
11370.0 593770.3767345338
11380.0 592710.9080277777
11390.0 591906.1503595009
11400.0 581942.7186948494
11410.0 607239.8220164882
11420.0 593850.4354433351
11430.0 608379.0965919053
11440.0 588594.7216679092
11450.0 606144.2814875544
11460.0 608893.0645217138
11470.0 597469.3978041372
11480.0 593213.9998881358
11490.0 607808.9527482794
11500.0 608848.0592289632
11510.0 607619.0578501651
11520.0 607870.809030127
11530.0 608368.3484439782
11540.0 601856.5740176904
11550.0 605311.2236779124
11560.0 605991.4923270969
11570.0 605586.8837732357
11580.0 607758.3439917343
11590.0 579231.701398527
11600.0 605110.9288278105
11610.0 545608.4821798209
11620.0 605862.1972864246
11630.0 599861.9988319929
11640.0 571233.6530935443
11650.0 602793.3567685153
11660.0 602791.9720570474
11670.0 598434.1983555518
11680.0 599816.6228092154
11690.0 569455.1585315287
11700.0 603645.6211642447
11710.0 596024.5480766926
11720.0 596897.3759809542
11730.0 601063.7186607714
11740.0 596558.9858015991
11750.0 597967.4477685915
11760.0 599442.1821484135
11770.0 579572.0016457156
