#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 89210.57443528136
1020.0 92373.52678545914
1030.0 318683.58883299044
1040.0 125620.0302792102
1050.0 94591.72017951636
1060.0 95446.83734588673
1070.0 100788.89626472912
1080.0 305017.1482009983
1090.0 310743.476525186
1100.0 99616.04287355901
1110.0 100414.60433496482
1120.0 104318.54919627056
1130.0 101470.01530865605
1140.0 110196.74166566606
1150.0 103411.22626943677
1160.0 105377.50037230126
1170.0 105572.46811249322
1180.0 106027.16314505969
1190.0 106672.52011544595
1200.0 160846.77133167384
1210.0 143162.4637452101
1220.0 910857.6652939982
1230.0 131756.6618576829
1240.0 537099.4266876283
1250.0 187077.46487978648
1260.0 260333.91842528104
1270.0 267463.1065469755
1280.0 276143.3089145253
1290.0 298036.0098647965
1300.0 320951.76936222287
1310.0 352961.07642400527
1320.0 368681.8507054861
1330.0 374907.22146219254
1340.0 418433.55758734525
1350.0 402714.2666838888
1360.0 412319.20453226194
1370.0 418428.3600320053
1380.0 427306.66166915424
1390.0 978292.0143633474
1400.0 1087932.5780636678
1410.0 804296.2364869672
1420.0 453737.31893708394
1430.0 445563.47199225065
1440.0 447865.17888513533
1450.0 450857.84779028385
1460.0 454422.5554916557
1470.0 457941.7889136845
1480.0 460123.7928370043
1490.0 722099.0636121767
1500.0 455619.1506399795
1510.0 454890.7697839557
1520.0 455457.5529175825
1530.0 476407.7069602033
1540.0 453041.2781950152
1550.0 6418661.977971412
1560.0 453125.6400627132
1570.0 451602.39745496324
1580.0 473572.3939587491
1590.0 451780.50698927697
1600.0 495468.49024556275
1610.0 451168.4214038505
1620.0 451173.6397285119
1630.0 448513.60992290825
1640.0 4084422.9157508635
1650.0 445390.9421712007
1660.0 575226.9863582423
1670.0 782635.7783521905
1680.0 454737.540460379
1690.0 449701.78203123575
1700.0 449672.35520919017
1710.0 459850.33688863995
1720.0 504625.6142593264
1730.0 491553.49401801627
1740.0 495658.4201139606
1750.0 716569.0810298778
1760.0 511769.0278667337
1770.0 480473.0954582064
1780.0 511901.9227279284
1790.0 629990.2014377047
1800.0 641834.5673865047
1810.0 624477.609788466
1820.0 634284.2570894271
1830.0 506486.5162426474
1840.0 492280.733587544
1850.0 523445.4649497097
1860.0 582030.3045805346
1870.0 592579.3483052041
1880.0 870300.3647102324
1890.0 1047324.4630368098
