#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 112.96586911080462
1020.0 116.97661073859827
1030.0 403.47856180667736
1040.0 159.0955537515008
1050.0 119.83559425795657
1060.0 120.93698487272322
1070.0 127.72859686060752
1080.0 386.30664913938335
1090.0 393.60005497482814
1100.0 126.76295661468666
1110.0 128.7722124421548
1120.0 134.8128495904063
1130.0 131.35718911590615
1140.0 142.35199164234885
1150.0 134.02860721257906
1160.0 135.92215347818112
1170.0 136.22008196975176
1180.0 137.8497804464619
1190.0 139.20520572572508
1200.0 218.67147243918578
1210.0 189.18798022781607
1220.0 1162.4347325157273
1230.0 193.6318791013721
1240.0 733.0289663037717
1250.0 329.53904894003557
1260.0 430.0295319488578
1270.0 472.05057035982225
1280.0 512.7889694713812
1290.0 582.6953274884374
1300.0 629.8483186154375
1310.0 722.9065962838362
1320.0 797.0031624267276
1330.0 826.529063064636
1340.0 955.9877952361388
1350.0 1037.1287567096117
1360.0 1067.3817804052017
1370.0 1103.948341734197
1380.0 1224.2633296983022
1390.0 2066.1589226982433
1400.0 2233.2417482050837
1410.0 1967.083485944372
1420.0 1662.8158290607416
1430.0 1706.4522516955521
1440.0 1941.216631237237
1450.0 2109.40984613814
1460.0 2317.284337402707
1470.0 2250.5123889172
1480.0 2586.8828695150314
1490.0 3179.286767201976
1500.0 3092.194372404601
1510.0 3324.9072336280183
1520.0 4049.2705601576995
1530.0 7620.285286327205
1540.0 10032.413918567556
1550.0 16692.364986418448
1560.0 8898.72974102134
1570.0 12013.195000261849
1580.0 15891.168056155082
1590.0 16451.397705107403
1600.0 19287.208743884094
1610.0 18884.865948163948
1620.0 19399.697357554734
1630.0 18757.350071086068
1640.0 31328.537822344755
1650.0 24482.23776914592
1660.0 25808.66195571288
1670.0 27002.277891682235
1680.0 141846.46646012284
1690.0 92538.73714174265
1700.0 74294.07282063397
1710.0 205637.226985409
1720.0 267865.2470135462
1730.0 502800.65612575435
1740.0 394349.09009278764
1750.0 551095.1697290862
1760.0 609338.7935159955
1770.0 436274.62844090554
1780.0 762264.7538295337
1790.0 1257418.8564857652
1800.0 1460661.231700676
1810.0 563309.4997438428
1820.0 653591.770876107
1830.0 561872.5159917987
1840.0 384689.9746463988
1850.0 385368.89138472255
1860.0 905378.5010914782
1870.0 1171898.1004284262
1880.0 1346823.147983654
1890.0 1337194.328293489
