#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 32.30057540383111
1020.0 33.44578915031625
1030.0 115.38613433636768
1040.0 45.48338878545011
1050.0 34.24893257752128
1060.0 34.55854566266257
1070.0 36.49275083445025
1080.0 110.43790926909608
1090.0 112.51124714232417
1100.0 36.068089196829334
1110.0 36.357213234074116
1120.0 37.770705191571246
1130.0 36.739333053935376
1140.0 39.89903002739241
1150.0 37.442187741354296
1160.0 38.15412435292546
1170.0 38.22471591387032
1180.0 38.38933506273597
1190.0 38.62298717629672
1200.0 58.23774503770658
1210.0 51.83486339150609
1220.0 329.7951219411014
1230.0 47.704841186066076
1240.0 194.46729461933248
1250.0 67.73361937553167
1260.0 94.25746557428363
1270.0 96.83807264843242
1280.0 99.98028619575553
1290.0 107.90595102597293
1300.0 116.20279640005009
1310.0 127.79108171734205
1320.0 133.4820174472173
1330.0 135.73534902486696
1340.0 151.4928772140378
1350.0 145.79926471980679
1360.0 149.2759768413315
1370.0 151.48675733576317
1380.0 154.69868696535673
1390.0 354.19093798578064
1400.0 393.88754094537876
1410.0 291.1881921575624
1420.0 164.25732414243615
1430.0 161.29589027914432
1440.0 162.12333408817818
1450.0 163.20209042498595
1460.0 164.48654217987956
1470.0 165.7615109828276
1480.0 166.5423133270309
1490.0 261.3872954132145
1500.0 164.8954311956655
1510.0 164.62415303910132
1520.0 164.805315764007
1530.0 172.21150571485865
1540.0 163.65096666342427
1550.0 2323.648589387543
1560.0 163.71890585961245
1570.0 163.02146687108615
1580.0 170.81212467771354
1590.0 162.8683280248179
1600.0 178.57349838356632
1610.0 162.5520506209536
1620.0 162.54153799326718
1630.0 161.58777664971012
1640.0 1477.7246570072982
1650.0 160.24609570904164
1660.0 207.28975188663262
1670.0 282.2433836411558
1680.0 159.25083337812677
1690.0 158.76502377441992
1700.0 158.1413638851704
1710.0 157.41002970241945
1720.0 168.94978191706343
1730.0 158.21860048058775
1740.0 161.22299733268417
1750.0 239.14176196232492
1760.0 156.90516510390037
1770.0 156.8743608244864
1780.0 157.4855317190358
1790.0 168.45439462793183
1800.0 156.55431709991205
1810.0 192.93678027859994
1820.0 196.39184710423686
1830.0 153.6709819196623
1840.0 152.8046411098844
1850.0 164.99584196376387
1860.0 158.70810300540094
1870.0 151.50014339813228
1880.0 247.49290510771246
1890.0 310.1176701393821
1900.0 150.11805065728257
1910.0 1002.2832746994388
1920.0 149.62866609024317
1930.0 151.1466532420155
1940.0 148.15174014312953
1950.0 148.42805002808058
1960.0 147.41638676510217
1970.0 147.51374245791365
1980.0 146.76634574476776
1990.0 146.4943609370744
2000.0 145.95436585319848
2010.0 145.06951218931277
2020.0 139.14636807791706
2030.0 132.69489994466628
2040.0 129.56068762312248
2050.0 124.62312320352397
2060.0 122.9484225059881
2070.0 129.66117347704008
2080.0 127.18127091645539
2090.0 138.0573356309966
2100.0 134.40589015074903
2110.0 135.28014257117306
2120.0 140.3760550583179
2130.0 142.57179355489203
2140.0 152.28735930661006
2150.0 135.1096195826052
2160.0 142.493440663598
2170.0 143.73792212649187
2180.0 142.5997590255961
2190.0 160.80320583475148
2200.0 154.50599264636838
2210.0 166.09277203326326
2220.0 161.36096861830663
2230.0 182.50473993642044
2240.0 187.31444906237823
2250.0 235.41572386047326
2260.0 170.28231637452444
2270.0 210.89859102036178
2280.0 230.9605400021098
2290.0 235.39578805546228
2300.0 235.36517095583912
2310.0 262.3364524400821
2320.0 326.43590622639204
2330.0 445.555537426412
2340.0 333.51430817621315
2350.0 263.76819251262884
2360.0 307.5500847414046
2370.0 289.8006362579914
2380.0 403.61331055718836
2390.0 372.92949205070516
2400.0 488.23708807457103
2410.0 515.6245417693044
2420.0 419.6056278690529
2430.0 794.5971983729692
2440.0 604.8867290915822
2450.0 751.7896774741799
2460.0 624.6488925853614
2470.0 649.4494509667466
2480.0 698.0202123257795
2490.0 458.78683855371776
2500.0 768.3534732771717
2510.0 744.2002499921491
2520.0 575.179304391218
2530.0 985.718278894524
2540.0 1176.273263476207
2550.0 1438.2246162582649
2560.0 1315.1464277049747
2570.0 1470.5792553533663
2580.0 1289.2541864144714
2590.0 1205.175494696668
2600.0 2167.3476408744796
2610.0 1710.8690817478625
2620.0 2349.3990130290886
2630.0 2766.8938263399446
2640.0 4142.665220776813
2650.0 3223.0031577553223
2660.0 3944.308012168529
2670.0 2950.6373144509803
2680.0 3959.282401443615
2690.0 4022.8771107938883
2700.0 3828.9475493209097
2710.0 4199.228930596536
2720.0 2463.346013194693
2730.0 3768.5618591949683
2740.0 3512.440422353052
2750.0 4473.084254984421
2760.0 5050.609344387022
2770.0 6469.882745469699
2780.0 5024.676526877792
2790.0 6475.03842561882
2800.0 4803.859371302285
2810.0 6958.535716198605
2820.0 7796.004946942869
2830.0 6346.985678446398
2840.0 5516.5015496331935
2850.0 2748.233690372328
2860.0 5261.572853733932
2870.0 7640.29662823794
2880.0 8426.775744512912
2890.0 12217.15206848813
2900.0 17167.44449820014
2910.0 16795.859504747772
2920.0 24892.327842488343
2930.0 18042.778889741305
2940.0 12506.573151529246
2950.0 13921.758363096083
2960.0 18429.31957848284
2970.0 9884.337512821197
2980.0 14551.210995439473
2990.0 15427.10219431517
3000.0 11980.868041402744
3010.0 15221.199673342837
3020.0 10530.786331424602
3030.0 20059.145493085547
3040.0 17833.479611552368
3050.0 19211.761029417266
3060.0 22407.47257097873
3070.0 42332.530038697405
3080.0 26733.963434848356
3090.0 30968.23589154555
3100.0 31327.615458585384
3110.0 86028.46469881442
3120.0 107575.60010562435
3130.0 98622.58820477591
3140.0 117948.8748821451
3150.0 166389.79049560998
3160.0 104063.92325611383
3170.0 153311.39509823456
3180.0 108975.30534270269
3190.0 101414.04824026482
3200.0 103414.3931550662
3210.0 85322.89914962207
3220.0 78984.06221686675
3230.0 54074.20884962813
3240.0 93668.07634877891
3250.0 105017.3781418018
3260.0 278426.2896365674
3270.0 210654.8951444949
3280.0 198934.00216368394
3290.0 250738.41917525962
3300.0 351166.5682314291
3310.0 178546.05415607156
3320.0 170634.2431416815
3330.0 249078.60946575215
3340.0 157159.87710950538
3350.0 163832.78397504508
3360.0 136914.98739195627
3370.0 65818.8658081564
3380.0 121996.17764395403
3390.0 100936.46486005888
3400.0 166430.45723180514
3410.0 94026.13617058807
3420.0 104766.99884155314
3430.0 133480.09547589184
3440.0 55349.32243430404
3450.0 94115.02182486048
3460.0 90319.96752769391
3470.0 90737.0250369302
3480.0 141788.82172476806
3490.0 106674.6459422346
3500.0 168369.08968794276
3510.0 135505.5221009691
3520.0 94238.40598584332
3530.0 159220.56065830635
3540.0 271941.14956064237
3550.0 199701.5385424414
3560.0 139347.26030566785
3570.0 69762.12007528983
3580.0 60927.04809141691
3590.0 73781.02007283087
3600.0 134302.68160091853
3610.0 86835.53733274074
3620.0 106783.79945093596
3630.0 145997.16025263793
3640.0 166826.1572748183
3650.0 122547.90079739415
3660.0 351254.3482297261
3670.0 323303.9412539299
3680.0 182422.0208139637
3690.0 214795.0126662408
3700.0 293433.9046593788
3710.0 130863.06104357824
3720.0 77624.10081833851
3730.0 91266.34804753873
3740.0 73053.58948995148
3750.0 78981.26061905498
3760.0 113437.01089770935
3770.0 243720.73044542567
3780.0 353519.58737049997
3790.0 198455.6210871323
3800.0 234130.8352977062
3810.0 228596.16280927014
3820.0 92854.18455555738
3830.0 89395.03253975998
3840.0 136376.76560767493
3850.0 192310.9798588459
3860.0 94785.07768804303
3870.0 200996.45882642013
3880.0 165136.43707796518
3890.0 178224.8890600491
3900.0 149089.263665893
3910.0 344027.5951078358
3920.0 204142.7632518353
3930.0 99988.26638925506
3940.0 157487.86250160247
3950.0 304675.72990217735
3960.0 144998.65432615246
3970.0 155728.28734180197
3980.0 449182.3573189474
3990.0 625541.1683932513
4000.0 547926.0332814291
4010.0 643948.4118470913
4020.0 764792.8466664923
4030.0 339091.3527236889
4040.0 532400.8212657355
4050.0 545360.7049368636
4060.0 456469.671137285
4070.0 398533.27069881215
4080.0 633591.4413924775
4090.0 1186770.9154351784
4100.0 685471.1732920978
4110.0 749336.1739501567
4120.0 837791.0912512096
4130.0 546741.4342073499
4140.0 615953.2177290292
4150.0 685498.7601311394
4160.0 873385.0587592387
4170.0 661568.0455988507
4180.0 761549.798045237
4190.0 694974.9128136352
4200.0 420468.66300542664
4210.0 710616.9584920922
4220.0 321145.1845943291
4230.0 204009.29424626083
4240.0 569441.8738871265
4250.0 390689.01386586746
4260.0 544656.3315968466
4270.0 412045.69120491174
4280.0 517758.01962706225
4290.0 404455.3188644083
4300.0 460505.6379068456
4310.0 452643.95037706406
4320.0 785749.7400715037
4330.0 776774.1791808269
4340.0 973404.5420537449
4350.0 990842.2377044387
4360.0 1266153.3839065724
4370.0 1124713.2961086005
4380.0 543698.1221965001
4390.0 878492.371619584
4400.0 901850.1264837806
4410.0 887136.930060554
4420.0 1019667.4541178665
4430.0 831986.7246846816
4440.0 1029067.4488708484
4450.0 976845.2444759007
4460.0 737766.9709065628
4470.0 1190431.362616965
4480.0 1251477.281713681
4490.0 1361917.4442105961
4500.0 1375491.6278067138
4510.0 1692558.292179246
4520.0 1478734.6881743774
4530.0 825262.8058791835
4540.0 1304286.2134313437
4550.0 1311406.0299279585
4560.0 1631826.730683478
4570.0 1660793.0212482223
4580.0 1257543.6046070226
4590.0 1374169.1659155951
4600.0 1408016.51874245
4610.0 1581909.0463154528
4620.0 1468327.1077065014
4630.0 1613655.6305474695
4640.0 1596071.458664692
4650.0 1249324.1980515383
4660.0 1794846.7125067555
4670.0 1617915.7647790068
4680.0 1667216.5714311735
4690.0 1631559.9832358833
4700.0 1589787.2849067831
4710.0 1635033.8287909061
4720.0 1766658.173511919
4730.0 1583436.385746782
4740.0 1544183.9973012991
4750.0 1719110.6325835784
4760.0 1506543.7943015355
4770.0 1584486.041565646
4780.0 1675848.0852066902
4790.0 1456530.4926102925
4800.0 1418497.684607952
4810.0 1135696.7100355162
4820.0 1388590.0101728125
4830.0 1482523.4844017222
4840.0 1474947.0475533637
4850.0 1592045.0399574914
4860.0 1357594.3137933256
4870.0 1301449.0169438764
4880.0 1387135.293331941
4890.0 1301007.057086715
4900.0 1790564.42939597
4910.0 1710679.2139980048
4920.0 1291047.8979167645
4930.0 1781589.5483145062
4940.0 1449217.4637374645
4950.0 1811105.2921026566
4960.0 1465879.1389557403
4970.0 1608151.4707856379
4980.0 1274896.8052276673
4990.0 1164593.8921683484
5000.0 1248797.5258087015
5010.0 801781.1755768269
5020.0 1141672.8791054434
5030.0 1526769.3107172875
5040.0 964943.1191509671
5050.0 1118822.1778624516
5060.0 1265595.4795238033
5070.0 1094187.6357140252
5080.0 902819.3142077952
5090.0 1093561.7090137172
5100.0 1136150.8511137278
5110.0 852637.93092356
5120.0 981637.1571301688
5130.0 909138.9317688311
5140.0 909323.9475158274
5150.0 952139.495904916
5160.0 991480.9265222594
5170.0 517161.87855025806
5180.0 717618.8304580733
5190.0 800484.070327185
5200.0 1152908.564324915
5210.0 767667.2287010206
5220.0 1443911.6893164364
5230.0 1157998.7964733432
5240.0 1754049.4677171337
5250.0 1611217.085956071
5260.0 1392856.9075373379
5270.0 729236.0229218369
5280.0 1466523.3718068039
5290.0 1899555.838338246
5300.0 1482819.4595812995
5310.0 1942380.8713347535
5320.0 1634689.4317991647
5330.0 1037802.1766676004
5340.0 1580433.2451111136
5350.0 1577757.0973721794
5360.0 1871540.4099920767
5370.0 1126656.7977906938
5380.0 1738683.4189548928
5390.0 1615835.3432936883
5400.0 1157430.2265605177
5410.0 1168287.2513618993
5420.0 1638259.2202987166
5430.0 1102531.8551289386
5440.0 1615672.996027147
5450.0 1264535.4839464298
5460.0 1425643.8409347755
5470.0 1764456.1158650927
5480.0 1588475.6025880913
5490.0 1691098.141177044
5500.0 1526278.6723957341
5510.0 1471310.5287125804
5520.0 1850555.2173923808
5530.0 1665698.3812097765
5540.0 1831769.5437307057
5550.0 1865344.0252598252
5560.0 1828569.089916756
5570.0 1618456.6564629367
5580.0 1733852.4488743546
5590.0 1249695.243284233
5600.0 1508705.455120502
5610.0 2004330.313329621
5620.0 1654839.6636000674
5630.0 2037948.0638950116
5640.0 1993997.3941135518
5650.0 2042516.1187106082
5660.0 1832545.014818057
5670.0 2073672.473514232
5680.0 2046488.2075323525
5690.0 2011430.9423383784
5700.0 1937413.5111944075
5710.0 1819563.8943277951
5720.0 2061430.0594291778
5730.0 2061315.1885128985
5740.0 2063499.004711883
5750.0 1981566.4662966046
5760.0 2037359.796994422
5770.0 2139641.417610597
5780.0 1961254.67904235
5790.0 1918719.0089904473
5800.0 2111416.006247605
5810.0 2088510.1512249857
5820.0 2163386.6054060194
5830.0 2112235.6995419404
5840.0 2110813.532166503
5850.0 2060749.665197692
5860.0 1854685.3715969794
5870.0 2007253.2022520206
5880.0 1987266.3984385075
5890.0 1187095.229519718
5900.0 1569053.9917374803
5910.0 2083154.7911755636
5920.0 2002897.7892858374
5930.0 1999967.5642150147
5940.0 2058436.4987622504
5950.0 2067236.1395823846
5960.0 2090146.149995672
5970.0 2124232.8134493562
5980.0 1958463.311364285
5990.0 2074031.7065735438
6000.0 2063337.6133463525
6010.0 2019062.3109623576
6020.0 1898816.2203217936
6030.0 2080865.9311376458
6040.0 2117259.5629412057
6050.0 2120050.2587334146
6060.0 2031728.954355758
6070.0 2064439.2109936262
6080.0 2086378.894943197
6090.0 1976863.5392633842
6100.0 1869327.2317400419
6110.0 2031006.9574344037
6120.0 1738456.6408835098
6130.0 2008372.960924698
6140.0 1804807.6521602706
6150.0 2022959.9602821865
6160.0 1549351.5511021751
6170.0 1715827.7236232015
6180.0 2063987.6444841295
6190.0 1872025.0509658041
6200.0 2023299.9535168058
6210.0 1946775.8420892772
6220.0 1885407.8702744935
6230.0 1837445.1243143345
6240.0 1858065.072567136
6250.0 1725100.5212857288
6260.0 1764232.5971574218
6270.0 1861017.3318182982
6280.0 1871070.248576448
6290.0 1930104.501345208
6300.0 1824494.4206890704
6310.0 1940527.388322116
6320.0 1882495.3346450625
6330.0 2012855.3098381765
6340.0 1889580.0360212403
6350.0 1980702.58355934
6360.0 1859902.7408755224
6370.0 1982010.1956844034
6380.0 1898334.120226537
6390.0 1836688.894809454
6400.0 1829562.3703546738
6410.0 1875977.2817735209
6420.0 1899093.9859915785
6430.0 1930080.2145755617
6440.0 1708319.07965133
6450.0 1944728.817552119
6460.0 1729515.4262169413
6470.0 1897868.1184917958
6480.0 1914522.801406136
6490.0 1740520.6337720472
6500.0 1645302.7994681844
6510.0 1926473.5714578396
6520.0 1930934.8646177938
6530.0 1964969.4944232514
6540.0 1963717.6924514368
6550.0 1900750.7240261259
6560.0 1893712.9186227995
6570.0 1922740.2672061545
6580.0 2017809.0922618532
6590.0 1916078.030367094
6600.0 2022547.6619113777
6610.0 1984063.9210354497
6620.0 2057921.5281201042
6630.0 1977107.6481291365
6640.0 2014962.2402398018
6650.0 2050874.3551025928
6660.0 1992182.6407832294
6670.0 2043553.2560329854
6680.0 1985940.405902234
6690.0 2041131.1190246465
6700.0 1963829.8235239855
6710.0 1846730.8870260643
6720.0 1918480.2826614918
6730.0 2001816.9718241505
6740.0 1990560.445967448
6750.0 1941931.3451175492
6760.0 2010538.11796577
6770.0 1943796.299478428
6780.0 1951346.209329094
6790.0 1948870.2210023662
6800.0 1953833.2078359833
6810.0 1921868.8727933127
6820.0 1930613.6728516594
6830.0 1952759.1585488408
6840.0 1879364.632597015
6850.0 1894732.5599632186
6860.0 1825918.525967882
6870.0 1860706.2910931122
6880.0 1834980.8113172308
6890.0 1852120.4308925876
6900.0 1849372.3670903442
6910.0 1872895.040071904
6920.0 1849033.9888068102
6930.0 1875427.3212705713
6940.0 1887220.3609517172
6950.0 1886912.62993438
6960.0 1946688.315167861
6970.0 1908271.9004090582
6980.0 1811923.6688343135
6990.0 1905563.9022068442
7000.0 1903676.8539511014
7010.0 1898626.3442824562
7020.0 1864305.885523453
7030.0 1911941.378093796
7040.0 1947295.438277563
7050.0 1982845.8052325824
7060.0 1951095.2626344138
7070.0 1929936.201983158
7080.0 1956976.2705182624
7090.0 1913586.0310292311
7100.0 1958061.1597653679
7110.0 1884117.040631987
7120.0 1960237.9950298346
7130.0 1855090.5299890074
7140.0 1888221.5709082368
7150.0 1705873.6506065412
7160.0 1879629.3588883593
7170.0 1945234.3284693656
7180.0 1883731.5723573046
7190.0 1813980.938207251
7200.0 1860151.5335642674
7210.0 1803766.9587096514
7220.0 1922597.6125667433
7230.0 1974708.9057022904
7240.0 1910497.7591686025
7250.0 1919312.1893320873
7260.0 1931490.177400336
7270.0 1933136.740334547
7280.0 1890605.4698814484
7290.0 1890444.1761777804
7300.0 1935725.0434669894
7310.0 1906505.5567882538
7320.0 1894210.8343693477
7330.0 1800934.3131125283
7340.0 1932640.7078251278
7350.0 1927668.1773331503
7360.0 1786987.7479618387
7370.0 1953465.9311211428
7380.0 1942922.2870524502
7390.0 1818017.7485558637
7400.0 1876846.568073167
7410.0 1839015.5866793958
7420.0 1848774.5716687732
7430.0 1924464.1535785922
7440.0 1891317.7435024253
7450.0 1846562.9128029933
7460.0 1863503.6917920962
7470.0 1911282.1635067891
7480.0 1938823.7343917293
7490.0 1867725.5537088488
7500.0 1868266.998089778
7510.0 1828655.160543567
7520.0 1916912.0413231752
7530.0 1910722.1950953612
7540.0 1935704.7240581173
7550.0 1931461.5603042091
7560.0 1890815.244442548
7570.0 1905229.22078103
7580.0 1896987.8967542024
7590.0 1873392.324359224
7600.0 1913209.5728217997
7610.0 1892969.0190552801
7620.0 1833078.4291299074
7630.0 1931960.9526193899
7640.0 1919662.1644064263
7650.0 1907300.6355732505
7660.0 1697099.6205694973
7670.0 1859997.9323865627
7680.0 1910462.5011575932
7690.0 1873426.184176491
7700.0 1839154.9195544599
7710.0 1841369.9522396359
7720.0 1858066.184796616
7730.0 1872625.70600285
7740.0 1893450.1978535003
7750.0 1790650.938097419
7760.0 1893240.6590884565
7770.0 1892571.984932454
7780.0 1839358.8397903366
7790.0 1861257.594175043
7800.0 1862687.0514646207
7810.0 1863761.3375694933
7820.0 1876976.5944125813
7830.0 1798143.7830600229
7840.0 1810572.6681705134
7850.0 1845758.2773344992
7860.0 1868059.1219228567
7870.0 1866482.8242571554
7880.0 1850485.3267256557
7890.0 1851080.5467362453
7900.0 1835455.445513571
7910.0 1799472.7059272104
7920.0 1820851.5547287369
7930.0 1805923.024621403
7940.0 1723585.890495545
7950.0 1743816.247219953
7960.0 1825339.9682588151
7970.0 1837649.1231273774
7980.0 1815634.1056512597
7990.0 1828243.6099163245
8000.0 1750425.6584509602
8010.0 1832877.8442647676
8020.0 1819501.6718002816
8030.0 1787435.6139338324
8040.0 1821132.3406135873
8050.0 1740935.0456921265
8060.0 1822548.8823663127
8070.0 1768511.833381956
8080.0 1765786.4509559246
8090.0 1750319.469374005
8100.0 1768160.1811889424
8110.0 1790871.3045989566
8120.0 1787750.5561978074
8130.0 1785965.2825518113
8140.0 1792065.6975712255
8150.0 1794126.4193954223
8160.0 1780843.4993034222
8170.0 1791853.6370036094
8180.0 1716466.3346965883
8190.0 1700949.2390718134
8200.0 1692987.7770796563
8210.0 1700683.0811229406
8220.0 1699765.3061864872
8230.0 1751566.9143509779
8240.0 1750273.6939421971
8250.0 1758816.5903727727
8260.0 1768037.2734863472
8270.0 1771465.767388571
8280.0 1775184.5629494058
8290.0 1746239.1439813108
8300.0 1754409.825116802
8310.0 1702852.420467491
8320.0 1741099.5377460553
8330.0 1529712.2008633714
8340.0 1727357.3266749869
8350.0 1677370.0652357934
8360.0 1697513.244179314
8370.0 1725638.7601906874
8380.0 1642306.9850255747
8390.0 1535309.6603103313
8400.0 1690518.44677069
8410.0 1703098.8894153454
8420.0 1690750.9432031591
8430.0 1639076.3885838415
8440.0 1610740.8319073757
8450.0 1710538.0960813605
8460.0 1715116.6229820298
8470.0 1600770.0479860518
8480.0 1717501.578258817
8490.0 1721169.5057503171
8500.0 1570155.8489920932
8510.0 1632883.8244959577
8520.0 1644688.7847646733
8530.0 1685296.4151283097
8540.0 1362942.13220025
8550.0 1646411.270055053
8560.0 1698413.326267352
8570.0 1697933.6991412134
8580.0 1667794.2790911999
8590.0 1703816.6345438047
8600.0 1683717.9072356075
8610.0 1636831.5222151917
8620.0 1658531.8310520805
8630.0 1689372.026976983
8640.0 1675644.1791223874
8650.0 1673275.0520276397
8660.0 1370876.7384235573
8670.0 1584052.7367321195
8680.0 1581407.614752232
8690.0 1410847.3329941414
8700.0 1632938.383018893
8710.0 1632665.4461730823
8720.0 1649004.2800158425
8730.0 1648669.7370530595
8740.0 1609584.508950522
8750.0 1656059.9876367215
8760.0 1592188.517719845
8770.0 1588277.828471981
8780.0 1650486.6328465869
8790.0 1614877.8188203732
8800.0 1595469.2479601842
8810.0 1434992.3246063269
8820.0 1518666.2680433118
8830.0 1622768.3903203045
8840.0 1583331.694702643
8850.0 1650160.149723895
8860.0 1642466.5453804026
8870.0 1593632.4770626896
8880.0 1634306.1027066181
8890.0 1642124.2745419217
8900.0 1644336.7135873132
8910.0 1635471.2067825731
8920.0 1602295.1205956014
8930.0 1609014.5065775572
8940.0 1630457.6681244927
8950.0 1590789.3712935902
8960.0 1628338.6885824385
8970.0 1608334.7697630953
8980.0 1589221.3546167812
8990.0 1602524.329077936
9000.0 1490042.2136314847
9010.0 1532435.9834800826
9020.0 1539116.3609590488
9030.0 1596926.001673176
9040.0 1605592.5590822236
9050.0 1608929.6256714433
9060.0 1600323.9715327811
9070.0 1602721.6902252394
9080.0 1586140.7846951038
9090.0 1491646.752840383
9100.0 1557512.522649367
9110.0 1557761.9107158838
9120.0 1561275.8135023192
9130.0 1597895.4034559003
9140.0 1574447.2811896242
9150.0 1560816.2986373508
9160.0 1566921.353118581
9170.0 1536576.8952691362
9180.0 1559320.4232678858
9190.0 1559295.879409713
9200.0 1546161.9373413785
9210.0 1515880.9696536
9220.0 1536666.451134078
9230.0 1546581.5132690363
9240.0 1536968.3277303425
9250.0 1510717.6040415992
9260.0 1437827.3163738374
9270.0 1546438.3937090333
9280.0 1534265.5030738984
9290.0 1477902.0837031014
9300.0 1533956.8093176668
9310.0 1534401.015277615
9320.0 1528131.3035172494
9330.0 1532851.1946452642
9340.0 1536736.1424171573
9350.0 1517126.6972728616
9360.0 1489831.6004688237
9370.0 1520435.8258483913
9380.0 1516016.9893485093
9390.0 1513614.4136517232
9400.0 1500875.1143793357
9410.0 1434219.4292095185
9420.0 1467930.3859242408
9430.0 1487909.3046353152
9440.0 1464194.9275924503
9450.0 1462363.6862780994
9460.0 1492630.1478798632
9470.0 1507325.8005374193
9480.0 1502020.315019084
9490.0 1493037.2467214845
9500.0 1500992.918695127
9510.0 1485685.8823245217
9520.0 1501604.5081379004
9530.0 1478786.8205959809
9540.0 1484649.430943668
9550.0 1436388.136897804
9560.0 1478016.6850874098
9570.0 1437688.4655729681
9580.0 1487910.0391368137
9590.0 1489908.8232340799
9600.0 1427793.1348243637
9610.0 1479491.4919227923
9620.0 1478089.5953407174
9630.0 1460029.2944982208
9640.0 1388405.5123741373
9650.0 1405051.1514902685
9660.0 1449395.1167512536
9670.0 1438488.8938512916
9680.0 1400682.1096994944
9690.0 1424353.674548251
9700.0 1452555.128459271
9710.0 1420274.501292968
9720.0 1432351.8822657077
9730.0 1390825.4634920568
9740.0 1387984.6745553028
9750.0 1421926.2524161418
9760.0 1443674.407653241
9770.0 1415562.3094086607
9780.0 1393333.718537106
9790.0 1402257.1759678086
9800.0 1439941.9635485073
9810.0 1442294.7958976314
