#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9.010666536332842
1020.0 9.330325225770189
1030.0 32.18705134444674
1040.0 12.689000085258284
1050.0 9.555881869694547
1060.0 9.642818955303312
1070.0 10.183343083450149
1080.0 30.810871829664947
1090.0 31.39077085200691
1100.0 10.088995984211465
1110.0 10.220830216457369
1120.0 10.673181192094958
1130.0 10.393533288725521
1140.0 11.269332681316547
1150.0 10.594542765726743
1160.0 10.76201487168668
1170.0 10.77647532693872
1180.0 10.876443424997365
1190.0 10.981463775470862
1200.0 17.192216159276803
1210.0 14.935572387630046
1220.0 92.56710128493134
1230.0 15.090032847517897
1240.0 57.63285596075458
1250.0 24.16870313723388
1260.0 31.975925563921813
1270.0 34.04582009577387
1280.0 36.67194194529342
1290.0 40.97249208843358
1300.0 44.74471485107195
1310.0 50.621803074141255
1320.0 54.09885821817606
1330.0 56.47328746770805
1340.0 64.71821767215573
1350.0 68.05566823256828
1360.0 71.42326871860038
1370.0 74.40768307899857
1380.0 81.20315979168281
1390.0 145.99272382721585
1400.0 159.16610759734812
1410.0 137.96052947448453
1420.0 110.47624100087864
1430.0 116.49689943380085
1440.0 130.00540559042673
1450.0 140.904145575624
1460.0 154.42419806643656
1470.0 155.6111679342023
1480.0 176.3305508764532
1490.0 221.15928075412592
1500.0 207.84871781523586
1510.0 228.30565543389827
1520.0 289.6029083156054
1530.0 868.8456060589442
1540.0 1115.510630625917
1550.0 1653.109499773862
1560.0 1101.406284276158
1570.0 1502.4774546477015
1580.0 1969.045700103475
1590.0 2056.9593586294627
1600.0 2433.1730875666117
1610.0 2450.912569788678
1620.0 2454.5520064909774
1630.0 2485.8420848368078
1640.0 3887.771383279769
1650.0 3225.053285179617
1660.0 3499.1594140815164
1670.0 3693.474848732548
1680.0 13103.945749028486
1690.0 10653.685438845312
1700.0 11133.158911601438
1710.0 23621.128643508517
1720.0 33518.461210429195
1730.0 51013.46426732144
1740.0 43457.874869777006
1750.0 60116.94492517373
1760.0 68665.59021113579
1770.0 49881.8626999148
1780.0 87670.69516743511
1790.0 189042.555332356
1800.0 199680.444138913
1810.0 70501.49124727698
1820.0 83786.44461984574
1830.0 73655.97156113136
1840.0 50688.14652628701
1850.0 48706.593366488836
1860.0 121683.06633564328
1870.0 152526.05826894048
1880.0 190376.72580774943
1890.0 182463.08987036676
1900.0 127348.39874180531
1910.0 150892.9796824627
1920.0 201055.2562461129
1930.0 96228.53331172059
1940.0 164890.0311155765
1950.0 267498.11255348544
1960.0 355826.8071707016
1970.0 335362.89497403067
1980.0 214827.74420402467
1990.0 282933.7140892183
2000.0 330385.80368236266
2010.0 285410.6586847199
2020.0 278712.2059721175
2030.0 331543.09380210884
2040.0 490175.04815423524
2050.0 612756.0723093904
2060.0 366989.9730294385
2070.0 1151526.2330193867
2080.0 807329.4612966073
2090.0 944658.4604485896
2100.0 1098209.1397431567
2110.0 1287290.5489290864
2120.0 1392843.1947014618
2130.0 809845.309429347
2140.0 1295257.5709133947
2150.0 1128047.3610388876
2160.0 1114435.6065629064
2170.0 543377.9448878804
2180.0 1140313.1417039838
2190.0 1317401.7940015434
2200.0 1631227.046990578
2210.0 680538.9289687843
2220.0 680388.3557976517
2230.0 1371943.896843341
2240.0 2400135.0543294693
2250.0 1261732.1515987345
2260.0 973326.2930740151
2270.0 983573.3107043348
2280.0 1382313.9708133624
2290.0 1118155.786051855
2300.0 941160.4709074197
2310.0 1645424.6698871765
2320.0 1204241.9713072777
2330.0 597091.3830481626
2340.0 597099.4493515458
2350.0 681282.2401660223
2360.0 432664.76116951456
2370.0 467229.1820348848
2380.0 387675.37710314477
2390.0 419585.6459237914
2400.0 360632.9507295054
2410.0 377366.4175393252
2420.0 1340813.173953275
2430.0 1478681.9142359502
2440.0 1195412.7749647915
2450.0 1473675.1743915265
2460.0 1524278.1716857892
2470.0 1210723.3899421727
2480.0 1070068.355871031
2490.0 621174.5120505326
2500.0 1117529.0376688396
2510.0 842905.0028378855
2520.0 476990.21098650945
2530.0 696734.9677999902
2540.0 721928.5294436074
2550.0 1247110.7730830438
2560.0 1150592.7605893174
2570.0 1633078.8890135759
2580.0 1126190.4421794957
2590.0 1054849.56824568
2600.0 816235.1339499897
2610.0 588117.0853013941
2620.0 1171002.3100759191
2630.0 905907.7716524263
2640.0 3262502.6605313984
2650.0 3526121.3333947267
2660.0 2716870.990178302
2670.0 2700695.82742003
2680.0 3356904.0229467284
2690.0 3620269.1176807797
2700.0 3770170.993752186
2710.0 2709124.109446086
2720.0 1402441.5664355145
2730.0 1727044.8926900954
2740.0 1168194.485466362
2750.0 1241539.0185244682
2760.0 2270279.970015103
2770.0 2676761.1045142915
2780.0 1750708.2092999534
2790.0 1233962.0707837236
2800.0 455228.0133942681
2810.0 1946564.27651264
2820.0 4502375.66203448
2830.0 4279246.447764276
2840.0 3411100.1207404695
2850.0 1612102.8635375127
2860.0 3618576.1216679467
2870.0 4454505.494218657
2880.0 3292882.5258617406
2890.0 4827687.812444925
2900.0 7373802.617460544
2910.0 6913128.76271801
2920.0 6218331.955204969
2930.0 5897842.548654941
2940.0 5161743.363152075
2950.0 5368998.351717721
2960.0 7090911.856484049
2970.0 5181520.122496046
2980.0 5625424.536756351
2990.0 5911894.728037711
3000.0 5747396.466375935
3010.0 6665615.837601417
3020.0 5018339.862196308
3030.0 6374022.887932761
3040.0 6320728.905934892
3050.0 6908574.048174397
3060.0 6812707.158391923
3070.0 7550847.900790565
3080.0 6802601.32854236
3090.0 6821495.448495274
3100.0 6100811.321811841
3110.0 8152111.136792628
3120.0 7400473.808114686
3130.0 6809725.24554894
3140.0 7778270.981306996
3150.0 8251122.365380551
3160.0 6004527.46979091
3170.0 7950655.937368784
3180.0 6335470.931834369
3190.0 7016179.690392077
3200.0 7391403.526889267
3210.0 6411417.458804652
3220.0 7298393.274509332
3230.0 4752071.940900536
3240.0 6956209.397371201
3250.0 7480464.8601596495
3260.0 9445763.851196958
3270.0 8976831.307398846
3280.0 7601697.246444987
3290.0 9462424.047945257
3300.0 10068363.939528279
3310.0 8373067.612463095
3320.0 8730025.3678703
3330.0 9673321.210537573
3340.0 7966400.737356653
3350.0 7786845.618946183
3360.0 7559773.842900096
3370.0 6191576.891603065
3380.0 7837863.576051161
3390.0 7923835.219000847
3400.0 8384882.507416797
3410.0 7099220.600053771
3420.0 7211308.42904148
3430.0 8626533.103825396
3440.0 7065248.2741294
3450.0 8447792.217765775
3460.0 8006188.066478279
3470.0 8283244.6547733545
3480.0 8170449.611755216
3490.0 8689408.67540435
3500.0 8924936.97993974
3510.0 8210934.690341882
3520.0 7298959.095671946
3530.0 8023431.9431297835
3540.0 9472611.693528742
3550.0 8649497.686986694
3560.0 9199723.586587159
3570.0 6237893.20985846
3580.0 7036069.394608637
3590.0 6319463.899542693
3600.0 9406018.431859886
3610.0 6868550.752690595
3620.0 7444534.243049015
3630.0 8490666.89591999
3640.0 8647769.97161376
3650.0 8110427.736449806
3660.0 10114028.136174632
3670.0 9699574.795918273
3680.0 8842877.994887136
3690.0 8561632.048670482
3700.0 9360470.545549354
3710.0 8399396.642283663
3720.0 8038635.634472462
