#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 25.96548997294457
1020.0 26.886093884082158
1030.0 92.75554619899621
1040.0 36.56276894924352
1050.0 27.531717447095957
1060.0 27.780606370401475
1070.0 29.335457463021182
1080.0 88.7778124627938
1090.0 90.44450827254362
1100.0 28.99408435716188
1110.0 29.226502729806782
1120.0 30.36276765959878
1130.0 29.533677677608335
1140.0 32.07366586954253
1150.0 30.098682044076032
1160.0 30.670987113511593
1170.0 30.727733613865613
1180.0 30.86006611557309
1190.0 31.047892216158935
1200.0 46.81562332258519
1210.0 41.66853387554748
1220.0 265.1126742357154
1230.0 38.34852851918256
1240.0 156.32658119861634
1250.0 54.44907723005768
1260.0 75.77082311011348
1270.0 77.84529715890885
1280.0 80.37122945839047
1290.0 86.74243833454177
1300.0 93.41202736825875
1310.0 102.727510178652
1320.0 107.30228660705947
1330.0 109.1136713092849
1340.0 121.7806843560712
1350.0 117.20374836633866
1360.0 119.99857057586235
1370.0 121.77574962249415
1380.0 124.35771154950278
1390.0 284.7236831480145
1400.0 316.6345957608927
1410.0 234.07755330408654
1420.0 132.041486569091
1430.0 129.66082833120964
1440.0 130.32594340984807
1450.0 131.19305944844942
1460.0 132.2255050957691
1470.0 133.25037850285804
1480.0 133.87789506509353
1490.0 210.1208856136081
1500.0 132.55378371007023
1510.0 132.3354872623926
1520.0 132.480766111576
1530.0 138.4322659108229
1540.0 131.55041693945086
1550.0 1867.9099988041412
1560.0 131.60328215518302
1570.0 131.03854598370313
1580.0 137.30003763627553
1590.0 130.9143025102107
1600.0 143.53822947666148
1610.0 130.65934040218914
1620.0 130.64896444487107
1630.0 129.87571638101568
1640.0 1187.8762289002584
1650.0 128.7881485790042
1660.0 166.5914388558863
1670.0 226.85677542354793
1680.0 127.96304556979177
1690.0 127.57649836502378
1700.0 127.05509786052524
1710.0 126.41294448230516
1720.0 135.70741169966234
1730.0 127.04795650277751
1740.0 129.45320729062595
1750.0 192.068295717684
1760.0 125.91737425351417
1770.0 125.87775040877769
1780.0 126.25704568972684
1790.0 135.02719721610944
1800.0 125.41093124273917
1810.0 154.68235604585138
1820.0 157.33938989618193
1830.0 123.09589008379223
1840.0 122.31069772264613
1850.0 132.05347431595703
1860.0 127.03310551019598
1870.0 120.87730508510533
1880.0 198.18430048703556
1890.0 248.02283343567902
1900.0 119.67451813283292
1910.0 804.0740594516833
1920.0 118.84685783156743
1930.0 119.37513637674076
1940.0 117.20918570581408
1950.0 117.14525575311336
1960.0 115.95357012217123
1970.0 115.27103962268939
1980.0 114.65421734688523
1990.0 114.15097135766946
2000.0 113.37889074144721
2010.0 112.39083710068033
2020.0 107.7348502543743
2030.0 101.61495435423936
2040.0 98.62862619932707
2050.0 94.14259367672489
2060.0 92.57501077455316
2070.0 93.2748709700406
2080.0 91.22386249220654
2090.0 94.06150195475563
2100.0 92.03184700106223
2110.0 92.0458837431822
2120.0 94.70293647285004
2130.0 94.57181224873004
2140.0 99.46929499631763
2150.0 90.99619024042916
2160.0 91.69699900970143
2170.0 89.48941154115553
2180.0 93.01160665085646
2190.0 90.98233343917
2200.0 91.89570999672675
2210.0 93.00560943514841
2220.0 97.58377023318008
2230.0 95.47948173618363
2240.0 97.0203321290546
2250.0 103.04699328006322
2260.0 100.54721500530772
2270.0 102.55190722949204
2280.0 104.64241615888191
2290.0 106.82688330444344
2300.0 111.71667592885686
2310.0 117.53420912490421
2320.0 123.37884826173763
2330.0 221.09172127496967
2340.0 140.16575500932072
2350.0 124.98828042182205
2360.0 122.01415111909292
2370.0 124.40390856523271
2380.0 126.7626818572444
2390.0 138.5689198838062
2400.0 131.55417582454126
2410.0 134.28328439048192
2420.0 136.14101434285118
2430.0 294.77839986999544
2440.0 140.64481611579066
2450.0 143.32394583664447
2460.0 145.08811873617688
2470.0 147.3145225807923
2480.0 149.55924904809106
2490.0 151.85156373051606
2500.0 153.92104189113462
2510.0 171.7836874970927
2520.0 158.54434670759971
2530.0 160.67247592334613
2540.0 162.4671952293101
2550.0 164.61033975110476
2560.0 190.6891308601046
2570.0 168.65014612874324
2580.0 170.81377473151323
2590.0 177.11974538012083
2600.0 174.98713679318664
2610.0 176.82548868661863
2620.0 178.62171020970885
2630.0 180.57100512866822
2640.0 182.6086024118026
2650.0 184.22224556742344
2660.0 185.47185083725347
2670.0 208.21659695715218
2680.0 188.64405735939772
2690.0 190.5353442046787
2700.0 192.33315845731605
2710.0 193.74640422233205
2720.0 196.19126575681213
2730.0 210.25282743046478
2740.0 212.06570902024268
2750.0 201.07601696584302
2760.0 203.69757464441156
2770.0 204.85790413504847
2780.0 206.71859471076777
2790.0 824.6874957746563
2800.0 520.851863729919
2810.0 212.57418919281153
2820.0 214.31154259356083
2830.0 333.9810521917709
2840.0 217.7550316430065
2850.0 232.31424361482868
2860.0 225.63828050154035
2870.0 223.34886185686526
2880.0 225.30701408498342
2890.0 226.97907843424815
2900.0 228.69517236266157
2910.0 230.2699367928277
2920.0 231.95736398345426
2930.0 270.3574617033837
2940.0 235.375066632526
2950.0 242.2249465363521
2960.0 238.8679543999107
2970.0 240.6752593681119
2980.0 243.14584204686014
2990.0 244.2118466282827
3000.0 245.6902381201872
3010.0 247.44625308190723
3020.0 249.33197359453146
3030.0 250.9225463058982
3040.0 252.80564869826617
3050.0 254.3194716447252
3060.0 255.93845161905207
3070.0 257.5852574173592
3080.0 259.10470345115505
3090.0 260.49833384272137
3100.0 263.2264668325688
3110.0 264.5224778899594
3120.0 266.17616194753276
3130.0 266.9385181621029
3140.0 268.325139100665
3150.0 269.8010238188366
3160.0 271.1912418739301
3170.0 272.4149947128606
3180.0 274.1158916625999
3190.0 284.43095590870297
3200.0 277.5206728015732
3210.0 325.7454436893683
3220.0 280.77655354641416
3230.0 282.57316357960525
3240.0 284.7680367796941
3250.0 285.3553336713324
3260.0 287.62212535284715
3270.0 287.8479718071161
3280.0 289.07710852192935
3290.0 290.60105671787414
3300.0 291.5011114985281
3310.0 292.7717080627063
3320.0 293.99306494147254
3330.0 295.3201161563682
3340.0 327.58564707667625
3350.0 298.12492549496085
3360.0 301.3597968819236
3370.0 300.74545980556815
3380.0 302.14542254128133
3390.0 303.72542207725365
3400.0 304.86087974627065
3410.0 306.00937456160494
3420.0 346.87571578296837
3430.0 348.07535556715385
3440.0 310.0423498352822
3450.0 310.7174802165438
3460.0 312.6149918820429
3470.0 314.48075271178897
3480.0 316.5957433560353
3490.0 317.9578551992922
3500.0 316.62314043503284
3510.0 315.06110358435575
3520.0 314.55399823906026
3530.0 316.4003459246819
3540.0 316.4537649275353
3550.0 318.0980418646447
3560.0 318.3126202874513
3570.0 319.2267392103848
3580.0 329.43442090463293
3590.0 319.90966056640247
3600.0 319.67283755823485
3610.0 319.9079125232962
3620.0 322.3314566200638
3630.0 323.7059325315681
3640.0 322.4605867645056
3650.0 323.2914596947529
3660.0 327.6516095227215
3670.0 328.4640430366698
3680.0 325.7287724124116
3690.0 327.414933692703
3700.0 327.30743650385665
3710.0 325.0327676725512
3720.0 286.1164746251457
3730.0 477.0084313650193
3740.0 248.95715517899555
3750.0 261.9294040885774
3760.0 250.21319189169594
3770.0 278.3815960057696
3780.0 251.43086369305772
3790.0 252.02704701360716
3800.0 271.88895731809157
3810.0 253.1938870873842
3820.0 256.7568960538994
3830.0 254.32605648906426
3840.0 280.77037549381515
3850.0 256.66875504620884
3860.0 511.84060971878984
3870.0 259.8752234347545
3880.0 312.3539781978212
3890.0 260.9174459141965
3900.0 308.8056094781697
3910.0 261.92642163301514
3920.0 261.8688702196584
3930.0 258.4685510628207
3940.0 257.07698868813486
3950.0 254.96225873699493
3960.0 334.63498494715077
3970.0 255.72506343266036
3980.0 311.3084962162849
3990.0 256.4700784156435
4000.0 256.9136793748946
4010.0 257.30081958132035
4020.0 265.44807217812587
4030.0 258.10265417604523
4040.0 258.49281832722727
4050.0 258.87579225024905
4060.0 259.42851787162203
4070.0 259.62330016733637
4080.0 292.2217478300853
4090.0 260.32277414785926
4100.0 348.3918914061709
4110.0 260.9437006277327
4120.0 262.0177120420979
4130.0 261.53707946928955
4140.0 262.7006988222794
4150.0 261.96221633147576
4160.0 262.07545900178565
4170.0 261.9478777070679
4180.0 262.03656827519717
4190.0 262.0644074510018
4200.0 264.2799638342455
4210.0 262.6358629157647
4220.0 262.9463503577544
4230.0 263.0909647616735
4240.0 263.10015979036325
4250.0 263.23582475151994
4260.0 263.4286211378958
4270.0 264.0526149399503
4280.0 263.90392967758527
4290.0 264.216959507365
4300.0 264.3758063249655
4310.0 264.60628194044176
4320.0 264.83498747626385
4330.0 418.8308122502861
4340.0 265.0648500519322
4350.0 294.6651054885016
4360.0 265.1953366976922
4370.0 265.4331231230382
4380.0 265.7620638829968
4390.0 265.85555139204206
4400.0 267.42887548019485
4410.0 266.05379464487106
4420.0 266.07913364909695
4430.0 266.1488590832881
4440.0 266.5973517386169
4450.0 266.4745792133782
4460.0 278.64397410904814
4470.0 266.7975004384548
4480.0 266.663203472692
4490.0 266.9712142934744
4500.0 266.8211649441805
4510.0 267.15675931459674
4520.0 267.1905774896298
4530.0 270.6394866137069
4540.0 267.5362933149783
4550.0 267.5463323872866
4560.0 267.7762617315884
4570.0 267.8614718897809
4580.0 268.44853706002795
4590.0 267.9293906982636
4600.0 269.22218414769173
4610.0 267.89091327340896
4620.0 268.53001478070865
4630.0 268.8694545846106
4640.0 270.1748948830742
4650.0 289.40953277532117
4660.0 271.2214114459357
4670.0 272.17455503579293
4680.0 271.4808717219601
4690.0 369.08863198671554
4700.0 274.20144465849836
4710.0 276.7624678797168
4720.0 287.024831819394
4730.0 272.6200500945094
4740.0 283.7858893597023
4750.0 268.76101218387475
4760.0 274.16593902798945
4770.0 268.64206512700355
4780.0 268.3769917310439
4790.0 269.7247380159444
4800.0 268.70380972951546
4810.0 268.2577806137936
4820.0 268.45119115308165
4830.0 268.57701767718356
4840.0 268.3057056549853
4850.0 268.2143662184095
4860.0 576.5522612600774
4870.0 268.2482734093156
4880.0 274.0040925475742
4890.0 274.00185561468044
4900.0 268.1468792095789
4910.0 268.13952204523997
4920.0 268.1309030739655
4930.0 274.61523672764446
4940.0 267.9643271636461
4950.0 267.60827386183047
4960.0 1038.841587423487
4970.0 267.27991057105527
4980.0 274.8531398400564
4990.0 267.2037598778321
5000.0 267.1616068731899
5010.0 2590.1787055808845
5020.0 266.99473542702674
5030.0 266.897656033272
5040.0 266.7655580979621
5050.0 266.64470785233493
5060.0 267.0711124443376
5070.0 266.4604800934016
5080.0 266.9083327069078
5090.0 266.31733871813594
5100.0 266.2396522862029
5110.0 266.1748310084911
5120.0 266.07297146929153
5130.0 265.98391646823586
5140.0 265.8194590777871
5150.0 265.5793584785522
5160.0 270.48999779765376
5170.0 265.2155829472263
5180.0 265.1066891311742
5190.0 272.65717125821453
5200.0 264.8000303698965
5210.0 265.58686005920833
5220.0 264.4779961007172
5230.0 264.3496825478323
5240.0 264.22713804359927
5250.0 264.04458273656826
5260.0 269.9625300989005
5270.0 269.7718028185935
5280.0 263.4724387147982
5290.0 263.287577489796
5300.0 263.0703668207193
5310.0 262.879023770075
5320.0 267.591128064391
5330.0 262.52399465109113
5340.0 262.3662511847781
5350.0 262.1617565472622
5360.0 261.91041054394026
5370.0 261.6948454048633
5380.0 261.44781976660175
5390.0 261.2273180191272
5400.0 261.0355954921993
5410.0 260.8135852568515
5420.0 264.50103336940606
5430.0 264.2979544038367
5440.0 260.2044236290365
5450.0 260.0011172017743
5460.0 259.71703840793947
5470.0 259.4089475456916
5480.0 259.1331118802138
5490.0 258.8728615603372
5500.0 258.64519432166503
5510.0 259.3142369819961
5520.0 258.18010848527007
5530.0 258.70280488694783
5540.0 258.42206660473374
5550.0 257.33780475556387
5560.0 257.034716534254
5570.0 256.73666950348854
5580.0 256.4842787969677
5590.0 256.5908645040048
5600.0 255.91614458470198
5610.0 255.5942582169247
5620.0 255.65495027097535
5630.0 255.0098515451113
5640.0 254.74142023450855
5650.0 254.4877513979517
5660.0 254.19726997761245
5670.0 253.93667775706663
5680.0 253.42065003779987
5690.0 252.64865582810256
5700.0 252.03173042915338
5710.0 251.4597297523363
5720.0 251.17185077065434
5730.0 261.7004378451708
5740.0 250.54543454405
5750.0 250.19573329997797
5760.0 252.79421305874635
5770.0 249.54073368890357
5780.0 249.24115252289752
5790.0 248.95429167832316
5800.0 248.62262418636715
5810.0 248.3037389176211
5820.0 252.68844405579188
5830.0 247.60712740675282
5840.0 247.23436416096234
5850.0 246.8979774306709
5860.0 246.56013092230728
5870.0 246.24702944961538
5880.0 277.252230757579
5890.0 245.61167423742225
5900.0 245.29406909575897
5910.0 244.99717257297382
5920.0 244.6557209657518
5930.0 244.33230544909148
5940.0 243.96966503096908
5950.0 243.5490015796463
5960.0 243.12661876427805
5970.0 243.3027020378938
5980.0 242.413688327697
5990.0 242.08469362765013
6000.0 242.06710071145488
6010.0 241.42385735641352
6020.0 241.09202083611072
6030.0 240.87287171918123
6040.0 240.3757980561733
6050.0 240.00565290043204
6060.0 239.65969143794007
6070.0 239.3125011399083
6080.0 238.97530735729714
6090.0 255.61714572679182
6100.0 238.17297241930356
6110.0 237.74352842797202
6120.0 237.49880764885071
6130.0 236.99877013519753
6140.0 236.65675912190147
6150.0 236.3300658799857
6160.0 235.91247283374437
6170.0 235.51986845260714
6180.0 235.31045500728013
6190.0 234.79049872132316
6200.0 234.44440419810616
6210.0 234.1028726207342
6220.0 233.69323046618007
6230.0 233.2935953110911
6240.0 233.0932022779901
6250.0 232.54427080666912
6260.0 232.19433555721997
6270.0 231.860599482891
6280.0 231.49410693156665
6290.0 231.14304623108072
6300.0 255.9799596767969
6310.0 230.4390179498895
6320.0 230.0888286724695
6330.0 229.73626815805878
6340.0 229.3371924303554
6350.0 228.89055585877202
6360.0 228.4432721625712
6370.0 233.23040965003807
6380.0 227.67198731517416
6390.0 227.31934336232192
6400.0 227.23856123907203
6410.0 226.61593538901215
6420.0 226.26300102791967
6430.0 228.15850915548637
6440.0 225.5611737830612
6450.0 225.21212992310015
6460.0 224.85922740610155
6470.0 224.513008772796
6480.0 224.1682472593995
6490.0 223.8224991361102
6500.0 223.42368600782154
6510.0 222.96196624420875
6520.0 222.51793296507404
6530.0 222.74411911981116
6540.0 221.70439535030744
6550.0 221.32598588788238
6560.0 1034.5698857537052
