#lam[Angstrom] flux[erg/cm2/s/A]
2110.0 10334.270284715167
2120.0 10632.585646059737
2130.0 10617.86393208597
2140.0 11167.719160479586
2150.0 10216.418014386316
2160.0 10295.099938498919
2170.0 10047.247403987367
2180.0 10442.694921887345
2190.0 10214.862269320158
2200.0 10317.409823145057
2210.0 10442.021596307077
2220.0 10956.025581816648
2230.0 10719.77073585686
2240.0 10892.76667853982
2250.0 11569.398187914932
2260.0 11288.740506195456
2270.0 11513.813376810618
2280.0 11748.521148960459
2290.0 11993.777894751494
2300.0 12542.769729713782
2310.0 13195.921809887159
2320.0 13852.117156168839
2330.0 24822.637498308373
2340.0 15736.834044301078
2350.0 14032.812981672905
2360.0 13698.89847266727
2370.0 13967.20378257363
2380.0 14232.030407608036
2390.0 15557.552526039639
2400.0 14769.98595447187
2410.0 15076.391242897933
2420.0 15284.964213932253
2430.0 33095.66418909002
2440.0 15790.619686372467
2450.0 16091.413698415048
2460.0 16289.48273563137
2470.0 16539.447841701516
2480.0 16791.470084141416
2490.0 17048.83519969506
2500.0 17281.18178370763
2510.0 19286.675133166882
2520.0 17800.25422496186
2530.0 18039.185740657696
2540.0 18240.684315485625
2550.0 18481.301645090804
2560.0 21409.246546689876
2570.0 18934.862948504593
2580.0 19177.780087951607
2590.0 19885.770520984068
2600.0 19646.33609271161
2610.0 19852.733430349763
2620.0 20054.400663646455
2630.0 20273.253910939446
2640.0 20502.02113223163
2650.0 20683.18973896471
2660.0 20823.486709154688
2670.0 23377.108277024854
2680.0 21179.639947796426
2690.0 21391.980452881835
2700.0 21593.826506751062
2710.0 21752.495891197992
2720.0 22026.98790407838
2730.0 23605.722042436646
2740.0 23809.259751903603
2750.0 22575.413724059203
2760.0 22869.743948459967
2770.0 23000.017656397024
2780.0 23208.92302558611
2790.0 92590.16411357402
2800.0 58477.617023056744
2810.0 23866.34836167137
2820.0 24061.40629249102
2830.0 37497.064756890526
2840.0 24448.017242511516
2850.0 26082.624087822136
2860.0 25333.0934796146
2870.0 25076.053510879152
2880.0 25295.90119432834
2890.0 25483.628922804775
2900.0 25676.299979168216
2910.0 25853.103548109226
2920.0 26042.556098650857
2930.0 30353.85143912659
2940.0 26426.27195653927
2950.0 27195.328716035307
2960.0 26818.428980221866
2970.0 27021.34062508666
2980.0 27298.720420218793
2990.0 27418.404028924895
3000.0 27584.387497154206
3010.0 27781.540624290974
3020.0 27993.25618896829
3030.0 28171.83457965814
3040.0 28383.256228578924
3050.0 28553.217718341624
3060.0 28734.98550405956
3070.0 28919.877376217177
3080.0 29090.470193617664
3090.0 29246.937283008032
3100.0 29553.2329427629
3110.0 29698.73936561324
3120.0 29884.40369070314
3130.0 29969.99595198652
3140.0 30125.67630996262
3150.0 30291.3779643625
3160.0 30447.461715546837
3170.0 30584.85523636974
3180.0 30775.81751092405
3190.0 31933.92377623592
3200.0 31158.08537036816
3210.0 36572.42581795388
3220.0 31523.63424173804
3230.0 31725.34483292769
3240.0 31971.77033037854
3250.0 32037.707975482073
3260.0 32292.207340344037
3270.0 32317.56399738762
3280.0 32455.562928557876
3290.0 32626.66121418914
3300.0 32727.713092793147
3310.0 32870.36681915859
3320.0 33007.49224071519
3330.0 33156.48410751916
3340.0 36779.030798120315
3350.0 33471.38551847209
3360.0 33834.5713707247
3370.0 33765.6020221608
3380.0 33922.77782882421
3390.0 34100.171653446436
3400.0 34227.65375482383
3410.0 34356.59974885531
3420.0 38944.78729414821
3430.0 39079.47460961773
3440.0 34809.39399424606
3450.0 34885.193036738245
3460.0 35098.23241543091
3470.0 35307.70704416788
3480.0 35545.16278372547
3490.0 35698.0900341013
3500.0 35548.239281640395
3510.0 35372.86479067387
3520.0 35315.93053928806
3530.0 35523.225590062466
3540.0 35529.21891418751
3550.0 35713.826339950465
3560.0 35737.91474345144
3570.0 35840.55211634464
3580.0 36986.600238914725
3590.0 35917.22600542353
3600.0 35890.63762293532
3610.0 35917.02494092996
3620.0 36189.106788793666
3630.0 36343.43205168934
3640.0 36203.56667455372
3650.0 36296.88350147489
3660.0 36786.352627976594
3670.0 36877.53815133326
3680.0 36570.453941125124
3690.0 36759.700181062544
3700.0 36747.55218979515
3710.0 36492.24150078192
3720.0 32123.097729952413
3730.0 53555.14240198474
3740.0 27951.100474929826
3750.0 29407.38955552969
3760.0 28091.74616259593
3770.0 31254.124704602888
3780.0 28228.414131966423
3790.0 28295.301219356767
3800.0 30525.576854260642
3810.0 28426.19099331687
3820.0 28826.231553266392
3830.0 28553.273883508482
3840.0 31521.992136936038
3850.0 28816.42906682586
3860.0 57465.818898293524
3870.0 29176.688886125867
3880.0 35068.604834101956
3890.0 29293.61903629208
3900.0 34670.24448893244
3910.0 29406.91834673345
3920.0 29400.068072719852
3930.0 29018.665797869617
3940.0 28862.076490403593
3950.0 28624.5200789298
3960.0 37569.72911346642
3970.0 28710.52839045152
3980.0 34951.2296696853
3990.0 28794.488371725387
4000.0 28844.31908186245
4010.0 28887.885851739917
4020.0 29802.620153107662
4030.0 28977.96175563528
4040.0 29021.770515570224
4050.0 29064.767140870936
4060.0 29126.756592506797
4070.0 29148.35467950018
4080.0 32808.10040106548
4090.0 29226.418400830702
4100.0 39113.87537145654
4110.0 29294.385917027532
4120.0 29414.36444795896
4130.0 29360.317804221977
4140.0 29489.442461863047
4150.0 29407.77184695443
4160.0 29420.099581605024
4170.0 29409.06328986206
4180.0 29417.040194032626
4190.0 29421.99630678155
4200.0 29669.116920866072
4210.0 29484.511019663318
4220.0 29518.885702624902
4230.0 29536.165217395348
4240.0 29536.82194712609
4250.0 29553.538464138797
4260.0 29575.264991626038
4270.0 29645.273835500997
4280.0 29628.5637304883
4290.0 29663.864917628696
4300.0 29679.8447422048
4310.0 29704.64399751601
4320.0 29728.796829782914
4330.0 47017.643216419216
4340.0 29754.133151143462
4350.0 33072.47616401597
4360.0 29761.87976631048
4370.0 29783.582855260705
4380.0 29818.172784132414
4390.0 29825.06946348199
4400.0 30005.237558493365
4410.0 29848.02620476754
4420.0 29856.34362045788
4430.0 29861.99173613583
4440.0 29906.310263193016
4450.0 29886.981811034027
4460.0 31252.597499740103
4470.0 29913.544896882922
4480.0 29915.059156241583
4490.0 29929.22569400976
4500.0 29936.321187368227
4510.0 29955.476013644264
4520.0 29966.564849614224
4530.0 30351.73234548825
4540.0 29994.315363633697
4550.0 30006.6202284999
4560.0 30020.265186661687
4570.0 30032.528936899253
4580.0 30098.16034589297
4590.0 30053.363778426847
4600.0 30210.74412274218
4610.0 30073.746572937787
4620.0 30115.76109148239
4630.0 30176.009044070357
4640.0 30303.61900300203
4650.0 32482.51661663277
4660.0 30405.56815786297
4670.0 30495.433419206423
4680.0 30424.64954013505
4690.0 41377.963096203464
4700.0 30678.055850243803
4710.0 31011.94051910558
4720.0 32192.32494124077
4730.0 30578.413679832036
4740.0 31778.616586632124
4750.0 30068.289489284514
4760.0 30716.961449584363
4770.0 30070.935854844483
4780.0 30073.948426368566
4790.0 30229.575486121903
4800.0 30082.73830462264
4810.0 30085.835239419725
4820.0 30087.95397709202
4830.0 30090.782609615315
4840.0 30092.566037746506
4850.0 30094.279416150202
4860.0 64707.51920501483
4870.0 30097.02459335121
4880.0 30749.534430347107
4890.0 30749.910755513298
4900.0 30098.018680698464
4910.0 30098.953920354477
4920.0 30100.212421726723
4930.0 30826.796069901116
4940.0 30080.70604090264
4950.0 30043.344110193662
4960.0 116631.1878233825
4970.0 30006.01802290194
4980.0 30857.215052574113
4990.0 29998.626724793638
5000.0 29994.29306289484
5010.0 290806.78034635587
5020.0 29976.052392828442
5030.0 29965.235350075713
5040.0 29950.429042828855
5050.0 29936.86322316464
5060.0 29984.738460317323
5070.0 29916.16833349231
5080.0 29966.435117488603
5090.0 29900.090822056314
5100.0 29891.400381687134
5110.0 29884.126618229922
5120.0 29872.718500448012
5130.0 29862.725155305492
5140.0 29844.26269322076
5150.0 29817.304823511753
5160.0 30368.63796918909
5170.0 29776.476951631226
5180.0 29764.262223257265
5190.0 30611.974072679623
5200.0 29729.851284721764
5210.0 29818.17117410436
5220.0 29693.67559179456
5230.0 29679.281473057865
5240.0 29665.52118659923
5250.0 29645.028063807353
5260.0 30309.45616733977
5270.0 30288.046945327063
5280.0 29580.800475046555
5290.0 29560.043198848038
5300.0 29535.6613088152
5310.0 29514.17633639805
5320.0 30043.219552999468
5330.0 29474.319935762556
5340.0 29456.612094277512
5350.0 29433.652540628238
5360.0 29405.434098587015
5370.0 29381.231942403592
5380.0 29353.497545110687
5390.0 29328.74003861469
5400.0 29307.21738000944
5410.0 29282.28998089212
5420.0 29696.29094556957
5430.0 29673.490863491148
5440.0 29213.897815064058
5450.0 29191.071780447233
5460.0 29159.17799837376
5470.0 29124.58677987389
5480.0 29093.6176924001
5490.0 29064.39911440071
5500.0 29038.837516841406
5510.0 29113.9513543648
5520.0 28986.618837596186
5530.0 29045.303428946394
5540.0 29013.783019305585
5550.0 28892.050972271423
5560.0 28858.020473921846
5570.0 28824.5570867363
5580.0 28796.21974635111
5590.0 28808.18502952693
5600.0 28732.432087614892
5610.0 28696.291576578027
5620.0 28703.106201624305
5630.0 28630.67780449553
5640.0 28600.539576130453
5650.0 28572.058345765563
5660.0 28539.443249697364
5670.0 28510.183804272565
5680.0 28452.246818648324
5690.0 28365.57240851567
5700.0 28296.305976746837
5710.0 28232.084730941395
5720.0 28199.761400006402
5730.0 29381.83534289895
5740.0 28129.427301485266
5750.0 28090.16240857781
5760.0 28381.898704324296
5770.0 28016.612356032292
5780.0 27982.975031180486
5790.0 27950.763447395686
5800.0 27913.518239540408
5810.0 27877.707177776338
5820.0 28369.980562889163
5830.0 27799.467882699373
5840.0 27757.591863397214
5850.0 27719.79774040766
5860.0 27681.83295449732
5870.0 27646.549833626003
5880.0 31127.427047489906
5890.0 27575.514696117298
5900.0 27539.77298444381
5910.0 27505.958341000027
5920.0 27467.856943006453
5930.0 27431.691255859714
5940.0 27391.006836205506
5950.0 27343.795006095894
5960.0 27296.38515615504
5970.0 27316.16234891457
5980.0 27216.35198812897
5990.0 27179.41456572843
6000.0 27177.436918068153
6010.0 27105.208047062526
6020.0 27067.94617011267
6030.0 27043.33438205736
6040.0 26987.516464876433
6050.0 26945.94313796006
6060.0 26907.085842653756
6070.0 26868.08895004498
6080.0 26830.216493759443
6090.0 28698.621650744168
6100.0 26740.089757852213
6110.0 26691.847966352816
6120.0 26664.347500516167
6130.0 26608.174947581745
6140.0 26569.73754946911
6150.0 26533.02218238433
6160.0 26486.098087188326
6170.0 26441.971529224087
6180.0 26418.40869745771
6190.0 26359.991885938834
6200.0 26321.05970303994
6210.0 26282.649497383685
6220.0 26236.609621535645
6230.0 26191.664427366723
6240.0 26169.08830109699
6250.0 26107.333748934034
6260.0 26067.9599457775
6270.0 26030.32618638339
6280.0 25989.024328352018
6290.0 25949.460054742907
6300.0 28737.887137174424
6310.0 25870.147857028056
6320.0 25830.41339605004
6330.0 25790.61176948456
6340.0 25745.45606687855
6350.0 25694.92832742925
6360.0 25644.331188469256
6370.0 26181.40411363016
6380.0 25556.7711247866
6390.0 25516.637826610215
6400.0 25506.903392398443
6410.0 25436.24001986055
6420.0 25395.97558753631
6430.0 25608.213753757205
6440.0 25315.321903982647
6450.0 25274.937511608277
6460.0 25234.507476461138
6470.0 25194.055946974855
6480.0 25153.566335464
6490.0 25113.072847243588
6500.0 25066.35324096396
6510.0 25013.38937948677
6520.0 24960.42629329355
6530.0 24983.657830210086
6540.0 24863.704212957018
6550.0 24818.41058332354
6560.0 116120.23517175835
6570.0 24732.322594179317
6580.0 24691.48702304912
6590.0 36805.52534068478
6600.0 24609.91062301077
6610.0 24569.079084694127
6620.0 24528.25427880215
6630.0 24487.041922021166
6640.0 24440.259308786735
6650.0 24394.89022743777
6660.0 24351.6118161696
6670.0 24308.635237548933
6680.0 24267.755529247323
6690.0 25077.530319726804
6700.0 24181.438946960978
6710.0 24134.06916828641
6720.0 24086.767224792027
6730.0 30122.124205003438
6740.0 23998.28780484529
6750.0 23955.382160590423
6760.0 23915.566310298076
6770.0 23871.57183471665
6780.0 23830.507000260455
6790.0 24118.67381210763
6800.0 23748.338592323908
6810.0 23706.489823480537
6820.0 23664.543245753433
6830.0 23621.628450148026
6840.0 23570.86720093552
6850.0 23520.87788982586
6860.0 23474.35232599071
6870.0 23427.706525624257
6880.0 23386.43608642461
6890.0 23344.97594262437
6900.0 23391.684187684026
6910.0 23256.31774264151
6920.0 23209.968939173978
6930.0 23169.43770662512
6940.0 23122.602067044365
6950.0 23081.55077052168
6960.0 23040.354703165187
6970.0 22998.872570163934
6980.0 22951.267195112006
6990.0 22904.883639732056
7000.0 23380.048706650246
7010.0 22818.233319129813
7020.0 22777.45851555339
7030.0 22736.647359772494
7040.0 22697.632458702104
7050.0 22654.96049788124
7060.0 22614.12773467454
7070.0 24969.375990705008
7080.0 22526.736050236406
7090.0 22479.416237261536
7100.0 22432.549633956372
7110.0 22389.954049263026
7120.0 22346.898341591255
7130.0 22305.857258435735
7140.0 25479.817890748156
7150.0 22224.39010634362
7160.0 22183.402266514655
7170.0 22142.329246046844
7180.0 22242.895270214496
7190.0 22060.856783628835
7200.0 22019.786203216485
7210.0 21979.207109354924
7220.0 21932.08346865693
7230.0 21880.818346027478
7240.0 21829.460125045058
7250.0 22540.845868760796
7260.0 21734.950212808584
7270.0 21691.853412361077
7280.0 21648.811022335147
7290.0 22499.136946769446
7300.0 21562.902871871647
7310.0 21519.95289444043
7320.0 25560.994182791957
7330.0 21435.51647757844
7340.0 21395.093650041872
7350.0 21354.62658210807
7360.0 21315.246857711514
7370.0 21268.775388568036
7380.0 21223.536337039935
7390.0 21178.12309434367
7400.0 21136.723555255117
7410.0 21093.786641711078
7420.0 21053.76529092966
7430.0 21015.72312387931
7440.0 20973.506432717746
7450.0 20933.255693692183
7460.0 20893.517709082724
7470.0 20857.238899253174
7480.0 20813.63315604965
7490.0 20773.378892937253
7500.0 20733.922128387418
7510.0 20694.27324172537
7520.0 20654.141698742504
7530.0 20614.602956231014
7540.0 20575.113315075327
7550.0 20613.613925438425
7560.0 20495.78786751333
7570.0 20456.370591195653
7580.0 20552.525219421772
7590.0 20377.69777074732
7600.0 20338.32109295788
7610.0 20299.107406295625
7620.0 20517.699219838
7630.0 20218.480676066287
7640.0 20176.400508847393
7650.0 20134.44077862887
7660.0 20134.617218040643
7670.0 20039.1735312192
7680.0 19985.754166775438
7690.0 19932.266150187457
7700.0 20037.841113919036
7710.0 19839.579356477378
7720.0 19798.145166525184
7730.0 19756.887711453983
7740.0 20484.04023297895
7750.0 19678.540650887335
7760.0 19640.58232170426
7770.0 19602.614335962786
7780.0 19570.53323848995
7790.0 19523.513342905135
7800.0 19481.94931781946
7810.0 19444.624013935536
7820.0 19406.32233985883
7830.0 19367.98991693725
7840.0 19330.720134271276
7850.0 19294.361396209235
7860.0 19252.700942206277
7870.0 19209.758534037926
7880.0 19166.890381123234
7890.0 19128.74899851646
7900.0 19085.675910577214
7910.0 19049.2637921006
7920.0 19012.860536540684
7930.0 18978.319262351135
7940.0 18934.837471039835
7950.0 18889.878038772218
7960.0 18860.216518950976
7970.0 19716.54740036275
7980.0 18785.789771612366
7990.0 18747.252382407936
8000.0 18708.85169367177
8010.0 18673.06629127754
8020.0 18635.03920333844
8030.0 18600.435974066546
8040.0 18565.779319220288
8050.0 18686.195735054633
8060.0 18496.946973871993
8070.0 18462.867083322788
8080.0 18429.22117612545
8090.0 18396.7736479235
8100.0 18362.005107543668
8110.0 18328.25015097743
8120.0 18295.318824110203
8130.0 18260.130267782493
8140.0 18081.333941523375
8150.0 17802.969156494313
8160.0 17524.551127238097
8170.0 17346.347550345643
8180.0 17115.595255500466
8190.0 17083.640412961107
8200.0 17051.654924523806
8210.0 17071.803930001704
8220.0 17039.873170082134
8230.0 16953.40327845039
8240.0 16926.286768795857
8250.0 16897.36530267326
8260.0 17055.203816796697
8270.0 16836.798897414024
8280.0 16806.405184359843
8290.0 16775.10391168499
8300.0 16745.660378522374
8310.0 16716.9997534409
8320.0 16686.417431504502
8330.0 16658.11121159047
8340.0 16867.172526295217
8350.0 16601.986114176718
8360.0 16573.46374497622
8370.0 16546.83061027953
8380.0 16773.40482765202
8390.0 16494.394183073655
8400.0 16467.18241374869
8410.0 16440.872253537313
8420.0 16544.208204273284
8430.0 16536.11084591639
8440.0 16718.92576940119
8450.0 16901.085551097378
8460.0 17085.768889784104
8470.0 17184.464332710682
8480.0 17161.528437636058
8490.0 17134.115461694997
8500.0 17102.184196837443
8510.0 17068.836570153006
8520.0 16861.676416424023
8530.0 16988.338904213237
8540.0 17012.796925067356
8550.0 17083.172187439424
8560.0 16826.17437638766
8570.0 16628.094649348808
8580.0 16429.65555782222
8590.0 16561.008829105638
8600.0 16156.661613960488
8610.0 16134.558933425342
8620.0 16111.962630044372
8630.0 16095.582352243136
8640.0 17774.299250836426
8650.0 16062.513114133266
8660.0 16047.774389340027
8670.0 16032.731726439395
8680.0 16282.625127317611
8690.0 16004.129426543357
8700.0 15988.072990624223
8710.0 15974.013832196091
8720.0 15962.160366472037
8730.0 15950.347545749537
8740.0 15941.466495761526
8750.0 15929.706281765863
8760.0 15924.644312592372
8770.0 16218.321313684251
8780.0 15875.799924535262
8790.0 15839.991189093942
8800.0 15813.979465750677
8810.0 15793.87023365106
8820.0 15773.574965974964
8830.0 15764.796753098053
8840.0 15769.490893984459
8850.0 15956.356026131636
8860.0 15953.560936997641
8870.0 15745.722466244897
8880.0 15744.705046093597
8890.0 15748.68559528626
8900.0 16277.384875092856
8910.0 15684.315353336035
8920.0 15592.552681014811
8930.0 15506.802619163878
8940.0 15013.095193983878
8950.0 15174.637992659567
8960.0 15574.167044879334
8970.0 15611.250270618395
8980.0 15703.09601191778
8990.0 15662.915993348288
9000.0 15684.181855229277
9010.0 15662.93264061398
9020.0 15703.25433753049
9030.0 16489.723307680855
9040.0 15689.020703378475
9050.0 15707.9332401112
9060.0 15690.87988775823
9070.0 15686.09697419734
9080.0 24192.900158650977
9090.0 15718.280718251774
9100.0 15756.775304423585
9110.0 15716.810208049244
9120.0 15808.253484241972
9130.0 15693.520321972814
9140.0 15750.695485144295
9150.0 15780.910636381588
9160.0 15787.251631191448
9170.0 15745.30405038035
9180.0 15823.235906286754
9190.0 15878.068913138974
9200.0 15938.755991215145
9210.0 15933.10171898408
9220.0 16985.11988824388
9230.0 16027.600847404898
9240.0 15902.49877045598
9250.0 15911.39504895456
9260.0 15938.801140440777
9270.0 15256.427400512046
9280.0 14422.726637797907
9290.0 14638.89569234859
9300.0 14816.657740325836
9310.0 15131.320604262033
9320.0 14633.403488007709
9330.0 14963.152245580304
9340.0 14829.009112954627
9350.0 15121.574332537031
9360.0 15679.847600309977
9370.0 15403.28136119058
9380.0 15497.398634756499
9390.0 15758.56670429602
9400.0 15953.058640758922
9410.0 15963.306749928179
9420.0 15940.923495328363
9430.0 15757.366070978931
9440.0 15434.025240477535
9450.0 16151.863503494224
9460.0 15562.988851254255
9470.0 15634.584373814334
9480.0 15718.36726933034
9490.0 15669.887943221871
9500.0 15533.983572245435
9510.0 16050.636818849796
9520.0 15451.946842994046
9530.0 16146.931290263932
9540.0 26387.313870977338
9550.0 26123.8043203099
9560.0 15535.2206888088
9570.0 15448.669953051896
9580.0 15960.882464955941
9590.0 15271.508757512212
9600.0 15799.18554193016
9610.0 15498.189434632692
9620.0 15545.249987972951
9630.0 16407.141066403754
9640.0 15209.814663108747
9650.0 16054.915608879697
9660.0 16251.961712116281
9670.0 15925.199607370247
9680.0 16422.048944646886
9690.0 15724.62070262629
9700.0 16747.91443523366
9710.0 16481.75641642173
9720.0 15989.801709694722
9730.0 16712.60504462346
9740.0 16643.02027013504
9750.0 16312.315849177903
9760.0 16531.620565370245
9770.0 17133.27892190367
9780.0 16518.801165856024
9790.0 16911.533113587695
9800.0 17121.73547367686
9810.0 16999.98551109074
9820.0 17172.06475392881
9830.0 17188.589964788724
9840.0 17120.503525744905
9850.0 17269.623099168046
9860.0 17719.466052253738
9870.0 17440.712433219094
9880.0 17654.180325698086
9890.0 17935.263075895346
9900.0 17342.85945025664
9910.0 16858.134978871138
9920.0 17029.299610167902
9930.0 17100.29003906556
9940.0 17572.410069675836
9950.0 17725.580658332878
9960.0 17648.637614793097
9970.0 16707.815829601856
9980.0 16392.112305973955
9990.0 16150.244558000253
10010.0 16375.591354280563
10020.0 16253.931296082537
10030.0 17671.18648534657
10040.0 16739.50841904657
10050.0 16658.855316731104
10060.0 16572.621366688578
10070.0 16717.253523669096
10080.0 16757.067104004473
10090.0 16893.25348201556
10100.0 17377.43971075713
10110.0 17116.68631581514
10120.0 17150.95599697422
10130.0 19328.72155002868
10140.0 17277.036782859257
10150.0 17741.635691837386
10160.0 17568.071130679018
10170.0 17689.859797964804
10180.0 17574.36943376511
10190.0 17960.691140300587
10200.0 17973.44486687252
10210.0 18093.08090020946
10220.0 17917.691420711788
10230.0 17983.84816796417
10240.0 18449.668496917384
10250.0 18430.39033333243
10260.0 17963.280715353416
10270.0 18108.39495454541
10280.0 18514.83546459519
10290.0 18527.16492105318
10300.0 18347.041943074364
10310.0 18639.41477562051
10320.0 18519.69260087345
10330.0 18813.061384156827
10340.0 20310.170874141775
10350.0 18731.758940255313
10360.0 18963.383455056864
10370.0 19368.936459087658
10380.0 18718.803645471886
10390.0 19116.892773228836
10400.0 19236.0197157604
10410.0 19192.993099878127
10420.0 19048.276975288434
10430.0 19067.339338013575
10440.0 19620.17326400862
10450.0 19484.884601774305
10460.0 19541.262853518492
10470.0 19203.089226056214
10480.0 19281.97883399564
10490.0 19416.891647835204
10500.0 19519.177768520058
10510.0 19543.39403612527
10520.0 19333.877994476075
10530.0 19379.38302121146
10540.0 19457.990231158143
10550.0 19552.67122132046
10560.0 19605.019565879615
10570.0 19291.58762434637
10580.0 19525.773624319852
10590.0 19556.41926693486
10600.0 19747.279399895357
10610.0 19603.246144947483
10620.0 19593.61518438386
10630.0 19706.621189798174
10640.0 20023.394776573303
10650.0 19689.801618056983
10660.0 19898.769461588992
10670.0 19912.989783373065
10680.0 20096.287619716895
10690.0 19975.38129253489
10700.0 20078.58398509126
10710.0 20053.99637329446
10720.0 20222.010180418474
10730.0 20274.093864321738
10740.0 20022.881164202438
10750.0 20269.79233523682
10760.0 20372.08535368961
10770.0 20267.217508437694
10780.0 20327.81865989152
10790.0 20349.87806079999
10800.0 20339.174847688177
10810.0 20429.298236157774
10820.0 50785.88543984326
10830.0 20533.56522742173
10840.0 20548.207743408588
10850.0 20418.63153948781
10860.0 19855.943795804153
10870.0 20131.87230644586
10880.0 20134.548995129902
10890.0 19562.09888544712
10900.0 19164.996885014396
10910.0 19082.724442909952
10920.0 20719.634001317114
10930.0 17903.21135483706
10940.0 17484.736459870044
10950.0 17219.027202941626
10960.0 16830.944824408492
10970.0 16493.224008458466
10980.0 17347.060501361302
10990.0 16269.599629959554
11000.0 15852.513739545207
11010.0 15417.335105122633
11020.0 14896.294260874307
11030.0 15084.464858722073
11040.0 14829.916640268444
11050.0 13637.163830082536
11060.0 14209.676952554057
11070.0 15002.394379308727
11080.0 13762.40404538186
11090.0 13456.890757683339
11100.0 12417.089119999542
11110.0 12175.463241646685
11120.0 12204.849390878173
11130.0 12006.835293330721
11140.0 12524.827244178989
11150.0 11957.003510666611
11160.0 12015.149103094076
11170.0 11275.81665928428
11180.0 13667.19192519467
11190.0 10955.670319934408
11200.0 11734.06832585518
11210.0 12102.089131021281
11220.0 10393.847724832443
11230.0 10520.723185231467
11240.0 11702.107355274438
11250.0 10967.633780687458
11260.0 11518.07692510333
11270.0 11912.05177484905
11280.0 10844.840208019408
11290.0 11358.811865368265
11300.0 11566.486660542494
11310.0 10948.978636256306
11320.0 12116.818313042952
11330.0 10036.52774160083
11340.0 9243.477742575831
11350.0 9104.232344869588
11360.0 9977.206811533279
11370.0 10466.736119302004
11380.0 11619.384070717697
11390.0 11922.757445184769
11400.0 11858.81203182714
11410.0 11465.258144429452
11420.0 12150.32989032046
11430.0 11095.570015557929
11440.0 10636.15502450706
11450.0 11506.985396637763
11460.0 11091.641671519648
11470.0 11221.683428827726
11480.0 11378.888196565962
11490.0 10949.379520850429
11500.0 10484.217985727353
11510.0 10136.720104732844
11520.0 9290.851399532763
11530.0 9281.601838292665
11540.0 9350.1085852568
11550.0 9131.95463467792
11560.0 9096.741701678395
11570.0 9200.818007634956
11580.0 10750.486812216042
11590.0 9921.715314062658
11600.0 9335.331582656989
11610.0 9575.869346710997
11620.0 8441.297709399063
11630.0 8981.785188432645
11640.0 8893.070994112793
11650.0 8906.397478584468
11660.0 9758.511291431574
11670.0 9223.654877404906
11680.0 9294.084791300198
11690.0 9049.016784112588
11700.0 9098.768889930228
11710.0 10021.38785523709
11720.0 10258.653983757504
11730.0 9913.652741651496
