#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 185.2306868131803
1020.0 191.79802272406494
1030.0 661.6926368835861
1040.0 260.82876969848166
1050.0 196.40372421961115
1060.0 198.17922956356358
1070.0 209.2711109831448
1080.0 633.3165749384113
1090.0 645.2063259069471
1100.0 206.83584883684873
1110.0 208.49385778833923
1120.0 216.59966028142438
1130.0 210.68515965469638
1140.0 228.80473905671658
1150.0 214.71574590503556
1160.0 218.7984133681473
1170.0 219.2032273431565
1180.0 220.14725113379325
1190.0 221.4871510442757
1200.0 333.96982195680806
1210.0 297.25189691855985
1220.0 1891.2411352066893
1230.0 273.5678891462125
1240.0 1115.190972477445
1250.0 388.42478988394174
1260.0 540.5282795137641
1270.0 555.3270087872882
1280.0 573.3463176335941
1290.0 618.7967756009632
1300.0 666.3757961696969
1310.0 732.829897105204
1320.0 765.4650978091154
1330.0 778.3870207953394
1340.0 868.7500202649212
1350.0 836.0994158039996
1360.0 856.0369126860894
1370.0 868.7148211420949
1380.0 887.1338348031675
1390.0 2031.1407217431354
1400.0 2258.78443734568
1410.0 1669.8451472048098
1420.0 941.9478414330407
1430.0 924.964905856943
1440.0 929.7096744062771
1450.0 935.8954787424287
1460.0 943.2607050717714
1470.0 950.5718929130827
1480.0 955.048504094315
1490.0 1498.9451628017318
1500.0 945.6027949963976
1510.0 944.0456525880936
1520.0 945.0820596235459
1530.0 987.5384604050121
1540.0 938.4452611078534
1550.0 13325.158413815634
1560.0 938.8226674388795
1570.0 934.7944167371958
1580.0 979.4622569732198
1590.0 933.9082765699185
1600.0 1023.9640212777609
1610.0 932.0895921445892
1620.0 932.015744446426
1630.0 926.5002682212341
1640.0 8473.986230477994
1650.0 918.7427649004065
1660.0 1188.4225512374137
1670.0 1618.3382053579103
1680.0 912.8594532436962
1690.0 910.1016305349618
1700.0 906.3847859261988
1710.0 901.8085278821038
1720.0 968.1103229407344
1730.0 906.3412981381294
1740.0 923.5007030085171
1750.0 1370.1818269624903
1760.0 898.285440665883
1770.0 898.004530857463
1780.0 900.719431176787
1790.0 963.2886771318925
1800.0 894.6955469593026
1810.0 1103.509147462686
1820.0 1122.474946376827
1830.0 878.1877527725715
1840.0 872.595505955778
1850.0 942.1104208285836
1860.0 906.2884339524012
1870.0 862.412372678395
1880.0 1413.892065141477
1890.0 1769.4802900570708
1900.0 853.8706126779064
1910.0 5736.250127836782
1920.0 848.0189568244864
1930.0 851.8475007851672
1940.0 836.4022195981667
1950.0 835.9753606609835
1960.0 827.5260801955654
1970.0 822.7345076261078
1980.0 818.369060912083
