#lam[Angstrom] flux[erg/cm2/s/A]
3930.0 43888.43011097464
3940.0 63371.58918262152
3950.0 97230.47896438843
3960.0 52553.87111489294
3970.0 67228.61677071035
3980.0 147806.64039400773
3990.0 179541.07798194478
4000.0 170347.61340030815
4010.0 203948.72537818554
4020.0 226682.640878782
4030.0 112309.04163626855
4040.0 184453.94162535283
4050.0 191158.77170332667
4060.0 172014.3900822701
4070.0 170232.98966222897
4080.0 216590.30743934453
4090.0 339872.025118622
4100.0 206915.56951224277
4110.0 218264.79267688337
4120.0 247494.6526732038
4130.0 195230.22416604962
4140.0 201002.05141455066
4150.0 230443.33439703417
4160.0 280532.21552741976
4170.0 213443.59401071753
4180.0 251577.56376739647
4190.0 225610.50151797055
4200.0 161572.59847043385
4210.0 176937.5609108896
4220.0 88078.5767919577
4230.0 62350.13568869685
4240.0 154260.12224686178
4250.0 137466.42797470023
4260.0 185132.30929072996
4270.0 159595.29165794575
4280.0 182464.85857484836
4290.0 145694.82050464686
4300.0 173872.12273523965
4310.0 196367.07600450108
4320.0 267644.09577188955
4330.0 282163.4892094359
4340.0 323555.258636722
4350.0 350104.19902008004
4360.0 412031.71639719995
4370.0 384552.9882914799
4380.0 211568.8816466692
4390.0 321486.5935980617
4400.0 335824.12893677945
4410.0 312871.023697704
4420.0 347989.1724128327
4430.0 267518.04068456386
4440.0 327878.3717731234
4450.0 322179.3871454415
4460.0 256536.5649866294
4470.0 402883.6312830737
4480.0 425825.4209557423
4490.0 454505.49972198723
4500.0 440951.4562818308
4510.0 502233.45646150695
4520.0 461736.0590113599
4530.0 285914.79600463004
4540.0 404952.69028126233
4550.0 399507.21821931365
4560.0 509934.1363335012
4570.0 539427.428312354
4580.0 386199.8162064657
4590.0 416494.84101343655
4600.0 464426.4809818596
4610.0 509814.6964395209
4620.0 475482.2841312649
4630.0 498235.0751099596
4640.0 490880.8362053644
4650.0 395186.00415813
4660.0 566467.0365536616
4670.0 508920.3830890835
4680.0 532432.102366159
4690.0 530592.1333048379
4700.0 550693.1284397237
4710.0 561756.2643868623
4720.0 565726.9526088329
4730.0 542154.5352576664
4740.0 518742.29849754344
4750.0 577353.3945750442
4760.0 480510.65203804505
4770.0 487770.4278983543
4780.0 507291.4920092269
4790.0 465701.3600989578
4800.0 436846.4519883992
4810.0 317848.27720908995
4820.0 409235.76359421853
4830.0 449312.7179920114
4840.0 490758.6464287817
4850.0 491353.2855729682
4860.0 466605.536690693
4870.0 457274.68883236544
4880.0 460741.0297950859
4890.0 510721.17830073275
4900.0 635495.083465528
4910.0 637271.946926207
4920.0 536716.9745241784
4930.0 651108.0321931427
4940.0 557138.9686393173
4950.0 667190.2931767374
4960.0 484650.6566874975
4970.0 540902.579005234
4980.0 443221.8344550136
4990.0 408598.2773753417
5000.0 420131.08721949125
5010.0 322157.97764405847
5020.0 398800.0989310372
5030.0 522209.41887076746
5040.0 350737.0641402435
5050.0 411111.8516768952
5060.0 425865.4471172203
5070.0 404903.2769721864
5080.0 348646.9576096895
5090.0 389945.8690483599
5100.0 425581.98440319987
5110.0 333029.0444355818
5120.0 378819.1813160149
5130.0 372737.4322692659
5140.0 375786.86336250836
5150.0 376513.6098860664
5160.0 403261.8430889016
5170.0 244181.70804974838
5180.0 315580.77628191846
5190.0 343423.21334891213
5200.0 443688.9599630557
5210.0 293774.8071190591
5220.0 573431.8091809566
5230.0 512385.9620886438
5240.0 676785.5080046584
5250.0 598807.39843973
5260.0 549318.7134234362
5270.0 346343.1997860197
5280.0 602199.3562139963
5290.0 734873.5016984085
5300.0 589544.1421501292
5310.0 743384.5215561865
5320.0 659179.2005605057
5330.0 467019.5460552279
5340.0 635983.4359177818
5350.0 611209.7229762876
5360.0 708316.5659857686
5370.0 500744.4034410532
5380.0 707687.7568098501
5390.0 654817.3023921679
5400.0 513518.7463888089
5410.0 500606.6653733048
5420.0 671834.6885796216
5430.0 477285.5167972068
5440.0 643291.1262403224
5450.0 497984.1929144954
5460.0 542020.2453130462
5470.0 649740.0851205969
5480.0 612015.0602250138
5490.0 652467.6757590302
5500.0 577547.7675325192
5510.0 565774.4641905858
5520.0 695994.5068084182
5530.0 664699.6288613413
5540.0 696756.6724542181
5550.0 725042.8262264624
5560.0 721430.6433658699
5570.0 664745.1592101454
5580.0 678131.5161414167
5590.0 510186.39909496246
5600.0 555443.7167163417
5610.0 733923.1936996198
5620.0 659023.7251615231
5630.0 751154.8150684842
5640.0 746136.3447486085
5650.0 805015.8159560903
5660.0 734645.6552909572
5670.0 792149.4287917283
5680.0 807408.2438528184
5690.0 800216.7392375979
5700.0 774700.843606347
5710.0 774467.390109655
5720.0 831450.2507005748
5730.0 822810.1464780143
5740.0 837029.841742953
5750.0 846189.898846785
5760.0 835322.2049269484
5770.0 864443.804182197
5780.0 826878.8014892257
5790.0 813251.8877617858
5800.0 888743.9799883162
5810.0 876310.5823558785
5820.0 904883.4514644938
5830.0 882976.9535401674
5840.0 886229.8785310786
5850.0 857231.8905658994
5860.0 772113.762017108
5870.0 793987.6239289643
5880.0 744832.7309668564
5890.0 396281.25867262494
5900.0 556185.2309049773
5910.0 806649.8982290843
5920.0 780510.2729031724
5930.0 809374.1137985813
5940.0 824276.3707085489
5950.0 822914.8812248659
5960.0 820270.2982902682
5970.0 840621.9023883134
5980.0 806437.8865942551
5990.0 863255.6279850462
6000.0 851418.6401074941
6010.0 855464.9706546698
6020.0 824671.1885529355
6030.0 880372.2239137049
6040.0 881188.5623062518
6050.0 885859.0674577183
6060.0 870676.1141182575
6070.0 882105.9815214934
6080.0 915538.8015313429
6090.0 851525.5356517303
6100.0 798560.5744845046
6110.0 876119.007109508
6120.0 737372.3629763656
6130.0 879795.4577776031
6140.0 821706.6086447815
6150.0 883272.3522898813
6160.0 647924.5701509295
6170.0 700719.2143967652
6180.0 848113.1671519403
6190.0 754437.3796697357
6200.0 810666.9358897327
6210.0 774752.8453560305
6220.0 726167.1016953121
6230.0 686553.5753525373
6240.0 672338.8792332094
6250.0 678836.9804697161
6260.0 666532.7716772828
6270.0 702878.2155112275
6280.0 734480.2437355402
6290.0 766648.364589647
6300.0 743701.9574286224
6310.0 786960.8320405937
6320.0 804474.9206973901
6330.0 832516.5285141942
6340.0 825009.4704414146
6350.0 770436.6982674772
6360.0 728774.8438486507
6370.0 775685.2145482047
6380.0 708656.2967913926
6390.0 685233.2655338953
6400.0 739847.0248950635
6410.0 788924.8580245901
6420.0 804980.4114234116
6430.0 816273.2796259271
6440.0 739988.5397622804
6450.0 841150.9405749083
6460.0 765091.028817478
6470.0 827524.0454663587
6480.0 783532.7990981177
6490.0 716579.5747656586
6500.0 668756.3764554505
6510.0 751425.99195954
6520.0 756906.0140165923
6530.0 814942.414392672
6540.0 831042.5276297984
6550.0 808862.3445081108
6560.0 849994.7088336468
6570.0 846528.3826273214
6580.0 896150.860656502
6590.0 880150.0250505243
6600.0 928887.2805186921
6610.0 914759.8601356167
6620.0 937756.0639560164
6630.0 927380.9172441594
6640.0 944705.5088264999
6650.0 922035.4586797097
6660.0 899735.0801773006
6670.0 940163.854598879
6680.0 885724.9010804326
6690.0 894502.2011600959
6700.0 892793.6881606997
6710.0 811108.2419165918
6720.0 802420.3118845139
6730.0 851333.6648553889
6740.0 844172.7126135138
6750.0 814592.3238218754
6760.0 844901.2013768767
6770.0 847973.0984942492
6780.0 815278.4965187246
6790.0 807138.4825248172
6800.0 820369.3396644928
6810.0 822647.7099803957
6820.0 798029.0694944935
6830.0 816689.4568759225
6840.0 805594.8766507191
6850.0 773860.463442507
6860.0 742927.429383476
6870.0 761262.8600910335
6880.0 776830.2433164099
6890.0 763844.2339106395
6900.0 766810.8419540989
6910.0 830731.4229461327
6920.0 807315.2030342378
6930.0 838224.4155070675
6940.0 817253.8260735024
6950.0 859772.8903715587
6960.0 875457.2901483268
6970.0 870959.7178906747
6980.0 848789.1054981985
6990.0 889515.1143202985
7000.0 895883.6122914376
7010.0 912425.3158462001
7020.0 924880.7553387358
7030.0 949940.439174679
7040.0 999685.5200198354
7050.0 1014892.8786581291
7060.0 925590.8833661684
7070.0 946329.1561019507
7080.0 972453.7751743305
7090.0 875892.0166100104
7100.0 904134.9387542232
7110.0 904518.61739203
7120.0 967035.0627054669
7130.0 806148.5062627542
7140.0 831262.4562623757
7150.0 779750.7227897574
7160.0 884094.539117437
7170.0 907081.488874565
7180.0 923517.6540864201
7190.0 923516.768502213
7200.0 882061.5873391879
7210.0 885775.7021198489
7220.0 961500.0554565535
7230.0 986507.5774620358
7240.0 966748.67476091
7250.0 990546.6599411488
7260.0 1018956.3439139426
7270.0 1007491.9793851544
7280.0 999285.494524651
7290.0 1036098.6753902278
7300.0 1046088.7414297982
7310.0 1045913.5208138248
7320.0 1025614.7049840358
7330.0 984362.7772449945
7340.0 1059345.357176061
7350.0 1062477.5928138546
7360.0 988410.5440727305
7370.0 1082323.4495912471
7380.0 1078361.1357844716
7390.0 1041543.8950061783
7400.0 1052936.9318359084
7410.0 1055362.270821445
7420.0 1065581.3368455945
7430.0 1077432.6771747172
7440.0 1073922.5264688106
7450.0 1053775.6925538452
7460.0 1054159.244971492
7470.0 1076165.0694252157
7480.0 1100365.5084305343
7490.0 1068485.1790462215
7500.0 1069983.7692123922
7510.0 1064534.2996615744
7520.0 1093112.5358907972
7530.0 1093503.0822745843
7540.0 1100703.7033891112
7550.0 1106599.7529980305
7560.0 1093378.2893264024
7570.0 1100582.0357312534
7580.0 1093790.2752980397
7590.0 1069411.7397344855
7600.0 1086208.6880109187
7610.0 1069669.6051784337
7620.0 1069364.4994170156
7630.0 1078182.0912284942
7640.0 1071204.268110665
7650.0 1072898.19264265
7660.0 993293.572438559
7670.0 1006025.9648239267
7680.0 1051256.809231201
7690.0 1046179.0531053401
7700.0 999721.6330649564
7710.0 1020308.638893095
7720.0 1035323.6419333378
7730.0 1051026.481643607
7740.0 1060401.06650352
7750.0 1006681.8385632676
7760.0 1044292.9365096578
7770.0 1049075.3756913473
7780.0 1035611.6861841012
7790.0 1039620.1080400862
7800.0 1050348.9342536714
7810.0 1061648.409910075
7820.0 1056219.182091167
7830.0 1026872.5416705919
7840.0 1023883.826993242
7850.0 1047191.1912503216
7860.0 1059811.2737549148
7870.0 1063920.4625067113
7880.0 1062941.7480785314
7890.0 1069052.0832370322
7900.0 1064184.6253326929
7910.0 1042706.5838645325
7920.0 1062560.1775307646
7930.0 1064788.8051150402
7940.0 1031703.8878653008
7950.0 1037039.8495760689
7960.0 1071910.81494777
7970.0 1080914.2088563764
7980.0 1064750.3054256223
7990.0 1075131.9206071428
8000.0 1050715.883264986
8010.0 1080515.0223196072
8020.0 1073937.123922596
8030.0 1069244.3686471921
8040.0 1082404.5143198108
8050.0 1051028.8689776256
8060.0 1085450.8061632093
8070.0 1058960.1760194644
8080.0 1063484.313928758
8090.0 1064827.0744722425
8100.0 1076651.9759896693
8110.0 1082496.3944437
8120.0 1075423.3110834605
8130.0 1076533.406753801
8140.0 1084655.3640817283
8150.0 1089427.1344190633
8160.0 1078852.081954802
8170.0 1087508.5829463934
8180.0 1031981.0252175535
8190.0 1026538.0552849928
8200.0 1025387.8565982615
8210.0 1058279.2449655558
8220.0 1047535.8874285546
8230.0 1075250.661986141
8240.0 1063343.9289839342
8250.0 1073278.207637945
8260.0 1072579.4537733963
8270.0 1076344.8213872134
8280.0 1075885.3140415412
8290.0 1065611.6533091485
8300.0 1068551.486558626
8310.0 1047305.1380606741
8320.0 1064072.0077967737
8330.0 967551.9795299313
8340.0 1059644.8259300785
8350.0 1033918.895802987
8360.0 1028775.2634390993
8370.0 1055830.9488720244
8380.0 990048.8624861555
8390.0 957337.0679379972
8400.0 1029601.6556218928
8410.0 1032082.7481771113
8420.0 1035562.974075407
8430.0 978383.9681562703
8440.0 963957.645703465
8450.0 1020295.9036615294
8460.0 1021803.7574913873
8470.0 969094.1046377979
8480.0 1028653.1572848848
8490.0 1031497.472919608
8500.0 968558.0765906054
8510.0 988512.1435498756
8520.0 988605.1203780627
8530.0 1020526.1013572805
8540.0 874141.3732213436
8550.0 1003836.6802024913
8560.0 1032837.4390859804
8570.0 1030354.7178649995
8580.0 1018082.6364826135
8590.0 1036375.6932530159
8600.0 1030219.3879281577
8610.0 1007847.4130987491
8620.0 1018051.9437089921
8630.0 1035795.6778553376
8640.0 1034300.0607258816
8650.0 1031197.0523679085
8660.0 883417.9798110548
8670.0 992693.7474222521
8680.0 977951.0864856297
8690.0 897896.3910073531
8700.0 1019606.6882228929
8710.0 1020119.8175341228
8720.0 1021773.7208881909
8730.0 1021109.6333231614
8740.0 1020389.0381498847
8750.0 1030328.7958998164
8760.0 1000691.5424629565
8770.0 991671.4462042282
8780.0 1026096.3933664009
8790.0 1021619.9551124951
8800.0 1007688.6869619675
8810.0 947483.9341098954
8820.0 964027.8879159627
8830.0 1017971.8107353165
8840.0 1001024.4586478828
8850.0 1034567.9253940618
8860.0 1016286.9034575605
8870.0 992568.9080832663
8880.0 1013523.479550189
8890.0 1012699.8950788293
8900.0 1017100.9032000162
8910.0 1015502.7699807115
8920.0 1005923.2489388878
8930.0 1009194.7469403667
8940.0 1012693.5979072977
8950.0 996363.4756072487
8960.0 1014952.8764655261
8970.0 1005505.8948530144
8980.0 1000868.3083483003
8990.0 1006720.4445466398
9000.0 959225.1090678765
9010.0 981417.1477079721
9020.0 976884.2395214901
9030.0 998429.6544948352
9040.0 1007348.5485764495
9050.0 1012047.9490761431
9060.0 1010024.5030053739
9070.0 1010912.4368033081
9080.0 1008040.0416878115
9090.0 956574.8821148825
9100.0 990139.8040870889
9110.0 992377.7786641861
9120.0 996779.5545750788
9130.0 1012512.0201045751
9140.0 1006926.3076348405
9150.0 1003113.0269650588
9160.0 1005955.1196357534
9170.0 995136.0416085358
9180.0 1005199.5345847405
9190.0 1006568.5534062566
9200.0 1002367.2406235838
9210.0 989686.4104335906
9220.0 994255.507581056
9230.0 995294.7481376429
9240.0 993968.1429936334
9250.0 980058.4937047239
9260.0 958795.2928683662
9270.0 995306.5106469621
9280.0 985866.3185286921
9290.0 956414.8122016195
9300.0 984793.372263205
9310.0 985701.4130169506
9320.0 983236.4576345026
9330.0 984593.8813435698
9340.0 985207.7653668231
9350.0 978206.2627422436
9360.0 965941.9581568216
9370.0 979188.7706660533
9380.0 977139.0048667826
9390.0 976920.868686774
9400.0 972793.9656595733
9410.0 958084.6056962989
9420.0 967132.5298615206
9430.0 974988.8027016917
9440.0 964992.0364308003
9450.0 949018.8704886772
9460.0 969246.6857983288
9470.0 974610.1583636389
9480.0 974099.6801959537
9490.0 973832.8670227615
9500.0 974271.3348199533
9510.0 966684.9977686462
9520.0 973801.8189716084
9530.0 963184.8773337993
9540.0 966018.9519492356
9550.0 934515.409310464
9560.0 965358.1961300446
9570.0 941643.9356654484
9580.0 968953.8597567754
9590.0 969165.0888096791
9600.0 925266.5279167108
9610.0 965056.5077039973
9620.0 966483.1604524527
9630.0 958888.9552451521
9640.0 894235.3093872903
9650.0 912176.5433153923
9660.0 950107.8914796748
9670.0 933316.7523999242
9680.0 906726.7756511837
9690.0 928282.1919921616
9700.0 946879.8971693377
9710.0 914388.1710337244
9720.0 932624.733777896
9730.0 900899.991184449
9740.0 914819.9963196471
9750.0 935378.4527862115
9760.0 950496.0792751289
9770.0 919875.1670899575
9780.0 909398.1464869964
9790.0 913143.7074387872
9800.0 946839.1273885272
9810.0 944902.2427332634
9820.0 944819.3603291588
9830.0 931070.7127321503
9840.0 943741.953186122
9850.0 945501.7384825575
9860.0 942849.9814606033
9870.0 942881.3301754027
9880.0 943689.2756341565
9890.0 940665.7583275216
9900.0 916694.598637926
9910.0 893568.3053048896
9920.0 900036.3828476354
9930.0 899945.667474891
9940.0 920745.3798083974
9950.0 918228.9181407994
9960.0 919686.729507444
9970.0 913155.4437510193
9980.0 913247.991572103
9990.0 914170.7618491158
10010.0 906697.4212713959
10020.0 919203.443918932
10030.0 908681.0537517712
10040.0 912951.9039619168
10050.0 895089.8263916586
10060.0 883220.2332536859
10070.0 907380.0396268518
10080.0 910450.0317356626
10090.0 905197.4990921072
10100.0 915961.8222235967
10110.0 904473.5947552471
10120.0 903809.1067388976
10130.0 910649.8483773811
10140.0 904412.7115282486
10150.0 892275.2493566916
10160.0 897057.0966039924
10170.0 900043.4132621054
10180.0 898831.8742776768
10190.0 897474.7568297996
10200.0 892283.6895220205
10210.0 893455.0236212686
10220.0 882229.0821248877
10230.0 897634.8549221273
10240.0 908060.8885822253
10250.0 891499.7335649183
10260.0 885568.3693771758
10270.0 885927.1894860088
10280.0 882635.3989108386
10290.0 886261.4957093187
10300.0 883715.0554986869
10310.0 894538.1275759066
10320.0 886268.7537642453
10330.0 881462.7940374896
10340.0 818649.3762172424
10350.0 877601.5718982691
10360.0 889229.0144963262
10370.0 885596.3763481397
10380.0 878787.9873623921
10390.0 878341.6520840882
10400.0 850699.2483781968
10410.0 881570.4133273482
10420.0 874564.4823791408
10430.0 875221.075620467
10440.0 885994.144550473
10450.0 884322.4885847179
10460.0 880698.6633113349
10470.0 862240.6921924961
10480.0 875958.3301985617
10490.0 872215.1922789341
10500.0 858196.6700706156
10510.0 867357.1015364415
10520.0 869641.5985732412
10530.0 874895.4546432226
10540.0 874113.104664997
10550.0 868532.9665097488
10560.0 872285.147217061
10570.0 864379.779659591
10580.0 852468.5861521797
10590.0 856120.8115935177
10600.0 858882.6425173499
10610.0 856711.561708472
10620.0 859026.7597104807
10630.0 865889.4095650484
10640.0 864378.4476846423
10650.0 856566.1869250698
10660.0 832038.363197282
10670.0 849990.0777437756
10680.0 847287.6348107947
10690.0 855191.6018865412
10700.0 856954.6703120671
10710.0 859493.3187693296
10720.0 856666.3669404865
10730.0 820886.8997139615
10740.0 859461.9175745101
10750.0 839439.6666428777
10760.0 852207.0933122172
10770.0 854750.7765651398
10780.0 843562.5196265273
10790.0 840090.702077936
10800.0 833541.1423881933
10810.0 809446.2649241107
10820.0 843205.2653354026
10830.0 830014.1712141577
10840.0 843408.8964950262
10850.0 843382.3406143424
10860.0 837810.0268761173
10870.0 827266.8744753228
10880.0 841083.650129596
10890.0 838168.226353412
10900.0 840643.2323776132
10910.0 829206.2470760084
10920.0 838098.693390779
10930.0 837121.6390675879
10940.0 842745.025898351
10950.0 836215.4099179307
10960.0 818863.3183539334
10970.0 821696.4624712721
10980.0 827048.9366724706
10990.0 831014.4502110258
11000.0 831348.1961932039
11010.0 826108.5378376384
11020.0 818113.5809006516
11030.0 824615.8622255188
11040.0 826013.404402544
11050.0 820865.9399932504
11060.0 822271.9586499551
11070.0 820976.1551558054
11080.0 824752.3447266048
11090.0 824318.0388228064
11100.0 822231.6984208431
11110.0 818859.6905556279
11120.0 803677.9199538031
11130.0 817775.2696465423
11140.0 819993.7961086921
11150.0 813377.825235319
11160.0 808283.9146899306
11170.0 818243.4390854336
11180.0 818200.3549128033
11190.0 812104.9640702179
11200.0 801298.0913333822
11210.0 813464.0008398124
11220.0 812912.5009509191
11230.0 811261.5959703642
11240.0 804128.6971228397
11250.0 730957.5116287657
11260.0 792326.1080992082
11270.0 811858.8191702283
11280.0 806398.6212457306
11290.0 802527.1966121623
11300.0 787006.1577573656
11310.0 799901.3289628755
11320.0 808470.4895515642
11330.0 796489.5864364015
11340.0 794714.895902436
11350.0 801629.7936682374
11360.0 803527.1157603799
11370.0 788834.9660942982
11380.0 770710.5820108571
11390.0 782450.6303986965
11400.0 757292.8903206132
11410.0 792941.8883775366
11420.0 774516.9978407284
11430.0 795703.3966516498
11440.0 766595.4849014536
11450.0 792191.3567927342
11460.0 795498.772897884
11470.0 782697.306188272
11480.0 778757.6589343288
11490.0 791368.124625909
11500.0 793104.3383746073
11510.0 791835.6355373353
11520.0 790827.1007148838
11530.0 791053.5859085977
11540.0 783808.7952910471
11550.0 785832.877014787
11560.0 787477.6561011807
11570.0 787075.4143071941
11580.0 786856.133519178
11590.0 757084.6282307082
11600.0 781271.1959683605
11610.0 712192.1432503577
11620.0 783089.3167392213
