#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.23779712071163464
1020.0 0.24622819440261812
1030.0 0.8494737376086176
1040.0 0.3348491089686486
1050.0 0.25214094338244636
1060.0 0.2544203176365329
1070.0 0.2686599531429517
1080.0 0.8130448610339002
1090.0 0.8283087927014181
1100.0 0.26553359035348334
1110.0 0.26766212402925954
1120.0 0.2780682642157797
1130.0 0.27047529328653397
1140.0 0.2937370102544347
1150.0 0.27564971563232893
1160.0 0.28089099926773314
1170.0 0.28141069500267635
1180.0 0.2826226223691692
1190.0 0.28434277114973705
1200.0 0.4287467882189452
1210.0 0.3816087195044266
1220.0 2.4279545913866465
1230.0 0.3512034502291918
1240.0 1.4316699179741637
1250.0 0.4986554771045908
1260.0 0.6939242659510756
1270.0 0.7129227118232141
1280.0 0.7360557021328569
1290.0 0.7944045000095709
1300.0 0.855485922705633
1310.0 0.94079896677522
1320.0 0.982695679054029
1330.0 0.999284700371906
1340.0 1.1152917248371144
1350.0 1.0733752348662364
1360.0 1.0989707724439275
1370.0 1.1152465315656863
1380.0 1.1388926523463638
1390.0 2.60755611088249
1400.0 2.899802594447016
1410.0 2.143728782200354
1420.0 1.2092621919837034
1430.0 1.1874596504196313
1440.0 1.193550906575664
1450.0 1.2014921276932757
1460.0 1.2109474702452439
1470.0 1.2203334647153508
1480.0 1.2260803861812635
1490.0 1.924328855429198
1500.0 1.2139539110770308
1510.0 1.2119547087984137
1520.0 1.2132852013896227
1530.0 1.267790220076019
1540.0 1.204764878660556
1550.0 17.106691224657293
1560.0 1.205249028819094
1570.0 1.2000770626563315
1580.0 1.2574210483809651
1590.0 1.1989392162188293
1600.0 1.3145516497921566
1610.0 1.19660422253139
1620.0 1.1965091974508912
1630.0 1.1894276379127413
1640.0 10.878806727260182
1650.0 1.1794674757064267
1660.0 1.5256775256856714
1670.0 2.0775994624347955
1680.0 1.1719110182667427
1690.0 1.1683709420960757
1700.0 1.1635958525893342
1710.0 1.1577148842519507
1720.0 1.242835463341314
1730.0 1.1635304506149866
1740.0 1.1855582156421547
1750.0 1.7589996471951568
1760.0 1.1531763535468718
1770.0 1.152813470497169
1780.0 1.1562871321075063
1790.0 1.2366059238327434
1800.0 1.148538247742624
1810.0 1.4166117770525837
1820.0 1.4409454214362842
1830.0 1.1273366404363572
1840.0 1.1201456926492994
1850.0 1.209371978155962
1860.0 1.1633944422736704
1870.0 1.1070183978313837
1880.0 1.815011235115555
1890.0 2.271442430836153
1900.0 1.0960030357360544
1910.0 7.363870135947038
1920.0 1.0884231581170964
1930.0 1.0932612381019158
1940.0 1.0734250311346447
1950.0 1.072839547921327
1960.0 1.0619258539596292
1970.0 1.055675103920632
1980.0 1.050026122921304
1990.0 1.045417296075229
2000.0 1.0383464282649602
2010.0 1.0292976366048359
2020.0 0.9866571831511591
2030.0 0.930609959554848
2040.0 0.9032605724883114
2050.0 0.8621765947245048
2060.0 0.8478203588187444
2070.0 0.854229817649951
2080.0 0.8354462742318203
2090.0 0.8614339408623041
2100.0 0.8428459572348279
2110.0 0.8429745084952566
2120.0 0.8673083263476548
2130.0 0.8661074646194968
2140.0 0.9109595855966136
2150.0 0.8333612074986415
2160.0 0.8397793539689263
2170.0 0.8195618293365207
2180.0 0.8518187923003684
2190.0 0.8332343067859996
2200.0 0.8415991905545479
2210.0 0.8517638742636853
2220.0 0.8936915770972435
2230.0 0.8744200902823701
2240.0 0.8885315044270311
2250.0 0.9437248755054919
2260.0 0.9208313963945595
2270.0 0.9391907763845911
2280.0 0.9583360759599087
2290.0 0.9783418708871366
2300.0 1.0231235534323464
2310.0 1.0764016920636252
2320.0 1.1299280771613969
2330.0 2.0248020238236264
2340.0 1.283665945125732
2350.0 1.1446675587799415
2360.0 1.1174299519681608
2370.0 1.1393157892716228
2380.0 1.1609179899172066
2390.0 1.269041850467177
2400.0 1.204799557897634
2410.0 1.229793272742797
2420.0 1.246806663357713
2430.0 2.6996396143022454
2440.0 1.2880536900702793
2450.0 1.3125899268608239
2460.0 1.328746338329327
2470.0 1.349136378600942
2480.0 1.3696939437899767
2490.0 1.3906871385009454
2500.0 1.4096403838444431
2510.0 1.5732300874793748
2520.0 1.4519815323945304
2530.0 1.4714719760444794
2540.0 1.4879090613167998
2550.0 1.5075367616791169
2560.0 1.7463715301176261
2570.0 1.544534148325514
2580.0 1.564350036741852
2590.0 1.6221011229155144
2600.0 1.6025716815493205
2610.0 1.6194082910048475
2620.0 1.6358593394398202
2630.0 1.653712932377091
2640.0 1.6723745472695124
2650.0 1.687151658758366
2660.0 1.6985985227033975
2670.0 1.90689893172642
2680.0 1.7276522947492308
2690.0 1.7449747704148975
2700.0 1.7614408228051808
2710.0 1.7743864901586401
2720.0 1.7967727105519509
2730.0 1.9255583875194693
2740.0 1.9421607129067289
2750.0 1.8415198821263927
2760.0 1.8655310977316264
2770.0 1.876162688006108
2780.0 1.8932067864121533
2790.0 7.552690628021874
2800.0 4.77010241262774
2810.0 1.9468460388831714
2820.0 1.9627615663073048
2830.0 3.058721766192178
2840.0 1.9942971136642187
2850.0 2.1275989828395065
2860.0 2.066536750504593
2870.0 2.0456576064106486
2880.0 2.0636532269602568
2890.0 2.079005289903173
2900.0 2.094760677563749
2910.0 2.109195216487119
2920.0 2.1247177422762076
2930.0 2.476408521682873
2940.0 2.1560068747963768
2950.0 2.2187879858412987
2960.0 2.188145157866156
2970.0 2.2045593235578713
2980.0 2.227332830289621
2990.0 2.2371576717041775
3000.0 2.2506869746350713
3010.0 2.266930068266477
3020.0 2.284015227189415
3030.0 2.2989530034716386
3040.0 2.3162132765609007
3050.0 2.33008291964649
3060.0 2.3450731582831774
3070.0 2.360550646946294
3080.0 2.3745709709015372
3090.0 2.3875435360041264
3100.0 2.4124557790194716
3110.0 2.4247497717066566
3120.0 2.440238705672045
3130.0 2.447220631305086
3140.0 2.460298713718696
3150.0 2.474259589712863
3160.0 2.4874696151189575
3170.0 2.499179739816141
3180.0 2.5146036321924234
3190.0 2.6090754844410675
3200.0 2.546168460271543
3210.0 2.9889228914436274
3220.0 2.5768756563991713
3230.0 2.593156325130432
3240.0 2.613955373254699
3250.0 2.620122106972961
3260.0 2.643351754706535
3270.0 2.6444159486843826
3280.0 2.656830288154765
3290.0 2.6720860487290072
3300.0 2.678477287244899
3310.0 2.692204334773304
3320.0 2.7037915974854054
3330.0 2.7209377119884746
3340.0 3.0169627405826804
3350.0 2.7471047179763284
3360.0 2.7758424986098036
3370.0 2.7674833843409297
3380.0 2.783232059425324
3390.0 2.7973227006594366
3400.0 2.8111065284227523
3410.0 2.8198010591909144
3420.0 3.196565653842095
3430.0 3.2086574031231505
3440.0 2.856284991098941
3450.0 2.8682739317864927
3460.0 2.8864867126206843
3470.0 2.9049878120257073
3480.0 2.926808935289883
3490.0 2.9397672379464694
3500.0 2.9314881539509865
3510.0 2.918765534012474
3520.0 2.9139911006923254
3530.0 2.936492871363843
3540.0 2.9477625054973227
3550.0 2.9616429183924327
3560.0 2.965771423253114
3570.0 2.973063686818236
3580.0 3.0599183795570437
3590.0 2.976901298759017
3600.0 2.984731659571079
3610.0 2.986385810740244
3620.0 3.019766722394102
3630.0 3.0411083329720583
3640.0 3.039010488611169
3650.0 3.0455809663446396
3660.0 3.0970406133953245
3670.0 3.1044237473793714
3680.0 3.0746092802313565
3690.0 3.1051529529778734
3700.0 3.110384568712982
3710.0 3.0821613232977225
3720.0 2.7054418633566213
3730.0 4.480066662831856
3740.0 2.385715149784044
3750.0 2.512215728028903
3760.0 2.4454795208051867
3770.0 2.7177973809621276
3780.0 2.479835075745432
3790.0 2.4944395942519475
3800.0 2.686241617066911
3810.0 2.525221643139205
3820.0 2.5406590503004605
3830.0 2.540878961747714
3840.0 2.8095352085692356
3850.0 2.5947257959467667
3860.0 4.867812401973006
3870.0 2.64853120999184
3880.0 3.1187359228788436
3890.0 2.6548174716840203
3900.0 3.108116664978544
3910.0 2.7268402920909933
3920.0 2.7111735399322034
3930.0 2.688896532401933
3940.0 2.7524443387989876
3950.0 2.7645574572339595
3960.0 3.5086922290709066
3970.0 2.809755853168556
3980.0 3.350600434851024
3990.0 2.8697470219209937
4000.0 2.896563987187111
4010.0 2.923800769280154
4020.0 3.0188761826050934
4030.0 2.850474801846216
4040.0 2.9802706862634674
4050.0 3.022680658202711
4060.0 3.0774049223930633
4070.0 3.1166574436486707
4080.0 3.447106253945849
4090.0 3.1891491892654797
4100.0 4.021918507479731
4110.0 3.254792073658731
4120.0 3.3029991631905746
4130.0 3.3260404777268637
4140.0 3.3887894189313217
4150.0 3.4187049700172896
4160.0 3.4677091887144598
4170.0 3.496789168783293
4180.0 3.5562022798969775
4190.0 3.5846277593776676
4200.0 3.657412506500121
4210.0 3.6821033703526878
4220.0 3.631797041934011
4230.0 3.4811093654231455
4240.0 3.8571197899662697
4250.0 3.751278266879966
4260.0 3.943849788792794
4270.0 3.929654187581011
4280.0 4.060229324651311
4290.0 4.012755437667071
4300.0 4.328190151066245
4310.0 4.4205674784999385
4320.0 4.550440327542544
4330.0 6.027733184344893
4340.0 4.706486044986011
4350.0 5.080543053391338
4360.0 4.956074321131954
4370.0 5.082238203801994
4380.0 5.003061120948563
4390.0 5.348627994700481
4400.0 5.468754877767273
4410.0 5.582077424872807
4420.0 5.7736800360399005
4430.0 5.6896606334189315
4440.0 5.991951076226924
4450.0 6.260731759100857
4460.0 6.24903563537731
4470.0 6.461789665425796
4480.0 6.590483506886398
4490.0 6.880224048580818
4500.0 7.115782483369593
4510.0 7.2014672619238755
4520.0 7.453239018327205
4530.0 7.758882057940715
4540.0 8.062730128450946
4550.0 8.00734397181299
4560.0 8.571871213674994
4570.0 8.61309257131871
4580.0 8.770740540875359
4590.0 8.363077450488431
4600.0 8.941339062870508
4610.0 8.913673710362705
4620.0 9.950389674884063
4630.0 9.352826182496297
4640.0 9.750830102428813
4650.0 10.207619485668502
4660.0 11.09877428957072
4670.0 10.836680547092646
4680.0 11.072637574306778
4690.0 12.921006425313534
4700.0 12.81719764585123
4710.0 13.401602382289495
4720.0 12.705291214162571
4730.0 13.401426118048462
4740.0 13.929406251832269
4750.0 14.588926069718724
4760.0 13.443892958373318
4770.0 12.708983684188137
4780.0 13.144714720261188
4790.0 13.48077048631872
4800.0 13.355023164466342
4810.0 12.039751197307481
4820.0 14.025323716970368
4830.0 14.720234545586026
4840.0 15.620311899839594
4850.0 15.508797754086117
4860.0 18.747320345668776
4870.0 17.89706557609543
4880.0 18.97038605856515
4890.0 21.914481033800122
4900.0 21.435298561311136
4910.0 23.124040299135512
4920.0 26.048409862329187
4930.0 27.978153586453306
4940.0 26.528325331505282
4950.0 28.77947076949665
4960.0 27.29852740368009
4970.0 21.542002462287535
4980.0 22.64010228344424
4990.0 23.16476156766686
5000.0 23.28295881528243
5010.0 43.580351538151334
5020.0 22.774296533043117
5030.0 23.961206366709852
5040.0 24.313281442374556
5050.0 24.733841534750123
5060.0 24.379221517747393
5070.0 25.083586104455804
5080.0 25.21220759176164
5090.0 25.465736797636307
5100.0 26.35510871289806
5110.0 24.7413431986788
5120.0 25.549353828215384
5130.0 25.25869944468888
5140.0 25.737152723043543
5150.0 25.890418448478066
5160.0 26.173602434944986
5170.0 27.064487536587187
5180.0 27.411103677018925
5190.0 29.982269886774798
5200.0 33.8379934623563
5210.0 28.97767326364688
5220.0 43.56418816775707
5230.0 39.147916330851196
5240.0 39.038464294919144
5250.0 39.852898455122826
5260.0 43.106318988046965
5270.0 41.22314369109451
5280.0 44.47172840569781
5290.0 47.5265824614964
5300.0 48.574403281603495
5310.0 51.8625348800602
5320.0 51.920836723435784
5330.0 49.24464523389732
5340.0 54.53187160965899
5350.0 55.90104459909673
5360.0 56.6400843836661
5370.0 55.64709839658053
5380.0 61.39679553571908
5390.0 61.92919816585162
5400.0 59.624393134531445
5410.0 60.173993280615704
5420.0 65.83291941292714
5430.0 61.30363478242412
5440.0 68.14168023566128
5450.0 62.26925050167505
5460.0 63.49656265831148
5470.0 61.717554288050486
5480.0 59.937896047156784
5490.0 62.864491972698076
5500.0 64.10231793195022
5510.0 67.04102712801368
5520.0 67.77761851817391
5530.0 68.88591381917306
5540.0 69.5920190576673
5550.0 74.5605458064357
5560.0 77.4573818642458
5570.0 78.66996321680243
5580.0 80.7544122402017
5590.0 82.78876217828339
5600.0 84.6291644545127
5610.0 86.66672819751562
5620.0 86.1900178539723
5630.0 92.48874233489828
5640.0 94.06953614303688
5650.0 97.54902388610179
5660.0 97.77157235746868
5670.0 99.4887174908431
5680.0 101.16168763492213
5690.0 103.09545991812227
5700.0 104.63008956126917
5710.0 106.52343278366322
5720.0 107.63581804686945
5730.0 109.44468147851366
5740.0 101.24943939508336
5750.0 102.62367053735498
5760.0 105.7705909414825
5770.0 108.42348875133602
5780.0 111.19659243759861
5790.0 113.4586179173827
5800.0 115.36855066448618
5810.0 117.06479617466168
5820.0 118.58817530921817
5830.0 119.35132866070104
5840.0 118.99316563232595
5850.0 120.00943292634123
5860.0 120.29002511716348
5870.0 112.50792157290776
5880.0 75.19801387121527
5890.0 14.05278975516762
5900.0 13.241265383766041
5910.0 73.07546632906195
5920.0 122.71818641302455
5930.0 138.25268530473676
5940.0 144.78044960355078
5950.0 149.50498267624252
5960.0 153.75428714970747
5970.0 158.46342534657137
5980.0 163.09386619132175
5990.0 168.46686840954374
6000.0 172.76344124227862
6010.0 178.03238092255182
6020.0 183.29966687743777
6030.0 189.74279385772198
6040.0 194.79538850636402
6050.0 200.419649761304
6060.0 207.07960670891117
6070.0 212.8546669687654
6080.0 221.04599560508532
6090.0 200.84615774666293
6100.0 205.26177506093032
6110.0 213.87084889753976
6120.0 224.16819053128688
6130.0 235.56275835598493
6140.0 241.75561840576736
6150.0 241.95357222646004
6160.0 236.5966643946383
6170.0 241.66570475043642
6180.0 249.20770353739988
6190.0 247.4348416489365
6200.0 255.52613557845908
6210.0 261.8216815392321
6220.0 260.75203536145796
6230.0 266.30632579890755
6240.0 272.3896109015171
6250.0 282.5519864105297
6260.0 291.1811819558468
6270.0 298.3452950201745
6280.0 302.5574538918467
6290.0 310.8467435892418
6300.0 315.2832112261131
6310.0 324.1263087614677
6320.0 333.1849070129218
6330.0 336.6235747218074
6340.0 352.3990401412034
6350.0 356.8354473191875
6360.0 343.08920504942483
6370.0 350.692195927135
6380.0 347.1651801045714
6390.0 354.6359297029494
6400.0 374.3915466941895
6410.0 403.35485045865306
6420.0 402.8252619053387
6430.0 415.3317769530237
6440.0 439.89748782952387
6450.0 445.13003509586525
6460.0 456.9781000121777
6470.0 486.6021491221036
6480.0 451.50922618642727
6490.0 455.2649768518604
6500.0 467.65212527218506
6510.0 483.23258522008626
6520.0 499.4149533869777
6530.0 515.4114250797104
6540.0 529.8257336869395
6550.0 522.9260594964444
6560.0 540.5037573560903
6570.0 541.5963934671389
6580.0 549.0470397810969
6590.0 563.4657999882816
6600.0 560.8190616832716
6610.0 570.8284974553014
6620.0 575.4914356878575
6630.0 577.4266780608466
6640.0 584.2739666057305
6650.0 566.2831436426804
6660.0 560.3782647888688
6670.0 584.0833873535576
6680.0 569.4914979490848
6690.0 569.1028697366737
6700.0 589.646672776745
6710.0 587.7243402186908
6720.0 568.3525107103917
6730.0 588.3041983158566
6740.0 608.9697654172636
6750.0 604.7480008638993
6760.0 620.7446313062786
6770.0 642.6063111556875
6780.0 636.9999311360051
6790.0 631.6690852316013
6800.0 649.3459214982981
6810.0 665.0170370214144
6820.0 661.566489088557
6830.0 682.4278187592759
6840.0 684.2061127678431
6850.0 674.1334132022429
6860.0 670.9081879436422
6870.0 680.3801017957288
6880.0 690.2456460106332
6890.0 677.0775622055108
6900.0 689.7821023618651
6910.0 728.2692440174104
6920.0 713.6303464978549
6930.0 774.4781798562391
6940.0 789.1000807782416
6950.0 838.5785375488061
6960.0 854.63770595309
6970.0 865.942488882029
6980.0 888.2614331249144
6990.0 901.0434857670332
7000.0 915.2557751656598
7010.0 972.5887855755059
7020.0 1030.4155540552304
7030.0 1101.7174113233248
7040.0 1204.8606406625506
7050.0 1246.9459194246213
7060.0 899.9809277697615
7070.0 957.1658978948492
7080.0 1012.4361314341422
7090.0 913.6735981932009
7100.0 920.722856228875
7110.0 971.1433035113416
7120.0 1016.5448229823927
7130.0 901.5525181363475
7140.0 937.9767084362346
7150.0 983.8674793596521
7160.0 1006.2844080774322
7170.0 1031.1062560205846
7180.0 1078.270837099359
7190.0 1141.2378384262877
7200.0 1091.0255706282196
7210.0 1111.4123970818719
7220.0 1174.6480565492982
7230.0 1204.6798689331054
7240.0 1253.4732742563979
7250.0 1350.8872662502376
7260.0 1416.327613177246
7270.0 1403.087459117608
7280.0 1403.8109224661248
7290.0 1533.7645743104586
7300.0 1655.6775127128037
7310.0 1732.7264005693664
7320.0 1822.413833254822
7330.0 1924.6382277899095
7340.0 1379.006925065619
7350.0 999.9535925574991
7360.0 1106.839562766809
7370.0 1222.7548112063043
7380.0 1045.4200179576778
7390.0 986.6757874140748
7400.0 988.9416940921412
7410.0 963.3846574244545
7420.0 911.9095828844518
7430.0 978.2882107730975
7440.0 986.6046251597606
7450.0 896.7506570160208
7460.0 945.4799222418807
7470.0 987.0282830196302
7480.0 974.1640755841136
7490.0 1040.7977413329197
7500.0 1087.804613180348
7510.0 1033.1949160053214
7520.0 1079.1523179607186
7530.0 1153.6017608771474
7540.0 1163.6084976072148
7550.0 1230.0088408523368
7560.0 1314.480602384685
7570.0 1332.245920622218
7580.0 1327.6703489784625
7590.0 1374.8282268370249
7600.0 1458.089093606093
7610.0 1515.8545674608558
7620.0 1580.2567417666373
7630.0 1514.4270724354392
7640.0 1380.64441830393
7650.0 1142.4988878984932
7660.0 764.5376369041314
7670.0 810.6998260239982
7680.0 1122.896385625052
7690.0 1065.6774315161595
7700.0 867.9882227310414
7710.0 1212.1382409217508
7720.0 1451.9795978575912
7730.0 1666.2042098554857
7740.0 1857.1554518301803
7750.0 1932.298656839127
7760.0 2013.4980705626401
7770.0 2130.67620283882
7780.0 2188.555625166674
7790.0 2220.5043548466265
7800.0 1873.2958788713315
7810.0 2445.409616263341
7820.0 2519.474514110748
7830.0 2457.9056071349564
7840.0 2487.3419616439505
7850.0 2597.318521408367
7860.0 2670.563055791535
7870.0 2590.6906543715327
7880.0 2810.219208302753
7890.0 2898.6656797583805
7900.0 2824.3912934452455
7910.0 2627.0706747578033
7920.0 2419.4550654736277
7930.0 2206.457834303153
7940.0 2265.5504173279533
7950.0 2189.595368813982
7960.0 2686.9456276447445
7970.0 2188.2929799712883
7980.0 2258.2223216074344
7990.0 2258.332513816625
8000.0 2483.7873413915972
8010.0 2212.382397835075
8020.0 2330.2392353749847
8030.0 2513.825731109693
8040.0 2638.2714828798094
8050.0 2205.161067446666
8060.0 2484.132655393561
8070.0 2720.6557959361808
8080.0 2877.800752951591
8090.0 3328.502611166884
8100.0 3715.935887240396
8110.0 3833.5718697983784
8120.0 3965.269538908303
8130.0 4670.7247478601585
8140.0 5147.001068967075
8150.0 5828.798885819726
8160.0 6157.175584782735
8170.0 6851.871777288291
8180.0 5395.3287664026075
8190.0 5354.524501040272
8200.0 4910.85159359169
8210.0 5326.315367734055
8220.0 5916.818126655023
8230.0 6681.259488031096
8240.0 7257.69055682315
8250.0 7126.080796474322
8260.0 7124.3657369483935
8270.0 6434.199475231643
8280.0 6158.2748054047315
8290.0 6363.320915139811
8300.0 5980.3242269722
8310.0 6269.7155883558025
8320.0 6991.478116570997
8330.0 6964.671547235698
8340.0 6420.101748898308
8350.0 6405.474597870035
8360.0 6906.379766021682
8370.0 7006.505960199723
8380.0 6891.558808576744
8390.0 6582.1021193204
8400.0 7229.246923544213
8410.0 7691.303665238288
8420.0 7232.385891924272
8430.0 6500.400301159721
8440.0 4740.325581770064
8450.0 4134.943515777824
8460.0 4100.9459710244055
8470.0 4128.614362329735
8480.0 4402.15947489958
8490.0 4624.126416149668
8500.0 4676.564602746242
8510.0 4587.876578721146
8520.0 4217.209942479138
8530.0 3572.0802154546013
8540.0 3337.1252389908495
8550.0 3701.800471058604
8560.0 4060.100626566112
8570.0 4352.821739328705
8580.0 3974.9947159067387
8590.0 3281.3582024256953
8600.0 3015.045548992223
8610.0 3302.8742848051374
8620.0 3612.259232191919
8630.0 3256.2471229887733
8640.0 3224.404817906732
8650.0 3174.3188583955653
8660.0 3241.546960221828
8670.0 3102.0362260345946
8680.0 2985.9532407759384
8690.0 3252.584472767785
8700.0 3135.871146752019
8710.0 3352.0977880376704
8720.0 3439.3906949155016
8730.0 3743.5589602936566
8740.0 3750.0649354054967
8750.0 3602.4227589677157
8760.0 4091.1904380858227
8770.0 3972.788552352531
8780.0 4401.7728753142665
8790.0 5080.820861869003
8800.0 5759.842320928997
8810.0 5863.431416774327
8820.0 5333.764634266753
8830.0 6233.7222839934175
8840.0 7384.276786080067
8850.0 8453.004097504156
8860.0 6398.8238488988945
8870.0 5964.244618434823
8880.0 6479.8256311338755
8890.0 7072.325559125509
8900.0 7773.5295700507795
8910.0 9005.372846920607
8920.0 9037.514149331933
8930.0 10215.100477062706
8940.0 7670.298257992278
8950.0 8368.539073814403
8960.0 9346.316246474704
8970.0 10013.255924000296
8980.0 10959.81232705294
8990.0 12381.862553369072
9000.0 12099.568956264377
9010.0 12757.675307898942
9020.0 11991.261022999892
9030.0 11764.722525615432
9040.0 13713.087881744377
9050.0 14234.1253389898
9060.0 14194.728210957483
9070.0 14924.095970069387
9080.0 15823.260398499946
9090.0 16844.28215819433
9100.0 17873.192974492034
9110.0 18466.879898500858
9120.0 18752.603073748676
9130.0 19844.996425098452
9140.0 19973.568310715273
9150.0 20692.6768650978
9160.0 22085.417782917855
9170.0 22363.5141342021
9180.0 22639.041585246097
9190.0 24358.29796955819
9200.0 23280.553609377934
9210.0 16489.060110587052
9220.0 14479.26427727064
9230.0 11969.619111709893
9240.0 12498.153873312993
9250.0 11685.053964477796
9260.0 13125.707618144152
9270.0 13808.161166046328
9280.0 11596.92520905294
9290.0 10975.717963379084
9300.0 10652.042307696749
