#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 701.0460955463722
1020.0 725.901624022611
1030.0 2504.32062066558
1040.0 987.1636628850597
1050.0 743.3330276294013
1060.0 750.052851578942
1070.0 792.0325833879609
1080.0 2396.9254894586966
1090.0 2441.9249883520365
1100.0 782.8169091588838
1110.0 789.0936473622334
1120.0 819.7736327633451
1130.0 797.3896372903947
1140.0 865.9672556206783
1150.0 812.645046469989
1160.0 828.0958779526843
1170.0 829.6273858298077
1180.0 833.2029357052397
1190.0 838.2746662137708
1200.0 1264.0171708555959
1210.0 1125.0282685216089
1220.0 7157.8318465956445
1230.0 1035.4434140727806
1240.0 4220.791091470126
1250.0 1470.2166625382229
1260.0 2045.8975796436255
1270.0 2101.932745954375
1280.0 2170.179314350616
1290.0 2342.2469449174696
1300.0 2522.372776134257
1310.0 2773.9266332440143
1320.0 2897.494703122269
1330.0 2946.441608330358
1340.0 3288.531069019178
1350.0 3165.1053413829673
1360.0 3240.631236589782
1370.0 3288.6987698413413
1380.0 3358.58155934855
1390.0 7688.60856392973
1400.0 8550.29914128491
1410.0 6321.567237571882
1420.0 3566.9800956188915
1430.0 3503.01767392451
1440.0 3521.3793649276363
1450.0 3545.1796019558833
1460.0 3573.50424631046
1470.0 3601.3312891643322
1480.0 3619.0195100518563
1490.0 5678.173799891478
1500.0 3584.3532102505797
1510.0 3579.362603691932
1520.0 3586.2278177064773
1530.0 3797.2945854999007
1540.0 3624.9465145519357
1550.0 50499.6200919036
1560.0 3638.7858504840815
1570.0 3664.754348104508
1580.0 3875.888261110017
1590.0 3711.190121812456
1600.0 4091.7368520321743
1610.0 3751.4570800511096
1620.0 3746.458178362628
1630.0 3739.617964741037
1640.0 32418.550009738512
1650.0 3803.9279580963043
1660.0 4868.642852847216
1670.0 6502.317855129495
1680.0 4463.663713493733
1690.0 4811.770417528687
1700.0 4810.719839883278
1710.0 5797.724357356722
1720.0 6365.239792648944
1730.0 6621.641463346541
1740.0 6582.936260766652
1750.0 9316.088692991194
1760.0 7863.45695474513
1770.0 7326.3648435966115
1780.0 9473.825866848483
1790.0 15359.778521828488
1800.0 15563.884317485787
1810.0 11139.61305572388
1820.0 12412.21465892309
1830.0 10042.233341363039
1840.0 8991.606349784532
1850.0 9179.00827971049
1860.0 12791.099081089738
1870.0 14525.029776980222
1880.0 18346.664802836982
1890.0 21128.683247416626
1900.0 14101.070837657178
1910.0 34396.12795737102
1920.0 18872.301036791123
1930.0 17680.815821799504
1940.0 18116.099725280073
1950.0 24129.548875555112
1960.0 28869.864967593945
1970.0 30043.40821599597
1980.0 23389.81431138734
1990.0 28013.19181556745
2000.0 31773.37268438845
2010.0 28898.120141535714
2020.0 30929.79933708643
2030.0 32577.268688284094
2040.0 44087.269216880355
2050.0 50698.82159950836
2060.0 41665.88532566993
2070.0 175704.94857318292
2080.0 83818.13810833394
2090.0 101535.0218773258
2100.0 151356.42014808
2110.0 191817.75876700185
2120.0 234922.49578080865
2130.0 127692.79125979084
2140.0 229005.68013695948
2150.0 178683.8699654239
2160.0 153529.71502443074
2170.0 80050.3023372709
2180.0 195291.67407983216
2190.0 215157.25162778806
2200.0 267616.2410445615
2210.0 100240.29912168939
2220.0 132853.38208656898
2230.0 311575.9248206441
2240.0 587452.9745805056
2250.0 311314.1309433313
2260.0 197440.57255499842
2270.0 169593.63455880602
2280.0 249545.34212282926
2290.0 187825.0609808514
2300.0 176678.38733874014
2310.0 321694.9884014235
2320.0 224753.41658762412
2330.0 154772.2398187059
2340.0 154131.56113877005
2350.0 177098.1553550019
2360.0 129173.60787718672
2370.0 133552.7324200277
2380.0 118034.31304723023
2390.0 129253.55778409317
2400.0 117826.4931168538
2410.0 118190.49746303982
2420.0 345447.7452039299
2430.0 412437.2297120804
2440.0 259202.0577299762
2450.0 340094.43794691993
2460.0 336441.6617787464
2470.0 247992.45503201676
2480.0 217564.2204037493
2490.0 138716.85011847442
2500.0 239828.61954557442
2510.0 181769.79466184662
2520.0 117215.89567686804
2530.0 184606.9086740863
2540.0 196372.83253789798
2550.0 338270.32970506354
2560.0 315772.5572244382
2570.0 463989.7947458864
2580.0 338176.2912826151
2590.0 352818.8105245101
2600.0 286017.3375439458
2610.0 228214.7157046308
2620.0 395000.20029975567
2630.0 306659.90012308117
2640.0 1064601.041088919
2650.0 1123656.0157538159
2660.0 944310.4991263467
2670.0 915313.4706491001
2680.0 1237082.7767586801
2690.0 1393508.4949884482
2700.0 1356088.9298125808
2710.0 963227.7497978264
2720.0 391102.5750333516
2730.0 524049.5073280017
2740.0 383854.2155025286
2750.0 474928.7293121494
2760.0 842601.6763968554
2770.0 937386.9065935217
2780.0 578958.3200772919
2790.0 470673.2105903896
2800.0 194640.1112113389
2810.0 677709.8619820666
2820.0 1598984.1070548752
2830.0 1511437.22752792
2840.0 1047849.6221637054
2850.0 403426.3324315552
2860.0 954099.4431961369
2870.0 1581559.7721018712
2880.0 1103059.556157581
2890.0 1916094.7938788813
2900.0 3716431.174352097
2910.0 3037389.5823828923
2920.0 2958022.0804836345
2930.0 2806131.0146843647
2940.0 1943482.4232379508
2950.0 2268417.024543362
2960.0 3147343.8062338657
2970.0 1776533.3978049105
2980.0 2301785.1608989923
2990.0 2342335.112170163
3000.0 2002656.5039494883
3010.0 2496076.475494042
3020.0 1583039.3544719045
3030.0 2789183.751820314
3040.0 2507631.6186008113
3050.0 2603126.221801947
3060.0 2826624.323865751
3070.0 3477165.4639425566
3080.0 3036620.529437328
3090.0 2993235.97276181
3100.0 2347582.7030488285
3110.0 4158485.6148141334
3120.0 3716432.163718403
3130.0 3451087.5720160943
3140.0 3763801.5041281604
3150.0 4203665.172624326
3160.0 2640907.5591676626
3170.0 3876569.976281437
3180.0 2993421.6647107317
3190.0 3482832.732038514
3200.0 3545377.328903285
3210.0 2851913.7243380593
3220.0 3311727.2499965862
3230.0 2005871.6853973703
3240.0 3362575.863904414
3250.0 3579939.8840940893
3260.0 5154973.850569358
3270.0 4680360.150330357
3280.0 4088032.6639807215
3290.0 5036748.823868831
3300.0 5481413.813357516
3310.0 4219895.9583907155
3320.0 4248749.6872642925
3330.0 5053010.485016789
3340.0 4076101.5638441243
3350.0 3985194.4564469983
3360.0 3592323.959323708
3370.0 2619424.0717591667
3380.0 3851606.4381315415
3390.0 3750887.93581077
3400.0 4177538.4294458344
3410.0 3223702.9723879183
3420.0 3319549.539511319
3430.0 4250679.278500077
3440.0 2989121.9196880646
3450.0 4009463.5599567145
3460.0 3757678.6760480627
3470.0 3818126.5587177705
3480.0 3977532.2497541993
3490.0 4148104.035554429
3500.0 4795121.832634436
3510.0 4067470.720104374
3520.0 3310291.2889443613
3530.0 4068689.013160832
3540.0 5138980.369553757
3550.0 4589537.771007921
3560.0 4705769.712120803
3570.0 2626398.1464814837
3580.0 2831077.1454846454
3590.0 3033601.714873361
3600.0 5054006.650774968
3610.0 3053677.6867262
3620.0 3503363.6354295085
3630.0 4282967.050712659
3640.0 4510837.066389064
3650.0 4009347.766848351
3660.0 5681273.274302822
3670.0 5350622.391139742
3680.0 4715039.5247133775
3690.0 4649773.346255759
3700.0 5437398.74158405
3710.0 4430451.9803480115
3720.0 3523388.322082972
3730.0 3884696.7978144092
3740.0 3050695.2986036357
3750.0 3052036.094384882
3760.0 3861553.9099753103
3770.0 4864235.534971732
3780.0 6817333.548925991
3790.0 5118842.4279734325
3800.0 5467553.496396792
3810.0 5628778.3436828
3820.0 3260869.068933906
3830.0 2313173.485145918
3840.0 3387919.643896957
3850.0 6064942.208768447
3860.0 3894164.4412347763
3870.0 4963230.981539952
3880.0 5749376.7407605415
3890.0 4322806.350661351
3900.0 4669104.8063144265
3910.0 5836285.11364692
3920.0 5171972.3816060135
3930.0 2560746.847379542
3940.0 3795900.8843595274
3950.0 6208989.79342419
3960.0 5194703.606440559
3970.0 2655286.155349384
3980.0 6851151.239755349
3990.0 7849344.410244149
4000.0 7604820.86453679
4010.0 7734269.965245492
4020.0 8151338.097477464
4030.0 6861498.757405191
4040.0 7989990.359831495
4050.0 7364865.289421053
4060.0 7003969.981103757
4070.0 6667645.774457842
4080.0 7570867.925582572
4090.0 9309950.066301541
4100.0 7340551.736043333
4110.0 8509331.777084023
4120.0 8871519.893678749
4130.0 7476763.603606326
4140.0 8181762.488837961
4150.0 7994889.070858861
4160.0 8655780.381344121
4170.0 8168079.908606203
4180.0 7987493.3811626695
4190.0 7895913.544877026
4200.0 6644413.404121368
4210.0 8747041.1147728
4220.0 7871912.774281047
4230.0 6730899.788497082
4240.0 7488805.208381437
4250.0 6696806.689372758
4260.0 7607165.245232651
4270.0 6086467.078146073
4280.0 7205124.87345293
4290.0 6390702.835577409
4300.0 5052916.156613791
4310.0 4639003.046086572
4320.0 8022662.972337237
4330.0 7433158.296767886
4340.0 7043321.416583333
4350.0 7742194.843934645
4360.0 8801104.438268272
4370.0 8472787.691257196
4380.0 6943689.655827107
4390.0 7684808.444127864
4400.0 7478759.166578807
4410.0 8313778.227841583
4420.0 8452962.73904901
4430.0 8575147.994070228
4440.0 8431420.174300589
4450.0 8594643.204280011
4460.0 7746262.344978354
4470.0 8863018.6770912
4480.0 9028961.292517839
4490.0 9227467.998625528
4500.0 9465883.012260528
4510.0 10282798.410697
4520.0 9377388.51412236
4530.0 8434060.862409964
4540.0 9443934.504014695
4550.0 9312573.191681495
4560.0 9722866.233118733
4570.0 9728487.271496143
4580.0 9138821.101992069
4590.0 9083638.857245238
4600.0 9171062.004920665
4610.0 9437771.54548973
4620.0 9415722.311913569
4630.0 9602535.31398767
4640.0 9735902.356344683
4650.0 9315685.77184761
4660.0 9924756.34861876
4670.0 9392668.069337243
4680.0 9561358.749686293
4690.0 9632480.59417306
4700.0 9314949.30890548
4710.0 9306484.645884687
4720.0 9828191.174206587
4730.0 9310329.853941305
4740.0 9443647.67889796
4750.0 9884537.219338214
4760.0 9514828.033405475
4770.0 9637437.571238516
4780.0 10020024.14677256
4790.0 9311653.077747002
4800.0 9729324.664881278
4810.0 9460352.24207671
4820.0 9608708.179864956
4830.0 9626782.988150228
4840.0 9069979.625036312
4850.0 9480380.555616692
4860.0 7429194.126617617
4870.0 8377529.913887982
4880.0 9045130.542499758
4890.0 8424662.412032485
4900.0 9444268.793189656
4910.0 9123709.276523322
4920.0 8211542.212328797
4930.0 9478597.730274893
4940.0 8802580.189266292
4950.0 9581400.912073757
4960.0 9087883.375727111
4970.0 9319023.45769583
4980.0 8506965.061944215
4990.0 8829249.411342552
5000.0 8910945.263998637
5010.0 8015803.439278955
5020.0 8389756.235749125
5030.0 9532341.810195876
5040.0 8311184.355913823
5050.0 8832633.970664851
5060.0 9569243.026656726
5070.0 8859931.608808704
5080.0 8125029.377762916
5090.0 9379318.143055825
5100.0 8995631.45512463
5110.0 8657042.681963526
5120.0 8891781.221337002
5130.0 8375714.7828572765
5140.0 8234299.539404151
5150.0 8403665.41954344
5160.0 8714539.132071694
5170.0 6166026.40776327
5180.0 7430243.013931391
5190.0 7925755.126314514
5200.0 8431460.057265595
5210.0 8370936.916945629
5220.0 8604861.223622069
5230.0 7777778.935443313
5240.0 8936997.510539893
5250.0 8890986.64334647
5260.0 8261607.2813514145
5270.0 6651079.733560671
5280.0 8305188.2344899345
5290.0 9265599.570163677
5300.0 8570999.239913797
5310.0 9266138.667159848
5320.0 8662062.455740439
5330.0 7567084.102858112
5340.0 8395381.53588578
5350.0 8785751.823310321
5360.0 9150934.735008892
5370.0 7823272.801570065
5380.0 8783871.859418288
5390.0 8829642.277098363
5400.0 7898650.754001981
5410.0 7818928.582737753
5420.0 8418903.629865019
5430.0 8055901.646836748
5440.0 9014658.368869267
5450.0 8402838.330820728
5460.0 8410904.963197052
5470.0 9031232.353832064
5480.0 8489892.496555973
5490.0 8462848.130727995
5500.0 8743089.648081189
5510.0 8424959.312407678
5520.0 9019817.753431484
5530.0 8395395.40221482
5540.0 9081406.423443109
5550.0 8817816.624926232
5560.0 8655336.372432765
5570.0 8272915.044166575
5580.0 8623261.83331474
5590.0 7766086.543688051
5600.0 8198017.251222523
5610.0 8928444.746605575
5620.0 8191337.438071616
5630.0 8862642.434103364
5640.0 8639782.97842724
5650.0 8643727.307999743
5660.0 8217160.768103096
5670.0 8756123.528344585
5680.0 8614147.260502165
5690.0 8664562.175944483
5700.0 8610515.121242363
5710.0 8087356.64330285
5720.0 8762478.208457971
5730.0 8804392.414851451
5740.0 8825413.276802776
5750.0 8287707.89882936
5760.0 8567470.310442409
5770.0 8772198.710755393
5780.0 8504580.659229504
5790.0 8479821.087438803
5800.0 8669025.526058936
5810.0 8586788.75683744
5820.0 8656826.347365594
5830.0 8667991.076050505
5840.0 8662943.242806941
5850.0 8479982.521979637
5860.0 8125037.344525798
5870.0 8485192.204415305
5880.0 8514279.471454773
5890.0 8086112.453069152
5900.0 8207065.170795224
5910.0 8413704.96589401
5920.0 8402800.162683152
5930.0 8203553.891648279
5940.0 8428910.920687784
5950.0 8277809.431857699
5960.0 8436360.313788306
5970.0 8452678.967413321
5980.0 8071065.139080539
5990.0 8275604.574476609
6000.0 8239298.599258199
6010.0 8105666.070111288
6020.0 7916125.975766882
6030.0 8115315.562802749
6040.0 8347157.7643032875
6050.0 8285926.187598822
6060.0 8133536.878669262
6070.0 8162067.780522206
6080.0 8081513.567194989
6090.0 8041223.435560523
6100.0 7858929.776835577
6110.0 8038497.350291096
6120.0 7845940.93173833
6130.0 7927170.346384017
6140.0 7502678.590516967
6150.0 7915019.009428408
6160.0 7294808.262260039
6170.0 7554780.931884002
6180.0 7941814.929019809
6190.0 7728226.404326704
6200.0 7942067.443034435
6210.0 7907938.336047467
6220.0 7723791.900821858
6230.0 7650026.232988867
6240.0 7538063.907291834
6250.0 7368769.869240164
6260.0 7664919.662549397
6270.0 7681689.762814182
6280.0 7483049.960969165
6290.0 7620050.013669095
6300.0 7527461.35021091
6310.0 7718181.692306762
6320.0 7392135.315123709
6330.0 7773403.046347238
6340.0 7456148.965002534
6350.0 7733918.793072331
6360.0 7426317.492310761
6370.0 7690076.649775868
6380.0 7623768.596618937
6390.0 7515584.33783915
6400.0 7406462.691313411
6410.0 7414733.0844689375
6420.0 7359970.303078455
6430.0 7503802.639188329
6440.0 7321124.951351103
6450.0 7496234.715282153
6460.0 7166773.601333365
6470.0 7418374.322576529
6480.0 7415376.86311923
6490.0 7202589.093962768
6500.0 6979077.317944354
6510.0 7498097.087286181
6520.0 7421501.275508178
6530.0 7389485.05006989
6540.0 7361083.625732882
6550.0 7088496.1740201
6560.0 5937514.915433147
6570.0 6835717.6416512085
6580.0 7248873.950838107
6590.0 7119010.473557054
6600.0 7302418.791871209
6610.0 7248636.738410061
6620.0 7313678.742242245
6630.0 7116853.045962663
6640.0 7177137.64176948
6650.0 7272475.597038146
6660.0 7156195.945425214
6670.0 7215665.441435464
6680.0 7122740.658117716
6690.0 7213339.834484534
6700.0 7066863.6627253685
6710.0 6919519.89757356
6720.0 7006307.8597022705
6730.0 7065930.074624287
6740.0 7096077.945033597
6750.0 6990829.721239509
6760.0 7088611.044035804
6770.0 6913982.05858319
6780.0 7022678.117943628
6790.0 6972096.811861886
6800.0 6940206.181382972
6810.0 6894319.454722282
6820.0 6948223.852487491
6830.0 6923106.904147391
6840.0 6760288.175679679
6850.0 6925742.41904297
6860.0 6755571.578300571
6870.0 6898652.331696741
6880.0 6854189.790042561
6890.0 6843079.482149143
6900.0 6875601.7188949
6910.0 6768094.593569974
6920.0 6735619.329249714
