#lam[Angstrom] flux[erg/cm2/s/A]
1930.0 5068127.692786801
1940.0 5235652.770484001
1950.0 5610455.849669329
1960.0 5846700.552940339
1970.0 5736733.034432116
1980.0 5430072.996624983
1990.0 5525989.050452919
2000.0 5591846.399492758
2010.0 5396134.588300288
2020.0 5119648.906803827
2030.0 5120257.784505715
2040.0 5419271.76619521
2050.0 5603538.7555733
2060.0 4873040.806730766
2070.0 6283031.438540166
2080.0 5807074.808047347
2090.0 6134063.213554116
2100.0 6229759.633506736
2110.0 6457714.924546832
2120.0 6704854.982506491
2130.0 5550769.897967714
2140.0 6780195.520040015
2150.0 6065680.642638936
2160.0 6207964.184887301
2170.0 5015098.39500301
2180.0 6152544.036208363
2190.0 6510296.514094772
2200.0 7138298.487115712
2210.0 5456982.001769586
2220.0 5449823.182220034
2230.0 6619294.349137483
2240.0 7970729.345120778
2250.0 6691644.564990612
2260.0 6132469.78731309
2270.0 6368651.154175043
2280.0 7039418.880818345
2290.0 6765006.702430925
2300.0 6569760.818628919
2310.0 7694883.300324168
2320.0 7699577.146562909
2330.0 10081214.345388971
2340.0 6827649.472767611
2350.0 6404201.114305109
2360.0 5844476.797403701
2370.0 5954964.24838911
2380.0 5860994.511827246
2390.0 6387948.503832565
2400.0 5979639.7356583
2410.0 6129128.727282887
2420.0 8012462.410923563
2430.0 14371145.294679342
2440.0 8080261.452499987
2450.0 8546577.319242327
2460.0 8767463.552743435
2470.0 8534032.760776665
2480.0 8277722.149578894
2490.0 7639117.192942876
2500.0 8495551.376315443
2510.0 8828305.20277122
2520.0 7442611.468801869
2530.0 7805775.570441191
2540.0 7918169.463513857
2550.0 8786930.468795191
2560.0 9812394.61375508
2570.0 9594993.21402217
2580.0 9022038.306509895
2590.0 9017950.655459324
2600.0 8552830.409016304
2610.0 8129378.771529317
2620.0 9445102.110392446
2630.0 8806521.457988264
2640.0 12768147.650108129
2650.0 13132153.059546258
2660.0 11970684.698125288
2670.0 13014097.177386496
2680.0 12895269.561550975
2690.0 13277166.088973176
2700.0 13638813.207178537
2710.0 12260415.290315961
2720.0 10611479.217190929
2730.0 11624702.105288127
2740.0 10765999.517575594
2750.0 10223881.454322085
2760.0 11871352.714139536
2770.0 12737315.349102788
2780.0 11427605.536301449
2790.0 35093564.95196254
2800.0 21507024.865403302
2810.0 11962197.804510335
2820.0 15875097.194523755
2830.0 20108000.99160492
2840.0 14296958.056414649
2850.0 12513433.245250737
2860.0 15288416.034276174
2870.0 15731973.172738083
2880.0 14439701.56033224
2890.0 16002282.709881704
2900.0 19044532.073373273
2910.0 18983084.1927266
2920.0 18325474.286365375
2930.0 19407014.55416921
2940.0 17417752.99736804
2950.0 17656608.351563726
2960.0 19584603.55139462
2970.0 17899377.894653704
2980.0 18180258.1896841
2990.0 18514320.82407714
3000.0 18539845.754169382
3010.0 20027441.428834107
3020.0 18293915.9770772
3030.0 19082083.671668794
3040.0 19534519.02856671
3050.0 20306929.208452545
3060.0 20062201.89577334
3070.0 20936113.574904226
3080.0 20149907.130457625
3090.0 20359653.270101685
3100.0 19831852.28548473
3110.0 21686731.294976186
3120.0 20775928.100327473
3130.0 20240934.45166126
3140.0 21491485.56407637
3150.0 22090610.93903145
3160.0 19743278.523941807
3170.0 21823730.254944503
3180.0 20295206.107701756
3190.0 20983459.501257345
3200.0 21532930.36941389
3210.0 22339821.65562632
3220.0 21552384.949608043
3230.0 18365320.038282678
3240.0 21150356.376217753
3250.0 21653580.572144855
3260.0 23979193.167158093
3270.0 23444579.344582357
3280.0 21740115.330234617
3290.0 24101313.117029067
3300.0 24686048.499597847
3310.0 23085081.479721263
3320.0 23723861.47007934
3330.0 24662906.03326931
3340.0 23885164.900293507
3350.0 22582535.06076073
3360.0 22819012.45447436
3370.0 20986987.601096123
3380.0 22938977.156874575
3390.0 23030749.524992734
3400.0 23733630.94281602
3410.0 22422417.692881793
3420.0 24111579.697099518
3430.0 25647995.894868195
3440.0 22771773.687967487
3450.0 23982069.39058178
3460.0 23619022.041285392
3470.0 24016371.202742875
3480.0 23480958.006591484
3490.0 24450079.55712838
3500.0 24236518.971305832
3510.0 23733113.403173808
3520.0 22800655.410078026
3530.0 23537637.807189643
3540.0 25233913.05307497
3550.0 24241327.385591716
3560.0 25346430.441557262
3570.0 22004042.286618248
3580.0 23402312.688390277
3590.0 21652562.745412268
3600.0 25028426.92138869
3610.0 22458211.988710247
3620.0 23232310.98736477
3630.0 24376393.910266533
3640.0 24364311.541169308
3650.0 24015089.26147127
3660.0 26200205.832741316
3670.0 25729313.033157364
3680.0 24434949.840651304
3690.0 24150843.722174406
3700.0 24838497.897786714
3710.0 23967646.408137433
3720.0 22612592.168750238
3730.0 30477503.89650198
3740.0 21079032.442553967
3750.0 20093064.179979667
3760.0 22632332.19030487
3770.0 22376928.544858377
3780.0 26728215.83796882
3790.0 24037070.368500277
3800.0 23468027.754638534
3810.0 25992409.957443576
3820.0 23521969.077597916
3830.0 19961824.070582338
3840.0 22093287.525098715
3850.0 27215799.20426517
3860.0 35095837.73870594
3870.0 25967154.53407261
3880.0 28453037.248312596
3890.0 21616704.919172734
3900.0 27100403.036761522
3910.0 26865700.833927553
3920.0 26602604.978085425
3930.0 19082141.66231034
3940.0 22570646.00390537
3950.0 27066608.663953166
3960.0 28115644.651878834
3970.0 17595213.326364815
3980.0 29457051.999374166
3990.0 29006221.68242248
4000.0 28877813.052941393
4010.0 29192889.988297038
4020.0 30084088.429152302
4030.0 28299863.942706138
4040.0 30106844.08138229
4050.0 29180206.90996982
4060.0 28557820.682812154
4070.0 27977445.21176385
4080.0 29838257.995142765
4090.0 30345632.19878444
4100.0 27487104.080276985
4110.0 28350345.525580898
4120.0 30367293.223962903
4130.0 28717073.535903245
4140.0 30331207.943873376
4150.0 29491274.36765455
4160.0 30256872.371023264
4170.0 29312372.26311524
4180.0 29205031.47441714
4190.0 29956007.842451077
4200.0 27805051.879636236
4210.0 30389287.211154923
4220.0 29415901.14936184
4230.0 27808669.231183812
4240.0 28979062.40540047
4250.0 28232550.751100145
4260.0 29551731.419938214
4270.0 27667792.470481165
4280.0 29254460.419241536
4290.0 27185278.024774373
4300.0 25674225.947898462
4310.0 25615799.798821446
4320.0 29186147.380361296
4330.0 33575519.934317306
4340.0 23169972.194435127
4350.0 29188914.43469268
4360.0 30536914.02940139
4370.0 29831352.264654633
4380.0 28361788.248105466
4390.0 29300117.224128395
4400.0 28547327.803831704
4410.0 29796702.96824039
4420.0 29283257.535628304
4430.0 29521310.508728657
4440.0 29272874.90010489
4450.0 29333484.660042576
4460.0 28657809.563673194
4470.0 29656091.695029166
4480.0 29687222.32619772
4490.0 29941653.944287438
4500.0 30216840.259410758
4510.0 31233753.826910667
4520.0 29739337.953589544
4530.0 28938627.576223537
4540.0 30216192.992707483
4550.0 29494018.364959583
4560.0 29986008.004056063
4570.0 30305879.749819763
4580.0 29235321.286926813
4590.0 29259721.837416735
4600.0 29696436.578776315
4610.0 29796583.456100658
4620.0 29664618.122681145
4630.0 29864754.598429453
4640.0 30302320.614530113
4650.0 30434333.643629633
4660.0 30493393.19588109
4670.0 29789367.675958976
4680.0 30150519.397561252
4690.0 34015382.90793968
4700.0 29707758.791050732
4710.0 29820213.927600525
4720.0 30727626.71368897
4730.0 29561343.95115436
4740.0 30183165.619181357
4750.0 29979999.594145395
4760.0 29656404.147922676
4770.0 29645356.98576175
4780.0 29845892.443300862
4790.0 29159183.402841553
4800.0 29638373.23671613
4810.0 29194952.280625086
4820.0 29209264.15112583
4830.0 29278952.937553555
4840.0 28432293.446555164
4850.0 27922107.289270148
4860.0 35044464.130093195
4870.0 26340888.28445639
4880.0 28195227.957664028
4890.0 27951053.04380111
4900.0 28734429.530459575
4910.0 28540543.019641742
4920.0 27298185.48757844
4930.0 29107871.244132753
4940.0 28139179.643429197
4950.0 28926996.767908704
4960.0 59030848.28965383
4970.0 28525860.69915815
4980.0 27663523.42048441
4990.0 27920736.527522855
5000.0 27942800.03969701
5010.0 119402526.80699399
5020.0 27218403.803455897
5030.0 28636579.81414066
5040.0 27066710.371199936
5050.0 27989740.775385864
5060.0 28664050.73963905
5070.0 27711173.315090638
5080.0 26956484.801907226
5090.0 28385886.175613623
5100.0 27828290.18440134
5110.0 27537397.91150374
5120.0 27755841.934456404
5130.0 27028829.364238977
5140.0 26780458.15003243
5150.0 27023858.17048326
5160.0 27707367.50859516
5170.0 24817313.277602825
5180.0 26160216.04375066
5190.0 26751926.361508366
5200.0 26708657.644657843
5210.0 26883372.42676624
5220.0 26965154.840139605
5230.0 25912779.96284516
5240.0 27072609.69265295
5250.0 27174440.96643439
5260.0 26369566.540887013
5270.0 24902469.57048057
5280.0 26169483.87861049
5290.0 27415282.257730514
5300.0 26548774.84894249
5310.0 27200164.837921157
5320.0 26787015.407087684
5330.0 25483210.915606398
5340.0 26077248.28041851
5350.0 26603784.776354484
5360.0 26885768.33783205
5370.0 25778484.296278052
5380.0 26508737.016388454
5390.0 26586024.103332534
5400.0 25608251.190989576
5410.0 25497017.991420094
5420.0 26212880.7231125
5430.0 25867553.000246957
5440.0 26716049.43533141
5450.0 26101682.17251782
5460.0 25887443.41262894
5470.0 26545633.443155847
5480.0 25887023.327837154
5490.0 25715437.864081774
5500.0 26034040.518473476
5510.0 25740213.858346432
5520.0 26356022.67399609
5530.0 25521484.792662315
5540.0 26331088.302280925
5550.0 25911552.66010239
5560.0 25762753.996529087
5570.0 25270432.16736494
5580.0 25632890.555226173
5590.0 24721663.839071423
5600.0 25022436.004271034
5610.0 25889884.125692066
5620.0 25036902.906045333
5630.0 25713168.513037793
5640.0 25473113.02813522
5650.0 25439687.37197683
5660.0 24768534.408206306
5670.0 25396343.58469069
5680.0 25217665.99585252
5690.0 25214134.42304016
5700.0 25178386.24999979
5710.0 24515609.387946278
5720.0 25209731.57625932
5730.0 25681342.275700502
5740.0 25259142.66392009
5750.0 24572535.873759575
5760.0 24995447.05489786
5770.0 25056047.272190213
5780.0 24827284.880929314
5790.0 24706067.530213974
5800.0 24856150.06346492
5810.0 24736448.27114837
5820.0 24911562.472287282
5830.0 24733026.176472582
5840.0 24688484.582191043
5850.0 24476998.680707224
5860.0 24041890.544782616
5870.0 24412522.592200525
5880.0 25644288.66810309
5890.0 24021241.07085846
5900.0 24057848.929137148
5910.0 24143081.80745042
5920.0 24195372.754972324
5930.0 23830885.34755317
5940.0 24107519.653018095
5950.0 23888702.368009843
5960.0 24010325.831213847
5970.0 24007031.1352067
5980.0 23553900.031539805
5990.0 23683572.180653945
6000.0 23663080.09699168
6010.0 23463311.160780523
6020.0 23191147.88289428
6030.0 23375141.184911266
6040.0 23616470.946244735
6050.0 23495712.7191646
6060.0 23318428.264516916
6070.0 23297549.364808667
6080.0 23192390.29777038
6090.0 23854272.46390069
6100.0 22885628.083536748
6110.0 23063189.2855913
6120.0 22814822.4773921
6130.0 22834720.55447548
6140.0 22266976.448249146
6150.0 22700941.28170961
6160.0 22022037.50273498
6170.0 22297347.596472375
6180.0 22699960.582534634
6190.0 22461017.642757036
6200.0 22637041.349269226
6210.0 22590951.992408816
6220.0 22341750.39797829
6230.0 22229310.202741876
6240.0 21943813.3856214
6250.0 21749994.75793161
6260.0 22185999.526996426
6270.0 22167505.938101403
6280.0 21871977.6562832
6290.0 21990246.10777566
6300.0 22831900.06993273
6310.0 22007995.431177422
6320.0 21623582.866387937
6330.0 22013758.830942586
6340.0 21611293.67811931
6350.0 21850768.14133096
6360.0 21569487.376486212
6370.0 21939279.9739792
6380.0 21660367.25512772
6390.0 21510490.668055866
6400.0 21398430.672849283
6410.0 21325020.97935207
6420.0 21222641.521345325
6430.0 21425081.831415452
6440.0 21161262.428687308
6450.0 21292868.16422884
6460.0 20889238.119655233
6470.0 21137384.441277303
6480.0 21141723.20636946
6490.0 20847178.122469507
6500.0 20562475.48486264
6510.0 21052199.0057514
6520.0 20886071.321242116
6530.0 20802758.31501741
6540.0 20563958.635979474
6550.0 19876343.91624278
6560.0 49551640.09413051
6570.0 19018787.66275894
6580.0 20184426.32615811
6590.0 24546424.130635984
6600.0 20482893.947876494
6610.0 20457461.293494955
6620.0 20507953.865502127
6630.0 20308334.340933636
6640.0 20332338.549525578
6650.0 20398181.32639197
6660.0 20226629.113566697
6670.0 20284369.479240943
6680.0 20145455.935153443
6690.0 20514402.705595855
6700.0 20056554.088453606
6710.0 19927162.648555193
6720.0 19897956.19503093
6730.0 22102348.573773682
6740.0 19934728.42432579
6750.0 19788220.210944362
6760.0 19833612.476305597
6770.0 19695309.703027137
6780.0 19735306.742173366
6790.0 19762111.47726294
6800.0 19601072.501735825
6810.0 19543692.47610953
6820.0 19535721.94043237
6830.0 19462153.377529792
6840.0 19304970.691003665
6850.0 19422361.535758864
6860.0 19191531.717889566
6870.0 19330570.90047925
6880.0 19255306.240721222
6890.0 19195294.19923456
6900.0 19235009.363858573
6910.0 19072039.344407745
6920.0 18982343.259826615
6930.0 19015588.814057156
6940.0 18993614.64829801
6950.0 18858834.328664243
6960.0 18887934.450537138
6970.0 18838302.69348426
6980.0 18639155.929169
6990.0 18748479.249148738
7000.0 18765394.708839
7010.0 18581739.307299048
7020.0 18384161.46286966
7030.0 18495462.75623387
7040.0 18469332.634909015
7050.0 18478090.14539367
7060.0 18396337.2015493
7070.0 19145493.170950495
7080.0 18305642.99115073
7090.0 18236074.22916364
7100.0 18254924.49805758
7110.0 18057596.938725576
7120.0 18027976.321416125
7130.0 17924692.68811462
7140.0 19204382.348913006
7150.0 17838548.20488816
7160.0 17816257.517392088
7170.0 17880792.63656422
7180.0 17810524.20529082
7190.0 17527808.438407164
7200.0 17756254.269365676
7210.0 17518164.062185615
7220.0 17588714.159238372
7230.0 17657957.6857548
7240.0 17545141.594033506
7250.0 17793699.71486646
7260.0 17493505.886078656
7270.0 17508908.788145334
7280.0 17306837.902734198
7290.0 17425146.844485797
7300.0 17316859.290498737
7310.0 17161441.600355275
7320.0 18704781.013684347
7330.0 17053501.469273154
7340.0 17207211.823607214
7350.0 17141475.14600873
7360.0 17005276.55641458
7370.0 17071824.44984545
7380.0 17022195.308819637
7390.0 16681911.962417059
7400.0 16871033.51925887
7410.0 16566666.224731378
7420.0 16483411.52704313
7430.0 16815547.70067115
7440.0 16702642.119918289
7450.0 16544951.86709547
7460.0 16629347.570784502
7470.0 16634175.335826188
7480.0 16490489.035903528
7490.0 16493569.089170061
7500.0 16425685.094316533
7510.0 16295913.41147389
7520.0 16397171.981797803
7530.0 16357973.05494284
7540.0 16395631.626350787
7550.0 16342416.9467032
7560.0 16179729.851778727
7570.0 16177014.513517383
7580.0 16205175.139331337
7590.0 16095014.780498298
7600.0 16084052.224880936
7610.0 16087457.839300025
7620.0 15947335.583255619
7630.0 16048018.22886338
7640.0 16004826.064213287
7650.0 15945257.180193566
7660.0 15482159.361307442
7670.0 15831648.257523965
7680.0 15777663.291955803
7690.0 15664362.245346177
7700.0 15729180.450505268
7710.0 15544314.572033066
7720.0 15569157.038222235
7730.0 15572891.060849324
7740.0 15813396.748568913
7750.0 15331721.827998234
7760.0 15499634.532549739
7770.0 15334909.88240841
7780.0 15285837.418161333
7790.0 15377043.0237757
7800.0 15267877.574867029
7810.0 15245863.180462603
7820.0 15282894.124304533
7830.0 15082867.57332328
7840.0 15099614.202073585
7850.0 15085389.954748772
7860.0 15094164.277327918
7870.0 15104701.644620622
7880.0 15002820.179137304
7890.0 15026561.23582843
7900.0 14917495.411319483
7910.0 14908226.096028589
7920.0 14811013.80553086
7930.0 14714350.172715262
7940.0 14597023.380096523
7950.0 14655484.532419946
7960.0 14748221.400094014
7970.0 15019468.428133937
7980.0 14696132.87492786
7990.0 14647774.206262957
8000.0 14474254.342843955
8010.0 14571782.32084859
8020.0 14537129.333902538
8030.0 14412373.121528944
8040.0 14456172.037666917
8050.0 14302723.63348626
8060.0 14399379.439993132
8070.0 14333252.192652114
8080.0 14305183.521688543
8090.0 14166196.071079444
8100.0 14190461.399736758
8110.0 14237495.080179442
8120.0 14207760.555336043
8130.0 14167780.11359201
8140.0 14074544.950028071
8150.0 13932663.39530978
8160.0 13801204.128969688
8170.0 13742002.816502873
8180.0 13547767.562480304
8190.0 13513004.75265162
8200.0 13433257.151833363
8210.0 13357541.578088282
8220.0 13346951.24241297
8230.0 13330453.789888706
8240.0 13423445.765682884
8250.0 13277012.049626496
8260.0 13437704.983232327
8270.0 13341768.547973905
8280.0 13309274.82557046
8290.0 13221658.094570488
8300.0 13231774.589278424
8310.0 13097827.258366957
8320.0 13131609.413217511
8330.0 12908454.792820476
8340.0 13072238.78881365
8350.0 12982462.258510701
8360.0 13018304.992384698
8370.0 12955171.705282768
8380.0 13022310.915349653
8390.0 12743772.616794769
8400.0 12862581.010781761
8410.0 12842612.900320223
8420.0 12773511.773682093
8430.0 12779680.958288064
8440.0 12746786.683293045
8450.0 12832217.89124763
8460.0 12917987.086582452
8470.0 12771738.307439275
8480.0 12919205.301767193
8490.0 12883705.64781971
8500.0 12364691.523930188
8510.0 12691765.38761688
8520.0 12794774.273346316
8530.0 12697165.648017198
8540.0 11710850.546847228
8550.0 12557709.25523608
8560.0 12578278.9383151
8570.0 12571343.996107988
8580.0 12419655.634923078
8590.0 12383327.827732746
8600.0 11997036.375028864
8610.0 12165735.749255061
8620.0 12234918.212587161
8630.0 12261879.095893301
8640.0 12779573.245833082
8650.0 12086245.355166962
8660.0 11175521.825418059
8670.0 11704654.616032679
8680.0 12077417.050788756
8690.0 11843213.818534322
8700.0 12006923.921461511
8710.0 11954545.276784929
8720.0 11980898.179003898
8730.0 11922514.640071072
8740.0 11603970.508877221
8750.0 11307843.158633277
8760.0 11630717.548092153
8770.0 11887896.530988086
8780.0 11846613.981249662
8790.0 11696424.318641126
8800.0 11796845.51983457
8810.0 11514867.741944978
8820.0 11610486.281899435
8830.0 11703213.224606546
8840.0 11533078.2881666
8850.0 11538219.07346495
8860.0 11005825.09760373
8870.0 11150288.502902431
8880.0 11410846.90871733
8890.0 11480884.468747696
8900.0 11708737.039623503
8910.0 11417144.833436955
8920.0 11412021.743019385
8930.0 11307838.229268258
8940.0 11435949.227425138
8950.0 11329841.841038685
8960.0 11356055.852539547
8970.0 11289054.283911625
8980.0 11231107.953919811
8990.0 11205370.197613604
9000.0 10955044.14857734
9010.0 10465277.946116444
9020.0 10509684.5975395
9030.0 11271429.071749225
9040.0 11027669.137205914
9050.0 11028855.60330263
9060.0 10824305.447179977
9070.0 11008407.063864283
9080.0 13858330.07208938
9090.0 10657647.045246245
9100.0 10839941.063313782
9110.0 10784101.704065196
9120.0 10861230.039045632
9130.0 10870076.054405648
9140.0 10844336.284072181
9150.0 10789017.647118643
9160.0 10776945.682024602
9170.0 10741899.837613901
9180.0 10698345.52323361
9190.0 10682251.69804649
9200.0 10622176.012310922
9210.0 10356074.654476667
9220.0 10562345.907523524
9230.0 9600554.402446665
9240.0 10163479.464755535
9250.0 10399304.169949912
9260.0 10270916.892463658
9270.0 10454329.720483461
9280.0 10460255.401560942
9290.0 10396706.911644874
9300.0 10416574.702334957
9310.0 10399402.549792338
9320.0 10349378.59365337
9330.0 10338859.132481918
9340.0 10336214.581434213
9350.0 10290877.194417365
9360.0 10346573.097079068
9370.0 10264382.611770738
9380.0 10238338.729389947
9390.0 10192935.341842614
9400.0 10142187.279186737
9410.0 9779737.932732176
9420.0 10005864.70863428
9430.0 10040796.621327601
9440.0 9966855.437896367
9450.0 10051747.172038537
9460.0 10015349.894088067
9470.0 10023865.08841208
9480.0 9983941.928749457
9490.0 9953752.850753315
9500.0 9957878.770113021
9510.0 9849307.57305044
9520.0 9817056.211216211
9530.0 9673706.339213848
9540.0 13005901.644258095
9550.0 12725998.50162277
9560.0 9558695.93847538
9570.0 9640147.793377548
9580.0 9685758.41115677
9590.0 9684292.995300902
9600.0 9598495.094904818
9610.0 9612606.214086069
9620.0 9565989.722911244
9630.0 9540541.145608723
9640.0 9563296.323860943
9650.0 9517755.5298006
9660.0 9407877.650678568
9670.0 9519578.71767448
9680.0 9465118.11703034
9690.0 9433953.492587624
9700.0 9462902.171169654
9710.0 9446111.638287287
9720.0 9427397.333171286
9730.0 9384954.391830835
9740.0 9305090.028602995
9750.0 9310695.255392637
9760.0 9306878.874607561
9770.0 9299661.781755544
9780.0 9277904.85476935
9790.0 9250232.898940515
9800.0 9219035.697676396
9810.0 9217242.448773563
9820.0 9189083.170584604
9830.0 9170854.91755021
9840.0 9140851.384033393
9850.0 9090570.197729746
9860.0 9075116.189987402
9870.0 9090263.603252577
9880.0 9068784.112926625
9890.0 8952096.995198146
9900.0 8966429.645719323
9910.0 8961076.242397042
9920.0 8973697.796070034
9930.0 8927323.129924867
9940.0 8893575.557044161
9950.0 8904457.555770826
9960.0 8888376.21633335
9970.0 8839614.485063486
9980.0 8848096.378443096
9990.0 8805162.121877145
10010.0 8728348.953580387
10020.0 8719500.98477512
10030.0 9099463.647984406
10040.0 8375286.925002191
10050.0 7757679.049435635
10060.0 8379515.571687698
10070.0 8524190.165709764
10080.0 8583674.44766273
10090.0 8577641.58289431
10100.0 8541468.09303217
10110.0 8553246.09996906
10120.0 8480567.60180823
10130.0 9179944.18647543
10140.0 8530846.27970919
10150.0 8435344.16364177
10160.0 8407673.284266118
10170.0 8463176.705625076
10180.0 8361644.426020164
10190.0 8378937.240180287
10200.0 8392449.771930946
10210.0 8361735.7397747375
10220.0 8301142.175991835
10230.0 8351745.362802954
10240.0 8315155.8252726495
10250.0 8311195.364876384
10260.0 8303361.475523538
10270.0 8264802.79755212
10280.0 8254681.224449232
10290.0 8191258.619261671
10300.0 8211345.20415732
10310.0 8191302.854250746
10320.0 8186261.641972093
10330.0 8057831.5486643845
10340.0 8597856.037609208
10350.0 8107450.160921294
10360.0 8100186.96682722
10370.0 7973415.432755565
10380.0 8058698.18081875
10390.0 8060105.151844848
10400.0 8007187.955083856
10410.0 7989970.88318293
10420.0 7984670.262953386
10430.0 7942314.300707657
10440.0 7972505.326167264
10450.0 7901442.584103956
10460.0 7710017.397724196
10470.0 7837906.153927084
10480.0 7853077.316076029
10490.0 7861039.043259572
10500.0 7825904.49959713
10510.0 7805241.818135855
10520.0 7773155.90422126
10530.0 7758863.614770206
10540.0 7762080.3150430005
10550.0 7752928.734753573
10560.0 7735943.205783391
10570.0 7683260.482746489
10580.0 7620478.763278168
10590.0 7519727.019150956
10600.0 7581805.653613985
10610.0 7626883.389381319
10620.0 7617913.986565812
10630.0 7502970.831429549
10640.0 7603705.643798106
10650.0 7585889.6687066145
10660.0 7488728.869708726
10670.0 7530760.176668596
10680.0 7397850.800263739
10690.0 7128385.101638658
10700.0 7428957.085602055
10710.0 7368911.491983731
10720.0 7421787.940185106
10730.0 7284129.036950504
10740.0 7404231.861280549
10750.0 7271665.555613242
10760.0 7392450.942167103
10770.0 7354365.6743833665
10780.0 7318612.528345115
10790.0 7250156.291104313
10800.0 7292970.112461036
10810.0 7125229.557314508
10820.0 18060520.322759602
10830.0 7065913.961850946
10840.0 7172699.339458453
10850.0 7227431.684613708
10860.0 7186717.3580952175
10870.0 6958475.066607721
10880.0 7137489.544811839
10890.0 7068804.676917696
10900.0 7110054.170929462
10910.0 6996971.061882323
10920.0 7674836.99093347
10930.0 6738134.777183568
10940.0 6288809.645997038
10950.0 6788578.633067327
10960.0 6883689.499515664
10970.0 6909061.298900928
10980.0 6826942.9586009905
10990.0 6983918.931491949
11000.0 6984722.028119095
11010.0 6945856.343552945
11020.0 6807078.428203426
11030.0 6934064.288747493
11040.0 6924757.437626582
11050.0 6889591.190688143
11060.0 6891103.078832477
11070.0 6885008.2609922085
11080.0 6865617.370871976
11090.0 6855584.223860048
11100.0 6833276.216839358
11110.0 6825072.037948616
11120.0 6781556.602864174
11130.0 6741157.082911248
11140.0 6775775.588871254
11150.0 6752096.20909134
11160.0 6738622.244683081
11170.0 6734712.020178816
11180.0 6705258.587247822
11190.0 6596386.451156266
11200.0 6626392.1203379035
11210.0 6667249.479786302
11220.0 6659975.000465346
11230.0 6644698.588347971
11240.0 6628869.527984455
11250.0 6449482.7377272025
11260.0 6573706.352828743
11270.0 6585292.563455857
11280.0 6570369.341114592
11290.0 6432536.256729127
11300.0 6508408.416423898
11310.0 6510467.607673265
11320.0 6506357.571693972
11330.0 6428410.490837771
11340.0 6460541.12813396
11350.0 6453188.942415396
11360.0 6433783.04830423
11370.0 6402449.900068347
11380.0 6392868.406749276
11390.0 6347699.242544922
11400.0 6285692.648622854
11410.0 6344306.296883158
11420.0 6334737.034213946
11430.0 6349920.197128794
11440.0 6284400.923664161
11450.0 6280489.362773569
11460.0 6313897.3994591385
11470.0 6296618.092410218
11480.0 6277414.754657978
11490.0 6272543.751079546
11500.0 6250804.8691369975
11510.0 6246462.177063851
11520.0 6205783.582485631
11530.0 6219183.879198668
11540.0 6203796.462607503
11550.0 6196185.4331994075
11560.0 6179762.680915475
11570.0 6163391.398465149
11580.0 6150618.428681185
11590.0 6052901.950302317
11600.0 6108058.590162007
11610.0 5958066.977827553
11620.0 6075049.398892696
11630.0 6048993.637732959
11640.0 6003140.874305137
11650.0 6015091.401047302
11660.0 6096553.829898963
11670.0 5973609.852297585
11680.0 6018274.344913909
11690.0 5945260.031512888
11700.0 5978059.040796042
11710.0 5982294.087486643
