#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 397.4373926977464
1020.0 411.5284966411386
1030.0 1419.7506951725686
1040.0 559.6432640454254
1050.0 421.4106496764098
1060.0 425.2202355865143
1070.0 449.0193614619711
1080.0 1358.8660314666495
1090.0 1384.3770939475592
1100.0 443.79417844900973
1110.0 447.35166001917423
1120.0 464.74375127495136
1130.0 452.0533933769318
1140.0 490.931392041207
1150.0 460.70155917336945
1160.0 469.46147222955176
1170.0 470.33005515130395
1180.0 472.3555853647755
1190.0 475.230521126635
1200.0 716.5772450369844
1210.0 637.7939903422238
1220.0 4057.9126420937305
1230.0 586.9767604747684
1240.0 2392.7924682210364
1250.0 833.4177137292934
1260.0 1159.7762418819705
1270.0 1191.5289089039086
1280.0 1230.191762879822
1290.0 1327.7118422894057
1300.0 1429.7990387446998
1310.0 1572.3852639128402
1320.0 1642.408483878105
1330.0 1670.134208059516
1340.0 1864.0201945680994
1350.0 1793.9639195584925
1360.0 1836.742501944739
1370.0 1863.9446617108892
1380.0 1903.4651258879335
1390.0 4358.085997512702
1400.0 4846.526228014142
1410.0 3582.877602971491
1420.0 2021.0758281332298
1430.0 1984.6365926728613
1440.0 1994.817090055096
1450.0 2008.0894888392982
1460.0 2023.8924837606503
1470.0 2039.5795751724863
1480.0 2049.184575757085
1490.0 3216.187987079357
1500.0 2028.9172376429083
1510.0 2025.5759114791967
1520.0 2027.7996032752594
1530.0 2118.895460327003
1540.0 2013.5593347629679
1550.0 28590.92127636752
1560.0 2014.3685093068298
1570.0 2005.7244486020663
1580.0 2101.5651556093317
1590.0 2003.8227320461299
1600.0 2197.0492270739833
1610.0 1999.9201877246323
1620.0 1999.7613694844401
1630.0 1987.9257486381748
1640.0 18182.07288804001
1650.0 1971.2790336305304
1660.0 2549.9101759157406
1670.0 3472.3537061730435
1680.0 1958.649701812408
1690.0 1952.733067334196
1700.0 1944.7523183756703
1710.0 1934.9232812722778
1720.0 2077.1878340009243
1730.0 1944.6430101127983
1740.0 1981.458668238362
1750.0 2939.8683694964157
1760.0 1927.3379000668958
1770.0 1926.7314028447322
1780.0 1932.537036694896
1790.0 2066.7762195426517
1800.0 1919.5860960392404
1810.0 2367.625349926572
1820.0 2408.2948927268585
1830.0 1884.1512198571033
1840.0 1872.1327751789895
1850.0 2021.2593170203688
1860.0 1944.4156953278111
1870.0 1850.1927373376298
1880.0 3033.482200461722
1890.0 3796.329218239144
1900.0 1831.7824354030206
1910.0 12307.454935660966
1920.0 1819.1139607269786
1930.0 1827.1999875199344
1940.0 1794.0471454876113
1950.0 1793.0686099875077
1960.0 1774.8282289830481
1970.0 1764.3811647283992
1980.0 1754.9398548473878
1990.0 1747.2369856140942
