#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.9164212276043192
1020.0 0.9489128527290954
1030.0 3.2736971882049812
1040.0 1.2904396427717035
1050.0 0.9716993720208125
1060.0 0.9804836119049977
1070.0 1.0353602404040239
1080.0 3.133307785293193
1090.0 3.192131840668439
1100.0 1.0233118807902193
1110.0 1.031514812088607
1120.0 1.0716179375419963
1130.0 1.0423561882015517
1140.0 1.1320020643001047
1150.0 1.062297348397629
1160.0 1.0824961782615288
1170.0 1.0844989788083654
1180.0 1.089169497785403
1190.0 1.0957985976350253
1200.0 1.6523019993479295
1210.0 1.4706415710425738
1220.0 9.356837965688753
1230.0 1.3534659126011923
1240.0 5.517361605673409
1250.0 1.9217157176346253
1260.0 2.6742414952890425
1270.0 2.747457600835722
1280.0 2.836607390851175
1290.0 3.0614716651510205
1300.0 3.29686691385474
1310.0 3.6256458508870377
1320.0 3.78710716877108
1330.0 3.851037847306581
1340.0 4.298105076098004
1350.0 4.136567539053736
1360.0 4.235207480100731
1370.0 4.297930910518719
1380.0 4.389058199903297
1390.0 10.048985307437155
1400.0 11.175243188229672
1410.0 8.26149011542107
1420.0 4.660247942266086
1430.0 4.576225428262351
1440.0 4.599699877521698
1450.0 4.630303711510521
1460.0 4.6667426583024865
1470.0 4.702914351840415
1480.0 4.72506180597685
1490.0 7.415967891997098
1500.0 4.678328863339541
1510.0 4.670624348663682
1520.0 4.675751793647479
1530.0 4.885802932978788
1540.0 4.642916221073728
1550.0 65.92567195697526
1560.0 4.644782036274956
1570.0 4.624850341703453
1580.0 4.845842276493192
1590.0 4.6204653154005255
1600.0 5.06601187199686
1610.0 4.611466729651935
1620.0 4.611100522522668
1630.0 4.583809647570593
1640.0 41.92468515190951
1650.0 4.545425229588848
1660.0 5.879647603944989
1670.0 8.006641308930748
1680.0 4.516304195732358
1690.0 4.502661469779966
1700.0 4.484259256268726
1710.0 4.4615952130408925
1720.0 4.789632429597704
1730.0 4.4840072105017965
1740.0 4.5688976894410755
1750.0 6.778823104392536
1760.0 4.444104648529842
1770.0 4.442706171841221
1780.0 4.456092949728106
1790.0 4.765625064718346
1800.0 4.4262303420511415
1810.0 5.459330625533047
1820.0 5.553107489572328
1830.0 4.344523705163206
1840.0 4.316811270379314
1850.0 4.660671035599222
1860.0 4.4834830623009765
1870.0 4.266221374255541
1880.0 6.994680251883423
1890.0 8.753672267608312
1900.0 4.223770432775274
1910.0 28.378841971220332
1920.0 4.194559142323394
1930.0 4.2132041081372185
1940.0 4.136759443513163
1950.0 4.134503111520362
1960.0 4.092443978033403
1970.0 4.068354872113804
1980.0 4.046584860155811
1990.0 4.028823388768034
2000.0 4.001573717498008
2010.0 3.9667015340208622
2020.0 3.8023739905835052
2030.0 3.586379510238396
2040.0 3.4809805935761
2050.0 3.3226513867820184
2060.0 3.2673254041382616
2070.0 3.292026141161452
2080.0 3.219638225160558
2090.0 3.3197893504609994
2100.0 3.2481550818138447
2110.0 3.248650492008629
2120.0 3.3424280223717675
2130.0 3.3378001481216795
2140.0 3.5106510034836145
2150.0 3.2116028025791765
2160.0 3.2363370183910702
2170.0 3.1584228322895656
2180.0 3.2827345386990103
2190.0 3.21111374318404
2200.0 3.243350287420769
2210.0 3.282522874070802
2220.0 3.4441036392739157
2230.0 3.369835268075818
2240.0 3.4242177584528823
2250.0 3.6369216287098025
2260.0 3.548694914032859
2270.0 3.6194481526957953
2280.0 3.6932301903690856
2290.0 3.770328372043406
2300.0 3.942907813612377
2310.0 4.1482307602891275
2320.0 4.354510379054732
2330.0 7.803170548103579
2340.0 4.946984378402674
2350.0 4.411313381710462
2360.0 4.3063450090935405
2370.0 4.390688668880047
2380.0 4.473938779629278
2390.0 4.890625973168249
2400.0 4.643048886472795
2410.0 4.739369542269032
2420.0 4.804935921539428
2430.0 10.403854630187189
2440.0 4.963892272986853
2450.0 5.058448984616584
2460.0 5.1207133784709065
2470.0 5.199291666288759
2480.0 5.278516629381753
2490.0 5.359421162187121
2500.0 5.432460943775318
2510.0 6.062901872543854
2520.0 5.595635013662253
2530.0 5.67074481480321
2540.0 5.734087307908139
2550.0 5.809727056499208
2560.0 6.730147113561451
2570.0 5.952307239801638
2580.0 6.028669949779287
2590.0 6.25123171807466
2600.0 6.175963822830898
2610.0 6.24084627645315
2620.0 6.304241788533063
2630.0 6.3730398448939445
2640.0 6.444954428655731
2650.0 6.501906053413487
2660.0 6.546009391983023
2670.0 7.3487582783883
2680.0 6.657968665552327
2690.0 6.724719395629601
2700.0 6.788171121213321
2710.0 6.838049957323666
2720.0 6.924338450669654
2730.0 7.420624622216403
2740.0 7.484608131626094
2750.0 7.096739961452004
2760.0 7.189264736010051
2770.0 7.2302171916483475
2780.0 7.295888062615119
2790.0 29.106368801640762
2800.0 18.382849884859628
2810.0 7.502554337321108
2820.0 7.563872168718535
2830.0 11.787465831194647
2840.0 7.685406037914204
2850.0 8.199256187558131
2860.0 7.963636164528803
2870.0 7.882834260404381
2880.0 7.951945954095289
2890.0 8.010960604311121
2900.0 8.071530342440726
2910.0 8.127111675349495
2920.0 8.186670638908241
2930.0 9.541957917301671
2940.0 8.307292005395151
2950.0 8.549058639603995
2960.0 8.430590066197524
2970.0 8.494369688211602
2980.0 8.581574640128613
2990.0 8.619176614243663
3000.0 8.671376297353026
3010.0 8.733353134444155
3020.0 8.799896645646738
3030.0 8.856080492408484
3040.0 8.922490423498662
3050.0 8.975918812284345
3060.0 9.033068468355939
3070.0 9.091242825302247
3080.0 9.144819002572113
3090.0 9.19405642885673
3100.0 9.290396949037044
3110.0 9.33639023281314
3120.0 9.394749196597619
3130.0 9.421598110096834
3140.0 9.470462820321346
3150.0 9.522743687072973
3160.0 9.571927299537887
3170.0 9.615472996580198
3180.0 9.675801332890524
3190.0 10.03952443034241
3200.0 9.795809430530724
3210.0 11.498207349137012
3220.0 9.910020856722609
3230.0 9.973738604998756
3240.0 10.050997007509952
3250.0 10.071491656041147
3260.0 10.152450517814193
3270.0 10.159638150990089
3280.0 10.202889608017406
3290.0 10.256555176090947
3300.0 10.288188541446534
3310.0 10.333061357755541
3320.0 10.37666342495094
3330.0 10.424689994792129
3340.0 11.565858226373917
3350.0 10.526677169061463
3360.0 10.644642796974068
3370.0 10.6159785218101
3380.0 10.668661012756342
3390.0 10.721653446634704
3400.0 10.762828788621428
3410.0 10.800378961293356
3420.0 12.244596307558334
3430.0 12.286497491507781
3440.0 10.943190335628532
3450.0 10.966496883212898
3460.0 11.033656123873824
3470.0 11.099477030338036
3480.0 11.177314297444177
3490.0 11.225275871011334
3500.0 11.175814818473787
3510.0 11.119955140718474
3520.0 11.102129340924142
3530.0 11.167168248965202
3540.0 11.17766880477666
3550.0 11.233351891497733
3560.0 11.241082899735947
3570.0 11.268597544032822
3580.0 11.62758752743113
3590.0 11.291843900990102
3600.0 11.283393146225015
3610.0 11.29357932207813
3620.0 11.38518290598568
3630.0 11.436076190198133
3640.0 11.412885337395764
3650.0 11.430798661663975
3660.0 11.610448447159863
3670.0 11.640300813777461
3680.0 11.53290788559134
3690.0 11.617016378269481
3700.0 11.62359627794098
3710.0 11.51397181504485
3720.0 10.114830804044002
3730.0 16.850782129761086
3740.0 8.807670547002193
3750.0 9.294343630283334
3760.0 8.946661170672844
3770.0 9.998138523317836
3780.0 8.999622548738
3790.0 9.057336743041448
3800.0 9.70248400535005
3810.0 9.099324185781684
3820.0 9.17093239065835
3830.0 9.112758454082412
3840.0 10.108218041819324
3850.0 9.181113322916335
3860.0 18.084252384412626
3870.0 9.272422698215737
3880.0 11.102982674779112
3890.0 9.297822261547198
3900.0 10.981633885276528
3910.0 9.33102937478319
3920.0 9.391064459632846
3930.0 9.218026638938746
3940.0 9.310585037201866
3950.0 9.323177195091834
3960.0 12.043135229541205
3970.0 9.284021194808359
3980.0 11.180295982620745
3990.0 9.170383806667946
4000.0 9.136777618077167
4010.0 9.105508059554758
4020.0 9.376162424310143
4030.0 9.110455527415331
