#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.202641172291667
1020.0 4.351645404615066
1030.0 15.012937472795038
1040.0 5.917862452015675
1050.0 4.456142726658698
1060.0 4.496426612597343
1070.0 4.748086844136783
1080.0 14.36912187025503
1090.0 14.63888471467041
1100.0 4.692833942254621
1110.0 4.730451989250547
1120.0 4.9143620091096265
1130.0 4.780169752484459
1140.0 5.1912792275484785
1150.0 4.871618464429271
1160.0 4.9642488307511545
1170.0 4.973433528556582
1180.0 4.994852189274623
1190.0 5.0252527595845065
1200.0 7.577336930171648
1210.0 6.744255403494201
1220.0 42.909779141480044
1230.0 6.206896346629625
1240.0 25.302219490310552
1250.0 8.812848669474926
1260.0 12.26387721521128
1270.0 12.599640956138266
1280.0 13.008475416465572
1290.0 14.039686642137934
1300.0 15.119192151356915
1310.0 16.6269484709768
1320.0 17.36739834471644
1330.0 17.660579791951363
1340.0 19.7107976239988
1350.0 18.96999821472764
1360.0 19.4223538182313
1370.0 19.70999891330523
1380.0 20.127902042075092
1390.0 46.083916566611805
1400.0 51.24885338590628
1410.0 37.88659347657563
1420.0 21.371558498764156
1430.0 20.98623735373279
1440.0 21.09388947263023
1450.0 21.234236431951146
1460.0 21.401342794669517
1470.0 21.56722355338067
1480.0 21.668790169049917
1490.0 34.00908998668108
1500.0 21.454476289237977
1510.0 21.41914394466327
1520.0 21.442658034852887
1530.0 22.405937299725707
1540.0 21.292076484516077
1550.0 302.3303421306218
1560.0 21.300632977478458
1570.0 21.209227674200278
1580.0 22.222680632202632
1590.0 21.189118262144813
1600.0 23.232362401981568
1610.0 21.147851401644115
1620.0 21.14617200235405
1630.0 21.02101803249099
1640.0 192.26356030117518
1650.0 20.84498988023372
1660.0 26.963636758504087
1670.0 36.71787536463763
1680.0 20.71144293459506
1690.0 20.648878384513978
1700.0 20.564487170262197
1710.0 20.460551514549714
1720.0 21.964906357954607
1730.0 20.56333130668604
1740.0 20.95263287585464
1750.0 31.087190278947453
1760.0 20.380341056382
1770.0 20.373927743886547
1780.0 20.4353185347337
1790.0 21.854810326739827
1800.0 20.29837078542928
1810.0 25.036093631305867
1820.0 25.46614751695205
1830.0 19.923670084603764
1840.0 19.796582871978092
1850.0 21.37349877405242
1860.0 20.560927601116166
1870.0 19.56458128368279
1880.0 32.07709547543677
1890.0 40.14370506974172
1900.0 19.369904350092003
1910.0 130.14330757264452
1920.0 19.235943494263978
1930.0 19.321447952939597
1940.0 18.970878274636814
1950.0 18.960530900039117
1960.0 18.767650769441
1970.0 18.657179879754114
1980.0 18.557344186494237
1990.0 18.475891369071093
2000.0 18.350926356300487
2010.0 18.191005056319383
2020.0 17.437410880421957
2030.0 16.446875885440328
2040.0 15.96352411080078
2050.0 15.237437870973537
2060.0 14.983716933971698
2070.0 15.096992719464989
