#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 74.36999635861565
1020.0 77.00677731635488
1030.0 265.66914933045916
1040.0 104.72257586702428
1050.0 78.85596337371038
1060.0 79.56882757689769
1070.0 84.02221051774744
1080.0 254.27617951609577
1090.0 259.0499065449779
1100.0 83.04445440121977
1110.0 83.71014388157569
1120.0 86.96461813871869
1130.0 84.58995010796554
1140.0 91.86494906935239
1150.0 86.20822778039103
1160.0 87.84741602502989
1170.0 88.009948564531
1180.0 88.38897348107857
1190.0 88.92694239409262
1200.0 134.08865920322737
1210.0 119.34643697547354
1220.0 759.3320456527903
1230.0 109.83732366697379
1240.0 447.7484263385731
1250.0 155.95229204412192
1260.0 217.02174095925264
1270.0 222.96342076640093
1280.0 230.19816103551568
1290.0 248.44648915923173
1300.0 267.54943359308726
1310.0 294.23071029572475
1320.0 307.3337215108666
1330.0 312.521864459408
1340.0 348.80254759481676
1350.0 335.6933509940709
1360.0 343.69824201526217
1370.0 348.7884135993274
1380.0 356.1836331507319
1390.0 815.5016254649238
1400.0 906.900418913177
1410.0 670.4416825947699
1420.0 378.19139502322645
1430.0 371.37274670706455
1440.0 373.27776009321457
1450.0 375.76134182806663
1460.0 378.718458335849
1470.0 381.6538865381543
1480.0 383.45121077494264
1490.0 601.8253271644752
1500.0 379.65870939122095
1510.0 379.03346773255225
1520.0 379.44957339803204
1530.0 396.4957766031108
1540.0 376.78488019889164
1550.0 5350.041919256425
1560.0 376.93629601680016
1570.0 375.31878650475755
1580.0 393.2528640779769
1590.0 374.96293007067595
1600.0 411.12020665219995
1610.0 374.2326711360402
1620.0 374.2029524629863
1630.0 371.98822608000177
1640.0 3402.298624437903
1650.0 368.8732294612209
1660.0 477.1488893148018
1670.0 649.760030708814
1680.0 366.5099808631605
1690.0 365.4028377188417
1700.0 363.9094496237747
1710.0 362.0702028231933
1720.0 388.69128695476337
1730.0 363.8889954483106
1740.0 370.7780814050325
1750.0 550.1193494939828
1760.0 360.65079744839124
1770.0 360.53730738390936
1780.0 361.6236796732719
1790.0 386.7430260757298
1800.0 359.2002504129237
1810.0 443.0390594732908
1820.0 450.6492989936007
1830.0 352.56954162522027
1840.0 350.32060455771335
1850.0 378.2257301886755
1860.0 363.84645945462194
1870.0 346.2151012418453
1880.0 567.6367255850795
1890.0 710.3835606834872
1900.0 342.7700955941178
1910.0 2303.0177724604196
1920.0 340.3995225150512
1930.0 341.91261068834444
1940.0 335.708924807337
1950.0 335.52581755559794
1960.0 332.11260819911683
1970.0 330.1577138765606
1980.0 328.3910202174186
1990.0 326.9496300774677
2000.0 324.73824751750493
2010.0 321.9082781445685
2020.0 308.57266511330397
2030.0 291.04414446912307
2040.0 282.49074487669196
2050.0 269.6419129283761
2060.0 265.15206396235163
2070.0 267.1566025887821
2080.0 261.28212767301864
2090.0 269.40966750732025
2100.0 263.59636022865345
2110.0 263.63657080907217
2120.0 271.2468910376739
2130.0 270.8713383848395
2140.0 284.89863468907515
2150.0 260.6300717892443
2160.0 262.6373573229241
2170.0 256.3143993199635
2180.0 266.40261805088204
2190.0 260.59049616880924
2200.0 263.20652221331187
2210.0 266.38562226200537
2220.0 279.49822860436507
2230.0 273.47145178731796
2240.0 277.8848119480366
2250.0 295.1467386841403
2260.0 287.98607566491427
2270.0 293.72807995578637
2280.0 299.71586512575703
2290.0 305.97264594151727
2300.0 319.9778324876635
2310.0 336.6406438331246
2320.0 353.3814102862233
2330.0 633.2506544977037
2340.0 401.4642827259004
2350.0 357.99039561438957
2360.0 349.4734059887387
2370.0 356.3168652289411
2380.0 363.07588707427385
2390.0 396.89076529404554
2400.0 376.80103155654473
2410.0 384.6208713339278
2420.0 389.93690416590584
2430.0 844.3142574073114
2440.0 402.84734253283324
2450.0 410.52775588016203
2460.0 415.5689030594095
2470.0 421.9445618924542
2480.0 428.3704579469159
2490.0 434.93324391320414
2500.0 440.8681976752157
2510.0 492.03266521350486
2520.0 454.1063003756478
2530.0 460.21149562242755
2540.0 465.3620604245685
2550.0 471.5138401803946
2560.0 546.2218735828883
2570.0 483.0921975265004
2580.0 489.2971499724591
2590.0 507.36302802821723
2600.0 501.35108408648165
2610.0 506.5766735049963
2620.0 511.7666741566586
2630.0 517.4716744017381
2640.0 523.3235072728378
2650.0 527.8075224064237
2660.0 531.492715623412
2670.0 596.5913829094779
2680.0 540.6615138491943
2690.0 546.0383810392942
2700.0 551.154459339451
2710.0 555.1911586279857
2720.0 561.9918956889373
2730.0 602.4005083259623
2740.0 607.5441813570235
2750.0 576.1652854125523
2760.0 583.7764622268905
2770.0 587.2052071825607
2780.0 592.5567599893579
2790.0 2362.4261178651263
2800.0 1492.062945767024
2810.0 609.316398901518
2820.0 614.2580495433484
2830.0 956.9094837720788
2840.0 623.8805881277855
2850.0 665.4332987279671
2860.0 646.4395393048611
2870.0 640.1949659269993
2880.0 646.3551357116879
2890.0 651.727789813301
2900.0 657.552220690039
2910.0 661.9362721027704
2920.0 669.0241029411437
2930.0 777.6550024626819
2940.0 675.8462416924075
2950.0 695.710795647613
2960.0 687.2196803479858
2970.0 690.1417200164223
2980.0 698.7988415644571
2990.0 701.7771280948264
3000.0 705.1051034494242
3010.0 711.1220018064233
3020.0 715.0674478702878
3030.0 722.3524265528189
3040.0 727.2319922944819
3050.0 731.0352957773072
3060.0 737.3907436421073
3070.0 752.9762626656877
3080.0 747.7210796655329
3090.0 750.527180624454
3100.0 760.5440261643782
3110.0 797.8634534978464
3120.0 860.8018807345886
3130.0 832.4312928137821
3140.0 890.8762131299889
3150.0 997.923950157802
3160.0 1069.4814362430702
3170.0 1185.2793605252327
3180.0 985.8480355710403
3190.0 889.3223767683706
3200.0 883.4142413678485
3210.0 1165.2955753833112
3220.0 969.276173258181
3230.0 877.0644992372031
3240.0 942.8381298307544
3250.0 1047.4446174276807
3260.0 1481.0270095772185
3270.0 1111.3006527152477
3280.0 1216.6640723822738
3290.0 1445.2671093681624
3300.0 1093.313192674886
3310.0 1244.8712379903593
3320.0 1114.6128703357363
3330.0 1738.4039772430938
3340.0 1391.004938890447
3350.0 1160.2776572809153
3360.0 1063.6085765274454
3370.0 901.9748750779023
3380.0 985.2365547108303
3390.0 951.50087737263
3400.0 1103.4972833873928
3410.0 971.9730416113201
3420.0 1072.416261908287
3430.0 1084.1268004610995
3440.0 905.6413238556997
3450.0 940.5007395377606
3460.0 937.1312850189917
3470.0 941.6058702906499
3480.0 990.4227625845889
3490.0 960.8634837756495
3500.0 1003.866495177596
3510.0 990.7881544507104
3520.0 961.9189990157668
3530.0 1073.9086105446759
3540.0 1473.8010896222745
3550.0 1239.2856320039477
3560.0 1137.67021757275
3570.0 976.3960826045158
3580.0 978.1601354665264
3590.0 958.3490593348725
3600.0 977.119101838745
3610.0 995.399038182565
3620.0 1069.9809751915732
3630.0 1135.6460680789337
3640.0 1231.0000550858008
3650.0 1093.812480471953
3660.0 1495.945740696381
3670.0 1407.9871570967978
3680.0 1089.7590860426858
3690.0 1247.1305093456442
3700.0 1229.4748398021027
3710.0 1025.2884446922906
3720.0 859.4881827662607
3730.0 1435.8406997029756
3740.0 759.0901525624747
3750.0 824.8176466032626
3760.0 902.2876565072157
3770.0 1235.8033690351626
3780.0 1359.8351390981516
3790.0 1211.0145126777265
3800.0 1317.132395398835
3810.0 1276.2841978524364
3820.0 871.1847321761359
3830.0 918.8014320440353
3840.0 1183.4360103544534
3850.0 1041.714852071593
3860.0 1533.4019830661218
3870.0 1061.9225089578808
3880.0 1058.1056648380697
3890.0 955.138606375958
3900.0 1088.0439381512729
3910.0 1281.7232016763141
3920.0 1030.8706230570958
3930.0 941.2857055080666
3940.0 989.8171497704059
3950.0 1021.9949042771517
3960.0 1078.7611710786973
3970.0 1175.1329500681122
3980.0 1865.148046738779
3990.0 2072.7769992162057
4000.0 2086.0260700404006
4010.0 2641.2091676580394
4020.0 2595.7526345823107
4030.0 1180.017701138416
4040.0 1904.5551541271575
4050.0 2490.2499601330483
4060.0 2804.2434549400177
4070.0 2891.5475744669548
4080.0 3617.123229199174
4090.0 3820.3054384770103
4100.0 3294.642384572323
4110.0 2602.1296774381144
4120.0 2695.0340511578092
4130.0 2451.857962778643
4140.0 2469.5229583871223
4150.0 2380.3246578160524
4160.0 2258.251451520515
4170.0 1895.710321599851
4180.0 1712.3062029860303
4190.0 1471.7249128074536
4200.0 1273.7679925238867
4210.0 1073.8294763744148
4220.0 889.2764332840172
4230.0 831.7612276999922
4240.0 1033.063929309999
4250.0 1114.706727953113
4260.0 1362.4765166974248
4270.0 1396.4627983353632
4280.0 1559.958702918043
4290.0 1439.0115725138562
4300.0 1981.5746742369747
4310.0 2470.1990255708615
4320.0 2926.5877107531287
4330.0 3641.5621205913803
4340.0 3374.714149552932
4350.0 3863.232446043233
