#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 81748.58610985726
1020.0 84646.97429698922
1030.0 292027.4084626936
1040.0 115112.58503125893
1050.0 86679.62707140649
1060.0 87463.21797524003
1070.0 92358.44183945179
1080.0 279504.090897271
1090.0 284751.4418491026
1100.0 91283.68556691379
1110.0 92015.43594694442
1120.0 95592.81815694978
1130.0 92982.5521266444
1140.0 100979.33621398135
1150.0 94761.38943166262
1160.0 96563.19997947835
1170.0 96741.85531470305
1180.0 97158.50273718314
1190.0 97749.85349067497
1200.0 147392.49814935972
1210.0 131187.48639309604
1220.0 834669.0407851225
1230.0 120735.32881864771
1240.0 492172.54662401427
1250.0 171426.3794142722
1260.0 238554.93431896376
1270.0 245086.3651603116
1280.0 253039.37147608702
1290.0 273098.67791010346
1300.0 294097.3359209895
1310.0 323426.30816917174
1320.0 337829.8082159362
1330.0 343533.1529205064
1340.0 383414.29527757183
1350.0 369005.70589133084
1360.0 377805.4396515053
1370.0 383401.32470747235
1380.0 391531.88958668476
1390.0 896423.1992777517
1400.0 996890.7078969704
1410.0 736973.7694310269
1420.0 415730.2150001933
1430.0 408237.34123501333
1440.0 410334.61401411163
1450.0 413067.6906763898
1460.0 416321.6844651677
1470.0 419548.8383558454
1480.0 421530.4716625793
1490.0 661575.2692573944
1500.0 417370.0621027334
1510.0 416688.9963492343
1520.0 417165.46058457764
1530.0 436133.4507161476
1540.0 414550.48006518115
1550.0 5881205.595614088
1560.0 414736.22587779467
1570.0 413116.14972649957
1580.0 433014.65465336957
1590.0 412935.32793329
1600.0 452846.37079595454
1610.0 412317.6677286305
1620.0 412268.7842074039
1630.0 409862.95386516425
1640.0 3741259.5858361707
1650.0 406769.0733256764
1660.0 525912.5028096671
1670.0 715714.1714696169
1680.0 407207.8837464958
1690.0 406251.70523304574
1700.0 404785.070319288
1710.0 406953.1346370488
1720.0 438988.11463265785
1730.0 417014.53530510556
1740.0 421648.683348441
1750.0 625016.1375824654
1760.0 419830.05287272163
1770.0 412856.82746887626
1780.0 427092.84352795273
1790.0 491431.462705806
1800.0 462977.97706567764
1810.0 513227.7905314278
1820.0 526742.6180130105
1830.0 414240.6054420838
1840.0 404271.2462836931
1850.0 435600.2197443673
1860.0 440552.6206816193
1870.0 432567.7582614921
1880.0 688860.3132427031
1890.0 847873.311724306
1900.0 423226.11237711937
1910.0 2585618.365048446
1920.0 448615.54258030653
1930.0 421048.2394962603
1940.0 431846.4961017411
1950.0 461438.251090809
1960.0 492837.48969184014
1970.0 485037.3220993713
1980.0 435366.98287275917
1990.0 465179.9979360507
2000.0 478727.9187602955
2010.0 464598.9220734927
2020.0 451705.4998432212
2030.0 446732.70736020454
