#lam[Angstrom] flux[erg/cm2/s/A]
1770.0 902132.3792963151
1780.0 904850.6927554321
1790.0 967704.0400456303
1800.0 898786.8245508224
1810.0 1108567.340475937
1820.0 1127609.603298712
1830.0 882195.5444730868
1840.0 876568.2846019402
1850.0 946392.1818941846
1860.0 910412.5295895146
1870.0 866295.5666740045
1880.0 1420334.241962334
1890.0 1777513.7850067685
1900.0 857675.5315512101
1910.0 5762585.09623902
1920.0 851743.9439194683
1930.0 855530.0166270398
1940.0 840007.2261100915
1950.0 839549.082098563
1960.0 831008.6115269288
1970.0 826117.158870101
1980.0 821696.5755356834
1990.0 818089.9743547884
2000.0 812556.7066668905
2010.0 805475.6278916104
2020.0 772107.4148319737
2030.0 728247.8233827486
2040.0 706845.6445649159
2050.0 674695.5016665119
2060.0 663461.106281149
2070.0 668477.1412641363
2080.0 653778.2098384869
2090.0 674115.3386849057
2100.0 659569.3292739956
2110.0 659669.9613864475
2120.0 678712.5335491968
2130.0 677773.0519271358
2140.0 712872.2467844818
2150.0 652147.4330396252
2160.0 657170.2509405019
2170.0 641349.4794549795
2180.0 666591.6492101674
2190.0 652049.6902810419
2200.0 658595.142243214
2210.0 666550.5569778073
2220.0 699360.2920181459
2230.0 684281.1586453887
2240.0 695324.1133038157
2250.0 738519.2351585465
2260.0 720599.1701915354
2270.0 734968.8870810574
2280.0 749952.2951826159
2290.0 765609.0008159536
2300.0 800652.4018186363
2310.0 842345.9064497362
2320.0 884238.3443473721
2330.0 1584521.069346874
2340.0 1004545.9277809077
2350.0 895768.7052969832
2360.0 874459.0896431404
2370.0 891582.8495679325
2380.0 908497.4215687193
2390.0 993105.8154895828
2400.0 942843.3032522823
2410.0 962406.5208077177
2420.0 975709.1160295304
2430.0 2112640.2185333525
2440.0 1008005.445877281
2450.0 1027223.8921670703
2460.0 1039850.6806076568
2470.0 1055811.5389661065
2480.0 1071905.084643578
2490.0 1088309.9352846239
2500.0 1103175.447722864
2510.0 1231185.0151593706
2520.0 1136298.5387107532
2530.0 1151585.4377737483
2540.0 1164469.1074360935
2550.0 1179862.8290691662
2560.0 1366728.4514481397
2570.0 1208807.3919282255
2580.0 1224298.1784068884
2590.0 1269474.3534312127
2600.0 1254308.9389826362
2610.0 1267417.6505752339
2620.0 1280368.215092718
2630.0 1294432.8342590956
2640.0 1309121.484062315
2650.0 1320597.3427582895
2660.0 1329638.0592978627
2670.0 1492568.9416682282
2680.0 1352398.2939426578
2690.0 1365921.1493192236
2700.0 1378810.5146756275
2710.0 1389062.058605322
2720.0 1406329.3025290703
2730.0 1507262.459703674
2740.0 1520258.7998864823
2750.0 1441592.2966199128
2760.0 1460457.95421205
2770.0 1469020.3441609154
2780.0 1482202.5250185407
2790.0 5911121.1573065445
2800.0 3733491.839962671
2810.0 1524431.3783210486
2820.0 1536938.737304464
2830.0 2394315.460321424
2840.0 1561280.7977945635
2850.0 1665305.8296823595
2860.0 1617760.6251706225
2870.0 1601683.9520753894
2880.0 1615993.7570680603
2890.0 1628546.7999486926
2900.0 1641250.5499753396
2910.0 1652835.9286041448
2920.0 1665570.554320553
2930.0 1940167.6593837736
2940.0 1688808.012365865
2950.0 1738121.045878299
2960.0 1714730.719410444
2970.0 1726277.790600263
2980.0 1744694.1402435582
2990.0 1752718.7288053369
3000.0 1762589.3427659052
3010.0 1775819.0189105875
3020.0 1788566.754861485
3030.0 1801536.6534731959
3040.0 1814896.367309095
3050.0 1825837.6493288695
3060.0 1837929.7710345318
3070.0 1852637.0430540252
3080.0 1861097.3439440934
3090.0 1871328.9768194638
3100.0 1891315.547453305
3110.0 1905000.7449925384
3120.0 1920570.7044705455
3130.0 1924372.890927377
3140.0 1937777.882888915
3150.0 1950936.3463960194
3160.0 1958043.971368485
3170.0 1971416.9395384726
3180.0 1980385.0235878578
3190.0 2050081.6166881404
3200.0 2004588.4214545775
3210.0 2349547.125715412
3220.0 2027329.5534220715
3230.0 2037842.6018606194
3240.0 2058958.3940171374
3250.0 2063684.2631778358
3260.0 2095515.8262742334
3270.0 2089380.0644935677
3280.0 2099278.1119971746
3290.0 2115937.532167867
3300.0 2129230.9133463944
3310.0 2128547.855630528
3320.0 2134893.3029424874
3330.0 2151272.999602067
3340.0 2374687.315348035
3350.0 2164228.136078717
3360.0 2183134.2192281424
3370.0 2169281.757264226
3380.0 2189980.488100279
3390.0 2197028.192878251
3400.0 2218203.1113175484
3410.0 2215321.623996227
3420.0 2511345.203143188
3430.0 2521351.3727486436
3440.0 2233935.167111836
3450.0 2247687.1602685195
3460.0 2259982.4054347347
3470.0 2273064.091712635
3480.0 2297266.7465892755
3490.0 2299833.314859045
3500.0 2301059.0441125566
3510.0 2286941.999284604
3520.0 2277444.2932302775
3530.0 2299696.399663509
3540.0 2325749.686536411
3550.0 2324279.6572979735
3560.0 2318055.5341774547
3570.0 2306716.034750533
3580.0 2375206.1513278144
3590.0 2309788.347114121
3600.0 2318225.467922655
3610.0 2315356.197801005
3620.0 2338937.742644349
3630.0 2356659.915307941
3640.0 2350430.716458784
3650.0 2345236.27896149
3660.0 2415287.1177579267
3670.0 2420048.813143375
3680.0 2376818.859139102
3690.0 2397480.320655956
3700.0 2406371.73823795
3710.0 2361128.278356956
3720.0 2069022.8164104528
3730.0 3441563.4613680067
3740.0 1801887.6641195682
3750.0 1896715.729542588
3760.0 1825928.14663388
3770.0 2052237.978938123
3780.0 1877159.1886919818
3790.0 1859493.637264722
3800.0 2007230.6604903243
3810.0 1877396.3586125483
3820.0 1865858.7708263476
3830.0 1849772.07038823
3840.0 2054888.8774984742
3850.0 1894543.0871229973
3860.0 3692121.519700662
3870.0 1919046.450654506
3880.0 2281005.575162626
3890.0 1917309.2543501589
3900.0 2254238.919116583
3910.0 1953034.7862276037
3920.0 1927857.38576081
3930.0 1880282.7483939552
3940.0 1883556.1359314616
3950.0 1889943.3682835968
3960.0 2429333.785548015
3970.0 1876555.9159183318
3980.0 2327095.025444642
3990.0 1952742.2312009274
4000.0 1951637.1492702835
4010.0 1974452.0176283969
4020.0 2046661.3382013736
4030.0 1921929.7455104664
4040.0 1975144.19961436
4050.0 1980170.2207190832
4060.0 1976477.2782156991
4070.0 1977886.3910223085
4080.0 2237405.567307007
4090.0 2078708.0977779976
4100.0 2635243.2888325397
4110.0 2011254.247625715
4120.0 2037499.1126678044
4130.0 2008058.9275961942
4140.0 2017315.32925401
4150.0 2031831.3031149718
4160.0 2062633.4430944598
4170.0 2018491.340367658
4180.0 2039382.740153091
4190.0 2019844.1589438815
4200.0 1999420.7626481042
4210.0 1982346.4467242649
4220.0 1932565.9305443785
4230.0 1918363.5835685777
4240.0 1971852.1610242412
4250.0 1972477.0170162097
4260.0 2007732.7711886046
4270.0 1996382.4249850318
4280.0 2011696.2824018516
4290.0 1990505.4306254908
4300.0 2008785.2930047102
4310.0 2030603.1757896328
4320.0 2070633.5834575316
4330.0 3185909.9656720418
4340.0 2106753.8648574427
4350.0 2335121.8824887057
4360.0 2158991.075953973
4370.0 2147372.938705928
4380.0 2048598.3813215746
4390.0 2118797.5036117886
4400.0 2136689.0100679426
4410.0 2112548.293715726
4420.0 2132750.240747132
4430.0 2075655.1361991223
4440.0 2113973.7357498356
4450.0 2114146.0317075904
4460.0 2159370.0430939593
4470.0 2169215.0960485656
4480.0 2180586.8640169227
4490.0 2194559.0847154693
4500.0 2194641.9454267365
4510.0 2213848.519077084
4520.0 2196409.0871699266
4530.0 2123692.6466326662
4540.0 2169108.6905499
4550.0 2160069.4587065564
4560.0 2232854.4213424395
4570.0 2255557.132668923
4580.0 2161180.6200665794
4590.0 2165687.8442380726
4600.0 2210867.5945225777
4610.0 2230283.8249901705
4620.0 2222799.7086762623
4630.0 2216860.0244955486
4640.0 2221722.5160646737
4650.0 2318322.11530565
4660.0 2286404.9450928713
4670.0 2249732.290953303
4680.0 2254312.716803505
4690.0 2961973.262316994
4700.0 2304170.5456167865
4710.0 2332584.4503896497
4720.0 2398986.8153121034
4730.0 2292129.020419745
4740.0 2352957.632490328
4750.0 2282175.3264272865
4760.0 2252636.6422343077
4770.0 2195572.1825238504
4780.0 2214277.819800034
4790.0 2210449.4703601273
4800.0 2181462.3794455486
4810.0 2097103.9944896991
4820.0 2157719.560340982
4830.0 2186197.395565197
4840.0 2219088.2179165226
4850.0 2209306.492798398
4860.0 4408774.722089224
4870.0 2207346.5708702016
4880.0 2248881.728958091
4890.0 2300081.679039298
4900.0 2323191.5018530767
4910.0 2331661.4113922897
4920.0 2282647.5430464894
4930.0 2394799.8178270436
4940.0 2291977.8336753864
4950.0 2361729.6897281418
4960.0 7717438.777402247
4970.0 2230232.5083198873
4980.0 2242822.2415996892
4990.0 2179444.8881808356
5000.0 2169790.298765665
5010.0 18751806.193427764
5020.0 2152437.339249646
5030.0 2233809.119875679
5040.0 2137536.692870852
5050.0 2174498.2961126743
5060.0 2178371.1869196636
5070.0 2176362.1759276055
5080.0 2144888.7513192203
5090.0 2160914.433486682
5100.0 2187568.6573416544
5110.0 2131461.9240028667
5120.0 2161082.8822763884
5130.0 2157391.680990875
5140.0 2159703.5908233356
5150.0 2157674.4757289323
5160.0 2218277.363961779
5170.0 2061142.035315224
5180.0 2099935.944919134
5190.0 2176485.069147378
5200.0 2185256.4895017846
5210.0 2096557.60751198
5220.0 2278430.897868799
5230.0 2248195.5479715653
5240.0 2327226.5806846423
5250.0 2280316.263491321
5260.0 2296285.762714689
5270.0 2171937.5895981803
5280.0 2292019.563099948
5290.0 2371401.2876847303
5300.0 2283029.85661966
5310.0 2372805.8795294245
5320.0 2358863.2116669165
5330.0 2202348.69678999
5340.0 2309445.4503747425
5350.0 2292624.781144837
5360.0 2340303.194196604
5370.0 2221368.478702994
5380.0 2351292.0671109855
5390.0 2319512.5419856133
5400.0 2226930.430396209
5410.0 2214456.1199734276
5420.0 2354493.6904184115
5430.0 2227603.056261309
5440.0 2307150.0199998515
5450.0 2181653.819604674
5460.0 2200666.58087375
5470.0 2267207.15629975
5480.0 2255143.622634798
5490.0 2275255.0634773914
5500.0 2220082.7626486057
5510.0 2219541.254595633
5520.0 2292028.0440405537
5530.0 2283899.4466480105
5540.0 2300506.774454534
5550.0 2313680.7296555056
5560.0 2314216.8166872845
5570.0 2281209.156958134
5580.0 2278941.3480762625
5590.0 2181339.1852500355
5600.0 2177722.3859705064
5610.0 2275250.0275029973
5620.0 2249263.1577070025
5630.0 2282258.5879770583
5640.0 2274004.9090444506
5650.0 2327467.4289670526
5660.0 2279896.5737396125
5670.0 2305015.6515719667
5680.0 2324513.378518826
5690.0 2324757.1070256024
5700.0 2304614.01190823
5710.0 2309155.539505417
5720.0 2341229.4018668486
5730.0 2410094.8447028296
5740.0 2349771.5581753915
5750.0 2360295.046717738
5760.0 2354526.5216631363
5770.0 2345800.9807830076
5780.0 2336725.678431876
5790.0 2330135.2781819454
5800.0 2377911.484540813
5810.0 2357232.8320512436
5820.0 2406120.8899095803
5830.0 2362425.7872697604
5840.0 2360412.564561477
5850.0 2325804.8365100175
5860.0 2263026.557757304
5870.0 2259510.664693659
5880.0 2429251.6116727106
5890.0 1994165.0029980866
5900.0 2079332.148401709
5910.0 2225961.162063179
5920.0 2221459.652457058
5930.0 2239742.768720536
5940.0 2257349.436162179
5950.0 2241953.522510417
5960.0 2241438.263574332
5970.0 2257245.765195814
5980.0 2241947.437312157
5990.0 2282596.3919890923
6000.0 2272564.31710269
6010.0 2279414.6403989415
6020.0 2267853.460518048
6030.0 2301056.520073016
6040.0 2297727.619091343
6050.0 2302732.3051587236
6060.0 2298277.8164302954
6070.0 2309570.847934368
6080.0 2335245.2104966417
6090.0 2412473.559607463
6100.0 2245754.242765336
6110.0 2295802.9383064546
6120.0 2202856.8216955573
6130.0 2297921.212327255
6140.0 2272420.441786779
6150.0 2289860.654660741
6160.0 2110624.289513676
6170.0 2128441.004869203
6180.0 2216884.088971517
6190.0 2140636.1228879956
6200.0 2171685.3082158556
6210.0 2149503.0847390033
6220.0 2098708.027748206
6230.0 2071345.4291651633
6240.0 2063079.696497827
6250.0 2081573.3599629537
6260.0 2074136.9039915553
6270.0 2096148.137445745
6280.0 2113176.7208746336
6290.0 2136004.5835721507
6300.0 2305803.6102533983
6310.0 2154200.9665584643
6320.0 2170329.6099510007
6330.0 2182262.301408551
6340.0 2190840.222731057
6350.0 2133901.703512209
6360.0 2097526.52725311
6370.0 2164424.586167657
6380.0 2079357.031270179
6390.0 2059504.9375776516
6400.0 2105369.739099422
6410.0 2143971.7900153045
6420.0 2147165.842177889
6430.0 2173039.8919587047
6440.0 2117926.119573311
6450.0 2174213.4746065
6460.0 2132152.41011181
6470.0 2178174.8028966906
6480.0 2124402.151604166
6490.0 2075689.0541971363
6500.0 2044852.9492356111
6510.0 2090072.7226660517
6520.0 2091433.372210634
6530.0 2141239.2813309105
6540.0 2151895.4002635656
6550.0 2128942.920181031
6560.0 7982782.459071885
6570.0 2152877.396830043
6580.0 2186508.551349006
6590.0 2957050.1357236854
6600.0 2213301.84965401
6610.0 2199542.7590854187
6620.0 2206620.5547746867
6630.0 2198007.0663076807
6640.0 2205476.3037627414
6650.0 2168669.610172081
6660.0 2145534.341256926
6670.0 2181454.7679374153
6680.0 2117832.030646371
6690.0 2170495.3804274276
6700.0 2122947.056375674
6710.0 2060126.0432397919
6720.0 2024897.5307808912
6730.0 2450162.0287213363
6740.0 2059058.542733847
6750.0 2028694.4376078295
6760.0 2047988.4545633346
6770.0 2068309.9996650359
6780.0 2027951.985452155
6790.0 2035376.3989457358
6800.0 2024953.4658774815
6810.0 2038133.0449915398
6820.0 2007552.7528122927
6830.0 2025774.1599391643
6840.0 2018182.0956891777
6850.0 1983418.5663611079
6860.0 1966183.6819208297
6870.0 1983208.720096561
6880.0 1994363.3301288215
6890.0 1978576.3176123311
6900.0 1996239.7270707341
6910.0 2044307.659486507
6920.0 2012792.0689794715
6930.0 2040898.108316905
6940.0 2022273.0797096044
6950.0 2059023.7467854775
6960.0 2067701.4387939635
6970.0 2067162.1705013425
6980.0 2059650.895527972
6990.0 2084874.4587712206
7000.0 2120161.5399608947
7010.0 2104972.6726067374
7020.0 2119179.4175786455
7030.0 2141442.524264553
7040.0 2190125.6089417767
7050.0 2199281.9236673703
7060.0 2071590.9805698027
7070.0 2257732.7093721977
7080.0 2132383.9153220104
7090.0 2011464.1974240546
7100.0 2026515.4518336295
7110.0 2048877.8705604663
7120.0 2099827.727475947
7130.0 1919011.9106726586
7140.0 2152001.477258947
7150.0 1928700.593869999
7160.0 1997759.0449287556
7170.0 2009600.610910518
7180.0 2049738.540224438
7190.0 2052516.7796986708
7200.0 1991577.4635187932
7210.0 1999429.2409880096
7220.0 2064204.256313016
7230.0 2081134.4778429405
7240.0 2071852.3938940098
7250.0 2151314.7994263307
7260.0 2130200.4955679257
7270.0 2113747.9747592066
7280.0 2112476.087689496
7290.0 2206006.885655678
7300.0 2156763.7239444214
7310.0 2162528.2015908426
7320.0 2407315.3015935062
7330.0 2117970.2938379487
7340.0 2172860.0434132735
7350.0 2175942.256027275
7360.0 2129705.8286766387
7370.0 2194624.4496162287
7380.0 2189998.910183449
7390.0 2168465.4872165374
7400.0 2171797.1619423656
7410.0 2174187.2397436174
7420.0 2178975.9847575156
7430.0 2184385.1873296737
7440.0 2180824.470923503
7450.0 2165084.07924116
7460.0 2160759.3083878905
7470.0 2175297.7580970014
7480.0 2192881.5966752954
7490.0 2167745.5693156347
7500.0 2171016.5770665267
7510.0 2164784.977892613
7520.0 2179880.5076181623
7530.0 2176562.834725622
7540.0 2182420.699198709
7550.0 2190776.769156535
7560.0 2175653.6699288245
7570.0 2177508.945798239
7580.0 2179398.170191151
7590.0 2131886.846370363
7600.0 2138429.724894352
7610.0 2126895.4441333488
7620.0 2151166.3497631922
7630.0 2112080.749845273
7640.0 2107001.563326725
7650.0 2107714.3086874187
7660.0 2058568.6044465373
7670.0 2018738.2678747973
7680.0 2055349.2742228387
7690.0 2054734.1262321835
7700.0 2023432.4707870632
7710.0 2025317.966400778
7720.0 2040481.2474960121
7730.0 2056733.7179778968
7740.0 2113311.259506467
7750.0 2010815.0699036745
7760.0 2029451.6533061154
7770.0 2037721.1480161785
7780.0 2028438.2509178743
7790.0 2029026.6886233953
7800.0 2040854.0741415983
7810.0 2055064.26905532
7820.0 2045268.3946414297
7830.0 2017641.6319838124
7840.0 2012568.8302337183
7850.0 2033499.9321113774
7860.0 2040366.4889797377
7870.0 2044044.3370832736
7880.0 2044531.0648385526
7890.0 2054543.8419814496
7900.0 2047328.7450799956
7910.0 2023894.9543169201
7920.0 2038450.3659869225
7930.0 2043023.086648074
7940.0 2024412.567327171
7950.0 2023445.6188337193
7960.0 2048526.1532342
7970.0 2110867.114360043
7980.0 2039168.590177652
7990.0 2044270.359600803
8000.0 2029257.8426002772
8010.0 2047786.5906383449
8020.0 2041787.7623923598
8030.0 2039324.1036672092
8040.0 2047682.999778869
8050.0 2034434.8978076545
8060.0 2048709.8679238579
8070.0 2025845.8634737025
8080.0 2028702.6967071658
8090.0 2032387.9351769509
8100.0 2040212.9006050979
8110.0 2042055.7581838313
8120.0 2032849.3556259898
8130.0 2034514.938225367
8140.0 2029776.2363155843
8150.0 2017640.0559702883
8160.0 1990728.6389246976
8170.0 1987341.730773132
8180.0 1921182.5841307573
8190.0 1912932.855134313
8200.0 1910866.257116507
8210.0 1944308.090810771
8220.0 1936718.701977051
8230.0 1949590.9309475315
8240.0 1937946.5157251987
8250.0 1943305.0101588005
8260.0 1952686.1823685737
8270.0 1938087.0512306455
8280.0 1934226.4826941828
8290.0 1923261.0173036042
8300.0 1922663.4404365723
8310.0 1907763.9192302022
8320.0 1918437.7298130544
8330.0 1844985.4402972097
8340.0 1925213.9860990925
8350.0 1887687.6920775794
8360.0 1880765.1842044615
8370.0 1899604.5004323954
8380.0 1857407.0895820362
8390.0 1820366.3050455353
8400.0 1869945.8331428024
8410.0 1871159.8482898166
8420.0 1878797.5261489176
8430.0 1823447.6871252009
8440.0 1819238.9656778984
8450.0 1860078.7933032124
8460.0 1869299.9396145418
8470.0 1837373.4008778078
8480.0 1882222.3915603496
8490.0 1886418.983263403
8500.0 1842028.8119807427
8510.0 1851128.6112619492
8520.0 1843824.7923026346
8530.0 1869321.7138057365
8540.0 1772934.6434888395
8550.0 1866298.2447292074
8560.0 1869577.9669653592
8570.0 1856316.0791662848
8580.0 1835521.8323348253
8590.0 1854886.1133781518
8600.0 1825910.007916426
8610.0 1809766.7373425514
8620.0 1820951.6395606273
8630.0 1830054.3266719412
8640.0 1936752.9144742233
8650.0 1824331.2005142483
8660.0 1718825.1256629312
8670.0 1796002.3478837651
8680.0 1796527.871419273
8690.0 1724349.099859477
8700.0 1811072.6774803614
8710.0 1810493.0809503212
8720.0 1809059.6644978288
8730.0 1806820.6906552892
8740.0 1809239.393507142
8750.0 1812036.8807383035
8760.0 1792969.8792517055
8770.0 1801118.836756216
8780.0 1803693.0195438308
8790.0 1801426.0693569952
8800.0 1787086.7857572767
8810.0 1745674.686379814
8820.0 1750133.124745386
8830.0 1788059.3210759081
8840.0 1775560.6964888636
8850.0 1810342.8866780964
8860.0 1775881.111471435
8870.0 1741262.1844634248
8880.0 1755894.8124296796
8890.0 1755098.61798666
8900.0 1794124.6648086375
8910.0 1758325.4107219619
8920.0 1752616.567998722
8930.0 1753378.336682152
8940.0 1748743.4872577316
8950.0 1735148.2934018504
8960.0 1748922.9263466042
8970.0 1741506.3268717807
8980.0 1739844.3915912153
8990.0 1742514.8647115245
9000.0 1705644.6049779553
9010.0 1720215.4453729407
9020.0 1710239.243508892
9030.0 1773108.3175847922
9040.0 1726204.885192404
9050.0 1728652.5515024038
9060.0 1725011.537118005
9070.0 1725756.3653885368
9080.0 2262757.03927787
9090.0 1682117.9945422518
9100.0 1705568.9848585213
9110.0 1706025.7244021557
9120.0 1711755.2186982604
9130.0 1720581.3073049528
9140.0 1715250.3220775241
9150.0 1710584.2988387905
9160.0 1711757.882344483
9170.0 1703755.8130941344
9180.0 1708765.005213841
9190.0 1707964.7526169992
9200.0 1702973.3136163056
9210.0 1689228.7939864825
9220.0 1750968.058021844
9230.0 1683390.4653256598
9240.0 1683535.5189351116
9250.0 1670466.9099558594
9260.0 1667943.7842442817
9270.0 1678700.8337470896
9280.0 1668126.2678295677
9290.0 1641638.3910050709
9300.0 1658749.3878125255
9310.0 1659833.5256884194
9320.0 1654786.5032815114
9330.0 1656309.6957145068
9340.0 1656766.6765004336
9350.0 1649417.6764899301
9360.0 1655600.4190075991
9370.0 1645638.3514766644
9380.0 1642730.697209203
9390.0 1641298.394086644
9400.0 1640218.0765553382
9410.0 1630804.284053265
9420.0 1633986.260743776
9430.0 1637084.0728960475
9440.0 1628235.9891729022
9450.0 1613316.7495303727
9460.0 1625393.3296460062
9470.0 1628654.2801162843
9480.0 1627395.3459214796
9490.0 1626569.9408326233
9500.0 1630038.8419549826
9510.0 1615518.7336196708
9520.0 1618297.8639375954
9530.0 1608741.3116740505
9540.0 2281806.072186564
9550.0 2257134.652102044
9560.0 1605263.1219198331
9570.0 1585584.018827368
9580.0 1604654.4185861067
9590.0 1604260.7023154423
9600.0 1563403.2448472632
9610.0 1596729.4783897926
9620.0 1597100.2346523302
9630.0 1590797.4921072747
9640.0 1528320.0136268176
9650.0 1544181.5657435898
9660.0 1578860.0945512722
9670.0 1560281.794734973
9680.0 1533293.2583689552
9690.0 1553119.358333998
9700.0 1568141.035821681
9710.0 1540217.0365563557
9720.0 1555180.5972542167
9730.0 1521983.7147999993
9740.0 1533525.1948544146
9750.0 1550559.0895073935
9760.0 1561725.4344325215
9770.0 1532160.326811924
9780.0 1519160.5893820017
9790.0 1523663.0637026895
9800.0 1552192.2605839279
9810.0 1547037.6532588364
9820.0 1546151.0196143566
9830.0 1532410.4797301744
9840.0 1541897.239305019
9850.0 1541738.7397323628
9860.0 1539030.0411602193
9870.0 1536778.6036135817
9880.0 1536844.8232758227
9890.0 1534138.71951718
9900.0 1506570.8084460415
9910.0 1484158.0927162508
9920.0 1487309.0868590036
9930.0 1486931.2504373216
9940.0 1506678.2470022445
9950.0 1503906.1606402108
9960.0 1502686.9206790128
9970.0 1493859.913268277
9980.0 1492763.9994743508
9990.0 1491306.3517850712
10010.0 1482629.7777164853
10020.0 1491052.640370817
10030.0 1568535.943181096
10040.0 1482507.325347524
10050.0 1466012.2574487813
10060.0 1455044.6630812706
10070.0 1474881.5595720275
10080.0 1477220.1943776482
10090.0 1469775.7982401634
10100.0 1478943.4340811446
10110.0 1467131.9962631036
10120.0 1463909.4394547776
10130.0 1581663.5171453806
10140.0 1461116.7440784085
10150.0 1451503.4949318534
10160.0 1452618.718310464
10170.0 1454315.7377400943
10180.0 1450940.502904033
10190.0 1449839.7718912987
10200.0 1444652.6339067402
10210.0 1443851.485337378
10220.0 1435294.096993018
10230.0 1443496.8056496542
10240.0 1452768.2534385547
10250.0 1435199.6888032164
10260.0 1426138.625462165
10270.0 1427170.0360650579
10280.0 1422273.172443237
10290.0 1426413.1952489838
10300.0 1421443.9830580142
10310.0 1430355.2097874226
10320.0 1420601.188146731
10330.0 1417501.0567712304
10340.0 1454361.1149294393
10350.0 1408194.8413016591
10360.0 1418483.4962707702
10370.0 1417481.7639301834
10380.0 1406864.10724094
10390.0 1406480.7348021572
10400.0 1380496.8457998233
10410.0 1404268.0513788334
10420.0 1398963.5671130787
10430.0 1396391.746157353
10440.0 1409280.6401912388
10450.0 1402481.1416415032
10460.0 1398868.2463181494
10470.0 1382358.7395253615
10480.0 1391166.7866620333
10490.0 1388275.999354006
10500.0 1373534.4579005619
10510.0 1379857.1804906372
10520.0 1379769.134816915
10530.0 1386722.2553866145
10540.0 1381913.5029300682
10550.0 1376681.6162276997
10560.0 1377571.6211499434
10570.0 1369312.8473774036
10580.0 1359791.524090784
10590.0 1363486.145188374
10600.0 1364020.9810519689
10610.0 1356941.735700522
10620.0 1359402.0737588292
10630.0 1366417.4386938165
10640.0 1364069.7827751543
10650.0 1353503.62941264
10660.0 1337080.2483216336
10670.0 1347894.5798200704
10680.0 1339940.8317181906
10690.0 1347095.7480525235
10700.0 1347408.778423051
10710.0 1348077.8535580514
10720.0 1344775.7925524754
10730.0 1312389.9450747296
10740.0 1345122.266446935
10750.0 1331544.407076986
10760.0 1336864.650124871
10770.0 1338067.0290072612
10780.0 1329902.9456443675
10790.0 1324498.97993244
10800.0 1317559.3213869424
10810.0 1303078.7469943701
10820.0 3263310.304246967
10830.0 1314987.142491525
10840.0 1320752.5290446328
10850.0 1317250.3528878256
10860.0 1310722.0980854812
10870.0 1308947.864729294
10880.0 1313103.7590301111
10890.0 1310710.0729385493
10900.0 1311197.1921955894
10910.0 1299913.157873618
10920.0 1433013.6247141627
10930.0 1303851.9854684195
10940.0 1307240.1767567762
10950.0 1301216.7554156845
10960.0 1287745.007978336
10970.0 1288737.8492698
10980.0 1290828.525562624
10990.0 1291836.074425912
11000.0 1290181.6390642468
11010.0 1283747.4714943806
11020.0 1278347.2527577286
11030.0 1278710.7119465135
11040.0 1277060.2188757623
11050.0 1270299.7274330617
11060.0 1272522.5931284556
11070.0 1269112.7365114707
11080.0 1270375.494207967
11090.0 1271796.2892235243
11100.0 1269608.2912416277
11110.0 1263709.3399982895
11120.0 1250611.1823957153
11130.0 1261098.9392695292
11140.0 1261524.2459234814
11150.0 1253525.85326917
11160.0 1249639.666967973
11170.0 1256085.8427562492
11180.0 1255065.782932655
11190.0 1248622.759024254
11200.0 1238837.7884684314
11210.0 1248535.5665909825
11220.0 1245833.119542783
11230.0 1244830.3545256841
11240.0 1238528.0523805823
11250.0 1183020.4189197698
11260.0 1226029.3460012237
11270.0 1239343.4633993094
11280.0 1234765.8338647615
