#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.04390027580737713
1020.0 0.04545675579871953
1030.0 0.1568233091323432
1040.0 0.061817267566515684
1050.0 0.046548322047366496
1060.0 0.04696912259416528
1070.0 0.049597934601045564
1080.0 0.15009809007082936
1090.0 0.15291599975831288
1100.0 0.04902076954403878
1110.0 0.04941372306320765
1120.0 0.051334824643039
1130.0 0.049933068738704484
1140.0 0.05422746804676987
1150.0 0.05088833080177932
1160.0 0.05185593628199016
1170.0 0.05195187851220577
1180.0 0.052175615223097487
1190.0 0.05249317586332167
1200.0 0.07915193505292048
1210.0 0.07044966729037724
1220.0 0.4482303061142423
1230.0 0.06483648028800383
1240.0 0.2643038909642933
1250.0 0.09205793960935751
1260.0 0.12810696182324904
1270.0 0.1316143088054264
1280.0 0.13588494358772973
1290.0 0.14665684995964454
1300.0 0.15793323251229885
1310.0 0.17368307066598906
1320.0 0.1814177195084889
1330.0 0.1844802570575133
1340.0 0.20589658184048448
1350.0 0.19815828179256195
1360.0 0.2028835331149332
1370.0 0.2058882386062419
1380.0 0.21025360359022385
1390.0 0.4813869575391885
1400.0 0.5353392560103578
1410.0 0.39575872286919456
1420.0 0.22324468686857663
1430.0 0.2192196693027616
1440.0 0.22034419017359042
1450.0 0.22181023734971778
1460.0 0.2235558099817262
1470.0 0.22528858010413608
1480.0 0.22634953255234855
1490.0 0.35525479553589423
1500.0 0.2241108359690848
1510.0 0.22374175861792348
1520.0 0.22398738392885645
1530.0 0.23404968134464668
1540.0 0.2224144274664127
1550.0 3.1581057864227926
1560.0 0.22250380754565163
1570.0 0.2215489989242006
1580.0 0.23213540460342857
1590.0 0.22133893846474967
1600.0 0.24268241691159703
1610.0 0.22090786988586902
1620.0 0.22089032708623368
1630.0 0.21958298402025866
1640.0 2.0083616418594636
1650.0 0.21774421546563963
1660.0 0.2816588525978755
1670.0 0.3835504363770176
1680.0 0.21634920040096478
1690.0 0.21569565876090457
1700.0 0.21481411845577486
1710.0 0.2137284193049452
1720.0 0.22944272605400956
1730.0 0.21480204444619166
1740.0 0.2188686410358375
1750.0 0.3247329884644961
1760.0 0.21289055066666734
1770.0 0.21282355798852828
1780.0 0.21346483868315236
1790.0 0.22829267637394346
1800.0 0.2120342992392186
1810.0 0.2615239727816971
1820.0 0.2660162630862739
1830.0 0.20812022153496193
1840.0 0.2067926840514761
1850.0 0.2232649547469905
1860.0 0.21477693563172207
1870.0 0.2043692238281615
1880.0 0.33507341710626376
1890.0 0.4193362345828554
1900.0 0.20233565238401427
1910.0 1.3594610776175242
1920.0 0.20093631366411216
1930.0 0.20182948278437116
1940.0 0.19816747479076374
1950.0 0.19805938738094253
1960.0 0.19604458512115236
1970.0 0.19489061971532254
1980.0 0.19384774827094953
1990.0 0.19299690209979897
2000.0 0.19169153285650706
2010.0 0.19002101451129788
2020.0 0.1821490618956787
2030.0 0.17180205445586905
2040.0 0.16675302091987226
2050.0 0.15916841284090652
2060.0 0.15651807495673897
2070.0 0.1577013399611936
2080.0 0.15423366660112978
2090.0 0.15903130974892346
2100.0 0.1555997391390951
2110.0 0.15562347128707868
2120.0 0.16011579351125788
2130.0 0.1598940996549165
2140.0 0.16817435331487024
