#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.04202641172291668
1020.0 0.04351645404615067
1030.0 0.1501293747279504
1040.0 0.05917862452015675
1050.0 0.04456142726658698
1060.0 0.04496426612597343
1070.0 0.047480868441367834
1080.0 0.1436912187025503
1090.0 0.1463888471467041
1100.0 0.04692833942254622
1110.0 0.047304519892505476
1120.0 0.04914362009109627
1130.0 0.04780169752484459
1140.0 0.05191279227548479
1150.0 0.04871618464429271
1160.0 0.04964248830751155
1170.0 0.04973433528556582
1180.0 0.049948521892746234
1190.0 0.05025252759584507
1200.0 0.07577336930171648
1210.0 0.06744255403494201
1220.0 0.4290977914148005
1230.0 0.06206896346629625
1240.0 0.2530221949031055
1250.0 0.08812848669474926
1260.0 0.1226387721521128
1270.0 0.12599640956138267
1280.0 0.13008475416465573
1290.0 0.14039686642137933
1300.0 0.15119192151356917
1310.0 0.16626948470976802
1320.0 0.17367398344716445
1330.0 0.17660579791951367
1340.0 0.197107976239988
1350.0 0.1896999821472764
1360.0 0.194223538182313
1370.0 0.19709998913305232
1380.0 0.20127902042075094
1390.0 0.4608391656661181
1400.0 0.5124885338590629
1410.0 0.37886593476575625
1420.0 0.21371558498764157
1430.0 0.2098623735373279
1440.0 0.21093889472630234
1450.0 0.21234236431951148
1460.0 0.21401342794669517
1470.0 0.2156722355338067
1480.0 0.21668790169049917
1490.0 0.34009089986681085
1500.0 0.21454476289237978
1510.0 0.21419143944663271
1520.0 0.2144265803485289
1530.0 0.22405937299725706
1540.0 0.2129207648451608
1550.0 3.023303421306218
1560.0 0.2130063297747846
1570.0 0.2120922767420028
1580.0 0.22222680632202632
1590.0 0.21189118262144815
1600.0 0.2323236240198157
1610.0 0.21147851401644116
1620.0 0.2114617200235405
1630.0 0.2102101803249099
1640.0 1.9226356030117517
1650.0 0.20844989880233722
1660.0 0.2696363675850409
1670.0 0.3671787536463763
1680.0 0.20711442934595062
1690.0 0.20648878384513977
1700.0 0.205644871702622
1710.0 0.20460551514549713
1720.0 0.21964906357954608
1730.0 0.20563331306686045
1740.0 0.20952632875854643
1750.0 0.3108719027894745
1760.0 0.20380341056382
1770.0 0.20373927743886547
1780.0 0.204353185347337
1790.0 0.21854810326739826
1800.0 0.20298370785429282
1810.0 0.25036093631305867
1820.0 0.25466147516952053
1830.0 0.19923670084603765
1840.0 0.19796582871978094
1850.0 0.2137349877405242
1860.0 0.2056092760111617
1870.0 0.19564581283682791
1880.0 0.32077095475436773
1890.0 0.40143705069741725
1900.0 0.19369904350092004
1910.0 1.3014330757264454
1920.0 0.1923594349426398
1930.0 0.193214479529396
1940.0 0.18970878274636813
1950.0 0.1896053090003912
1960.0 0.18767650769441002
1970.0 0.18657179879754113
1980.0 0.18557344186494237
1990.0 0.18475891369071093
2000.0 0.18350926356300487
2010.0 0.18191005056319384
2020.0 0.17437410880421958
2030.0 0.1644687588544033
2040.0 0.1596352411080078
2050.0 0.15237437870973536
2060.0 0.14983716933971697
2070.0 0.15096992719464988
2080.0 0.14765026995627462
2090.0 0.1522431278033072
2100.0 0.1489580322850537
2110.0 0.14898075143667366
2120.0 0.15328132085026355
2130.0 0.15306908989927986
2140.0 0.16099590455097565
2150.0 0.14728177131438303
2160.0 0.14841606448224373
2170.0 0.1448429765118595
2180.0 0.15054382105602074
2190.0 0.14725934340582103
2200.0 0.1487376879048441
2210.0 0.1505341142699443
2220.0 0.15794409077461555
2230.0 0.15453819722703688
2240.0 0.15703213872714675
2250.0 0.16678658368892893
2260.0 0.16274057065007072
2270.0 0.16598526277331144
2280.0 0.16936885341876115
2290.0 0.17290452001893744
2300.0 0.1808188878312686
2310.0 0.1902348489998648
2320.0 0.19969468245543887
2330.0 0.3578477323752388
2340.0 0.22686510963641032
2350.0 0.20229962689015935
2360.0 0.19748585358089676
2370.0 0.2013537925434977
2380.0 0.20517158214170653
2390.0 0.22428055411643308
2400.0 0.21292684878398102
2410.0 0.21734404408236618
2420.0 0.22035087060208977
2430.0 0.4771132149968091
2440.0 0.2276404933985471
2450.0 0.23197679549895156
2460.0 0.23483219536636862
2470.0 0.23843573855899816
2480.0 0.2420689378099398
2490.0 0.24577916090769245
2500.0 0.24912871222832436
2510.0 0.2780402752097571
2520.0 0.2566117565282681
2530.0 0.2600562374417314
2540.0 0.2629610781575479
2550.0 0.2664298620760696
2560.0 0.3086396572127985
2570.0 0.2729684856985934
2580.0 0.27647042410107636
2590.0 0.28667694510519176
2600.0 0.2832252141110277
2610.0 0.28620067629739504
2620.0 0.28910794842488546
2630.0 0.2922629773081812
2640.0 0.2955609278739441
2650.0 0.2981726880102864
2660.0 0.3001952350762505
2670.0 0.33700871581411346
2680.0 0.3053296060243332
2690.0 0.30839074601163396
2700.0 0.3113005960495714
2710.0 0.31358800323688324
2720.0 0.3175451308536098
2730.0 0.3403044541315486
2740.0 0.34323869138940266
2750.0 0.325451338889318
2760.0 0.3296944578318022
2770.0 0.3315725076956357
2780.0 0.334584126128637
2790.0 1.3347969276251932
2800.0 0.8430241406795377
2810.0 0.344061691344706
2820.0 0.3468736825455095
2830.0 0.540564619488913
2840.0 0.35244713749310674
2850.0 0.37601193204639427
2860.0 0.36520666710641353
2870.0 0.3615016540674703
2880.0 0.36467307639161145
2890.0 0.3673840567851807
2900.0 0.37017496034525105
2910.0 0.37272892630402793
2920.0 0.37548106691622707
2930.0 0.43762087788869786
2940.0 0.38097449966261154
2950.0 0.39207832917032304
2960.0 0.3866978408254914
2970.0 0.3895758931148767
2980.0 0.3935934888634936
2990.0 0.3952713807759076
3000.0 0.39768918721759083
3010.0 0.4005254860662069
3020.0 0.4035674241970026
3030.0 0.4061777270307494
3040.0 0.4091809247609579
3050.0 0.4116303299058403
3060.0 0.4142539492797308
3070.0 0.41693142136548544
3080.0 0.4193751465575737
3090.0 0.4216523829172883
3100.0 0.42612488962288675
3110.0 0.428678049705734
3120.0 0.43128138306031627
3130.0 0.43236172012626356
3140.0 0.4344195900068979
3150.0 0.4371093205410521
3160.0 0.4395148876146868
3170.0 0.442355110577718
3180.0 0.44648221136038035
3190.0 0.4613957978950823
3200.0 0.4501542299945769
3210.0 0.5288169885563458
3220.0 0.45457699011569025
3230.0 0.45768216200175393
3240.0 0.4610154502786912
3250.0 0.4619002655201037
3260.0 0.4658540390472405
3270.0 0.4659569560696576
3280.0 0.4678993256801432
3290.0 0.4703552514481808
3300.0 0.4718087703025225
3310.0 0.47386557419700126
3320.0 0.47587064687411224
3330.0 0.478199585694878
3340.0 0.5315709565304503
3350.0 0.4843110924786842
3360.0 0.49027523710726745
3370.0 0.48754804556619386
3380.0 0.4907519412849913
3390.0 0.49221939507492224
3400.0 0.4939737478079125
3410.0 0.4952943221220433
3420.0 0.5617630776809444
3430.0 0.5635850197953369
3440.0 0.5019114550114181
3450.0 0.5029133616268932
3460.0 0.5059992770239234
3470.0 0.5090065220501263
3480.0 0.5128518077882347
3490.0 0.5153939821559703
3500.0 0.5125629299622616
3510.0 0.5099497502919953
3520.0 0.5091296915274193
3530.0 0.5121132015592705
3540.0 0.5141850149548727
3550.0 0.5167747787232806
3560.0 0.5178559124430888
3570.0 0.5172700893538608
3580.0 0.5334403301054418
3590.0 0.5182547809311996
3600.0 0.5176764073105578
3610.0 0.5196321662336406
3620.0 0.5274532142417573
3630.0 0.527894286393631
3640.0 0.539048577704741
3650.0 0.5311851970641961
3660.0 0.5548181282194441
3670.0 0.5590433645147959
3680.0 0.5507081173207372
3690.0 0.5716745190204121
3700.0 0.5801371206975808
3710.0 0.5584064792588324
3720.0 0.47545999752974155
3730.0 0.7809791728472981
3740.0 0.41720530707544323
3750.0 0.4615036868968492
3760.0 0.48905027042216886
3770.0 0.5690338915783141
3780.0 0.497871608797384
3790.0 0.517424332150813
3800.0 0.4940192071280449
3810.0 0.5331226668658269
3820.0 0.5180807023943302
3830.0 0.5296858592150582
3840.0 0.60304436851747
