#lam[Angstrom] flux[erg/cm2/s/A]
1790.0 2836364.5583824734
1800.0 2634505.49102847
1810.0 3249115.848058227
1820.0 3304994.9912694553
1830.0 2585716.7119276053
1840.0 2569186.1509290794
1850.0 2773801.2964438507
1860.0 2668596.0757025625
1870.0 2539445.2140741437
1880.0 4163053.9315817924
1890.0 5209914.950981639
1900.0 2514281.084677147
1910.0 16887693.763651367
1920.0 2497146.385057264
1930.0 2508491.555147228
1940.0 2462839.0407641535
1950.0 2461973.6425599274
1960.0 2437145.1480797445
1970.0 2423108.7690680544
1980.0 2409935.423532867
1990.0 2399530.1922563235
2000.0 2383580.184383572
2010.0 2362572.8330604243
2020.0 2265014.955444868
2030.0 2136593.061502538
2040.0 2074598.744518014
2050.0 1980649.5348702408
2060.0 1947807.2450120521
2070.0 1973463.298454643
2080.0 1921994.995015467
2090.0 1982405.1882219247
2100.0 1942146.7962078326
2110.0 1944143.1564593373
2120.0 2006319.7209173106
2130.0 1998897.053646001
2140.0 2105349.1756702987
2150.0 1922945.0142169031
2160.0 1936140.1253041942
2170.0 1888364.8445603903
2180.0 1968000.6872641174
2190.0 1928156.507400281
2200.0 1948322.639858764
2210.0 1966316.5759652043
2220.0 2065170.6804804238
2230.0 2041226.4187785436
2240.0 2099261.0119090546
2250.0 2201273.4215638353
2260.0 2131415.885338278
2270.0 2172107.1452872977
2280.0 2221853.381213539
2290.0 2265308.709505522
2300.0 2367285.1514361026
2310.0 2500126.7460955135
2320.0 2617506.1094578276
2330.0 4672191.543512113
2340.0 2975399.1283929716
2350.0 2653963.4668841977
2360.0 2587948.9149563815
2370.0 2638677.468786819
2380.0 2688755.8836594005
2390.0 2938409.650106259
2400.0 2791368.5600032997
2410.0 2847974.2045366657
2420.0 2912146.813781983
2430.0 6257201.950597701
2440.0 2996284.7155416673
2450.0 3059993.479432871
2460.0 3099038.2341877
2470.0 3133166.735825369
2480.0 3173006.805383135
2490.0 3211237.0354895587
2500.0 3274970.5117099704
2510.0 3641266.1278530457
2520.0 3350658.425508913
2530.0 3409432.413717157
2540.0 3450802.2667457634
2550.0 3516881.740090553
2560.0 4076172.727248519
2570.0 3643049.3541190214
2580.0 3667365.310293219
2590.0 3810803.515616287
2600.0 3756624.504237046
2610.0 3785051.0610319376
2620.0 3866054.393405386
2630.0 3883611.9314334933
2640.0 4103193.0393315908
2650.0 4131308.302871951
2660.0 4144663.5497496137
2670.0 4600808.950960845
2680.0 4327169.58118126
2690.0 4421642.19743625
2700.0 4379240.573880373
2710.0 4302452.375831248
2720.0 4205060.6914910525
2730.0 4550387.743460377
2740.0 4549239.874774451
2750.0 4367967.227682974
2760.0 4498381.688274681
2770.0 4551920.457219582
2780.0 4490160.823154664
2790.0 17455718.160052776
2800.0 10996520.255194081
2810.0 4659800.337949211
2820.0 4887434.5482812915
2830.0 7329803.0507537685
2840.0 4762894.537142075
2850.0 4956268.841401396
2860.0 4899963.676529117
2870.0 5013790.815572542
2880.0 4999841.140598486
2890.0 5305849.009997951
2900.0 6150992.750487967
2910.0 5810427.630576334
2920.0 5921228.722993213
2930.0 6617228.101552044
2940.0 5467234.541064671
2950.0 5737848.005485179
2960.0 5977370.736878901
2970.0 5363129.970989792
2980.0 5781546.462078753
2990.0 5757959.298541343
3000.0 5567010.52960756
3010.0 5777998.80002371
3020.0 5513834.003832224
3030.0 5997350.132080498
3040.0 5897027.027816366
3050.0 5940735.171422317
3060.0 6192031.300102387
3070.0 6770752.852470145
3080.0 6429596.618095801
3090.0 6496072.11053279
3100.0 6246990.414295441
3110.0 7366984.174502197
3120.0 7278556.651678587
3130.0 7126440.694600607
3140.0 7236015.568869258
3150.0 7726391.017709083
3160.0 6801960.848347332
3170.0 7601344.417779168
3180.0 6968573.87321516
3190.0 7457198.251395039
3200.0 7343404.880162908
3210.0 7923931.06513584
3220.0 7101468.547604182
3230.0 6626322.471408218
3240.0 7326316.038517908
3250.0 7463000.5105736535
3260.0 8462367.10680823
3270.0 8159671.749532719
3280.0 7995446.009304325
3290.0 8426166.428799415
3300.0 8919042.525037415
3310.0 7959445.611912922
3320.0 7956746.61369457
3330.0 8570792.249828568
3340.0 8598790.189152762
3350.0 7921010.498613503
3360.0 7840528.2999151815
3370.0 7194949.887979744
3380.0 7847331.94545969
3390.0 7779585.337802706
3400.0 8144055.90602062
3410.0 7641206.156984825
3420.0 8493041.881879011
3430.0 8971324.139964059
3440.0 7424932.027829843
3450.0 7936776.802235387
3460.0 7941220.134921963
3470.0 7996273.6594730355
3480.0 8276508.252918612
3490.0 8237764.014443744
3500.0 8783238.634856997
3510.0 8244631.957573535
3520.0 7757095.76683877
3530.0 8251664.800125463
3540.0 8971168.865533732
3550.0 8604135.069032185
3560.0 8422230.055623025
3570.0 7516981.378551001
3580.0 7724635.604299312
3590.0 7822046.666960917
3600.0 8768332.82543626
3610.0 7722942.90877835
3620.0 7976865.007662585
3630.0 8466222.121724198
3640.0 8662210.130559063
3650.0 8409169.011833606
3660.0 9650811.466046575
3670.0 9445802.088412706
3680.0 8749919.502900792
3690.0 8899174.1103779
3700.0 9479048.810247885
3710.0 8629752.774334181
3720.0 7070730.4747051075
3730.0 11233755.831519915
3740.0 6116706.868840164
3750.0 6467743.457090326
3760.0 6510932.909365699
3770.0 8143020.185673797
3780.0 8528213.208783729
3790.0 7365245.1754311845
3800.0 8070395.098547639
3810.0 7583047.411011156
3820.0 6324002.202650863
3830.0 6103321.620472617
3840.0 7135995.124609608
3850.0 7761990.009346427
3860.0 11897153.83163837
3870.0 7392187.123319555
3880.0 8749942.475281622
3890.0 7257486.702293705
3900.0 8173388.667057519
3910.0 8233066.209046987
3920.0 7536073.419054428
3930.0 6393449.535776763
3940.0 7000323.673058306
3950.0 8234751.353175823
3960.0 9204180.72422783
3970.0 6574446.206517895
3980.0 9937971.722065426
3990.0 9499575.908721754
4000.0 9223662.217498098
4010.0 9422227.832674764
4020.0 9886371.800694788
4030.0 8468556.211002925
4040.0 9328879.414669976
4050.0 9032693.150901953
4060.0 8720669.701685514
4070.0 8351606.816000357
4080.0 10056836.436821606
4090.0 10807498.238226581
4100.0 11582739.609302923
4110.0 10214154.465881933
4120.0 10380694.756341938
4130.0 9175728.289967883
4140.0 9666748.489103727
4150.0 9686288.693849666
4160.0 10222338.15283899
4170.0 9899285.656469673
4180.0 9707854.680369852
4190.0 9547583.879814405
4200.0 8641147.697304213
4210.0 10306660.780442452
4220.0 9388199.425960716
4230.0 8685319.674525643
4240.0 9325548.142087588
4250.0 8607109.60393237
4260.0 9466794.727408813
4270.0 8354821.994912623
4280.0 9120521.374204721
4290.0 8775033.92570785
4300.0 8084272.020824478
4310.0 7746788.878826993
4320.0 9827431.707135977
4330.0 12643862.547425736
4340.0 9751536.841054987
4350.0 10327775.578153323
4360.0 10459140.09609354
4370.0 10325260.083502412
4380.0 9005188.77073404
4390.0 9641482.653680272
4400.0 9592436.285173804
4410.0 10039236.658647656
4420.0 10320185.90328901
4430.0 10245522.404388541
4440.0 10346679.01115913
4450.0 10402160.355251718
4460.0 9983347.62605057
4470.0 10660040.429906435
4480.0 10777282.329945913
4490.0 11064471.907812316
4500.0 11262777.195030104
4510.0 11908864.89655614
4520.0 11308758.00727953
4530.0 10406428.21839033
4540.0 11185351.81049984
4550.0 11224050.227992496
4560.0 11583625.602579463
4570.0 11586554.910841264
4580.0 11098159.320444401
4590.0 11094298.915577082
4600.0 11100780.793355545
4610.0 11417978.750040269
4620.0 11365443.863965012
4630.0 11578973.022153616
4640.0 11618216.145762391
4650.0 11639489.33498892
4660.0 11857808.51078177
4670.0 11465813.71375871
4680.0 11519966.381950412
4690.0 13636764.636504687
4700.0 11336803.650906349
4710.0 11512359.538110513
4720.0 12153725.301134622
4730.0 11388768.563339783
4740.0 11725653.193917729
4750.0 11794250.511949193
4760.0 11613898.318139996
4770.0 11554364.132896977
4780.0 11912021.882093348
4790.0 11399463.302457977
4800.0 11658338.085584
4810.0 11452410.3747609
4820.0 11599566.65476457
4830.0 11605255.786516842
4840.0 11166318.86391364
4850.0 11649214.715366608
4860.0 16962177.166611448
4870.0 10722218.4857071
4880.0 11340278.78284765
4890.0 10736966.421749916
4900.0 11553269.66243653
4910.0 11305859.024613775
4920.0 10450835.376683876
4930.0 11758816.419239022
4940.0 10950317.954225734
4950.0 11668745.837586826
4960.0 27318558.135535333
4970.0 11422379.116366012
4980.0 10945115.344187204
4990.0 10962661.731091317
5000.0 11025097.869771838
5010.0 58837006.44355006
5020.0 10715507.420156326
5030.0 11564091.388999807
5040.0 10526057.336801201
5050.0 10840915.209612012
5060.0 11545260.92186671
5070.0 10866324.733867392
5080.0 10314215.505032025
5090.0 11262170.074928403
5100.0 11044361.066263948
5110.0 10590873.233352933
5120.0 10764040.615168966
5130.0 10435234.117056727
5140.0 10259656.927667728
5150.0 10401214.960303586
5160.0 10709695.989380464
5170.0 8561967.98403615
5180.0 9492684.618630597
5190.0 10088984.341769915
5200.0 10630720.401125181
5210.0 10279531.73786863
5220.0 10842465.051749796
5230.0 10136988.093734603
5240.0 11271771.621319324
5250.0 11191907.71998283
5260.0 10794864.653210014
5270.0 9229855.238109313
5280.0 10688173.907379303
5290.0 11527174.056523409
5300.0 10900117.076491639
5310.0 11587254.43396002
5320.0 11104605.302145483
5330.0 9879500.691745996
5340.0 10823605.092917422
5350.0 11163845.109144524
5360.0 11485365.35474873
5370.0 10101532.120559689
5380.0 11173128.281968169
5390.0 11118905.164556269
5400.0 10204632.896665774
5410.0 10190935.360533971
5420.0 10976809.693400804
5430.0 10327930.707453445
5440.0 11260391.769290166
5450.0 10627935.207487661
5460.0 10781686.21216895
5470.0 11353218.821869265
5480.0 10881739.539542627
5490.0 10946002.351170346
5500.0 11017868.102407262
5510.0 10797850.069212835
5520.0 11373023.21494761
5530.0 10868822.53065722
5540.0 11446770.534251928
5550.0 11251092.665523378
5560.0 11080052.786945116
5570.0 10699616.444883168
5580.0 11039030.517952297
5590.0 10212926.151391603
5600.0 10665725.260220319
5610.0 11317247.705611287
5620.0 10642970.233256118
5630.0 11270594.414455155
5640.0 11084069.799821664
5650.0 11092653.261265395
5660.0 10743740.752290098
5670.0 11211725.599661745
5680.0 11114919.585693164
5690.0 11105607.279025882
5700.0 11006100.044178978
5710.0 10571906.982232116
5720.0 11172498.848027548
5730.0 11412375.69725439
5740.0 11185373.015222661
5750.0 10790518.528662015
5760.0 11044630.561845722
5770.0 11173485.131696336
5780.0 10889841.194289565
5790.0 10881204.104933709
5800.0 11083640.245850803
5810.0 10998817.17181986
5820.0 11179724.865017692
5830.0 11078208.67310375
5840.0 11064288.789219907
5850.0 10924846.910792056
5860.0 10598188.544763863
5870.0 10907361.68090358
5880.0 11576929.455926329
5890.0 10397776.830908064
5900.0 10557480.992296293
5910.0 10854321.615896817
5920.0 10799452.233686298
5930.0 10675198.07741873
5940.0 10844142.411379598
5950.0 10747043.62530655
5960.0 10847863.133381456
5970.0 10887475.92192367
5980.0 10543086.948900206
5990.0 10724573.470782693
6000.0 10687599.042247228
6010.0 10551726.377862513
6020.0 10394822.302603867
6030.0 10600831.38877076
6040.0 10772889.498223806
6050.0 10728463.56429752
6060.0 10562869.56488738
6070.0 10605958.812567018
6080.0 10541159.419631058
6090.0 10827543.760937061
6100.0 10306945.142378211
6110.0 10500437.158805706
6120.0 10252211.900698721
6130.0 10392379.958321672
6140.0 10007631.17200324
6150.0 10390355.820539098
6160.0 9798097.794312462
6170.0 10017953.241224475
6180.0 10394551.247197218
6190.0 10154746.03494367
6200.0 10381963.255390847
6210.0 10317976.64884799
6220.0 10166406.716634735
6230.0 10090312.20950391
6240.0 10067306.04219208
6250.0 9847041.302931223
6260.0 10097391.507055685
6270.0 10117297.439631553
6280.0 9956509.653903358
6290.0 10073938.18065881
6300.0 10487043.125585325
6310.0 10155247.52629539
6320.0 9889705.898029823
6330.0 10197847.708801884
6340.0 9935605.81302704
6350.0 10174847.677262617
6360.0 9883356.689696904
6370.0 10230383.22427153
6380.0 10056462.74423493
6390.0 9946237.62039165
6400.0 9840159.193408825
6410.0 9853006.424254538
6420.0 9815461.604302693
6430.0 9995463.595363352
6440.0 9719496.39367405
6450.0 9920616.552012924
6460.0 9621200.864970937
6470.0 9848745.631912522
6480.0 9837036.120263329
6490.0 9626076.002476145
6500.0 9460275.99849438
6510.0 9904998.370849311
6520.0 9854191.8858128
6530.0 9842648.540975133
6540.0 9808880.819241278
6550.0 9621261.535319807
6560.0 26148632.579512358
6570.0 9517327.36082971
6580.0 9724730.292989407
6590.0 11834992.402558476
6600.0 9721522.184293985
6610.0 9647227.914523961
6620.0 9721174.610498765
6630.0 9521604.026980944
6640.0 9593450.643607266
6650.0 9668596.092744408
6660.0 9563890.728476616
6670.0 9604229.293642735
6680.0 9532338.693000643
6690.0 9766698.24522081
6700.0 9455493.325421011
6710.0 9349183.086162254
6720.0 9397548.650537057
6730.0 10587542.785527823
6740.0 9475600.488156265
6750.0 9389352.51578658
6760.0 9490727.475148983
6770.0 9318784.510008782
6780.0 9408946.60573094
6790.0 9419772.977839315
6800.0 9324495.998440024
6810.0 9278274.53197714
6820.0 9335486.991735995
6830.0 9311914.916536767
6840.0 9160764.255363986
6850.0 9291607.147988927
6860.0 9153250.2414366
6870.0 9259346.359137189
6880.0 9208096.369270504
6890.0 9214833.366514955
6900.0 9255159.788013808
6910.0 9141429.028799074
6920.0 9105277.951539323
6930.0 9088944.562951501
6940.0 9123772.866863526
6950.0 9022875.228525199
6960.0 9088250.162773661
6970.0 9043790.295838084
6980.0 8872450.197544534
6990.0 9026051.61336579
7000.0 9029034.049077915
7010.0 8922573.745864324
7020.0 8782820.395319209
7030.0 8879543.819069935
7040.0 8900777.737768427
7050.0 8920003.907771328
7060.0 8896986.582165876
7070.0 9259426.683210628
7080.0 8838873.9503499
7090.0 8782600.831921503
7100.0 8848626.035005614
7110.0 8705924.874894783
7120.0 8747337.198281035
7130.0 8617019.720784586
7140.0 9342720.88110765
7150.0 8526722.747518348
7160.0 8591292.960437655
7170.0 8695940.551309606
7180.0 8581973.712330112
7190.0 8370107.740849078
7200.0 8602529.050755512
7210.0 8437518.370675169
7220.0 8550838.91243303
7230.0 8633503.783283317
7240.0 8560566.632701604
7250.0 8670766.708253669
7260.0 8492605.344224147
7270.0 8556075.968549615
7280.0 8412104.41831998
7290.0 8442910.770410206
7300.0 8436832.521131227
7310.0 8368746.564097829
7320.0 9187516.69879145
7330.0 8267765.729818422
7340.0 8430182.304083206
7350.0 8399493.33050761
7360.0 8248889.962130374
7370.0 8386810.554975186
7380.0 8362749.778718028
7390.0 8090620.274834203
7400.0 8264892.221762102
7410.0 8078953.018150095
7420.0 8043142.390095688
7430.0 8293500.029100282
7440.0 8190479.322335044
7450.0 8103785.789213268
7460.0 8177225.181500207
7470.0 8211653.479858551
7480.0 8180617.336623449
7490.0 8101119.556411535
7500.0 8075884.932958122
7510.0 7968814.262778217
7520.0 8128261.488388736
7530.0 8087983.1730464045
7540.0 8140302.194744242
7550.0 8102616.875458506
7560.0 8010932.630113949
7570.0 8013857.742439169
7580.0 8038469.347287403
7590.0 7968899.237398789
7600.0 7985029.6514124395
7610.0 8000378.36046271
7620.0 7862114.495209134
7630.0 8014785.668521441
7640.0 7995275.429972118
7650.0 7941487.142725171
7660.0 7579506.249593431
7670.0 7901923.888677193
7680.0 7890540.100793943
7690.0 7806249.13907248
7700.0 7877231.288301933
7710.0 7752116.395029049
7720.0 7767221.820932578
7730.0 7792864.674789264
7740.0 7932229.924488952
7750.0 7604520.967099318
7760.0 7783691.131384591
7770.0 7770447.717169305
7780.0 7664007.646178563
7790.0 7709928.926951572
7800.0 7666137.166535333
7810.0 7644289.829540078
7820.0 7697302.446198275
7830.0 7537066.317435857
7840.0 7580699.477746762
7850.0 7601436.52574704
7860.0 7618341.759388098
7870.0 7606366.993408969
7880.0 7552313.9846698865
7890.0 7553068.517416099
7900.0 7502467.225395307
7910.0 7440413.382838248
7920.0 7410129.749820912
7930.0 7357170.460262666
7940.0 7229886.712995584
7950.0 7291623.724123126
7960.0 7412612.758652788
7970.0 7573832.300371537
7980.0 7408227.915677391
7990.0 7389797.925492404
8000.0 7241774.902539566
8010.0 7366866.009901975
8020.0 7350792.090140456
8030.0 7250023.650650077
8040.0 7309310.266662221
8050.0 7166578.394818105
8060.0 7300831.0005714595
8070.0 7220592.576819985
8080.0 7180350.520856686
8090.0 7112302.628986113
8100.0 7133007.5117098
8110.0 7174955.803449282
8120.0 7186413.648149451
8130.0 7171794.859311083
8140.0 7116952.629668452
8150.0 7049697.152549097
8160.0 6986077.74530852
8170.0 6962281.299991885
8180.0 6851888.901496671
8190.0 6825514.636787988
8200.0 6785130.266166545
8210.0 6709120.093247939
8220.0 6722582.342837384
8230.0 6761965.069110582
8240.0 6811935.551414462
8250.0 6788431.872711914
8260.0 6848604.629153431
8270.0 6789599.456394791
8280.0 6789832.557180245
8290.0 6718268.284414347
8300.0 6731986.579127345
8310.0 6628233.712572993
8320.0 6694520.052580308
8330.0 6430750.719902819
8340.0 6674481.461416112
8350.0 6582509.132595079
8360.0 6632161.353458872
8370.0 6621740.515578529
8380.0 6629968.509157341
8390.0 6413006.66697925
8400.0 6561186.739092743
8410.0 6588698.722925775
8420.0 6550001.113749492
8430.0 6540578.1459136605
8440.0 6536731.83497736
8450.0 6652759.507939776
8460.0 6679546.496497111
8470.0 6546760.002067226
8480.0 6667731.62381422
8490.0 6674883.264225736
8500.0 6368298.795422282
8510.0 6537756.509790471
8520.0 6566891.466918873
8530.0 6539968.06655086
8540.0 5954349.446034645
8550.0 6513153.331112454
8560.0 6501944.664646081
8570.0 6487663.298327185
8580.0 6401608.9499871675
8590.0 6458067.693247762
8600.0 6315041.123798102
8610.0 6277767.153939348
8620.0 6305854.982683269
8630.0 6327905.382382216
8640.0 6597550.077083116
8650.0 6269022.746306659
8660.0 5740624.620588379
8670.0 6124861.447791468
8680.0 6244502.225122679
8690.0 5957256.126002863
8700.0 6171089.040908374
8710.0 6151619.851705279
8720.0 6188564.037444777
8730.0 6193766.826486062
8740.0 6053143.139647584
8750.0 6120807.53908072
8760.0 6070913.55262551
8770.0 6152677.390466287
8780.0 6149011.707138805
8790.0 6027938.930487428
8800.0 6064533.600255884
8810.0 5785768.425550382
8820.0 5930352.07933083
8830.0 6075018.047615698
8840.0 5973104.154321529
8850.0 6082332.4963908065
8860.0 6029281.252603056
8870.0 5941528.016193531
8880.0 5989240.6198048
8890.0 5998975.491683051
8900.0 6110008.866862237
8910.0 5975550.66215314
8920.0 5916020.955684644
8930.0 5901303.142983983
8940.0 5955055.248763822
8950.0 5872250.809873974
8960.0 5918165.331212131
8970.0 5882377.513616804
8980.0 5846244.988659692
8990.0 5867157.05024766
9000.0 5707431.269112382
9010.0 5673157.601626599
9020.0 5709296.538080232
9030.0 5972198.3429420125
9040.0 5805482.365853418
9050.0 5785609.758189863
9060.0 5726461.221740222
9070.0 5759765.260574415
9080.0 7282002.361229043
9090.0 5576591.006558698
9100.0 5658696.909793253
9110.0 5646075.628350414
9120.0 5657867.101315821
9130.0 5705743.155682739
9140.0 5644182.340094276
9150.0 5606768.737722786
9160.0 5607180.308096684
9170.0 5543228.821239606
9180.0 5568015.491053114
9190.0 5558890.944968084
9200.0 5523227.759399796
9210.0 5435902.65038681
9220.0 5645178.199809413
9230.0 5426273.7067140825
9240.0 5444918.422397153
9250.0 5433140.107953083
9260.0 5303750.985886818
9270.0 5478109.188628014
9280.0 5458391.800896974
9290.0 5391844.176579159
9300.0 5437389.157286833
9310.0 5430730.819024192
9320.0 5403039.273078661
9330.0 5407884.202968137
9340.0 5424963.256405232
9350.0 5378938.50627891
9360.0 5370274.788940432
9370.0 5368424.292268861
9380.0 5348663.628152184
9390.0 5335130.989941983
9400.0 5292094.835373168
9410.0 5112010.90899765
9420.0 5211305.7635307405
9430.0 5236235.672593508
9440.0 5200480.499075193
9450.0 5238604.1659898795
9460.0 5243712.201256659
9470.0 5271434.924061888
9480.0 5244439.859086355
9490.0 5213888.937886536
9500.0 5246581.347641222
9510.0 5195983.487825446
9520.0 5212996.42879072
9530.0 5167435.843722716
9540.0 7108655.413045429
9550.0 7047422.617132307
9560.0 5122873.283491248
9570.0 5096375.816239318
9580.0 5135059.977454165
9590.0 5136543.692949496
9600.0 5067999.926515749
9610.0 5096281.17213802
9620.0 5078387.503817279
9630.0 5041636.222307727
9640.0 5030393.1826976035
9650.0 5015930.541836591
9660.0 5002867.509919215
9670.0 5045775.540028045
9680.0 5007106.476795925
9690.0 4987608.474527623
9700.0 5024399.901336589
9710.0 4998258.311652154
9720.0 4996376.617065343
9730.0 4961305.256453395
9740.0 4906850.969989788
9750.0 4932140.700433169
9760.0 4931845.378662471
9770.0 4942567.066599088
9780.0 4919273.030305834
9790.0 4901289.710827055
9800.0 4910666.390017992
9810.0 4912131.208321303
9820.0 4897188.689770136
9830.0 4880645.7378054755
9840.0 4886354.843135428
9850.0 4867996.177312482
9860.0 4860586.571667483
9870.0 4862497.642632661
9880.0 4847491.343176754
9890.0 4797907.021218404
9900.0 4794621.050103221
9910.0 4801877.723954216
9920.0 4817106.606929953
9930.0 4792118.493031401
9940.0 4760110.518600282
9950.0 4772522.3990869755
9960.0 4777955.518004542
9970.0 4749765.761495575
9980.0 4758578.442362543
9990.0 4730591.874394421
10010.0 4708163.44863461
10020.0 4731642.9994966
10030.0 4949502.209270302
10040.0 4683119.771561576
10050.0 4560241.130029189
10060.0 4635866.787756719
10070.0 4649888.242039619
10080.0 4648465.982899932
10090.0 4643107.436609203
10100.0 4613575.025543848
10110.0 4625944.534060077
10120.0 4615242.793056797
10130.0 4958340.646706507
10140.0 4607348.714992429
10150.0 4533018.784843165
10160.0 4537201.221703408
10170.0 4569658.506601838
10180.0 4529243.556742709
10190.0 4519110.115119973
10200.0 4526767.549919185
10210.0 4514344.022348187
10220.0 4459574.87574145
10230.0 4520855.886920579
10240.0 4510807.3159007095
10250.0 4513246.392403621
10260.0 4505088.205133156
10270.0 4483723.181339783
10280.0 4481839.020346357
10290.0 4442618.18256973
10300.0 4452142.941524408
10310.0 4450700.861223076
10320.0 4449831.7834082
10330.0 4387500.095476414
10340.0 4617785.83898201
10350.0 4399712.877552512
10360.0 4406632.874119759
10370.0 4318648.927927383
10380.0 4378371.46322304
10390.0 4391527.299222508
10400.0 4325109.33965963
10410.0 4357010.649902236
10420.0 4335269.793661144
10430.0 4335074.085304948
10440.0 4349095.110713932
10450.0 4327216.5509247
10460.0 4268483.634385663
10470.0 4260398.178466706
10480.0 4292030.911078886
10490.0 4292383.605118219
10500.0 4269315.621496264
10510.0 4269268.861119791
10520.0 4264256.924020237
10530.0 4230812.697802762
10540.0 4257536.979479028
10550.0 4244479.089217878
10560.0 4241916.05572835
10570.0 4203580.532137046
10580.0 4141222.561163482
10590.0 4085435.220495446
10600.0 4130051.7804862885
10610.0 4186476.7153734798
10620.0 4166487.263602511
10630.0 4108488.5136870467
10640.0 4175121.6667458583
10650.0 4166748.1899601687
10660.0 4073509.1953104157
10670.0 4132911.36024086
10680.0 4101898.5678138155
10690.0 3974271.748694537
10700.0 4068629.2602594495
10710.0 4064810.2889664327
10720.0 4068040.8153687734
10730.0 3987319.1170908622
10740.0 4081335.7492501447
10750.0 3969755.410941137
10760.0 4074017.314047602
10770.0 4047670.5668626716
10780.0 4005470.045231763
10790.0 3963050.1576047856
10800.0 4017048.6074807234
10810.0 3862739.59748559
10820.0 9678057.718120925
10830.0 3850360.559122975
10840.0 3947064.899990431
10850.0 3991589.644113427
10860.0 3961924.002020193
10870.0 3779520.962504008
10880.0 3919052.288202068
10890.0 3907228.260884227
10900.0 3945474.1833670507
10910.0 3919087.0785810472
10920.0 4313767.247175665
10930.0 3843469.2694070973
10940.0 3786578.5590713983
10950.0 3837378.3586092656
10960.0 3784987.2618888784
10970.0 3769310.5376472194
10980.0 3726796.4965815474
10990.0 3832123.7169194
11000.0 3818177.963329957
11010.0 3775013.528367094
11020.0 3700385.7065792363
11030.0 3785034.1533448203
11040.0 3795514.3157608155
11050.0 3782912.192248586
11060.0 3754951.3109430755
11070.0 3781384.750341829
11080.0 3781572.165153511
11090.0 3768573.615353181
11100.0 3756073.9013133645
11110.0 3746300.9112328254
11120.0 3718370.511901529
11130.0 3698933.0662450474
11140.0 3751804.929284972
11150.0 3733237.1954107853
11160.0 3719209.4387901593
11170.0 3718451.962894749
11180.0 3691226.1030726293
11190.0 3638522.4513623286
11200.0 3634047.559646254
11210.0 3677380.9933092324
11220.0 3696011.9339064364
11230.0 3670709.7352510737
11240.0 3663121.283191158
11250.0 3496870.4104641373
11260.0 3617184.253004252
11270.0 3670809.056205582
11280.0 3627922.9314067895
11290.0 3579489.2743962207
11300.0 3604413.8940448477
11310.0 3589382.3842143887
11320.0 3631857.2743504336
11330.0 3568897.7673706613
11340.0 3611692.707145664
11350.0 3575477.431967464
11360.0 3600396.059984111
11370.0 3538023.4470350146
11380.0 3569004.6768510784
11390.0 3526477.2138395594
11400.0 3516581.1714277547
11410.0 3530034.4596890938
11420.0 3518360.54550531
11430.0 3537579.948927521
11440.0 3475060.042509417
11450.0 3534759.96832437
11460.0 3523291.720460265
11470.0 3519570.8589298306
11480.0 3494669.7655887236
11490.0 3507659.749276867
11500.0 3500914.192488288
11510.0 3508701.8316205572
11520.0 3477981.82031494
11530.0 3480647.388513746
11540.0 3480254.5622952124
11550.0 3473078.0083639165
11560.0 3473704.911713557
11570.0 3469743.443441969
11580.0 3459889.367626499
11590.0 3359631.4189955024
11600.0 3442740.879363674
11610.0 3281266.182620885
11620.0 3437656.0388743468
