#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.587984805926018
1020.0 0.6088317497960928
1030.0 2.100436074466793
1040.0 0.8279586723431588
1050.0 0.6234518030204104
1060.0 0.6290878570836851
1070.0 0.6642972376457486
1080.0 2.010360863047969
1090.0 2.0481029512294198
1100.0 0.6565668924989332
1110.0 0.6618299732987041
1120.0 0.6875605300846706
1130.0 0.6687859060485436
1140.0 0.7263035752951078
1150.0 0.6815803491001099
1160.0 0.6945401155259765
1170.0 0.6958251319085833
1180.0 0.6988217824788306
1190.0 0.7030750776570031
1200.0 1.0601330928982342
1210.0 0.9435779886905427
1220.0 6.003438582188912
1230.0 0.8683969423413449
1240.0 3.539993067834357
1250.0 1.2329915646238658
1260.0 1.7158194498804733
1270.0 1.7627956179501103
1280.0 1.8199949935228619
1290.0 1.9642701070855697
1300.0 2.115301996631371
1310.0 2.326249772239823
1320.0 2.4298449300132723
1330.0 2.470863477466262
1340.0 2.757706175822335
1350.0 2.6540621150916177
1360.0 2.717350464211038
1370.0 2.757594429486425
1380.0 2.816062587959168
1390.0 6.447527073541344
1400.0 7.170145124622071
1410.0 5.300652708443099
1420.0 2.9900605740699615
1430.0 2.936150908839885
1440.0 2.9512123446471588
1450.0 2.970848063295418
1460.0 2.994227647281783
1470.0 3.0174357589713425
1480.0 3.0316457817534346
1490.0 4.758157395730358
1500.0 3.001661469540784
1510.0 2.996718177711816
1520.0 3.000007996468458
1530.0 3.13477885802632
1540.0 2.978940372557268
1550.0 42.29855470774983
1560.0 2.9801374978051465
1570.0 2.9673491279917807
1580.0 3.1091397107224736
1590.0 2.9645356523089172
1600.0 3.250402672539812
1610.0 2.958762071846823
1620.0 2.9585271097795514
1630.0 2.941017017998158
1640.0 26.899287270997046
1650.0 2.9163892007137506
1660.0 3.7724393010779327
1670.0 5.1371392263399125
1680.0 2.8977048611471408
1690.0 2.8889515549862193
1700.0 2.8771445151887254
1710.0 2.862603043931041
1720.0 3.0730749243471003
1730.0 2.876982800343432
1740.0 2.9314493602902614
1750.0 4.349359080252137
1760.0 2.8513809271655055
