#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 31907.08830962123
1020.0 33038.351009514714
1030.0 113980.49514422091
1040.0 44929.308051701795
1050.0 33831.71050557405
1060.0 34137.55186899445
1070.0 36048.19446315443
1080.0 109092.54957780303
1090.0 111140.62995072904
1100.0 35628.70606349605
1110.0 35914.30797389922
1120.0 37310.58069957791
1130.0 36291.7727626036
1140.0 39412.97816369352
1150.0 36986.06523446382
1160.0 37689.32900532167
1170.0 37759.060622168356
1180.0 37921.67433841392
1190.0 38152.48007267076
1200.0 57528.28963309119
1210.0 51203.40850440976
1220.0 325777.5423323773
1230.0 47123.69715698839
1240.0 192098.28263059942
1250.0 66908.48188856173
1260.0 93109.21329869733
1270.0 95658.38247464495
1280.0 98762.31561978663
1290.0 106591.42743244838
1300.0 114787.19676074202
1310.0 126234.31110389529
1320.0 131855.91869380075
1330.0 134081.7966475388
1340.0 149647.36095492507
1350.0 144023.0996414089
1360.0 147457.45189877966
1370.0 149641.2970288572
1380.0 152814.0808832431
1390.0 349876.0744456284
1400.0 389089.05706513044
1410.0 287640.7560040949
1420.0 162256.10910850478
1430.0 159330.69263102624
1440.0 160148.00383842495
1450.0 161213.53923344915
1460.0 162482.23607788826
1470.0 163741.62794030245
1480.0 164512.73711660993
1490.0 258202.16243297086
1500.0 162885.63376623212
1510.0 162617.3853329356
1520.0 162795.90803752546
1530.0 170109.27163536628
1540.0 161652.6719196474
1550.0 2295337.7503703935
1560.0 161717.6353615336
1570.0 161023.67564911293
1580.0 168717.9654847086
1590.0 160871.00377933664
1600.0 176383.62427509154
1610.0 160557.70137340357
1620.0 160544.95435042307
1630.0 159594.77229592577
1640.0 1459694.0967525826
1650.0 158258.35106682254
1660.0 204712.05892428098
1670.0 278767.7036973916
1680.0 157244.4741714898
1690.0 156769.47657464375
1700.0 156128.78824670755
1710.0 155339.77105811116
1720.0 166761.02357905256
1730.0 156120.09875347148
1740.0 159075.7517071007
1750.0 236018.88403089566
1760.0 154730.90352669568
1770.0 154682.22658813567
1780.0 155148.43951610642
1790.0 165925.51463607576
1800.0 154108.90990066357
1810.0 190078.37032712428
1820.0 193343.52724399377
1830.0 151264.0726398632
1840.0 150299.30535454093
1850.0 162271.53054823366
1860.0 156102.4377829177
1870.0 148538.43528183567
1880.0 243535.18015030728
1890.0 304778.70571926713
1900.0 147060.47431435756
1910.0 988069.7626046352
1920.0 146044.09910082736
1930.0 146694.0428464743
1940.0 144032.21006272844
1950.0 143954.11875442232
1960.0 142490.15652804746
1970.0 141652.42088004842
1980.0 140894.49884724553
1990.0 140276.45439175246
2000.0 139328.20054595105
2010.0 138114.3135788078
2020.0 132392.80707301715
2030.0 124873.78663520246
2040.0 121204.74331590296
2050.0 115692.77405565993
2060.0 113767.10724264447
2070.0 114632.47812088748
2080.0 112113.35215976565
2090.0 115607.31898040192
2100.0 113112.8880308959
2110.0 113129.54121859836
2120.0 116397.70777475597
2130.0 116238.65922990591
2140.0 122260.57318830681
2150.0 111841.63981768668
2160.0 112709.36985421549
2170.0 109997.10622638291
2180.0 114322.55802896566
2190.0 111845.60878007075
2200.0 112960.34623710679
2210.0 114337.16895819442
2220.0 119954.01350704893
2230.0 117391.86165876518
2240.0 119287.02843234503
2250.0 126727.39259539581
2260.0 123599.02241968356
2270.0 126098.694987155
2280.0 128677.69007981048
2290.0 131372.16872427007
2300.0 137368.53662982426
2310.0 144540.1855712066
2320.0 151781.12882503108
2330.0 271856.80370693724
2340.0 172403.11837648138
2350.0 153693.02920864223
2360.0 150098.51628473264
2370.0 153000.93317018304
2380.0 156001.28370081185
2390.0 170470.18006319363
2400.0 161974.5765749971
2410.0 165342.2290425781
2420.0 167530.35615856276
2430.0 362661.1840463574
2440.0 173246.9112010249
2450.0 176668.50196565778
2460.0 178711.5014685677
2470.0 181461.9896174637
2480.0 184222.52363568643
2490.0 186852.92461443893
2500.0 189660.06383687488
2510.0 211556.94244758302
2520.0 195161.21390477754
2530.0 198086.38819048073
2540.0 200496.34430801088
2550.0 203418.32434018637
2560.0 235378.52598871788
2570.0 208460.97097035073
2580.0 210968.19854196455
2590.0 218646.14027622886
2600.0 216904.82178540912
2610.0 218719.67768439025
2620.0 221626.8358969497
2630.0 224361.34212113454
2640.0 229185.89683753074
2650.0 229583.64479581674
2660.0 231759.5599338151
2670.0 258654.13084185641
2680.0 235853.48232200133
2690.0 238529.44450514857
2700.0 240447.01501088066
2710.0 242020.22071877297
2720.0 243111.60187461492
2730.0 261737.77725908396
2740.0 263597.3533746486
2750.0 251132.4324822664
2760.0 254797.2471053611
2770.0 257982.53532410756
2780.0 258748.76028170562
2790.0 1018088.7889300284
2800.0 643048.7633990041
2810.0 267531.163646201
2820.0 270976.3356905194
2830.0 416024.48353411973
2840.0 272391.0017653654
2850.0 287525.9846402001
2860.0 281712.4540158713
2870.0 281634.94770637143
2880.0 284621.58150807465
2890.0 291500.89013087255
2900.0 302624.9230216698
2910.0 303512.63485849113
2920.0 316853.85416878905
2930.0 355098.39539201657
2940.0 302523.8022909643
2950.0 312441.4791150719
2960.0 315314.0243260427
2970.0 304631.05680674955
2980.0 316000.71733444213
2990.0 317019.15555294877
3000.0 314205.37332929915
3010.0 319665.6601276329
3020.0 316683.88777478435
3030.0 329800.052296289
3040.0 330248.36315976235
3050.0 332133.0887404009
3060.0 340552.5572059267
3070.0 376480.1506685523
3080.0 355327.0854514969
3090.0 370043.0026144655
3100.0 357174.77870605135
3110.0 433710.7988062971
3120.0 457905.08168597054
3130.0 442568.6548681815
3140.0 465526.44613558246
3150.0 514164.224917797
3160.0 441781.606155354
3170.0 521980.04248646914
3180.0 466869.69077610323
3190.0 472069.7470993291
3200.0 476055.04549786984
3210.0 502501.89758202224
3220.0 443374.60578028066
3230.0 401930.7937792923
3240.0 460886.571528284
3250.0 485824.393870036
3260.0 660945.3920946734
3270.0 572744.140569347
3280.0 576030.547795622
3290.0 638024.828312373
3300.0 741689.8440207914
3310.0 565011.7147194349
3320.0 536123.8493236525
3330.0 641614.1647680786
3340.0 583797.4172950233
3350.0 538666.4833323186
3360.0 518393.82245578663
3370.0 436324.8316761864
3380.0 506082.0952068204
3390.0 489827.7737130793
3400.0 566592.2264804768
3410.0 487907.7585695014
3420.0 538117.6764972594
3430.0 588923.5695658734
3440.0 440691.6390839279
3450.0 495394.67816528084
3460.0 494091.1330109851
3470.0 487308.9391137555
3480.0 553093.1255710605
3490.0 522861.0216709178
3500.0 603266.86527394
3510.0 549491.4015268849
3520.0 495823.00777608587
3530.0 574013.3219193473
3540.0 720848.3907181538
3550.0 628155.8397119187
3560.0 565442.9905246114
3570.0 467846.53855103854
3580.0 470043.02890413726
3590.0 479121.0171396318
3600.0 584849.9035998182
3610.0 491745.48811984534
3620.0 519103.2686728621
3630.0 576839.6986813515
3640.0 618844.6556016952
3650.0 558410.9732394813
3660.0 835435.1342450427
3670.0 782365.3185286293
3680.0 621442.599620308
3690.0 678496.5897770517
3700.0 764212.005975762
3710.0 554676.1089028283
3720.0 432098.2249464099
3730.0 684174.5760708768
3740.0 379909.2353984618
3750.0 406973.094406073
3760.0 432738.79872104776
3770.0 653393.4173483843
3780.0 762400.788118524
3790.0 548219.784960439
3800.0 632710.4128199564
3810.0 598537.2455931371
3820.0 409914.1479135392
3830.0 404198.69753759087
3840.0 495513.9106964302
3850.0 557659.4419599569
3860.0 723693.6339832728
3870.0 559259.2517007347
3880.0 582441.612858949
3890.0 526886.2038919664
3900.0 551471.0001697573
3910.0 727710.506889428
3920.0 547471.445979344
3930.0 413104.2162105752
3940.0 483655.9991950692
3950.0 714971.9404474978
3960.0 609399.6914800464
3970.0 464623.8050064705
3980.0 914972.8142430387
3990.0 1050723.3467605945
4000.0 983773.8796741164
