#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 393.8481972348423
1020.0 407.8120466104236
1030.0 1406.9291468097651
1040.0 554.5892125728955
1050.0 417.6049555054513
1060.0 421.3801376783134
1070.0 444.9643374251939
1080.0 1346.594323281435
1090.0 1371.8749994572213
1100.0 439.786342651471
1110.0 443.3116973738569
1120.0 460.5467235571491
1130.0 447.9709715324684
1140.0 486.49786894392184
1150.0 456.5410373559776
1160.0 465.2218409628033
1170.0 466.0825793714471
1180.0 468.08981872546383
1190.0 470.93879216744574
1200.0 710.105963720453
1210.0 632.0341794212385
1220.0 4021.2662734144014
1230.0 581.6759137779245
1240.0 2371.1836091210284
1250.0 825.8913543623826
1260.0 1149.3025916755726
1270.0 1180.768534205033
1280.0 1219.082288385406
1290.0 1315.7217268762336
1300.0 1416.887079739301
1310.0 1558.1856751303892
1320.0 1627.5765795916666
1330.0 1655.0520044095808
1340.0 1847.1871517167442
1350.0 1777.7637599330355
1360.0 1820.156155207218
1370.0 1847.1127310567877
1380.0 1886.2767164216314
1390.0 4318.731029857628
1400.0 4802.760721509472
1410.0 3550.5247780479485
1420.0 2002.8284729092961
1430.0 1966.719443061163
1440.0 1976.808974752138
1450.0 1989.9629191245117
1460.0 2005.6250342774713
1470.0 2021.1710607831387
1480.0 2030.692430922256
1490.0 3187.1590849287354
1500.0 2010.6126585093903
1510.0 2007.3056405410239
1520.0 2009.5186013906975
1530.0 2099.8724598756176
1540.0 1995.5021531773832
1550.0 28332.82954834772
1560.0 1996.3456939793216
1570.0 1987.9184995164132
1580.0 2082.95815358985
1590.0 1986.0790449514052
1600.0 2177.6203704532627
1610.0 1982.2637361394943
1620.0 1982.1781200134876
1630.0 1970.6052168745316
1640.0 18018.70041503028
1650.0 1954.4530256556623
1660.0 2528.2900822145916
1670.0 3441.972279282739
1680.0 1942.7110133811289
1690.0 1936.8873683231182
1700.0 1929.1403251433906
1710.0 1921.4936417761364
1720.0 2061.6367226895554
1730.0 1931.5672849085324
1740.0 1968.0835651825284
1750.0 2918.531583153235
1760.0 1916.332576256989
1770.0 1915.8105841699783
1780.0 1925.060788321198
1790.0 2059.4708065512204
1800.0 1914.2335462431663
1810.0 2357.577756149101
1820.0 2400.53142828847
1830.0 1877.7590859856991
1840.0 1867.4654798651845
1850.0 2016.1072996187884
1860.0 1940.748980999705
1870.0 1856.727530259085
1880.0 3026.6069116103
1890.0 3791.006131583577
1900.0 1838.969369354377
