#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 455.339913455529
1020.0 471.4839456283953
1030.0 1626.5936988727806
1040.0 641.1775040643136
1050.0 482.80582646020554
1060.0 487.1704297494291
1070.0 514.4368424779088
1080.0 1556.8387694597175
1090.0 1586.0665304383142
1100.0 508.4504051894933
1110.0 512.5261758022132
1120.0 532.452115953707
1130.0 517.9129048486626
1140.0 562.4550267315151
1150.0 527.8210205920307
1160.0 537.8571626945433
1170.0 538.8522890200793
1180.0 541.1729213284668
1190.0 544.4667071846094
1200.0 820.9751760165428
1210.0 730.7140000979024
1220.0 4649.108597573029
1230.0 672.4932765278112
1240.0 2741.3977018182018
1250.0 954.8381893486882
1260.0 1328.7437992693647
1270.0 1365.1225347916352
1280.0 1409.4182209705514
1290.0 1521.1460362320065
1300.0 1638.1063691828072
1310.0 1801.4660064943475
1320.0 1881.6909428739384
1330.0 1913.456118835474
1340.0 2135.5894389972946
1350.0 2055.326923407181
1360.0 2104.3380621108754
1370.0 2135.503460182709
1380.0 2180.782066607609
1390.0 4993.01642028122
1400.0 5552.61784364857
1410.0 4104.8692903955725
1420.0 2315.5299750107274
1430.0 2273.7827916089177
1440.0 2285.447458359449
1450.0 2300.6547562092833
1460.0 2318.761625007815
1470.0 2336.7351712273335
1480.0 2347.741905073349
1490.0 3684.7679319453728
1500.0 2324.52595216214
1510.0 2320.701426935953
1520.0 2323.2580805022167
1530.0 2427.7557753288497
1540.0 2307.0947647211524
1550.0 32756.484560079756
1560.0 2308.115138484669
1570.0 2298.4974585745395
1580.0 2408.4820715562328
1590.0 2296.570001153859
1600.0 2518.174876891366
1610.0 2292.4003392646846
1620.0 2292.457911270599
1630.0 2279.2788466927122
1640.0 20833.79043763885
1650.0 2261.27451064007
1660.0 2924.9134182164
1670.0 3981.4525634939737
1680.0 2252.98203968401
1690.0 2252.5010112800123
1700.0 2242.3076353542942
1710.0 2243.4632136460045
1720.0 2405.3451917035122
1730.0 2255.777038114233
1740.0 2298.86973637399
1750.0 3406.99655195813
1760.0 2252.929459844506
1770.0 2247.2615793319906
1780.0 2270.9871022708157
1790.0 2454.80713784836
1800.0 2307.479672823269
1810.0 2805.8150633658065
1820.0 2863.2886650577116
1830.0 2244.8365403139574
1840.0 2228.633103099128
1850.0 2399.302799996781
1860.0 2346.5162488096767
1870.0 2261.174269326835
1880.0 3625.7708101448916
1890.0 4536.739798557125
1900.0 2258.1363069317777
1910.0 14295.20842015983
1920.0 2298.5443747622403
1930.0 2356.829068476337
1940.0 2290.465334530931
1950.0 2352.6936271895916
1960.0 2373.0924980794894
1970.0 2425.897135582197
1980.0 2386.3192427773997
1990.0 2407.2184005128274
2000.0 2455.089746118458
2010.0 2406.857352828527
2020.0 2346.61506681635
2030.0 2274.5512118022302
2040.0 2341.0526380596734
2050.0 2300.4934384195194
2060.0 2310.307498649178
2070.0 3514.599931754069
2080.0 3066.3999804637406
2090.0 3367.594781767195
2100.0 3600.8718286717512
2110.0 3814.9042137368024
2120.0 4689.216447405342
2130.0 4407.728453945198
2140.0 4885.035653032136
2150.0 3970.1584083705757
2160.0 3842.4174188843035
2170.0 3764.8723013638582
2180.0 4511.608914331072
2190.0 5383.779009166372
2200.0 5295.436394169354
2210.0 4823.0826361581885
2220.0 5388.254255696074
2230.0 7577.026666347075
2240.0 9751.67822642
