#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 186.0590158646554
1020.0 192.6557201011589
1030.0 664.6516456941985
1040.0 261.99516416102387
1050.0 197.28201773230498
1060.0 199.0654629196706
1070.0 210.20694588072175
1080.0 636.1486894588024
1090.0 648.0916099440661
1100.0 207.76079353832336
1110.0 209.42621690326783
1120.0 217.56826755661228
1130.0 211.62731800113988
1140.0 229.82792595390902
1150.0 215.67592854127406
1160.0 219.77685319567055
1170.0 220.18347745042695
1180.0 221.13172279685628
1190.0 222.47761457340704
1200.0 335.46329422501617
1210.0 298.5811711423764
1220.0 1899.6985349762847
1230.0 274.79125114031643
1240.0 1120.1779701291057
1250.0 390.1617776024694
1260.0 542.9454554415197
1270.0 557.8103626840871
1280.0 575.9102513544723
1290.0 621.5639576623466
1300.0 669.3557448817714
1310.0 736.1070199708173
1320.0 768.8881614380967
1330.0 781.8678685570272
1340.0 872.6349591794478
1350.0 839.8383431012422
1360.0 859.8649965694606
1370.0 872.5995987193194
1380.0 891.1009748011804
1390.0 2040.2237098194066
1400.0 2268.885406643986
1410.0 1677.3124346640552
1420.0 946.1600404979823
1430.0 929.1011315649399
1440.0 933.8670981266013
1450.0 940.0805282198031
1460.0 947.478648620158
1470.0 954.8225091715096
1480.0 959.3190587890966
1490.0 1505.647889972949
1500.0 949.8309707203737
1510.0 948.2667398021828
1520.0 949.3077538455602
1530.0 991.9539814623076
1540.0 942.6412187038595
1550.0 13384.746309943632
1560.0 943.0200311207581
1570.0 938.9733423658683
1580.0 983.8408559747501
1590.0 938.0830599783726
1600.0 1028.5414118204717
1610.0 936.2560966146656
1620.0 936.1817463748177
1630.0 930.6409391753352
1640.0 8511.877971434114
1650.0 922.8478339753491
1660.0 1193.7321112484321
1670.0 1625.5710337650087
1680.0 916.9354535796397
1690.0 914.1656004946676
1700.0 910.4294389649058
1710.0 905.8280073835922
1720.0 972.428692571882
1730.0 910.3782666590544
1740.0 927.6133966319942
1750.0 1376.2897645016526
1760.0 902.2769359747047
1770.0 901.9930062832518
1780.0 904.7108947871483
1790.0 967.554529306771
1800.0 898.6479542657322
1810.0 1108.3960659901077
1820.0 1127.4353794722213
1830.0 882.0592328447747
1840.0 876.4328372662005
1850.0 946.2459402205237
1860.0 910.2718499857233
1870.0 866.161680289522
1880.0 1420.1147733728421
1890.0 1777.239110415007
1900.0 857.5429576361912
1910.0 5761.694785646786
1920.0 851.6122526395146
1930.0 855.3976996432023
1940.0 839.8773050477632
1950.0 839.4192068529607
1960.0 830.8800321274241
1970.0 825.989273156054
1980.0 821.5693548060013
1990.0 817.9632817610144
2000.0 812.4308400558058
2010.0 805.3508162159274
2020.0 771.9877511859535
2030.0 728.1348599229847
2040.0 706.7359462829629
2050.0 674.5907105426822
2060.0 663.3579961834216
2070.0 668.3729332922885
2080.0 653.6761715784331
2090.0 674.0096375107428
2100.0 659.4658871858883
2110.0 659.5664692441322
2120.0 678.6059180085349
2130.0 677.6663307286028
2140.0 712.7598653077595
2150.0 652.044757145294
2160.0 657.0664913800798
2170.0 641.2477430236737
2180.0 666.4864793801646
2190.0 651.9454644761399
2200.0 658.4903801927288
2210.0 666.4435055693979
2220.0 699.248898167014
2230.0 684.1703517096036
2240.0 695.2115108785989
2250.0 738.3963167064419
2260.0 720.4838380216386
2270.0 734.8487147380765
2280.0 749.8285219538789
2290.0 765.4815986997962
2300.0 800.5200287247482
2310.0 842.206301633304
2320.0 884.086805602856
2330.0 1584.260806135622
2340.0 1004.3755177404478
2350.0 895.6193961342983
2360.0 874.307894918777
2370.0 891.4320053841407
2380.0 908.3340949582955
2390.0 992.9331928599652
2400.0 942.6681534723316
2410.0 962.2239274822118
2420.0 975.5357273766206
2430.0 2112.2720593802637
2440.0 1007.808290936783
2450.0 1027.005935185176
2460.0 1039.6473401362907
2470.0 1055.600919624991
2480.0 1071.685792193394
2490.0 1088.1116641607052
2500.0 1102.9407727320936
2510.0 1230.937828271838
2520.0 1136.0696505268177
2530.0 1151.319030682061
2540.0 1164.179319787674
2550.0 1179.5362940252614
2560.0 1366.4071835688947
2570.0 1208.4840396557256
2580.0 1223.9877951768988
2590.0 1269.1740286804402
2600.0 1253.892551022097
2610.0 1267.065494974292
2620.0 1279.9365484074951
2630.0 1293.9044686982143
2640.0 1308.5051307933068
2650.0 1320.0678957480368
2660.0 1329.0221010014757
2670.0 1492.002467771727
2680.0 1351.7529496873508
2690.0 1365.305205759445
2700.0 1378.1876720984856
2710.0 1388.314464101554
2720.0 1405.833429909813
2730.0 1506.5933358174643
2740.0 1519.5837690742487
2750.0 1440.8357350326114
2760.0 1459.6208395007009
2770.0 1467.935327820836
2780.0 1481.268342437841
2790.0 5909.402981403439
2800.0 3732.2301746601897
2810.0 1523.2273483247614
2820.0 1535.6765747514273
2830.0 2393.183643096724
2840.0 1560.351332837955
2850.0 1664.6772151557825
2860.0 1616.839753658462
2870.0 1600.4346336097233
2880.0 1614.4660220286962
2890.0 1626.447411332885
2900.0 1638.7442998651497
2910.0 1650.0284741065245
2920.0 1662.1199471590512
2930.0 1937.2807243737211
2940.0 1686.6099308246514
2950.0 1735.693614381398
2960.0 1711.6386578790425
2970.0 1724.5891336082962
2980.0 1742.2924065869945
2990.0 1749.9310003936369
3000.0 1760.5246009797438
3010.0 1773.1075495159778
3020.0 1786.6199198624206
3030.0 1798.0173688554748
3040.0 1811.5109805075315
3050.0 1822.3584711028018
3060.0 1833.9594775894172
3070.0 1845.7598733446096
3080.0 1856.6476573212976
3090.0 1866.6338917416663
3100.0 1886.1826692947773
3110.0 1895.4693588215052
3120.0 1907.3190542019581
3130.0 1912.781828412905
3140.0 1922.7178513786253
3150.0 1933.2934654796716
3160.0 1943.2552339586161
3170.0 1952.0241296333782
3180.0 1964.2119583223878
3190.0 2038.1260376233815
3200.0 1988.609529081498
3210.0 2334.1702034126847
3220.0 2011.9400385248337
3230.0 2024.8138593512692
3240.0 2040.541527532169
3250.0 2044.749880765251
3260.0 2060.9928511990624
3270.0 2062.611194884324
3280.0 2071.418731880921
3290.0 2082.3387764572135
3300.0 2088.7882333574807
3310.0 2097.8928543932248
3320.0 2106.6446411707275
3330.0 2116.153782786037
3340.0 2347.3564006055467
3350.0 2136.251808537791
3360.0 2159.431506767703
3370.0 2155.0296648477542
3380.0 2165.0611316007285
3390.0 2176.3829735188
3400.0 2184.5192863074208
3410.0 2192.7490347400108
3420.0 2485.5819660134234
3430.0 2494.1781450476497
3440.0 2221.647824321445
3450.0 2226.4855636869106
3460.0 2240.082424109781
3470.0 2253.4517707192804
3480.0 2268.6069625287546
3490.0 2278.3672759346246
3500.0 2268.803314226455
3510.0 2257.6103483127154
3520.0 2253.976620703907
3530.0 2267.2068596096683
3540.0 2267.589379660691
3550.0 2279.3716283814038
3560.0 2280.9090550561145
3570.0 2287.459668025167
3580.0 2360.6041554131784
3590.0 2292.3532482974138
3600.0 2290.6562844369046
3610.0 2292.3405068084403
3620.0 2309.7058425433793
3630.0 2319.5551583212086
3640.0 2310.628664795126
3650.0 2316.5843234234226
3660.0 2347.8239857631197
3670.0 2353.6442597290416
3680.0 2334.045242556461
3690.0 2346.1235474147384
3700.0 2345.3491687804853
3710.0 2329.0544887147944
3720.0 2050.200600158597
3730.0 3418.062436066304
3740.0 1783.930348056917
3750.0 1876.8765806114736
3760.0 1792.9085263794755
3770.0 1994.742624098835
3780.0 1801.6310292358166
3790.0 1805.899502248031
3800.0 1948.2410993120195
3810.0 1814.2545390886157
3820.0 1839.788534625659
3830.0 1822.3671919369633
3840.0 2011.8403058211898
3850.0 1839.1613111389117
3860.0 3667.654970544906
3870.0 1862.1514867578765
3880.0 2238.193899042477
3890.0 1869.6161044054004
3900.0 2212.769094926726
3910.0 1876.8456835788295
3920.0 1876.412291352754
3930.0 1852.0680779635982
3940.0 1842.0731739249147
3950.0 1826.9119734810283
3960.0 2397.8242710451486
3970.0 1832.4005911185316
3980.0 2230.7018075720116
3990.0 1837.7584442636467
4000.0 1840.9393346782513
4010.0 1843.7188299050288
4020.0 1902.0998590916936
4030.0 1849.4670405033091
4040.0 1852.2630279393409
4050.0 1855.00721424216
4060.0 1858.9642016531009
4070.0 1860.344914208435
4080.0 2093.921895226144
4090.0 1865.3279916676684
4100.0 2496.3784931856862
4110.0 1869.672596089381
4120.0 1877.3326314363173
4130.0 1873.8838130089634
4140.0 1882.1309913413681
4150.0 1876.9122736343593
4160.0 1877.7001296879912
4170.0 1876.9828604836484
4180.0 1877.498781434408
4190.0 1877.8084801570942
4200.0 1893.588773740714
4210.0 1881.809110679228
4220.0 1884.0134580661486
4230.0 1885.1115480548199
4240.0 1885.159809680273
4250.0 1886.2145273168908
4260.0 1887.5986938749866
4270.0 1892.0686541851505
4280.0 1891.0028963615446
4290.0 1893.2546056025149
4300.0 1894.287129650492
4310.0 1895.869441830223
4320.0 1897.4188219128587
4330.0 3000.852574954397
4340.0 1899.0321962369653
4350.0 2110.8705882660774
4360.0 1899.588467426134
4370.0 1901.0368993436189
4380.0 1903.2818746753774
4390.0 1903.7544189174428
4400.0 1915.177156855729
4410.0 1905.1807450447986
4420.0 1905.6335181208194
4430.0 1906.0037070471449
4440.0 1908.9343755287084
4450.0 1907.7571027124775
4460.0 1994.9411224933808
4470.0 1909.6321783115714
4480.0 1909.4418211096952
4490.0 1910.7269361817814
4500.0 1910.7158705208217
4510.0 1912.2263482504231
4520.0 1912.8313820818141
4530.0 1937.4008346501494
4540.0 1914.734174727182
4550.0 1915.298432638886
4560.0 1916.3306065961867
4570.0 1917.1753792540655
4580.0 1921.28662260586
4590.0 1918.2226422341475
4600.0 1928.2246929819596
4610.0 1919.4206040935017
4620.0 1922.2073617353622
4630.0 1925.9563984027848
4640.0 1934.206397917668
4650.0 2073.1485618005936
4660.0 1940.781343725003
4670.0 1946.8559324996634
4680.0 1942.2359754351294
4690.0 2641.295098332384
4700.0 1959.3964272754492
4710.0 1979.574729360802
4720.0 2054.6989344724084
4730.0 1951.65326248751
4740.0 2028.7656750797237
4750.0 1919.7954208429971
4760.0 1960.752175732741
4770.0 1919.6964121806263
4780.0 1919.6329746645467
4790.0 1929.553899375256
4800.0 1920.4319961181304
4810.0 1920.3983864350464
4820.0 1920.4890313811118
4830.0 1920.7171496287162
4840.0 1920.7016326190746
4850.0 1920.764438853373
4860.0 4129.904436492895
4870.0 1920.9358536755403
4880.0 1962.5655419546936
4890.0 1962.5873119442958
4900.0 1920.9689661653163
4910.0 1921.0244707819013
4920.0 1921.100205254751
4930.0 1967.4765572165104
4940.0 1919.8582668567808
4950.0 1917.4677556443073
4960.0 7443.785867270456
4970.0 1915.0875694111157
4980.0 1969.4112689925728
4990.0 1914.6130851064888
5000.0 1914.3352544891864
5010.0 18560.22867708033
5020.0 1913.1694972737946
5030.0 1912.478816544461
5040.0 1911.5337713158087
5050.0 1910.6679795355162
5060.0 1913.7235338519024
5070.0 1909.3472350862976
5080.0 1912.555521681675
5090.0 1908.3212065982589
5100.0 1907.7664038916437
5110.0 1907.3022055619033
5120.0 1906.5739651004305
5130.0 1905.9361279554673
5140.0 1904.7578039518153
5150.0 1903.0372948052843
5160.0 1938.2251754748988
5170.0 1900.4314714999748
5180.0 1899.6518414647476
5190.0 1953.7555995876187
5200.0 1897.455465815191
5210.0 1903.0925576478953
5220.0 1895.1468845001523
5230.0 1894.228092857847
5240.0 1893.3499299604616
5250.0 1892.0419931563313
5260.0 1934.4479294356272
5270.0 1933.0814833812399
5280.0 1887.9427153833835
5290.0 1886.6179895483162
5300.0 1885.0618053253174
5310.0 1883.6906295964654
5320.0 1917.4558793199424
5330.0 1881.1468280514312
5340.0 1880.0166211741632
5350.0 1878.5513083719775
5360.0 1876.7503046360407
5370.0 1875.2056502842895
5380.0 1873.4355650741659
5390.0 1871.8555117143085
5400.0 1870.4817965389059
5410.0 1868.890910918902
5420.0 1895.313795686083
5430.0 1893.8586243263708
5440.0 1864.525920924569
5450.0 1863.0690779718916
5460.0 1861.0334845313648
5470.0 1858.825815554202
5480.0 1856.8492811476988
5490.0 1854.9844337232066
5500.0 1853.3530288116478
5510.0 1858.1470824673474
5520.0 1850.0203095516629
5530.0 1853.7657420679284
5540.0 1851.7540439707323
5550.0 1843.9845930684087
5560.0 1841.8126870592607
5570.0 1839.6770220714177
5580.0 1837.8684538274974
5590.0 1838.6321526268107
5600.0 1833.7973457829116
5610.0 1831.4907226436499
5620.0 1831.9255186159571
5630.0 1827.303001005322
5640.0 1825.3794418649247
5650.0 1823.5617584890692
