#lam[Angstrom] flux[erg/cm2/s/A]
1740.0 1707940.5821485943
1750.0 2534052.3537728786
1760.0 1661290.8738319029
1770.0 1660768.146547246
1780.0 1665772.8353000095
1790.0 1781481.90044354
1800.0 1654610.1457033064
1810.0 2040802.213684123
1820.0 2075858.2992487294
1830.0 1624066.370263735
1840.0 1613707.3540969857
1850.0 1742248.7404127903
1860.0 1676012.6032279157
1870.0 1594797.3803468673
1880.0 2614746.2357919333
1890.0 3272292.1251946227
1900.0 1578928.63179629
1910.0 10608551.247075714
1920.0 1568010.6027523926
1930.0 1574982.6833781216
1940.0 1546405.610603354
1950.0 1545563.3544379023
1960.0 1529842.1827945816
1970.0 1520839.9025527202
1980.0 1512701.812632765
1990.0 1506063.6557685973
2000.0 1495877.8926205228
2010.0 1482843.0476887636
2020.0 1421413.447846759
2030.0 1340673.9622163875
2040.0 1301275.3862003572
2050.0 1242090.9309283542
2060.0 1221409.9684577158
2070.0 1230658.1698978695
2080.0 1203598.360467953
2090.0 1241059.8114114024
2100.0 1214281.61861316
2110.0 1214464.8388092055
2120.0 1249531.1792542008
2130.0 1247802.3333193471
2140.0 1312428.475989264
2150.0 1200621.2820359454
2160.0 1209880.3485886832
2170.0 1180766.2631452915
2180.0 1227222.97242363
2190.0 1200499.4874437575
2200.0 1212523.9029515504
2210.0 1227192.589076967
2220.0 1287579.4707159754
2230.0 1259882.7380023715
2240.0 1280213.5432485647
2250.0 1359825.550609396
2260.0 1326692.2302994765
2270.0 1353218.4279851443
2280.0 1380857.1751274846
2290.0 1409650.8988243518
2300.0 1474173.2755219357
2310.0 1550986.4497360273
2320.0 1628210.1495443129
2330.0 2917426.102637157
2340.0 1849713.7118224902
2350.0 1649326.5162495326
2360.0 1610202.1355674046
2370.0 1641676.7870926233
2380.0 1673037.1150885837
2390.0 1828708.5857428485
2400.0 1736507.410117282
2410.0 1772488.005246511
2420.0 1796782.917085086
2430.0 3890215.6865641368
2440.0 1856599.5936767005
2450.0 1892309.621293978
2460.0 1915234.098635651
2470.0 1944644.425339907
2480.0 1974256.7196051944
2490.0 2004028.767203649
2500.0 2031969.404135624
2510.0 2267521.5965259587
2520.0 2092577.30445967
2530.0 2121399.6486873557
2540.0 2145442.295068417
2550.0 2174110.1991270166
2560.0 2518259.262252491
2570.0 2227843.723039799
2580.0 2256028.2582240724
2590.0 2338906.0022952133
2600.0 2312924.719849248
2610.0 2336300.9573751
2620.0 2361328.9938339298
2630.0 2387417.373070518
2640.0 2417288.9649406807
2650.0 2436979.494067626
2660.0 2454888.195057969
2670.0 2752682.124104523
2680.0 2497249.5955512514
2690.0 2522441.3552082246
2700.0 2545193.6744400756
2710.0 2564016.5532119297
2720.0 2592742.745148295
2730.0 2780830.8934247303
2740.0 2804214.124753701
2750.0 2661001.5995364506
2760.0 2696666.660846741
2770.0 2714314.698811063
2780.0 2736023.4511878863
2790.0 10890541.481834883
2800.0 6879495.515206987
2810.0 2816946.1445802725
2820.0 2841630.3952965103
2830.0 4417494.284866787
2840.0 2882186.769493774
2850.0 3069421.4688983955
2860.0 2985670.9402933014
2870.0 2959568.967358356
2880.0 2986998.198262255
2890.0 3014158.1271699267
2900.0 3046481.11143721
2910.0 3063472.5040634214
2920.0 3100196.44105886
2930.0 3598354.4433438857
2940.0 3127418.572623582
2950.0 3219131.5637153354
2960.0 3182367.3682298916
2970.0 3191262.426897977
2980.0 3231963.361656482
2990.0 3247532.0212728595
3000.0 3261593.2956557884
3010.0 3288492.4243244356
3020.0 3307008.7992925514
3030.0 3340868.0925043016
3040.0 3363655.856347103
3050.0 3385296.213977633
3060.0 3412572.783070961
3070.0 3462202.657653599
3080.0 3461143.640730809
3090.0 3485956.1260932772
3100.0 3516771.3082376723
3110.0 3609375.316831246
3120.0 3667693.378380943
3130.0 3666269.6135824253
3140.0 3698119.8077768246
3150.0 3785419.2505511143
3160.0 3709597.6644760403
3170.0 3812019.6693159873
3180.0 3764559.572570947
3190.0 3904259.3188712425
3200.0 3799578.50727753
3210.0 4409987.569869135
3220.0 3816741.0502406843
3230.0 3806267.6326725204
3240.0 3884579.996810375
3250.0 3908690.9446583614
3260.0 4150238.7420028825
3270.0 4071680.286507597
3280.0 4085934.5125928666
3290.0 4148344.493495811
3300.0 4327456.821291976
3310.0 4091550.3079658546
3320.0 4103626.4929910833
3330.0 4196836.868909789
3340.0 4525668.941935577
3350.0 4151313.77363317
3360.0 4166550.337506435
3370.0 4060863.923856773
3380.0 4148492.4116293862
3390.0 4146104.030485275
3400.0 4231841.448725349
3410.0 4163687.825405476
3420.0 4725522.316445901
3430.0 4766517.769420456
3440.0 4170218.961275337
3450.0 4231168.899224789
3460.0 4257264.213039775
3470.0 4276697.99644334
3480.0 4364905.6204720745
3490.0 4339557.91948163
3500.0 4397592.616887957
3510.0 4338866.973669435
3520.0 4282444.630717416
3530.0 4373244.43287417
3540.0 4507354.647485947
3550.0 4456213.319294574
3560.0 4385159.0150005575
3570.0 4307202.751126695
3580.0 4432599.743361688
3590.0 4322779.141117666
3600.0 4394235.981730467
3610.0 4340300.443314834
3620.0 4393762.528765418
3630.0 4458288.208920194
3640.0 4468226.661561635
3650.0 4427391.432762106
3660.0 4753196.707888079
3670.0 4731789.016415048
3680.0 4533130.19022746
3690.0 4586315.831695802
3700.0 4684302.111750793
3710.0 4461275.235765737
3720.0 3883934.3374974797
3730.0 6419175.862727626
3740.0 3388616.7124143546
3750.0 3565502.8238516846
3760.0 3451944.0610749796
3770.0 3976308.433502349
3780.0 3745845.8210464735
3790.0 3577115.2989623547
3800.0 3873186.730274801
3810.0 3628474.7459611497
3820.0 3514494.474409527
3830.0 3476332.2395932144
3840.0 3881368.9835070027
3850.0 3645571.851935677
3860.0 6886387.180298271
3870.0 3691079.7564059417
3880.0 4335957.83690829
3890.0 3676248.018589408
3900.0 4271287.392330706
3910.0 3884907.036934723
3920.0 3725322.6452561575
3930.0 3551877.294820685
3940.0 3608663.605645663
3950.0 3741997.2503842167
3960.0 4609059.834018324
3970.0 3586262.3636027784
3980.0 4665475.718855899
3990.0 4120306.204283196
4000.0 4030225.9801083053
4010.0 4169268.6534494674
4020.0 4400602.737144428
4030.0 3829487.5739005175
4040.0 4035622.4483579947
4050.0 4064448.431982138
4060.0 3963159.2633337
4070.0 3902589.367596331
4080.0 4583239.695459385
4090.0 4816317.487440974
4100.0 5461947.860889153
4110.0 4321435.741280324
4120.0 4456884.547077493
4130.0 4142311.4238447747
4140.0 4205902.387216139
4150.0 4276719.327517126
4160.0 4484322.150016786
4170.0 4277056.4991981285
4180.0 4369463.249232767
4190.0 4279952.22028392
4200.0 3992900.4813347957
4210.0 4312842.685058676
4220.0 3870491.9431324564
4230.0 3734139.544915083
4240.0 4158561.7551672296
4250.0 3952873.663963466
4260.0 4133789.726007756
4270.0 3993038.7170683295
4280.0 4122543.9645890193
4290.0 3985215.1626782743
4300.0 4041720.8199697663
4310.0 4046577.0320993774
4320.0 4396638.9022097085
4330.0 6462297.73228047
4340.0 4638440.729776956
4350.0 5074631.530208079
4360.0 5017675.246353882
4370.0 4831985.408459699
4380.0 4162193.490369768
4390.0 4553113.868129328
4400.0 4613712.496744005
4410.0 4571434.367447396
4420.0 4727497.477005146
4430.0 4478131.290524625
4440.0 4687246.008500963
4450.0 4634226.529486256
4460.0 4518083.478851647
4470.0 4891687.939368435
4480.0 4962638.787921041
4490.0 5102499.160991623
4500.0 5107479.760006493
4510.0 5501609.394433643
4520.0 5264282.537506492
4530.0 4518340.101485295
4540.0 5048714.418402404
4550.0 5049197.607961645
4560.0 5430096.228551409
4570.0 5469203.6785194
4580.0 4967278.154999521
4590.0 5111444.027586911
4600.0 5196956.097619316
4610.0 5353136.256415946
4620.0 5234266.650119169
4630.0 5435621.688593362
4640.0 5429502.3067479
4650.0 5235554.75126767
4660.0 5661274.520472557
4670.0 5451054.545946421
4680.0 5511471.609930238
4690.0 6758817.279231988
4700.0 5446011.161150072
4710.0 5518079.539335978
4720.0 5828583.508848283
4730.0 5448783.652786883
4740.0 5523581.256014335
4750.0 5531733.912046792
4760.0 5365512.752729809
4770.0 5386696.571653506
4780.0 5504324.2433710005
4790.0 5266211.199998027
4800.0 5255470.942456926
4810.0 4948368.132892301
4820.0 5200365.950938333
4830.0 5295286.480470558
4840.0 5286779.986144769
4850.0 5439780.392689043
4860.0 9213168.53527442
4870.0 5057566.565349026
4880.0 5222481.946656415
4890.0 5100047.342208177
4900.0 5583644.67520344
4910.0 5514836.8637892185
4920.0 5015549.845833839
4930.0 5688340.786816172
4940.0 5196999.968516922
4950.0 5612787.059909862
4960.0 15380930.034267265
4970.0 5403034.6332757715
4980.0 5097819.299814224
4990.0 4883335.494771954
5000.0 4975509.222482314
5010.0 35123651.03163029
5020.0 4873931.397292171
5030.0 5313505.655825532
5040.0 4649527.699406202
5050.0 4821083.01039163
5060.0 5026987.296055169
5070.0 4815152.489709276
5080.0 4597664.569414011
5090.0 4833661.037209416
5100.0 4867679.7358623
5110.0 4548674.235660149
5120.0 4679973.989690069
5130.0 4606133.433193384
5140.0 4588826.41886302
5150.0 4610015.600846028
5160.0 4727171.750330117
5170.0 4109429.3551999577
5180.0 4328308.712845901
5190.0 4526035.993313475
5200.0 4837974.772927676
5210.0 4407425.2362371795
5220.0 5158288.907537067
5230.0 4813173.070107478
5240.0 5515981.498845095
5250.0 5364298.267885273
5260.0 5167156.103677949
5270.0 4410903.327962588
5280.0 5155099.789510716
5290.0 5668197.110898155
5300.0 5167660.731671892
5310.0 5709087.807034623
5320.0 5420394.535441583
5330.0 4672122.764731079
5340.0 5288341.524213875
5350.0 5277683.011359076
5360.0 5614101.667620557
5370.0 4761032.3358922675
5380.0 5442295.349792462
5390.0 5317394.413555456
5400.0 4788026.37885277
5410.0 4782552.932854814
5420.0 5374100.017340795
5430.0 4759008.9038274335
5440.0 5308300.177804492
5450.0 4919551.794628793
5460.0 5103498.83482188
5470.0 5490101.296542125
5480.0 5292435.952883124
5490.0 5402407.488421931
5500.0 5194431.069711052
5510.0 5140347.392691439
5520.0 5575544.272376468
5530.0 5358247.1614106605
5540.0 5549649.586252805
5550.0 5569957.080574036
5560.0 5517397.217482949
5570.0 5254233.566317193
5580.0 5374292.847371089
5590.0 4794087.337425185
5600.0 5082868.217932391
5610.0 5691285.662771968
5620.0 5302939.175776888
5630.0 5730627.842639107
5640.0 5686171.712483345
5650.0 5739341.72207723
5660.0 5492843.785599335
5670.0 5756223.549018604
5680.0 5713485.771272993
5690.0 5658298.506850004
5700.0 5569544.239880537
5710.0 5422380.970900083
5720.0 5696885.311789841
5730.0 5834499.284283284
5740.0 5694057.0476889815
5750.0 5596137.40743896
5760.0 5678608.682522754
5770.0 5758383.217403023
5780.0 5559485.760621667
5790.0 5514803.282625444
5800.0 5716548.934633775
5810.0 5690937.609630903
5820.0 5818121.431733472
5830.0 5701595.082130494
5840.0 5691271.455545181
5850.0 5634077.928316178
5860.0 5348831.788582336
5870.0 5541200.37052118
5880.0 5929670.402332846
5890.0 4560261.640301648
5900.0 5017490.85799178
5910.0 5620683.514332048
5920.0 5546168.978644275
5930.0 5530105.282585481
5940.0 5590672.524607017
5950.0 5599743.121651344
5960.0 5622821.403606211
5970.0 5656806.438969316
5980.0 5464088.326726767
5990.0 5583019.697101261
6000.0 5580885.497354282
6010.0 5512842.3296136595
6020.0 5363610.193569476
6030.0 5575205.41263089
6040.0 5612114.156320169
6050.0 5613544.236375688
6060.0 5508040.265125205
6070.0 5524648.1607359145
6080.0 5549568.919839137
6090.0 5661264.78700312
6100.0 5297510.1892403085
6110.0 5478648.541510012
6120.0 5118745.4577340465
6130.0 5439901.543172285
6140.0 5197744.876834239
6150.0 5444523.468139822
6160.0 4876463.063863775
6170.0 5064443.294080597
6180.0 5486088.341139074
6190.0 5263279.691417152
6200.0 5431041.371676554
6210.0 5339065.364677465
6220.0 5277261.763645825
6230.0 5228988.720595029
6240.0 5293258.519151514
6250.0 5089265.221403516
6260.0 5132531.710391471
6270.0 5261793.557453177
6280.0 5259825.265433041
6290.0 5307659.74921083
6300.0 5498189.575001659
6310.0 5312129.918413954
6320.0 5205293.7295341985
6330.0 5373305.835225575
6340.0 5210452.834789658
6350.0 5360917.606435705
6360.0 5221725.253838779
6370.0 5399615.671926379
6380.0 5240971.18671927
6390.0 5160213.684680156
6400.0 5123774.180873815
6410.0 5164611.172691305
6420.0 5182559.686033845
6430.0 5241718.936238617
6440.0 4907497.227699563
6450.0 5212564.658448879
6460.0 4918652.58700536
6470.0 5139624.912862718
6480.0 5206611.331564135
6490.0 4984464.88097583
6500.0 4900352.951522989
6510.0 5231221.522517143
6520.0 5230666.92811808
6530.0 5247074.457760328
6540.0 5229732.644590983
6550.0 5133949.968972763
6560.0 15853265.649991963
6570.0 5138068.523041775
6580.0 5243365.419348016
6590.0 6529838.575916357
6600.0 5225643.67313827
6610.0 5178998.191191535
6620.0 5248785.368517095
6630.0 5155469.7606456075
6640.0 5181863.806493724
6650.0 5223034.951323787
6660.0 5150416.652430583
6670.0 5201909.349454997
6680.0 5122760.196334675
6690.0 5289329.530851788
6700.0 5093669.3756855205
6710.0 4956078.120467776
6720.0 5028350.8321561385
6730.0 5842800.7701540375
6740.0 5103800.806788647
6750.0 5054050.073137304
6760.0 5120282.247242937
6770.0 5036004.836580042
6780.0 5055324.832673978
6790.0 5086832.1892413255
6800.0 5042823.367331704
6810.0 4998270.057215017
6820.0 5003865.591694415
6830.0 5016266.50235269
6840.0 4934904.64931112
6850.0 4939923.588658896
6860.0 4866520.72272989
6870.0 4894103.251363886
6880.0 4858086.225919547
6890.0 4880365.817477107
6900.0 4882792.911481171
6910.0 4875327.066878072
6920.0 4849937.121227588
6930.0 4888056.906790353
6940.0 4901223.935309511
6950.0 4890688.377530357
6960.0 4949909.922334336
6970.0 4899895.454099421
6980.0 4772494.87932086
6990.0 4879340.7724541025
7000.0 4934885.300960922
7010.0 4861101.667543084
7020.0 4811592.598012179
7030.0 4860627.935861461
7040.0 4884737.119376465
7050.0 4919754.728886936
7060.0 4890033.733074002
7070.0 5138712.586501064
7080.0 4882704.199584328
7090.0 4834994.128001123
7100.0 4884017.357143957
7110.0 4787338.365226302
7120.0 4856567.728843157
7130.0 4758715.552757581
7140.0 5159787.342769053
7150.0 4539753.825831898
7160.0 4755443.4508075025
7170.0 4821635.004098976
7180.0 4763613.902890128
7190.0 4654735.232632206
7200.0 4692034.899200387
7210.0 4632578.476681283
7220.0 4762498.59081983
7230.0 4812348.94631965
7240.0 4739449.507680773
7250.0 4822866.353454901
7260.0 4748124.348643818
7270.0 4745440.9444961995
7280.0 4694230.161349549
7290.0 4783454.420360801
7300.0 4727293.179303799
7310.0 4683341.874957214
7320.0 5141286.513262212
7330.0 4541157.774237646
7340.0 4694883.163814213
7350.0 4689845.230206522
7360.0 4527677.057414515
7370.0 4701918.829455376
7380.0 4683935.428858731
7390.0 4545168.775011891
7400.0 4594277.802609742
7410.0 4546507.792877134
7420.0 4566563.3007393405
7430.0 4639355.665934094
7440.0 4599876.175245097
7450.0 4534710.670375639
7460.0 4550981.881958352
7470.0 4606247.705900417
7480.0 4628270.693250632
7490.0 4540753.48713395
7500.0 4539843.056453787
7510.0 4482070.289862444
7520.0 4580203.538654111
7530.0 4569400.133382838
7540.0 4592500.179038339
7550.0 4594314.417016838
7560.0 4540100.746679488
7570.0 4540042.411921393
7580.0 4543781.210360948
7590.0 4501826.445182902
7600.0 4543804.834672317
7610.0 4515832.5863269055
7620.0 4474802.112880168
7630.0 4544042.831510603
7640.0 4526864.332075644
7650.0 4509685.156173164
7660.0 4265193.89237425
7670.0 4439801.091422716
7680.0 4496320.921100084
7690.0 4449520.019862011
7700.0 4407581.91976825
7710.0 4403588.6167151695
7720.0 4413742.84906538
7730.0 4425068.974501334
7740.0 4532991.749376813
7750.0 4315098.533810062
7760.0 4433978.166880245
7770.0 4429699.2553799
7780.0 4357775.898108499
7790.0 4387411.028917283
7800.0 4378848.67448407
7810.0 4377264.416477212
7820.0 4385814.712615797
7830.0 4288955.934015825
7840.0 4310640.869315017
7850.0 4342158.157790548
7860.0 4356863.321170231
7870.0 4349810.730610359
7880.0 4331067.127802892
7890.0 4326476.771155059
7900.0 4306275.699943106
7910.0 4260375.92812743
7920.0 4281818.457444489
7930.0 4261809.2843801845
7940.0 4143226.5007870086
7950.0 4169933.5964251356
7960.0 4264019.760576349
7970.0 4374729.195244766
7980.0 4239432.591560211
7990.0 4250752.336328582
8000.0 4151056.3574270373
8010.0 4244059.971141548
8020.0 4223776.14668482
8030.0 4187399.7671695994
8040.0 4216589.129646247
8050.0 4135550.986846214
8060.0 4208563.355144168
8070.0 4154134.4829861284
8080.0 4137054.951433207
8090.0 4116619.3282700363
8100.0 4136689.1550980266
8110.0 4156992.7936176294
8120.0 4146213.4315266283
8130.0 4141704.6523666447
8140.0 4125757.1368706673
8150.0 4091608.624100617
8160.0 4048354.4950194177
8170.0 4032627.8990840437
8180.0 3902849.519965614
8190.0 3890120.592821146
8200.0 3877849.3286613906
8210.0 3899673.727997532
8220.0 3868626.469649571
8230.0 3936251.338657017
8240.0 3931429.936818384
8250.0 3939102.2096256786
8260.0 3966485.3883229494
8270.0 3941920.04436794
8280.0 3941569.900143631
8290.0 3909422.5926843984
8300.0 3912280.9362099976
8310.0 3862261.287121
8320.0 3885920.338025692
8330.0 3640130.69748269
8340.0 3890997.354870512
8350.0 3817883.6850869223
8360.0 3822257.5258075297
8370.0 3847148.847874091
8380.0 3786255.3618175676
8390.0 3621941.3841585466
8400.0 3795488.1041185204
8410.0 3803082.204062337
8420.0 3809027.966106765
8430.0 3741007.832162923
8440.0 3729680.1956932545
8450.0 3866424.7944035344
8460.0 3892511.3687280407
8470.0 3767584.869958517
8480.0 3898838.018952461
8490.0 3896198.825918304
8500.0 3722005.607273247
8510.0 3784873.3126055347
8520.0 3801152.411968317
8530.0 3840967.875119135
8540.0 3470282.7480277456
8550.0 3798058.676011974
8560.0 3823146.5757262832
8570.0 3799739.21440481
8580.0 3738287.0338934762
8590.0 3790773.2397832493
8600.0 3722497.4158273796
8610.0 3653177.698903314
8620.0 3677998.1547374264
8630.0 3713220.993125378
8640.0 3894434.155115901
8650.0 3686022.2014669403
8660.0 3337480.256629501
8670.0 3572620.4256393593
8680.0 3603632.6475061397
8690.0 3364838.394111961
8700.0 3619994.453428149
8710.0 3621186.173500888
8720.0 3632758.5414256393
8730.0 3629778.9680499136
8740.0 3582116.331340358
8750.0 3628162.8113136105
8760.0 3540153.812289685
8770.0 3571435.0099535873
8780.0 3604283.0626990898
8790.0 3549291.239546418
8800.0 3516793.4452065476
8810.0 3322147.289926674
8820.0 3416060.757100197
8830.0 3536542.4078612486
8840.0 3489622.3517214693
8850.0 3589998.556089838
8860.0 3578164.0874292403
8870.0 3490619.4673521053
8880.0 3540941.503738825
8890.0 3543250.7909544967
8900.0 3606179.283290498
8910.0 3527439.956754012
8920.0 3492546.041461424
8930.0 3496022.340278552
8940.0 3508671.4057960925
8950.0 3463915.064329616
8960.0 3500055.919631901
8970.0 3477746.207600248
8980.0 3451162.1477348823
8990.0 3460891.8224292956
9000.0 3314625.0705005797
9010.0 3362876.5986281736
9020.0 3370723.506872266
9030.0 3520983.9380852394
9040.0 3424997.9962366214
9050.0 3426283.958231792
9060.0 3412494.501889658
9070.0 3412307.9366624374
9080.0 4385134.258919794
9090.0 3282189.621916275
9100.0 3350701.329848867
9110.0 3352856.59888018
9120.0 3353365.646445822
9130.0 3384185.3566088723
9140.0 3358560.996914966
9150.0 3342366.479841722
9160.0 3343603.0169620086
9170.0 3311295.814300595
9180.0 3329258.032760638
9190.0 3325512.650106786
9200.0 3308996.4271451877
9210.0 3275344.440380275
9220.0 3406473.9114628644
9230.0 3296578.861157856
9240.0 3283892.638377196
9250.0 3251680.0930874003
9260.0 3177370.606685827
9270.0 3279521.1000713203
9280.0 3263921.2369591105
9290.0 3201656.897418512
9300.0 3257116.1863222187
9310.0 3255024.8195530316
9320.0 3243864.4127021865
9330.0 3245959.0887243305
9340.0 3246644.156871697
9350.0 3222154.7179086125
9360.0 3222664.0775178955
9370.0 3221105.036966959
9380.0 3212567.0837037936
9390.0 3207123.7837158935
9400.0 3192197.5474630017
9410.0 3110298.07192145
9420.0 3144833.343261554
9430.0 3165244.218334147
9440.0 3139515.0847659437
9450.0 3130586.4497347153
9460.0 3159850.368817252
9470.0 3167697.7020307365
9480.0 3159491.7112777475
9490.0 3147757.5694600726
9500.0 3161859.3978613056
9510.0 3132387.8193160626
9520.0 3138872.3158491715
9530.0 3114657.735688464
9540.0 4355557.664788399
9550.0 4305223.143298497
9560.0 3096485.1813143753
9570.0 3047601.795001097
9580.0 3099092.1633017357
9590.0 3100309.348206361
9600.0 3031340.08236363
9610.0 3081597.396442593
9620.0 3076195.016226012
9630.0 3052758.151627401
9640.0 2971305.2179804444
9650.0 2987411.0888835667
9660.0 3033908.4717325987
9670.0 3014268.0500123315
9680.0 2969313.2020202326
9690.0 2996759.415807086
9700.0 3023210.617066798
9710.0 2974496.315494101
9720.0 2992871.4739520205
9730.0 2946538.773486522
9740.0 2934723.5048798323
9750.0 2973513.857649125
9760.0 2991909.8438159702
9770.0 2961133.875008025
9780.0 2930389.9304367905
9790.0 2941011.368761507
9800.0 2972365.5643282607
9810.0 2972244.427051952
9820.0 2965694.336033653
9830.0 2944293.5227067545
9840.0 2962204.4472656585
9850.0 2956113.102934388
9860.0 2944715.28281462
9870.0 2947328.1781452512
9880.0 2940969.5684067756
9890.0 2920882.2175699463
9900.0 2905161.946549231
9910.0 2885021.1878242306
9920.0 2888327.816081253
9930.0 2881237.1655301275
9940.0 2887863.144940705
9950.0 2885548.372036183
9960.0 2886757.0203531273
9970.0 2875747.0885621607
9980.0 2872956.5276372307
9990.0 2865372.7896495387
10010.0 2849714.2182095805
10020.0 2865382.3951665964
10030.0 3005189.176833775
10040.0 2847284.4442319525
10050.0 2818304.2711617136
10060.0 2796507.918098284
10070.0 2820747.5789873395
10080.0 2822590.6716806833
10090.0 2815631.8433106835
10100.0 2818748.09871764
10110.0 2807639.514075977
10120.0 2805417.271618685
10130.0 3019203.0850521307
10140.0 2797367.3510381044
10150.0 2759471.818668262
10160.0 2774796.3060445637
10170.0 2778482.0812484147
10180.0 2772608.300854535
10190.0 2761672.6569132395
10200.0 2751927.6913730223
10210.0 2749826.960872152
10220.0 2709740.857473091
10230.0 2752640.3295574593
10240.0 2759858.4748084317
10250.0 2743610.8876056415
10260.0 2734503.9623218207
10270.0 2727343.836097405
10280.0 2723186.7399183963
10290.0 2710595.1221254123
10300.0 2712784.540464946
10310.0 2718947.603709734
10320.0 2709776.726408789
10330.0 2685994.0192321828
10340.0 2762203.3061542986
10350.0 2680660.6741914256
10360.0 2693643.0030123126
10370.0 2657534.874152245
10380.0 2672011.015787702
10390.0 2675780.6093226653
10400.0 2620380.5121413753
10410.0 2667638.914626179
10420.0 2647380.1946468567
10430.0 2654803.806875825
10440.0 2665508.433625394
10450.0 2656150.278676128
10460.0 2641094.494206159
10470.0 2605485.307122522
10480.0 2633127.412136538
10490.0 2620764.7793988385
10500.0 2602526.3727574325
10510.0 2613163.885503717
10520.0 2616233.2350571365
10530.0 2601706.5036933282
10540.0 2611784.2738907845
10550.0 2600929.334081048
10560.0 2602283.2000776916
10570.0 2586358.08901117
10580.0 2546109.2532468988
10590.0 2535496.724276673
10600.0 2542335.1917928476
10610.0 2566205.8829185134
10620.0 2563036.9032778437
10630.0 2548759.816425642
10640.0 2567444.520935277
10650.0 2552409.0398662067
10660.0 2484482.7032366963
10670.0 2534412.408509195
10680.0 2529675.7293851394
10690.0 2504675.0431464743
10700.0 2527054.6381215304
10710.0 2527246.2836185335
10720.0 2517463.577534146
10730.0 2452175.083750912
10740.0 2523008.4050662825
10750.0 2456611.7476414596
10760.0 2508934.9351194575
10770.0 2501341.7234095396
10780.0 2481067.7828344614
10790.0 2460079.4786191527
10800.0 2467053.3979905723
10810.0 2360621.5755122444
10820.0 6027835.106322258
10830.0 2393320.852891773
10840.0 2456017.913893561
10850.0 2467704.146472498
10860.0 2450961.6515156794
10870.0 2369688.938696999
10880.0 2438414.483408571
10890.0 2436053.0773299397
10900.0 2439734.6568953954
10910.0 2421979.732420315
10920.0 2677375.150910817
10930.0 2416373.0000302037
10940.0 2423368.694897254
10950.0 2399736.718562288
10960.0 2350366.9485124955
10970.0 2363533.1882060682
10980.0 2359147.191343125
10990.0 2388319.732229941
11000.0 2384845.790184007
11010.0 2365046.01528767
11020.0 2330044.120506349
11030.0 2371304.5093065226
11040.0 2372749.1740718624
11050.0 2364550.2038486674
11060.0 2356105.5125456997
11070.0 2361062.100184463
11080.0 2364197.4583400115
11090.0 2357526.314244627
11100.0 2351036.637479059
11110.0 2344022.0674569206
11120.0 2312043.795754343
11130.0 2328716.866646108
11140.0 2344071.350636216
11150.0 2328285.280100961
11160.0 2313300.0752215316
11170.0 2328476.676003244
11180.0 2324474.841281509
11190.0 2299248.4510380286
11200.0 2284562.774688094
11210.0 2307085.992276272
11220.0 2310344.9666428845
11230.0 2298586.992325099
11240.0 2287359.374384854
11250.0 2122662.584006481
11260.0 2247394.2877065297
11270.0 2297271.0320313973
11280.0 2277925.9530708073
11290.0 2264588.250027921
11300.0 2241246.8925419236
11310.0 2260015.4579046406
11320.0 2277168.506279118
11330.0 2249282.400677231
11340.0 2249989.00516434
11350.0 2252642.9622293497
11360.0 2260218.348877005
11370.0 2218310.7038071193
11380.0 2207726.4286305625
11390.0 2209820.106214223
11400.0 2177152.145754926
11410.0 2224963.466352525
11420.0 2188963.717434097
11430.0 2225341.1048804293
11440.0 2159105.138068101
11450.0 2223564.910423997
11460.0 2219556.0408798195
