#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 364.2991432374633
1020.0 377.2153337826036
1030.0 1301.3721692148483
1040.0 512.9803218224515
1050.0 386.273514895493
1060.0 389.76545830252945
1070.0 411.5802178735369
1080.0 1245.5640564607581
1090.0 1268.9480117091277
1100.0 406.7907095639139
1110.0 410.05156903991093
1120.0 425.99351124263137
1130.0 414.36127282076467
1140.0 449.99763181568665
1150.0 422.2883563013412
1160.0 430.317869577735
1170.0 431.1140302310574
1180.0 432.9706721447952
1190.0 435.6058963440056
1200.0 656.8291792034885
1210.0 584.6148563589661
1220.0 3719.564706312042
1230.0 538.0347568450429
1240.0 2193.281915929099
1250.0 763.9275132357938
1260.0 1063.074333285205
1270.0 1092.179469349726
1280.0 1127.61862237691
1290.0 1217.007497279224
1300.0 1310.58268393123
1310.0 1441.2800984689743
1320.0 1505.4647965088855
1330.0 1530.8787554128671
1340.0 1708.5985675608492
1350.0 1644.3835705995116
1360.0 1683.5952834341783
1370.0 1708.5293326180042
1380.0 1744.7545884811163
1390.0 3994.709668036893
1400.0 4442.423850858406
1410.0 3284.137992722423
1420.0 1852.5589341484656
1430.0 1819.15799477451
1440.0 1828.489644343024
1450.0 1840.6553931996445
1460.0 1855.1407375990652
1470.0 1869.5198425001631
1480.0 1878.3239800776896
1490.0 2948.022882876252
1500.0 1859.7465285183857
1510.0 1856.6838014547475
1520.0 1858.7220822783793
1530.0 1942.2223851843792
1540.0 1845.66916447594
1550.0 26207.01604006248
1560.0 1846.4108702099113
1570.0 1838.4875495392953
1580.0 1926.337077770707
1590.0 1836.744397725356
1600.0 2013.8597066589543
1610.0 1833.1672467604772
1620.0 1833.0216707530465
1630.0 1822.172901580346
1640.0 16666.055326181806
1650.0 1806.9141863048683
1660.0 2337.299180917913
1670.0 3182.8295560963784
1680.0 1795.3378856206937
1690.0 1789.9145789292138
1700.0 1782.599263205524
1710.0 1773.58976922885
1720.0 1903.9923323100788
1730.0 1782.499069043513
1740.0 1816.2450450369342
1750.0 2694.7427391487495
1760.0 1766.6368555749712
1770.0 1766.0809279685861
