#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 91.64212276043192
1020.0 94.89128527290954
1030.0 327.3697188204981
1040.0 129.04396427717035
1050.0 97.16993720208124
1060.0 98.04836119049976
1070.0 103.53602404040237
1080.0 313.3307785293193
1090.0 319.2131840668439
1100.0 102.33118807902193
1110.0 103.1514812088607
1120.0 107.16179375419962
1130.0 104.23561882015518
1140.0 113.20020643001048
1150.0 106.2297348397629
1160.0 108.24961782615289
1170.0 108.44989788083655
1180.0 108.9169497785403
1190.0 109.57985976350253
1200.0 165.23019993479295
1210.0 147.0641571042574
1220.0 935.6837965688753
1230.0 135.34659126011923
1240.0 551.7361605673409
1250.0 192.17157176346254
1260.0 267.42414952890425
1270.0 274.7457600835722
1280.0 283.6607390851175
1290.0 306.147166515102
1300.0 329.686691385474
1310.0 362.5645850887038
1320.0 378.710716877108
1330.0 385.1037847306581
1340.0 429.8105076098004
1350.0 413.65675390537365
1360.0 423.520748010073
1370.0 429.7930910518719
1380.0 438.9058199903297
1390.0 1004.8985307437156
1400.0 1117.5243188229672
1410.0 826.149011542107
1420.0 466.0247942266086
1430.0 457.6225428262351
1440.0 459.9699877521698
1450.0 463.0303711510521
1460.0 466.67426583024866
1470.0 470.29143518404146
1480.0 472.50618059768493
1490.0 741.5967891997097
1500.0 467.8328863339541
1510.0 467.0624348663682
1520.0 467.5751793647479
1530.0 488.5802932978788
1540.0 464.29162210737275
1550.0 6592.567195697526
1560.0 464.47820362749553
1570.0 462.48503417034533
1580.0 484.58422764931913
1590.0 462.0465315400525
1600.0 506.60118719968597
1610.0 461.1466729651935
1620.0 461.1100522522668
1630.0 458.38096475705925
1640.0 4192.468515190951
1650.0 454.54252295888483
1660.0 587.964760394499
1670.0 800.6641308930748
1680.0 451.63041957323577
1690.0 450.2661469779965
1700.0 448.4259256268726
1710.0 446.1595213040892
1720.0 478.96324295977035
1730.0 448.40072105017964
1740.0 456.8897689441076
1750.0 677.8823104392536
1760.0 444.41046485298415
1770.0 444.27061718412205
1780.0 445.6092949728105
1790.0 476.56250647183464
1800.0 442.6230342051141
1810.0 545.9330625533047
1820.0 555.3107489572328
1830.0 434.45237051632057
1840.0 431.6811270379314
1850.0 466.0671035599222
1860.0 448.34830623009765
1870.0 426.6221374255541
1880.0 699.4680251883423
1890.0 875.3672267608313
1900.0 422.37704327752743
1910.0 2837.884197122033
1920.0 419.45591423233935
1930.0 421.3204108137218
1940.0 413.6759443513162
1950.0 413.45031115203625
1960.0 409.24439780334023
1970.0 406.8354872113804
1980.0 404.6584860155811
1990.0 402.88233887680343
2000.0 400.1573717498008
2010.0 396.6701534020862
2020.0 380.2373990583505
2030.0 358.63795102383955
2040.0 348.09805935761
2050.0 332.2651386782018
2060.0 326.73254041382614
2070.0 329.2026141161452
2080.0 321.96382251605576
2090.0 331.97893504609993
2100.0 324.8155081813845
2110.0 324.86504920086287
2120.0 334.24280223717676
2130.0 333.78001481216796
2140.0 351.06510034836145
2150.0 321.1602802579176
2160.0 323.633701839107
2170.0 315.84228322895655
2180.0 328.273453869901
2190.0 321.11137431840393
2200.0 324.3350287420768
2210.0 328.25228740708013
2220.0 344.4103639273915
2230.0 336.9835268075817
2240.0 342.4217758452881
2250.0 363.6921628709801
2260.0 354.86949140328574
2270.0 361.94481526957935
2280.0 369.32301903690836
2290.0 377.0328372043404
2300.0 394.29078136123746
2310.0 414.82307602891257
2320.0 435.4510379054729
2330.0 780.3170548103575
2340.0 494.698437840267
2350.0 441.13133817104574
2360.0 430.6345009093535
2370.0 439.06886688800415
2380.0 447.3938779629271
2390.0 489.0625973168241
2400.0 464.30488864727874
2410.0 473.9369542269029
2420.0 480.49359215394173
