#lam[Angstrom] flux[erg/cm2/s/A]
5080.0 15750.697336460762
5090.0 15715.826221076197
5100.0 15711.259088649062
5110.0 15707.436105641129
5120.0 15701.440267219783
5130.0 15696.1878589177
5140.0 15686.483747470542
5150.0 15672.314440984608
5160.0 15962.101562661172
5170.0 15650.85519841641
5180.0 15644.435221761501
5190.0 16090.002331347576
5200.0 15626.34875854946
5210.0 15672.770509156868
5220.0 15607.334315905266
5230.0 15599.768779910082
5240.0 15592.536298635454
5250.0 15581.764986037344
5260.0 15930.99608565282
5270.0 15919.743217054585
5280.0 15548.006448982656
5290.0 15537.09628687346
5300.0 15524.280966530921
5310.0 15512.988298141374
5320.0 15791.05953266321
5330.0 15492.03942118324
5340.0 15482.732005852871
5350.0 15470.6643158003
5360.0 15455.832402735292
5370.0 15443.111513809954
5380.0 15428.53404774936
5390.0 15415.521333621075
5400.0 15404.20878331502
5410.0 15391.106742106243
5420.0 15608.710446812836
5430.0 15596.726504783399
5440.0 15355.159176382444
5450.0 15343.161586817654
5460.0 15326.397830071675
5470.0 15308.216422730178
5480.0 15291.938757832891
5490.0 15276.58113029709
5500.0 15263.145716476825
5510.0 15302.626506092332
5520.0 15235.699129772995
5530.0 15266.544456683456
5540.0 15249.97702884667
5550.0 15185.993112090515
5560.0 15168.106323681928
5570.0 15150.517806405132
5580.0 15135.623409629166
5590.0 15141.912566051928
5600.0 15102.095980499003
5610.0 15083.100134543394
5620.0 15086.68164686468
5630.0 15048.612744278758
5640.0 15032.771677736844
5650.0 15017.801846516202
5660.0 15000.65898420233
5670.0 14985.279884358582
5680.0 14954.827483798066
5690.0 14909.270600326734
5700.0 14872.863346083592
5710.0 14839.107974684963
5720.0 14822.118462867196
5730.0 15443.430066663446
5740.0 14785.150064939604
5750.0 14764.511843927155
5760.0 14917.851901034797
5770.0 14725.853019720838
5780.0 14708.172995174602
5790.0 14691.242231036134
5800.0 14671.665681507813
5810.0 14652.842935113364
5820.0 14911.587357898326
5830.0 14611.719175415894
5840.0 14589.70845098463
5850.0 14569.84340052807
5860.0 14549.888530341352
5870.0 14531.342914078565
5880.0 16360.931529350439
5890.0 14494.00605629313
5900.0 14475.219630370797
5910.0 14457.446134381233
5920.0 14437.420114122915
5930.0 14418.411461677728
5940.0 14397.02762728898
5950.0 14372.212939384086
5960.0 14347.294059339107
5970.0 14357.68941028772
5980.0 14305.228160643439
5990.0 14285.81373981047
6000.0 14284.774586024836
6010.0 14246.810384954124
6020.0 14227.225424401642
6030.0 14214.289582358295
6040.0 14184.95130064598
6050.0 14163.100113282464
6060.0 14142.676428499772
6070.0 14122.17944116492
6080.0 14102.273181676113
6090.0 15084.328868763698
6100.0 14054.902180872019
6110.0 14029.545933768732
6120.0 14015.091511363891
6130.0 13985.566681823435
6140.0 13965.363675824881
6150.0 13946.065636496547
6160.0 13921.401678305987
6170.0 13898.208185721778
6180.0 13885.823119900302
6190.0 13855.117775842198
6200.0 13834.654687866698
6210.0 13814.465390753685
6220.0 13790.2653351381
6230.0 13766.640964243468
6240.0 13754.773867989883
6250.0 13722.314700787401
6260.0 13701.617800579972
6270.0 13681.836437499083
6280.0 13660.12614750559
6290.0 13639.328379813323
6300.0 15104.954437732158
6310.0 13597.635048379263
6320.0 13576.748757498985
6330.0 13555.824971331687
6340.0 13532.087102477282
6350.0 13505.524851619391
6360.0 13478.925652322372
6370.0 13761.212224598788
6380.0 13432.89235618088
6390.0 13411.791373132432
6400.0 13406.66729440355
6410.0 13369.517061810644
6420.0 13348.344064955307
6430.0 13459.889234876913
6440.0 13305.929928914642
6450.0 13284.691190544052
6460.0 13263.428308556022
6470.0 13242.150719885089
6480.0 13220.851766968992
6490.0 13199.549403386565
6500.0 13174.972522854638
6510.0 13147.113694412874
6520.0 13119.249492397474
6530.0 13131.434250769707
6540.0 13068.355496282045
6550.0 13044.517479070455
6560.0 61033.766719032785
6570.0 12999.196753724744
6580.0 12977.706941499295
6590.0 19344.929170523483
6600.0 12934.730948427317
6610.0 12913.221883368775
6620.0 12891.707519447977
6630.0 12869.99359181477
6640.0 12845.334635258745
6650.0 12821.419935523958
6660.0 12798.597320828936
6670.0 12775.930917936312
6680.0 12754.360384586882
6690.0 13179.900416644474
6700.0 12708.826009622298
6710.0 12683.84697952841
6720.0 12658.861883561463
6730.0 15831.034843251435
6740.0 12612.141173134236
6750.0 12589.474896576774
6760.0 12568.427107412888
6770.0 12545.192856530173
6780.0 12523.54208756011
6790.0 12674.824732463672
6800.0 12480.069322708632
6810.0 12457.970441573192
6820.0 12435.857052658463
6830.0 12413.23691848551
6840.0 12386.53962543882
6850.0 12360.210461128965
6860.0 12335.792394138776
6870.0 12311.239172761032
6880.0 12289.576918326968
6890.0 12267.899624039183
6900.0 12292.481833433494
6910.0 12221.39293961056
6920.0 12197.199316389837
6930.0 12175.832211971483
6940.0 12151.28190853039
6950.0 12129.68362406996
6960.0 12108.045772573092
6970.0 12086.210227853422
6980.0 12061.160693633863
6990.0 12036.846725999685
7000.0 12286.400762773099
7010.0 11990.968896692637
7020.0 11969.427695563265
7030.0 11947.88502869667
7040.0 11927.279669501613
7050.0 11904.806184617204
7060.0 11883.28669748903
7070.0 13121.206673489334
7080.0 11837.29170041554
7090.0 11812.46005211702
7100.0 11787.732001273356
7110.0 11765.243969740315
7120.0 11742.54771581696
7130.0 11721.01740956625
7140.0 13389.240204696052
7150.0 11678.137003390424
7160.0 11656.628017318526
7170.0 11635.09992626822
7180.0 11687.952348604242
7190.0 11592.314810537622
7200.0 11570.848334222783
7210.0 11549.516741040832
7220.0 11524.823163812327
7230.0 11497.90008178342
7240.0 11470.973037232221
7250.0 11844.963840773775
7260.0 11421.47957342731
7270.0 11398.92842756846
7280.0 11376.392513070685
7290.0 11823.38690053623
7300.0 11331.363179647498
7310.0 11308.884877238888
7320.0 13433.026409039403
7330.0 11264.755377829757
7340.0 11243.585713918952
7350.0 11222.400319058415
7360.0 11201.808452483394
7370.0 11177.450447873847
7380.0 11153.715004748026
7390.0 11129.9588800747
7400.0 11108.390266994344
7410.0 11085.903897948332
7420.0 11064.89556930987
7430.0 11044.90808876734
7440.0 11022.87438131682
7450.0 11001.855307516169
7460.0 10980.950100980646
7470.0 10961.837543624357
7480.0 10939.1228340021
7490.0 10918.15052591065
7500.0 10897.362664599466
7510.0 10876.565353059626
7520.0 10855.651539799743
7530.0 10834.883059848571
7540.0 10814.15566653141
7550.0 10834.506497422186
7560.0 10772.629812090117
7570.0 10751.939771012036
7580.0 10802.520938187106
7590.0 10710.637467348522
7600.0 10690.000242925526
7610.0 10669.404589929642
7620.0 10784.31927547916
7630.0 10627.064128274465
7640.0 10604.910509868345
7650.0 10582.816932293877
7660.0 10582.958200460338
7670.0 10532.787750708425
7680.0 10504.669242608908
7690.0 10476.567610695642
7700.0 10532.083273657769
7710.0 10427.832439136271
7720.0 10406.04869612885
7730.0 10384.441499430935
7740.0 10766.669836067455
7750.0 10343.267952169443
7760.0 10323.235480974601
7770.0 10303.197866718967
7780.0 10286.278224296964
7790.0 10261.549782149188
7800.0 10239.980062080233
7810.0 10219.92886751088
7820.0 10199.547744671687
7830.0 10179.214065606655
7840.0 10159.426758297315
7850.0 10140.090025617306
7860.0 10118.02845080878
7870.0 10095.206524822388
7880.0 10072.412462430659
7890.0 10052.099441019176
7900.0 10029.154365037513
7910.0 10009.668655140953
7920.0 9990.184192526696
7930.0 9971.819197590523
7940.0 9949.701981997634
7950.0 9927.632157593307
7960.0 9908.916751343068
7970.0 10357.95787512864
7980.0 9868.082851097875
7990.0 9847.270105217247
8000.0 9826.51446803723
8010.0 9807.078321893872
8020.0 9786.409294437164
8030.0 9767.503598396417
8040.0 9748.598034590399
8050.0 9811.237550611522
8060.0 9711.126525366582
8070.0 9692.516283139432
8080.0 9673.977950030272
8090.0 9656.039490803352
8100.0 9636.800385131699
8110.0 9618.16978330697
8120.0 9599.992486285344
8130.0 9580.61911897366
8140.0 9485.656611994766
8150.0 9338.309406697617
8160.0 9190.890761802088
8170.0 9096.163692595297
8180.0 8973.795757804257
8190.0 8955.902403605465
8200.0 8937.918083435174
8210.0 8947.074050547553
8220.0 8929.110906865824
8230.0 8882.529082759036
8240.0 8866.84969388416
8250.0 8850.2439269292
8260.0 8931.760319893609
8270.0 8815.263317939463
8280.0 8797.72877779098
8290.0 8779.806488410844
8300.0 8762.854880380124
8310.0 8746.373566835615
8320.0 8728.771283776245
8330.0 8712.460336041122
8340.0 8820.667915248645
8350.0 8679.637068091182
8360.0 8662.933827246214
8370.0 8646.938289125228
8380.0 8764.06159108549
8390.0 8615.390394873531
8400.0 8599.044295356634
8410.0 8583.235703329885
8420.0 8635.459952951696
8430.0 8629.23929010262
8440.0 8723.381147255792
8450.0 8817.478587347365
8460.0 8912.48161339205
8470.0 8962.879602909663
8480.0 8949.010430128737
8490.0 8933.713713765976
8500.0 8917.271568887645
8510.0 8905.175777941857
8520.0 8835.891659731587
8530.0 8864.264806725805
8540.0 8861.955288044537
8550.0 8893.206448100495
8560.0 8754.069958060658
8570.0 8646.757492810337
8580.0 8539.134955676487
8590.0 8605.513843474271
8600.0 8390.385518474071
8610.0 8377.996650438638
8620.0 8365.56969342515
8630.0 8354.583318131516
8640.0 9234.223946183447
8650.0 8331.974529425399
8660.0 8321.243246528811
8670.0 8311.07894961883
8680.0 8440.352922356737
8690.0 8290.931963364857
8700.0 8281.070676633934
8710.0 8270.722029954692
8720.0 8263.225492014932
8730.0 8253.550497619095
8740.0 8244.032380159688
8750.0 8237.525583404804
8760.0 8229.022577009842
8770.0 8382.261350961802
8780.0 8195.283679170252
8790.0 8177.84618751709
8800.0 8157.820756155288
8810.0 8146.860488207942
8820.0 8132.519739917309
8830.0 8125.390252157231
8840.0 8120.042934136677
8850.0 8218.648574017292
8860.0 8214.319984312904
8870.0 8103.004711893555
8880.0 8094.666958394378
8890.0 8090.878424374878
8900.0 8370.011724339305
8910.0 8051.893604511975
8920.0 7999.203707349089
8930.0 7957.071948025972
8940.0 7802.632528049126
8950.0 7832.279074180376
8960.0 7971.317620867913
8970.0 7974.394943050429
8980.0 8025.409015487749
8990.0 7970.726814421573
9000.0 8009.925960137519
9010.0 7992.6811138306775
9020.0 7987.476049693104
9030.0 8425.355677398855
9040.0 7993.584910175927
9050.0 7999.461983341269
9060.0 7996.736201479014
9070.0 7977.598610799026
9080.0 12443.603840888936
9090.0 7963.182560177608
9100.0 7994.861754142447
9110.0 7967.34116472936
9120.0 8012.240592248436
9130.0 7930.918926546394
9140.0 7973.158494253089
9150.0 7966.773733400442
9160.0 7949.57685093669
9170.0 7929.887120542616
9180.0 7975.947848928349
9190.0 8000.374058275765
9200.0 8032.180633264916
9210.0 8039.168547252111
9220.0 8571.051278625235
9230.0 8058.203911272317
9240.0 7960.105200936982
9250.0 7954.708940901041
9260.0 7898.005027602594
9270.0 7533.275270137754
9280.0 7197.241510527267
9290.0 7237.1200279173
9300.0 7287.974331318346
9310.0 7416.590969729777
9320.0 7194.750366985851
9330.0 7343.405356897029
9340.0 7239.435760589239
9350.0 7363.858967194416
9360.0 7620.039554120326
9370.0 7486.238120240119
9380.0 7504.840716472586
9390.0 7660.00585930828
9400.0 7781.145947360007
9410.0 7741.071098146134
9420.0 7733.257625673272
9430.0 7606.538608922214
9440.0 7434.548608075746
9450.0 7795.046523334563
9460.0 7478.734119009509
9470.0 7495.373391067032
9480.0 7515.382385512141
9490.0 7540.553313298236
9500.0 7390.71762275411
9510.0 7668.036314160838
9520.0 7330.017837679553
9530.0 7718.384987343736
9540.0 13103.129061947795
9550.0 12932.75880593452
9560.0 7336.1499423899995
9570.0 7305.58776838481
9580.0 7585.426231189596
9590.0 7182.350809325926
9600.0 7476.695992555986
9610.0 7315.005756949191
9620.0 7335.002332037097
9630.0 7840.033524197441
9640.0 7182.764972332203
9650.0 7561.97996432491
9660.0 7722.736448502607
9670.0 7620.6303938314895
9680.0 7881.328553527143
9690.0 7420.831278129862
9700.0 8049.119643921609
9710.0 7851.271302392238
9720.0 7559.00722112056
9730.0 7998.932375266258
9740.0 7933.258679048875
9750.0 7708.16786107701
9760.0 7828.627351341056
9770.0 8300.401618392585
9780.0 7844.610056210405
9790.0 8060.00898249483
9800.0 8259.03158620799
9810.0 8235.557848037934
9820.0 8243.333447589488
9830.0 8302.706959746714
9840.0 8256.550662157551
9850.0 8315.055747739149
9860.0 8734.980167815358
9870.0 8506.347547495408
9880.0 8652.566369545284
9890.0 8966.955302152775
9900.0 8871.731217590483
9910.0 8695.838259662698
9920.0 8854.056645181518
9930.0 8707.074521173548
9940.0 9013.414767976254
9950.0 9075.415245523545
9960.0 9036.232301351265
9970.0 8742.942168459238
9980.0 8787.763530463679
9990.0 8558.623570597527
10010.0 8809.713207163684
10020.0 8730.640769652166
10030.0 9466.1254414067
10040.0 9053.602917647968
10050.0 9081.70834836464
10060.0 9012.76908622936
10070.0 9127.612635630127
10080.0 9160.25771883384
10090.0 9194.435714059631
10100.0 9542.320670284078
10110.0 9365.424509768382
10120.0 9432.469450325865
10130.0 10652.42783640814
10140.0 9476.960757582568
10150.0 9796.620384197016
10160.0 9881.794077341608
10170.0 9719.855183704532
10180.0 9808.866380140105
10190.0 10020.436695898108
10200.0 9950.265268748102
10210.0 10136.955960036154
10220.0 10065.918466565741
10230.0 10077.55427073103
10240.0 10365.88750180035
10250.0 10407.127023362977
10260.0 10189.48719261674
10270.0 10280.692525490958
10280.0 10566.79101058502
10290.0 10511.457256594442
10300.0 10531.040765193226
10310.0 10637.096487677321
10320.0 10623.012728431679
10330.0 10722.952011546327
10340.0 11636.043120778108
10350.0 10751.411191909472
10360.0 10889.85221378641
10370.0 11169.492700769137
10380.0 10837.576968509005
10390.0 11025.71187442356
10400.0 11098.42243185102
10410.0 11164.76650963541
10420.0 11036.057752387722
10430.0 11102.410162467204
10440.0 11344.804563255566
10450.0 11248.075491297393
10460.0 11370.102986700218
10470.0 11234.700054224388
10480.0 11206.812341298948
10490.0 11333.370440773506
10500.0 11445.561525827645
10510.0 11433.155348094842
10520.0 11436.919225095171
10530.0 11289.704631973356
10540.0 11451.969998345126
10550.0 11505.898755979608
10560.0 11577.32070805781
10570.0 11402.657888374184
10580.0 11374.029715841716
10590.0 11546.833581480018
10600.0 11572.060944120341
10610.0 11548.532830930377
10620.0 11525.156642474329
10630.0 11530.049941652975
10640.0 11748.099582646459
10650.0 11498.748124941103
10660.0 11686.109589399985
10670.0 11666.124536798794
10680.0 11727.003268523782
10690.0 11595.887730724438
10700.0 11657.100046009604
10710.0 11623.800050006663
10720.0 11617.227899414595
10730.0 11891.196330180097
10740.0 11514.73669857582
10750.0 11676.922823360037
10760.0 11844.561359892654
10770.0 11526.374978332944
10780.0 11682.129081866115
10790.0 11766.672277820358
10800.0 11663.1082097849
10810.0 11733.815964132093
10820.0 27600.87565322547
10830.0 11710.705420728147
10840.0 11713.280917113238
10850.0 11688.391004092367
10860.0 10844.284935375345
10870.0 11101.000039079769
10880.0 10966.78456049632
10890.0 10358.953599799523
10900.0 9789.343294476344
10910.0 9813.357435681084
10920.0 10345.225826647631
10930.0 8507.213946171563
10940.0 8116.315154399135
10950.0 7895.309158496655
10960.0 7675.760627601217
10970.0 7433.107103160074
10980.0 7925.437858720045
10990.0 7135.959447379778
11000.0 6870.32273437864
11010.0 6714.781692521574
11020.0 6339.864756870242
11030.0 6370.755385345804
11040.0 6273.948161855838
11050.0 5916.386773588788
11060.0 5873.534655828479
11070.0 6316.91005226284
11080.0 5913.991285542888
11090.0 5659.315769674958
11100.0 5289.790957296362
11110.0 5237.197810574844
11120.0 5204.739896772443
11130.0 5123.2740103065225
11140.0 5267.935066052855
11150.0 5109.433033310688
11160.0 5172.175592487749
11170.0 4936.544061662374
11180.0 5498.073451004093
11190.0 4852.072420669782
11200.0 5042.430252956274
11210.0 5090.176165847284
11220.0 4700.1257880824305
11230.0 4703.387316126228
11240.0 4919.580629058624
11250.0 4789.321963662151
11260.0 4851.963458147569
11270.0 4943.330604226125
11280.0 4741.09346526436
11290.0 4849.994159788039
11300.0 4862.478894420095
11310.0 4763.9211781594
11320.0 5018.777194598367
11330.0 4581.689664926527
11340.0 4486.036856746881
11350.0 4445.25987533345
11360.0 4556.55248929978
11370.0 4648.741139117859
11380.0 4996.43839339474
11390.0 5058.370249802501
11400.0 5166.551427480016
11410.0 4925.670324196889
11420.0 5064.594143630752
11430.0 4752.16702367585
11440.0 4651.640810772438
11450.0 4801.97766799259
11460.0 4700.638190230457
11470.0 4661.739420626178
11480.0 4730.146207575799
11490.0 4618.971418907699
11500.0 4495.509068199668
11510.0 4441.6927629402035
11520.0 4331.450406525213
11530.0 4317.550730125794
11540.0 4319.967111705259
11550.0 4284.338455943326
11560.0 4275.737268402314
11570.0 4281.512443233938
11580.0 4531.303334355919
11590.0 4378.398648196365
11600.0 4283.462022392516
11610.0 4299.023173368442
11620.0 4178.245910420334
11630.0 4216.084648049737
11640.0 4194.0268194839455
11650.0 4198.137451114618
11660.0 4452.202152304037
11670.0 4228.1400293331
11680.0 4267.020281147387
11690.0 4292.834468187828
11700.0 4230.059271079436
11710.0 4374.764346704968
