#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 100939.03032654808
1020.0 104517.81471807568
1030.0 360580.70390053006
1040.0 142135.21678443506
1050.0 107027.63899327685
1060.0 107995.18025353464
1070.0 114039.5596745784
1080.0 345117.5629487646
1090.0 351596.73347253626
1100.0 112712.58430036223
1110.0 113616.30413058976
1120.0 118033.67833365971
1130.0 114810.65903598425
1140.0 124684.69780053051
1150.0 117007.14760405995
1160.0 119231.8504055471
1170.0 119452.47517183758
1180.0 119967.13620798576
1190.0 120697.40996431923
1200.0 181995.59458424093
1210.0 161985.50958307795
1220.0 1030609.3769186203
1230.0 149083.02124637325
1240.0 607720.023820255
1250.0 211689.58926781564
1260.0 294580.335999173
1270.0 302657.2035375037
1280.0 312484.73966896004
1290.0 337271.31001501746
1300.0 363199.79225163953
1310.0 399437.49220607005
1320.0 417244.3729136247
1330.0 424291.6809621154
1340.0 473575.61110308056
1350.0 455812.2052682652
1360.0 466695.4938840329
1370.0 473623.69318162627
1380.0 483707.7026283763
1390.0 1107174.8462139624
1400.0 1231246.7875365887
1410.0 910336.3629109134
1420.0 513739.19069974596
1430.0 504501.0782740316
1440.0 507190.69917546574
1450.0 510635.2580419126
1460.0 514748.232917659
1470.0 518694.64000052586
1480.0 521287.3730981415
1490.0 817814.7336762625
1500.0 516395.55432139104
1510.0 515643.0492701319
1520.0 516498.21743464796
1530.0 540929.6368292669
1540.0 515464.10879815684
1550.0 7265125.063877357
1560.0 514791.39207504806
1570.0 514122.8977645699
1580.0 540158.6083325653
1590.0 516223.545838449
1600.0 566056.008743838
1610.0 515441.0591506262
1620.0 515641.43270794686
1630.0 512411.8404038306
1640.0 4628069.861527433
1650.0 509644.87590725935
1660.0 656174.2588282423
1670.0 891548.6832458499
1680.0 565527.4564799157
1690.0 546780.7035903397
1700.0 561882.5549979506
1710.0 599199.7329482281
1720.0 683338.2077335205
1730.0 707063.3361862178
1740.0 722805.5482955496
1750.0 992015.4301710702
1760.0 785344.1126603872
1770.0 741903.1547553792
1780.0 805343.1832928861
1790.0 1072351.5093224603
1800.0 1184143.0110813421
1810.0 1006382.9954914114
1820.0 984172.5397434571
1830.0 810256.6345059923
1840.0 803545.5046591812
1850.0 839513.9548698387
1860.0 1042665.5108850967
1870.0 1117502.1045165935
1880.0 1443366.892915763
1890.0 1638492.7116623498
1900.0 978312.2281476164
1910.0 3634677.033400411
1920.0 1102050.6472228565
1930.0 779382.5685587869
1940.0 1015826.9217412174
1950.0 1273472.4976502042
1960.0 1535779.9111958249
1970.0 1468227.0902130986
1980.0 1409883.0826026704
1990.0 1491787.2249993002
2000.0 1546160.1708220022
2010.0 1378132.3838126017
2020.0 1348954.237772331
2030.0 1488562.622514484
2040.0 1665426.7737257984
2050.0 1925025.6091442849
2060.0 1428636.4832161579
2070.0 2456858.203591153
2080.0 2584334.4675377295
2090.0 2892820.1521934634
2100.0 2621516.3878095197
2110.0 2864622.27204633
2120.0 3083371.382447545
2130.0 2004855.5594977369
2140.0 2629405.861178454
2150.0 2392670.559467896
2160.0 2743042.241135719
2170.0 1974933.6415786054
2180.0 2579453.895021799
2190.0 2821430.05964225
2200.0 3446161.7169701983
2210.0 2221712.9220966366
2220.0 1892118.4477060433
2230.0 2445315.0597414677
2240.0 3421614.3601160273
2250.0 2400203.64315172
2260.0 2372457.3484115456
2270.0 2502796.4984724084
2280.0 2910157.0666950285
2290.0 2892187.957355991
2300.0 2486635.431487545
2310.0 3009798.555975413
2320.0 3132156.4976666
2330.0 1844062.9885813715
2340.0 1599575.8859186121
2350.0 1604601.5098453735
2360.0 1233505.0687096575
2370.0 1315701.0390026523
2380.0 1107282.5465922486
2390.0 1227839.8517420506
2400.0 1081352.3642409875
2410.0 1160121.0020751501
2420.0 2711072.4948462523
2430.0 3423725.716391324
2440.0 2894105.973900571
2450.0 3163746.566617871
2460.0 3266366.583053605
2470.0 2975656.043918643
2480.0 2923532.9361512586
2490.0 2491166.3951169807
2500.0 3121409.9076695144
2510.0 2915576.852661578
2520.0 2243745.9992335076
2530.0 1974096.314287733
2540.0 2250773.135815507
2550.0 2721302.8222053912
2560.0 2810576.4406171883
2570.0 3222674.830138835
2580.0 2660791.4797698436
2590.0 2402594.973465347
2600.0 1965453.4054520843
2610.0 1513926.6270653005
2620.0 2597305.3058158155
2630.0 2058619.5392358298
2640.0 4913574.0390318185
2650.0 5170707.94908028
2660.0 4364780.201588165
2670.0 4790983.531506052
2680.0 4989426.55844939
2690.0 4992909.467868635
2700.0 5377544.245502866
2710.0 4319376.982175453
2720.0 3578373.548712108
2730.0 3788856.7516797427
2740.0 2999258.6803241973
2750.0 2670670.5003219163
2760.0 3575131.5307387616
2770.0 4132383.0320543777
2780.0 3593551.6072134636
2790.0 4525657.421380915
2800.0 2497986.3318160083
2810.0 2912326.8198837084
2820.0 5713153.69717786
2830.0 6313193.999526264
2840.0 5045915.7611987945
2850.0 4637602.30749098
2860.0 6159746.746310768
2870.0 5949510.0631459085
2880.0 5256848.803186184
2890.0 6464874.2557116905
2900.0 7646286.686663722
2910.0 8066195.459937466
2920.0 7357890.111946218
2930.0 7213877.283534497
2940.0 7039966.224179642
2950.0 7032679.950688806
2960.0 8352254.825228589
2970.0 7564538.768156451
2980.0 7407062.801883672
2990.0 7877501.851703404
3000.0 8389980.496519942
3010.0 8887564.7541738
3020.0 8041456.912841682
3030.0 7814306.443879905
3040.0 8185283.8476621285
3050.0 9051320.511184802
3060.0 8368328.406058865
3070.0 8890509.13592258
3080.0 8524681.001895227
3090.0 9020126.811164051
3100.0 8478766.830632558
3110.0 9205731.873464625
3120.0 8456304.510194164
3130.0 8076519.308890928
3140.0 9217773.038752358
3150.0 9441647.832426023
3160.0 8265763.403120451
3170.0 9688317.836093927
3180.0 8144052.566515031
3190.0 8500456.033684319
3200.0 9078493.064404659
3210.0 8581682.411249965
3220.0 9292899.970041813
3230.0 6966352.643894309
3240.0 8669338.104684008
3250.0 8957339.365178848
3260.0 10482707.01508422
3270.0 9859465.50144893
3280.0 8592632.371998796
3290.0 10351126.801208552
3300.0 10697489.554084267
3310.0 9611022.950361917
3320.0 9966705.135101147
3330.0 10610654.024237966
3340.0 9547216.148169301
3350.0 9410345.031696206
3360.0 9411048.12294041
3370.0 8587337.575352404
3380.0 9668596.170598652
3390.0 9550614.732079618
3400.0 10152936.09665736
3410.0 9539807.651158856
3420.0 9775800.188178536
3430.0 10614925.288507568
3440.0 9867459.25927509
3450.0 10215224.70962136
3460.0 9782312.989139095
3470.0 10247059.795270473
3480.0 9211310.382802147
3490.0 10441215.843341144
3500.0 9697467.485305019
3510.0 10050934.685322529
3520.0 9588451.846245393
3530.0 9980813.176262075
3540.0 11136423.330746735
3550.0 10315077.696072558
3560.0 11110699.71419391
3570.0 9315494.414020995
3580.0 10217829.549563598
3590.0 8687509.453482663
3600.0 10855541.097743288
3610.0 9402301.311087383
3620.0 10088084.50203421
3630.0 10488522.013490047
3640.0 10499825.425635623
3650.0 10252880.750103088
3660.0 10784274.080627123
3670.0 9832126.253469713
3680.0 9836394.381176604
3690.0 10777857.356888741
3700.0 11481693.717705004
3710.0 11860317.01767434
3720.0 12529266.72116779
3730.0 13690205.050847309
3740.0 13459698.02240004
3750.0 11585627.777443245
3760.0 15009443.299208827
3770.0 12590371.394755015
3780.0 17894803.820108287
3790.0 15620964.13547995
3800.0 13943952.246338641
3810.0 18019041.75891835
3820.0 17429536.646443963
3830.0 14008837.866661172
3840.0 14122316.529892847
3850.0 18739663.769122742
3860.0 19062476.07631145
3870.0 18081269.445901763
3880.0 18441525.94158554
3890.0 12766967.024530571
3900.0 17774650.59344065
3910.0 18389861.54249356
3920.0 17946255.533845674
3930.0 9329236.52125362
3940.0 13119195.12761373
3950.0 18580924.274826776
3960.0 16754631.08895764
3970.0 7638753.046382177
3980.0 18273068.850740828
3990.0 20449071.219703615
4000.0 20177566.32902353
4010.0 20757175.38348103
4020.0 21286934.699740846
4030.0 19872109.73531725
4040.0 21412577.027015895
4050.0 20619969.116936814
4060.0 20658760.53431358
4070.0 20128054.661797743
4080.0 19984040.37717394
4090.0 21175767.497218005
4100.0 14694604.28620695
4110.0 19020452.14994746
4120.0 21360049.083903138
4130.0 20020801.017635632
4140.0 21843979.81687209
4150.0 20713915.410000242
4160.0 21567106.34000097
4170.0 20723825.420076385
4180.0 20464867.981204044
4190.0 21851335.97126452
