#lam[Angstrom] flux[erg/cm2/s/A]
5620.0 62592.87617179459
5630.0 62527.85519708811
5640.0 62071.51988552434
5650.0 63667.095907141746
5660.0 62952.0405353384
5670.0 62815.83173315373
5680.0 63588.084298880174
5690.0 64584.27251527251
5700.0 64534.54535907772
5710.0 64490.980208944835
5720.0 65185.28464042167
5730.0 67827.35490321221
5740.0 65975.79975730112
5750.0 66236.3048543219
5760.0 64689.65236021356
5770.0 64169.231451521555
5780.0 65965.81618597964
5790.0 66967.43485959426
5800.0 68058.81364813735
5810.0 66412.26176704004
5820.0 67341.60868239417
5830.0 67700.18694824955
5840.0 66638.08948892503
5850.0 63022.20985445353
5860.0 62545.332343951915
5870.0 61724.509103067445
5880.0 67689.01462254464
5890.0 59418.192325271426
5900.0 59247.77994383255
5910.0 59270.46328945842
5920.0 59575.157745580684
5930.0 59951.91419765867
5940.0 60710.78622285063
5950.0 60136.45864156435
5960.0 60081.4606083558
5970.0 60768.82140585022
5980.0 61204.31329752445
5990.0 62117.51251544167
6000.0 61832.1127668274
6010.0 62321.602692586835
6020.0 63182.289378678186
6030.0 64101.35547959237
6040.0 64154.54941326288
6050.0 65020.645659132846
6060.0 65451.60879680278
6070.0 66466.10010433235
6080.0 68478.38877712004
6090.0 70993.29739131889
6100.0 66222.70646264398
6110.0 67200.83553719825
6120.0 68427.37293316709
6130.0 69673.24422278242
6140.0 70102.21746024031
6150.0 66649.33029603995
6160.0 60399.55037855037
6170.0 59247.3183666881
6180.0 59847.89901446185
6190.0 57679.78158213718
6200.0 58241.86241959228
6210.0 58802.94232377577
6220.0 57202.64637249932
6230.0 56765.931653351756
6240.0 57119.859732890305
6250.0 58063.82297276445
6260.0 58734.25702356627
6270.0 59224.7652774098
6280.0 59244.76990767347
6290.0 60165.709472289
6300.0 66233.3312932275
6310.0 61992.99249679824
6320.0 62400.67926424703
6330.0 62336.89579640178
6340.0 64384.17276909321
6350.0 61620.9225557497
6360.0 60698.27719100051
6370.0 63335.38619410829
6380.0 62237.924500545225
6390.0 61658.71803582641
6400.0 64016.61192998004
6410.0 65730.77045990742
6420.0 62815.9184074353
6430.0 64396.14110663125
6440.0 66566.51180102603
6450.0 65540.00894179186
6460.0 67096.83289413418
6470.0 68843.14700878206
6480.0 62351.88513981826
6490.0 61954.85123466718
6500.0 61182.415964291715
6510.0 61880.94770224854
6520.0 62514.48383984249
6530.0 65285.91330243631
6540.0 66750.37496566848
6550.0 64721.251263944396
6560.0 249755.46970435625
6570.0 65973.48653092874
6580.0 65849.61282062405
6590.0 91313.17038400893
6600.0 66217.88977899528
6610.0 66111.93317943955
6620.0 65034.5636014645
6630.0 64655.274468834825
6640.0 64357.69846830345
6650.0 61282.64728563614
6660.0 60183.7677486883
6670.0 62095.54149718056
6680.0 58881.54703888977
6690.0 60037.56190309645
6700.0 59855.045904591825
6710.0 59864.857605576835
6720.0 55530.38301922243
6730.0 69442.5374037949
6740.0 58500.32016036777
6750.0 57067.25995720704
6760.0 58190.71139188419
6770.0 60900.07181544156
6780.0 59024.46209607754
6790.0 57858.59389355811
6800.0 59095.547510571865
6810.0 60422.21571667401
6820.0 59347.839590877105
6830.0 62316.02252989087
6840.0 63041.40418133813
6850.0 60952.34287273635
6860.0 60695.62019479781
6870.0 62057.391479349535
6880.0 63586.92056873068
6890.0 63530.54606979148
6900.0 65273.596444627496
6910.0 67769.36538713581
6920.0 65431.79572528389
6930.0 66309.88390223056
6940.0 66231.06332790802
6950.0 68993.06771961522
6960.0 70898.90490453021
6970.0 74031.30347804617
6980.0 76421.28529137673
6990.0 77315.29703896678
7000.0 78390.98075783945
7010.0 80868.59338456913
7020.0 83415.70531425919
7030.0 85875.721732487
7040.0 88383.36328057294
7050.0 88208.59743284894
7060.0 60783.35918826136
7070.0 71661.65640192648
7080.0 70725.69708065518
7090.0 58821.88160316134
7100.0 57288.81358794742
7110.0 62717.610609068506
7120.0 65770.6109784412
7130.0 52335.613494155274
7140.0 60674.29631185684
7150.0 57060.51082977496
7160.0 57718.96983498197
7170.0 58676.617341559235
7180.0 61607.121499345005
7190.0 65781.71207763103
7200.0 59158.6841346553
7210.0 59009.921605401265
7220.0 63835.7686565536
7230.0 64667.72659706655
7240.0 67879.25231921402
7250.0 75308.7151633394
7260.0 77528.04129311765
7270.0 75115.05619188072
7280.0 76099.0609407056
7290.0 82602.58295133553
7300.0 88331.74883647016
7310.0 91566.4107624758
7320.0 104456.2376485595
7330.0 100205.16327998531
7340.0 94597.50886012698
7350.0 90975.4865651093
7360.0 98241.2924002145
7370.0 104953.6713225657
7380.0 96218.53648619432
7390.0 96801.82613170313
7400.0 95236.34285159642
7410.0 92790.71168387143
7420.0 86205.75873186796
7430.0 93441.14741438194
7440.0 91855.13707738605
7450.0 81093.65215618143
7460.0 84863.87259976333
7470.0 87738.58316298606
7480.0 84747.23530942058
7490.0 90259.85312811173
7500.0 94399.10601831794
7510.0 86858.96566008052
7520.0 91364.70539252633
7530.0 97219.63106425095
7540.0 97444.16979213108
7550.0 102590.67509052294
7560.0 110120.9860946158
7570.0 107000.75325143019
7580.0 107381.17386426611
7590.0 91932.65798221726
7600.0 92776.42454341889
7610.0 97572.68139786198
7620.0 106895.38447329756
7630.0 83503.18692097015
7640.0 89167.92478455469
7650.0 94032.25053090931
7660.0 93167.9432737846
7670.0 70719.78852455698
7680.0 73630.45609342778
7690.0 78455.31159808101
7700.0 80510.37927293073
7710.0 76174.23735163045
7720.0 80215.3161801718
7730.0 88388.90213805757
7740.0 92360.60861457518
7750.0 78111.25893801473
7760.0 77309.25291445045
7770.0 83040.12537482666
7780.0 82439.25033618064
7790.0 82472.51370322765
7800.0 88750.48681772087
7810.0 95243.24100772128
7820.0 94227.53983288657
7830.0 85389.64977144543
7840.0 83713.74871453646
7850.0 91493.61414758672
7860.0 92933.29590130877
7870.0 93055.1664122782
7880.0 100141.66983611858
7890.0 105573.24434462303
7900.0 100345.94957447756
7910.0 94759.21977015474
7920.0 93177.57093681235
7930.0 97096.02719537652
7940.0 99064.98480539487
7950.0 104066.35431354257
7960.0 108625.14437442472
7970.0 106191.58289386587
7980.0 104745.94866203985
7990.0 102414.55156165996
8000.0 106764.81783154566
8010.0 106311.5787885267
8020.0 110864.08862261784
8030.0 113838.50518245038
8040.0 117272.06149976162
8050.0 111818.58331500182
8060.0 119930.72079802776
8070.0 122003.21988169436
8080.0 125894.52041816845
8090.0 133754.46047717374
8100.0 138205.16307709247
8110.0 140976.86177495457
8120.0 143542.50604563317
8130.0 153957.72427342422
8140.0 158860.01114515518
8150.0 164803.8239643337
8160.0 167156.75779895912
8170.0 173195.88163324387
8180.0 167263.2347261191
8190.0 169356.9122857248
8200.0 142075.4232980839
8210.0 138680.4092344394
8220.0 144342.486027348
8230.0 154795.40478769725
8240.0 158630.68582832318
8250.0 156554.41860831287
8260.0 157539.9025954667
8270.0 144191.85596491327
8280.0 139110.91653996837
8290.0 138583.0415710498
8300.0 132648.542354052
8310.0 134874.73908473272
8320.0 145890.67465851808
8330.0 145655.48266343758
8340.0 136365.98308611542
8350.0 132573.80008823005
8360.0 140384.64843755862
8370.0 139979.09020991653
8380.0 138069.97885811378
8390.0 132169.1080196626
8400.0 139291.9583151645
8410.0 147833.8884979816
8420.0 138672.9422323963
8430.0 125521.27776438571
8440.0 92669.09442675195
8450.0 78341.57450450565
8460.0 77157.62717776105
8470.0 77865.3214189791
8480.0 84582.33370025299
8490.0 88317.1345336352
8500.0 88957.40122283559
8510.0 85083.4501244539
8520.0 83089.02323681398
8530.0 82967.94955075283
8540.0 87408.7991020552
8550.0 93379.92919020186
8560.0 96238.31811941558
8570.0 97336.25475670389
8580.0 96282.70620599593
8590.0 93446.7919523621
8600.0 90769.46296173059
8610.0 97667.10705228924
8620.0 105065.69947979845
8630.0 101848.02899238757
8640.0 107679.91018634506
8650.0 102677.06260484563
8660.0 102560.96598245513
8670.0 101790.88617836418
8680.0 101055.64914891086
8690.0 108055.83902188984
8700.0 107406.71522233741
8710.0 113932.33547344667
8720.0 114873.51723347412
8730.0 120567.74481088412
8740.0 120835.35737474036
8750.0 120597.86029284574
8760.0 130353.77480216745
8770.0 127744.75733885757
8780.0 135029.14140305744
8790.0 144925.89110565564
8800.0 152618.33839346122
8810.0 153721.2723920483
8820.0 148044.7494230717
8830.0 158752.9716369045
8840.0 167095.0026623389
8850.0 176019.992829026
8860.0 128990.78707805727
8870.0 117721.18712752611
8880.0 122703.68986895081
8890.0 131445.79419911478
8900.0 142417.62080430018
8910.0 152421.94433792247
8920.0 155208.89246833356
8930.0 161029.40664389922
8940.0 141140.44540850868
8950.0 138087.852934784
8960.0 143732.1663246839
8970.0 154180.85037759307
8980.0 160348.76059973668
8990.0 168951.74203581753
9000.0 168569.23465499468
9010.0 170889.62161438633
9020.0 166780.61055796695
9030.0 167050.95700860384
9040.0 175080.86710491916
9050.0 178736.80443258502
9060.0 183508.0635731494
9070.0 187742.06776620093
9080.0 208658.35935679122
9090.0 193441.93273502318
9100.0 197459.37470258778
9110.0 198137.17593973048
9120.0 202259.05585015498
9130.0 204940.90429969595
9140.0 209581.1087035058
9150.0 213342.15427831592
9160.0 214358.0255285649
9170.0 216816.07793361106
9180.0 219907.35974123984
9190.0 220620.26787896256
9200.0 215212.218146937
9210.0 180334.26772908968
9220.0 162557.52213168947
9230.0 146697.3338456839
9240.0 149677.72363095332
9250.0 142344.5109599028
9260.0 156093.38023070715
9270.0 161414.50502610888
9280.0 145943.51101667606
9290.0 135182.34291539597
9300.0 131031.77073502858
9310.0 137607.00309914886
9320.0 133195.7131668899
9330.0 141965.9651343079
9340.0 152646.06470631307
9350.0 143748.56034387165
9360.0 143806.51593512992
9370.0 140357.23514237461
9380.0 144171.63583029088
9390.0 147793.21483740982
9400.0 151142.704860676
9410.0 157694.80255835876
9420.0 157759.62372859474
9430.0 160337.89916576265
9440.0 154763.6026044615
9450.0 154564.66911017883
9460.0 157388.13556553822
9470.0 166591.71853795392
9480.0 173732.9400873403
9490.0 178870.75779150095
9500.0 177182.02698756795
9510.0 175100.0711677704
9520.0 176241.23741776455
9530.0 180203.8665670417
9540.0 202499.4023808118
9550.0 205642.4567909094
9560.0 191591.9898111576
9570.0 195110.26867692397
9580.0 197728.53293377842
9590.0 196690.01940257946
9600.0 192735.1950681025
9610.0 197463.67330091976
9620.0 203313.93928489205
9630.0 208209.4042790588
9640.0 197249.27402334617
9650.0 203875.3293856951
9660.0 214970.03866210423
9670.0 208863.9603130816
9680.0 208447.3721369533
9690.0 212448.93801665682
9700.0 221364.91635102403
9710.0 216690.37265558421
9720.0 217986.5150658305
9730.0 188347.53305404476
9740.0 193163.78467105184
9750.0 196440.36382193628
9760.0 202192.49118592587
9770.0 202809.62480266186
9780.0 203705.0534313852
9790.0 208359.68756422552
9800.0 216552.7634278391
9810.0 199652.99086882776
9820.0 200191.78435834893
9830.0 194066.7003021186
9840.0 200357.16708360484
9850.0 206450.66014568775
9860.0 213965.1463075638
9870.0 213971.87968373386
9880.0 219476.2202015346
9890.0 221596.79452958304
9900.0 195532.25455776457
9910.0 191111.313982468
9920.0 191330.46941281407
9930.0 197295.7835680117
9940.0 210685.3207827941
9950.0 213680.36271658368
9960.0 218900.55583135306
9970.0 211626.2437343037
9980.0 213735.44861223095
9990.0 209817.23738159414
10010.0 210550.8498788111
10020.0 207604.19089438656
10030.0 205834.91792365327
10040.0 207214.33233978896
10050.0 204693.31770999607
10060.0 207572.00568180945
10070.0 210917.13938170468
10080.0 213635.31166820775
10090.0 214535.04440527142
10100.0 221854.94979244354
10110.0 216627.3679216537
10120.0 218615.74020403565
10130.0 222015.72291127994
10140.0 208901.02651198237
10150.0 211112.25615132903
10160.0 209538.74404386443
10170.0 212177.1299849729
10180.0 210774.7025429887
10190.0 214270.49335082283
10200.0 217241.07625276427
10210.0 214227.22894731403
10220.0 213516.33750688215
10230.0 213071.61498504685
10240.0 220150.55901417605
10250.0 209992.9251169299
10260.0 203873.05389094522
10270.0 208674.98264552662
10280.0 207523.81191198638
10290.0 214753.34803578013
10300.0 208833.21659821685
10310.0 214165.42472677864
10320.0 211585.91786535733
10330.0 216422.33033808382
10340.0 209140.36405792524
10350.0 216900.33504473793
10360.0 219791.94256489282
10370.0 225067.1239199244
10380.0 214049.81167551634
10390.0 216020.76183314802
10400.0 215062.5067024335
10410.0 217346.50956243317
10420.0 220924.97122749168
10430.0 220490.6600090595
10440.0 228205.18151526072
10450.0 227955.1331692247
10460.0 225335.65265000178
10470.0 218950.9133064618
10480.0 221955.11936115188
10490.0 226127.63444367846
10500.0 224942.7484661815
10510.0 224546.5495953106
10520.0 225275.75590058014
10530.0 234545.54014938688
10540.0 228837.6651532002
10550.0 229372.64893546148
10560.0 229250.74157223688
10570.0 226416.01563512202
10580.0 229183.2980915793
10590.0 231835.8562213011
10600.0 235455.89534044813
10610.0 231511.37235485695
10620.0 234921.37028307357
10630.0 237054.2458844028
10640.0 233522.34214358788
10650.0 235259.8229880182
10660.0 232140.9394575976
10670.0 237151.98720842454
10680.0 234123.56729379267
10690.0 239148.00136888973
10700.0 240626.7907031253
10710.0 241796.6285930261
10720.0 242368.4607415896
10730.0 233606.92663843938
10740.0 244681.8008862385
10750.0 243121.36207880982
10760.0 244417.26914039886
10770.0 247606.3957696217
10780.0 249019.04002114377
10790.0 243472.88045504183
10800.0 241861.6309080549
10810.0 241214.93898327733
10820.0 307389.640755077
10830.0 247402.64082808243
10840.0 249395.69014590065
10850.0 248130.5088719946
10860.0 243060.92446227066
10870.0 243992.2294940343
10880.0 245139.64319462603
10890.0 242326.4305760089
10900.0 245893.15837633196
10910.0 241053.02386284102
10920.0 246766.2522617479
10930.0 241535.25363752397
10940.0 243104.81304967357
10950.0 240792.9685305977
10960.0 233656.54532402728
10970.0 233490.95357417702
10980.0 238304.85720559506
10990.0 237204.15628205938
11000.0 234954.15110986106
11010.0 235521.36577445187
11020.0 235201.20968678428
11030.0 211170.05783335032
11040.0 210800.12765637855
11050.0 206802.1559313234
11060.0 214021.55855622215
11070.0 215767.9551920871
11080.0 209470.86004014808
11090.0 218881.03680819506
11100.0 217579.5303356605
11110.0 213040.59477056627
11120.0 213716.41219141273
11130.0 224422.11309917807
11140.0 225933.9082940272
11150.0 213003.55169393177
11160.0 219138.0834680757
11170.0 219329.18297243278
11180.0 223674.00959949478
11190.0 214777.08487055876
11200.0 214621.54088750924
11210.0 226893.17343880332
11220.0 221869.16158080936
11230.0 226603.65404729138
11240.0 228277.5610585276
11250.0 219167.92587984123
11260.0 224819.88127086428
11270.0 232742.58955722998
11280.0 223518.52271970554
11290.0 226039.1735083526
11300.0 224426.58455355902
11310.0 223297.7512889875
11320.0 226954.9509812099
11330.0 220465.37439745627
11340.0 213351.06195030204
11350.0 224418.91526820965
11360.0 225061.7943000841
11370.0 217466.29364344204
11380.0 215573.53269739752
11390.0 220941.20012637973
11400.0 210416.7760944325
11410.0 219589.8273239243
11420.0 221964.16531492164
11430.0 225171.5501065424
11440.0 217408.26969771035
11450.0 223040.1192056888
11460.0 223866.443926144
11470.0 228996.64706632987
11480.0 224320.63331428962
11490.0 227201.12233791535
11500.0 230557.30544031333
11510.0 224548.3988142118
11520.0 223894.6902104862
11530.0 226863.16356345563
11540.0 222296.4635536676
11550.0 231803.57910332238
11560.0 229355.32722805513
11570.0 225826.9924218902
11580.0 229351.75395415246
11590.0 222155.17594373843
11600.0 226048.5417681383
11610.0 219305.32538269734
11620.0 226953.52242289312
11630.0 225889.54497675764
11640.0 226165.91081302697
11650.0 224989.04170388842
11660.0 228122.37355956092
11670.0 229373.90118278615
11680.0 226520.6751061541
11690.0 216936.92844281183
11700.0 227137.79158129706
11710.0 225762.87014462848
11720.0 226717.29471539654
11730.0 224720.94806281012
11740.0 226574.15499135485
11750.0 220847.51653141066
