#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.012603436653912085
1020.0 0.013050290269594134
1030.0 0.04502278416606716
1040.0 0.017747269272545
1050.0 0.013363670671319506
1060.0 0.013484479320877442
1070.0 0.014239191335652338
1080.0 0.043092024714865076
1090.0 0.0439010252413874
1100.0 0.014073491619624262
1110.0 0.014186305598481871
1120.0 0.014737839310328531
1130.0 0.014335405808041546
1140.0 0.015568295320701758
1150.0 0.014609654310549265
1160.0 0.01488744651461934
1170.0 0.014914990802182889
1180.0 0.014979223917146707
1190.0 0.01507039317153596
1200.0 0.02272392100339401
1210.0 0.020225565845630643
1220.0 0.12868352568584915
1230.0 0.018614062375324703
1240.0 0.07587964507938658
1250.0 0.026429137152738133
1260.0 0.03677853837066631
1270.0 0.03778547112223079
1280.0 0.03901153801955331
1290.0 0.04210407074522438
1300.0 0.04534143476114192
1310.0 0.04986309399513803
1320.0 0.05208365309035721
1330.0 0.052962884422951016
1340.0 0.059111349046410785
1350.0 0.056889741717771454
1360.0 0.05824632558017426
1370.0 0.059108953767057035
1380.0 0.06036221698773085
1390.0 0.13820254915904406
1400.0 0.15369184537891137
1410.0 0.11361933159146254
1420.0 0.0640918585936932
1430.0 0.06293630653875353
1440.0 0.06325914796288669
1450.0 0.06368003900231983
1460.0 0.0641811796828215
1470.0 0.06467864485979233
1480.0 0.0649832362713026
1490.0 0.10199096085821704
1500.0 0.0643405234396499
1510.0 0.064234564127773
1520.0 0.06430508129400958
1530.0 0.06719389066343555
1540.0 0.06385349740827827
1550.0 0.9066682496524153
1560.0 0.06387915775200259
1570.0 0.0636050394291504
1580.0 0.0666443163110588
1590.0 0.06354473266238204
1600.0 0.0696722836545281
1610.0 0.06342097613859043
1620.0 0.06341593973369616
1630.0 0.06304061144215549
1640.0 0.5765854146881938
1650.0 0.06251271491820126
1660.0 0.08086212310616864
1670.0 0.11011442501337888
1680.0 0.06211221665992087
1690.0 0.06192458980542606
1700.0 0.061671506261205926
1710.0 0.06135981025882255
1720.0 0.06587126869568946
1730.0 0.06166803990451132
