#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6696.855635895422
1020.0 6934.291998434816
1030.0 23922.926275242688
1040.0 9430.039084832115
1050.0 7100.807161489358
1060.0 7164.999025016185
1070.0 7566.016425937105
1080.0 22897.014242882236
1090.0 23326.877928816
1100.0 7477.971624537286
1110.0 7537.915507373866
1120.0 7830.973801551125
1130.0 7617.1401352370085
1140.0 8272.237892143821
1150.0 7762.862502880651
1160.0 7910.467821851889
1170.0 7925.103521817853
1180.0 7959.233887191095
1190.0 8007.676812072823
1200.0 12074.390709456653
1210.0 10746.88581708726
1220.0 68376.19118501924
1230.0 9890.610945896988
1240.0 40318.76723416575
1250.0 14043.163063641807
1260.0 19542.333470699945
1270.0 20077.36875174682
1280.0 20728.841301400214
1290.0 22372.063367079652
1300.0 24092.24176371665
1310.0 26494.832418654103
1320.0 27674.729941846042
1330.0 28141.910875635956
1340.0 31408.907100268025
1350.0 30228.452596620653
1360.0 30949.27553832815
1370.0 31407.634364864167
1380.0 32073.557723159043
1390.0 73434.13908805404
1400.0 81664.40068530454
1410.0 60371.8082622153
1420.0 34055.30858164463
1430.0 33441.30420298246
1440.0 33612.846494983874
1450.0 33836.487602320325
1460.0 34102.76948104523
1470.0 34367.09837526193
1480.0 34528.94349471868
1490.0 54193.055417288306
1500.0 34187.43703365516
1510.0 34131.13538876228
1520.0 34168.6047945368
1530.0 35703.57813854634
1540.0 33928.65499566186
1550.0 481759.58227135846
1560.0 33942.28965914358
1570.0 33796.63646266204
1580.0 35411.5609530658
1590.0 33764.592368499056
1600.0 37020.47610265918
1610.0 33698.83414742088
1620.0 33696.1580458601
1630.0 33496.726775363364
1640.0 306369.5553808482
1650.0 33216.22813767515
1660.0 42966.21467018116
1670.0 58509.47070974784
1680.0 33003.422766268995
1690.0 32903.72694579775
1700.0 32769.25061160398
1710.0 32603.630456755553
1720.0 35000.80090229904
1730.0 32767.408757592475
1740.0 33387.75589185129
1750.0 49537.04513159825
1760.0 32475.81610458662
1770.0 32465.596572114697
1780.0 32563.422022070077
1790.0 34825.36426688517
1800.0 32345.19751297017
1810.0 39894.699038558996
1820.0 40579.98447449469
1830.0 31748.116678032915
1840.0 31545.604809608703
1850.0 34058.40038582076
1860.0 32763.57848312476
1870.0 31175.91320844312
1880.0 51114.44656140691
1890.0 63968.48708249733
1900.0 30865.697973215636
1910.0 207381.71713024325
1920.0 30652.233041169115
1930.0 30788.483316311238
1940.0 30229.854961033714
1950.0 30213.366550289535
1960.0 29906.014497951557
1970.0 29729.98053031199
1980.0 29570.893613889253
1990.0 29441.099577941797
2000.0 29241.96940820187
2010.0 28987.136836254478
2020.0 27786.29403356104
2030.0 26207.889027899695
2040.0 25437.674078923716
2050.0 24280.664825042993
2060.0 23876.363716048407
2070.0 24056.867254156026
2080.0 23527.884064205144
2090.0 24259.750171785854
2100.0 23736.27435168127
2110.0 23739.894622268093
2120.0 24425.18493344498
2130.0 24391.36621463503
2140.0 25654.49411611807
2150.0 23469.164292386075
