#lam[Angstrom] flux[erg/cm2/s/A]
4080.0 570.0482699818623
4090.0 507.82865311593713
4100.0 679.6242092213463
4110.0 509.0380476367246
4120.0 511.1316216373295
4130.0 510.1941889886108
4140.0 512.4654596471736
4150.0 511.0315228526437
4160.0 511.2590066303273
4170.0 510.99789514963294
4180.0 511.1964736997783
4190.0 511.2334700050825
4200.0 515.5742176441539
4210.0 512.3691331742438
4220.0 512.9460415643975
4230.0 513.2225913345388
4240.0 513.2759898133454
4250.0 513.5101462122955
4260.0 513.887920232095
4270.0 515.1042748823489
4280.0 514.8146168539645
4290.0 515.4213555723661
4300.0 515.7763256498442
4310.0 516.2530185446798
4320.0 516.7165425128171
4330.0 817.0960648795424
4340.0 517.1484061074752
4350.0 574.8690629051607
4360.0 517.3635856019637
4370.0 517.8084563399476
4380.0 518.4028102974747
4390.0 518.5765624426915
4400.0 521.6504923471039
4410.0 518.9384945947983
4420.0 519.04455818867
4430.0 519.1806883218879
4440.0 519.995590789667
4450.0 519.7256905354203
4460.0 543.4723650055527
4470.0 520.2661939363161
4480.0 520.1361891215516
4490.0 520.5531493507833
4500.0 520.515865247558
4510.0 520.9710746718991
4520.0 521.0915827802684
4530.0 527.8189418461134
4540.0 521.7213683666504
4550.0 521.8542456791749
4560.0 522.1992828970612
4570.0 522.2719959736236
4580.0 523.5499078211614
4590.0 522.6568788903754
4600.0 525.2727252075531
4610.0 522.626911211963
4620.0 523.8631782747694
4630.0 524.563045563119
4640.0 527.0106759743685
4650.0 564.6956199464546
4660.0 529.0297431886653
4670.0 530.6706729417278
4680.0 529.4051068201773
4690.0 719.8191614594444
4700.0 534.2972125814933
4710.0 539.7847028597103
4720.0 559.9522331791533
4730.0 531.8769471427225
4740.0 553.1929610049342
4750.0 523.5789464152514
4760.0 534.5018561362673
4770.0 523.4506629019617
4780.0 523.2361063930614
4790.0 525.8517857864846
4800.0 523.3957295020973
4810.0 523.0303766213872
4820.0 523.4811723542545
4830.0 523.6577777239297
4840.0 523.4167613484477
4850.0 523.3257964187013
4860.0 1124.8219574817354
4870.0 523.5570616111966
4880.0 534.7582832539382
4890.0 534.8169361668108
4900.0 523.3413172038723
4910.0 523.3040170664564
4920.0 523.2435516627777
4930.0 535.9438615280122
4940.0 522.9530409717931
4950.0 522.1522545176141
4960.0 2026.6491565133194
4970.0 521.5431926779545
4980.0 536.2698971471964
4990.0 521.3331788856427
5000.0 521.2279506319587
5010.0 5052.711961295579
5020.0 520.8605674751028
5030.0 520.66198697898
5040.0 520.4011261654254
5050.0 520.1648130135819
5060.0 520.996743373484
5070.0 519.8066834853778
5080.0 520.6819367501234
5090.0 519.5280444367932
5100.0 519.373539085065
5110.0 519.2466413543025
5120.0 519.0446420934472
5130.0 518.8705845676584
5140.0 518.5493729492929
5150.0 518.0806141922891
5160.0 527.6593387385078
5170.0 517.3690446366206
5180.0 517.1549931908962
5190.0 531.884354597048
5200.0 516.5547752809135
5210.0 518.0919282333887
5220.0 515.928662796394
5230.0 515.6767242125437
5240.0 515.4376279785233
5250.0 515.0809800983818
5260.0 526.6247833378385
5270.0 526.2520709698398
5280.0 513.9634304810094
5290.0 513.6027854449287
5300.0 513.1782512796473
5310.0 512.8051394511157
5320.0 521.9966925786687
5330.0 512.1116537673881
5340.0 511.8034450913623
5350.0 511.40435817883093
5360.0 510.9137659423229
5370.0 510.4930692399661
5380.0 510.0109536597752
5390.0 509.58065850804735
5400.0 509.20617044568536
5410.0 508.7731094429813
5420.0 515.9659967617187
5430.0 515.5696144521925
5440.0 507.58419944999844
5450.0 507.1873492716372
5460.0 506.6329822499122
5470.0 506.0319008821654
5480.0 505.4936598516116
5490.0 504.9857732507939
5500.0 504.54156022483346
5510.0 505.8465760683032
5520.0 503.6340214890574
5530.0 504.65345725878467
5540.0 504.1057551911632
5550.0 501.99046485535246
5560.0 501.39908789390296
5570.0 500.817620792377
5580.0 500.32519791498004
5590.0 500.5330604960355
5600.0 499.2167428474691
5610.0 498.5886701824567
5620.0 498.7069238683841
5630.0 497.44848607722
5640.0 496.9247474672134
5650.0 496.42984471207836
5660.0 495.86309152500377
5670.0 495.3546656541255
5680.0 494.34793206633947
5690.0 492.841956961865
5700.0 491.6384158419141
5710.0 490.52253979021197
5720.0 489.96086886976923
5730.0 510.49889702929994
5740.0 488.73872970691855
5750.0 488.056462219867
5760.0 493.125231390581
5770.0 486.7784535671696
5780.0 486.1939916543816
5790.0 485.63429050711295
5800.0 484.98712864013794
5810.0 484.36488917328546
5820.0 492.91791169344543
5830.0 483.00542504148115
5840.0 482.2777966763775
5850.0 481.62110963900517
5860.0 480.9614598107628
5870.0 480.34834053395446
5880.0 540.8271005792352
5890.0 479.1139149347294
5900.0 478.4929525953396
5910.0 477.9055615388613
5920.0 477.24373943554593
5930.0 476.6155118859396
5940.0 475.90875217142104
5950.0 475.0885984140403
5960.0 474.26500878615093
5970.0 474.6087924543435
5980.0 472.87482217370757
5990.0 472.233312028363
6000.0 472.19925674143866
6010.0 470.94465098972506
6020.0 470.2976603130881
6030.0 469.87063288443954
6040.0 468.90144814156
6050.0 468.1798515173271
6060.0 467.505524793106
6070.0 466.82891464773115
6080.0 466.1719337372536
6090.0 498.6363426326539
6100.0 464.60921693904004
6110.0 463.7730071345316
6120.0 463.29722993346144
6130.0 462.3236986266931
6140.0 461.65877203601025
6150.0 461.02433252445405
6160.0 460.2129314758112
6170.0 459.4507345494918
6180.0 459.04631847926294
6190.0 458.036240953578
6200.0 457.36711292497813
6210.0 456.70687616677463
6220.0 455.91309469609627
6230.0 455.14079615575065
6240.0 454.75709139565686
6250.0 453.6961361406464
6260.0 453.0220534163828
6270.0 452.3836208136966
6280.0 451.6815210669972
6290.0 451.01123798085376
6300.0 499.47154143472636
6310.0 449.6657239579521
6320.0 449.0112027321442
6330.0 448.34302524093727
6340.0 447.59101427300766
6350.0 446.74946711871394
6360.0 445.90728005711685
6370.0 455.27597014324294
6380.0 444.4704584951098
6390.0 443.81929854294117
6400.0 443.7040064046857
6410.0 442.5382003080074
6420.0 441.89577020331325
6430.0 445.63794278768574
6440.0 440.6463766642906
6450.0 440.0365124197386
6460.0 439.39962586301505
6470.0 438.8116483772911
6480.0 438.23302793212923
6490.0 437.6483473781557
6500.0 436.9698466043575
6510.0 436.1455777270287
6520.0 435.42539145522136
6530.0 435.97787274927487
6540.0 434.1011734040775
6550.0 433.5040442018941
6560.0 2020.063765534132
6570.0 432.48130988101406
6580.0 431.8278110159857
6590.0 642.7513240704615
6600.0 431.116674784727
6610.0 430.67230636376917
6620.0 430.388145020066
6630.0 429.9344962304803
6640.0 429.6247772379021
6650.0 429.24259155277457
6660.0 428.9807515172496
6670.0 428.6582247546539
6680.0 428.5050541238644
6690.0 443.1382919675082
6700.0 427.90923678843393
6710.0 427.39019991140384
6720.0 427.7109400135581
6730.0 532.6615737350877
6740.0 427.504478711764
6750.0 427.4028533656539
6760.0 427.4503521448914
6770.0 427.1348349179614
6780.0 426.37764312593094
6790.0 432.88587516076626
6800.0 426.80002364457397
6810.0 426.52888633962436
6820.0 425.975929495095
6830.0 425.500421422741
6840.0 424.56086202788174
6850.0 423.81254383455155
6860.0 422.3597987684032
6870.0 422.01597823554954
6880.0 420.8764068748432
6890.0 418.05288825869025
6900.0 419.5832584900965
6910.0 416.84688349346584
6920.0 414.67426879716686
6930.0 414.5690755542543
6940.0 413.050253484301
6950.0 412.59615638184306
6960.0 411.60014900282897
6970.0 411.0908584200665
6980.0 410.33345009566057
6990.0 408.6186803649095
7000.0 418.1281370095176
7010.0 409.25696902772074
7020.0 409.03773810750306
7030.0 408.64703188007536
7040.0 408.55934777573276
7050.0 407.76084472881007
7060.0 407.4765858889255
7070.0 448.45826036199975
7080.0 406.13186854514004
7090.0 404.5238784595587
7100.0 404.0665377161176
7110.0 404.10448822672805
7120.0 403.7750153284228
7130.0 402.787468817003
7140.0 457.9484639092983
7150.0 401.73465054210874
7160.0 401.07385746647054
7170.0 399.9933920462751
7180.0 401.7710113032966
7190.0 398.23224014228083
7200.0 396.70357451278943
7210.0 396.0830800703586
7220.0 394.8290727181615
7230.0 394.0041024867972
7240.0 392.75543944118493
7250.0 404.8897184564865
7260.0 390.33682838745426
7270.0 389.18415326374077
7280.0 387.87162476171716
7290.0 402.5411090299859
7300.0 385.91969959943583
7310.0 384.8012689930137
7320.0 454.5150674418407
7330.0 382.12036345971563
7340.0 381.18302674045395
7350.0 380.2032050296477
7360.0 378.98417603843825
7370.0 377.99345693698723
7380.0 377.03205605213344
7390.0 375.8122802746404
7400.0 374.0507721960378
7410.0 373.16113888595333
7420.0 372.3730975648951
7430.0 371.7187700666262
7440.0 370.25581204980244
7450.0 369.01976875746965
7460.0 368.3503683491761
7470.0 368.0615444701965
7480.0 366.44976761272795
7490.0 364.85349781820616
7500.0 364.3675928030639
7510.0 363.630408146147
7520.0 362.0660485494891
7530.0 361.26974158685226
7540.0 360.5231476682475
7550.0 360.59944598480445
7560.0 358.26186338660443
7570.0 357.43334458691265
7580.0 358.84947265740385
7590.0 355.74706598380516
7600.0 354.72360736582476
7610.0 353.8902226273299
7620.0 357.4517183895154
7630.0 351.9754514295827
7640.0 350.81017195048
7650.0 349.87272607287815
7660.0 349.8423504102532
7670.0 348.18532896869834
7680.0 347.2771176155485
7690.0 346.33879681123307
7700.0 348.163724194332
7710.0 344.7432108557208
7720.0 344.11515683835324
7730.0 343.64260574968773
7740.0 356.6752963445746
7750.0 343.2085396540687
7760.0 343.1944735054868
7770.0 343.1042789795121
7780.0 342.9942315640177
7790.0 342.51687798345034
7800.0 340.04224344617177
7810.0 342.23146715211357
7820.0 342.66335530732
7830.0 342.92168694528584
7840.0 343.1489241622137
7850.0 343.6650584801875
7860.0 343.81796240107514
7870.0 344.14207682272354
7880.0 344.7643594299911
7890.0 345.3815270615938
7900.0 346.06309440446864
7910.0 346.9787328856168
7920.0 348.0435626068226
7930.0 348.7068291316462
7940.0 345.6786921216404
7950.0 337.26635332211737
7960.0 351.4637294517149
7970.0 369.88916809284075
7980.0 356.7643592489149
7990.0 358.6599317098573
8000.0 360.6556227583344
8010.0 362.931043193922
8020.0 365.41986349884604
8030.0 368.0416479587427
8040.0 370.52827768154276
8050.0 375.9100610681714
8060.0 375.84733270798097
8070.0 378.55478740812475
8080.0 382.1515829576176
8090.0 385.56843425762503
8100.0 389.9435591883411
8110.0 393.9392846729191
8120.0 396.3920604837892
8130.0 401.6778264161583
8140.0 403.1855104414018
8150.0 403.25168649317925
8160.0 403.6382209241783
8170.0 404.429682716815
8180.0 405.3334931332338
8190.0 409.89996463721843
8200.0 416.5459135563225
8210.0 424.6821175821479
8220.0 429.0964390966018
8230.0 435.3296886906562
8240.0 441.17442136396477
8250.0 445.5874204270368
8260.0 455.2534565828212
8270.0 461.4412324521838
8280.0 467.8841991592126
8290.0 474.97042772556614
8300.0 481.1278055642035
8310.0 485.79398637667396
8320.0 494.8181591843587
8330.0 498.9358177856238
8340.0 513.3369320918497
8350.0 517.0193072277516
8360.0 525.167329587405
8370.0 533.7830831348394
8380.0 546.8850446983497
8390.0 551.3761953613924
8400.0 559.9310679542493
8410.0 565.5461656078073
8420.0 579.4581678208331
8430.0 588.4145333327967
8440.0 600.5298355014172
8450.0 612.5604528205047
8460.0 624.8859531901171
8470.0 633.1414060995626
8480.0 644.7566445258738
8490.0 653.1859739634704
8500.0 653.9261317475793
8510.0 655.4314286751247
8520.0 454.00125761264223
8530.0 656.3263075325889
8540.0 701.0587930874868
8550.0 717.9473737850133
8560.0 719.31950159591
8570.0 732.3229124001948
8580.0 742.307658674498
8590.0 756.4391192014004
8600.0 759.6959344885029
8610.0 759.7452400027886
8620.0 761.2732798742846
8630.0 773.2625837024768
8640.0 815.9875764896818
8650.0 798.3681402604834
8660.0 815.5899834847799
8670.0 827.5445879677145
8680.0 843.8150849673315
8690.0 854.7101816339767
8700.0 864.8261756790358
8710.0 875.3338522922297
8720.0 889.8002610863825
8730.0 903.199187425228
8740.0 919.381340554731
8750.0 931.3738856562227
8760.0 949.435801509301
8770.0 958.9557854324524
8780.0 974.1111997643486
8790.0 984.6368788356381
8800.0 1002.6384251454091
8810.0 997.2874295660978
8820.0 1027.8124480631977
8830.0 1039.7973793272417
8840.0 1058.2332116275138
8850.0 1069.3057617417385
8860.0 1085.708316846059
8870.0 1092.9362971930723
8880.0 1110.9951670807163
8890.0 1128.6765771195664
8900.0 1144.5772457410412
8910.0 1148.399723853914
8920.0 1156.443639905372
8930.0 1161.9317391734314
8940.0 775.4800828138519
8950.0 1030.3554295636718
8960.0 1216.6643534970783
8970.0 1233.8786326256818
8980.0 1248.799681953011
8990.0 1268.0493055396926
9000.0 1276.0366389508526
9010.0 1290.0754294381013
9020.0 1308.335876398101
9030.0 1328.967309256137
9040.0 1330.105920752287
9050.0 1345.061913113717
9060.0 1356.9694037713286
9070.0 1370.4604484944036
9080.0 1530.6499209602352
9090.0 1398.6959692381895
9100.0 1410.6764824176194
9110.0 1424.9674885827678
9120.0 1440.2925641992622
9130.0 1453.310326031464
9140.0 1467.1790173366385
9150.0 1481.0986432734508
9160.0 1496.975091512457
9170.0 1509.2282222097206
9180.0 1523.9152083175782
9190.0 1538.2126591307676
9200.0 1552.1936856184036
9210.0 1563.8867372102673
9220.0 1596.604258947571
9230.0 1592.5599977408726
9240.0 1605.5321249003628
9250.0 1618.8642968724316
9260.0 1635.6719578357104
9270.0 1645.344438906263
9280.0 1658.8484508454778
9290.0 1671.8862121818747
9300.0 1685.2384765165743
9310.0 1698.1181239978143
9320.0 1711.663580920997
9330.0 1724.0590512519898
9340.0 1736.3679216989494
9350.0 1750.1337769390502
9360.0 1768.1417218935326
9370.0 1775.9558457599235
9380.0 1789.150964918038
9390.0 1802.890604618702
9400.0 1816.1331929688472
9410.0 1828.1118004055515
9420.0 1840.1019317559171
9430.0 1852.934038638299
9440.0 1864.8945835954246
9450.0 1877.5034569373238
9460.0 1888.8542386291397
9470.0 1900.8299132187344
9480.0 1913.3791018578993
9490.0 1924.8546029871882
9500.0 1938.388559935032
9510.0 1948.0958417723793
9520.0 1959.880738438564
9530.0 1973.2475791435977
9540.0 2169.233030394016
9550.0 2180.881390755466
9560.0 2008.9574256361689
9570.0 2021.605418707522
9580.0 2033.1678461909546
9590.0 2046.325133739137
9600.0 2058.76851699039
9610.0 2071.6337161658944
9620.0 2084.574835592346
9630.0 2096.4203212114453
9640.0 2108.767257191953
9650.0 2120.750112665025
9660.0 2132.6262853836056
9670.0 2144.0504369788914
9680.0 2156.965702024597
9690.0 2169.2738922106964
9700.0 2180.8679620924277
9710.0 2193.269211431845
9720.0 2204.5074779660763
9730.0 2218.882422608756
9740.0 2231.6591828680366
9750.0 2242.2603115227557
9760.0 2253.616922699851
9770.0 2263.211962949153
9780.0 2274.9913311291366
9790.0 2288.6193454729573
9800.0 2300.4443447722
9810.0 2310.5736106858108
9820.0 2323.7419049551895
9830.0 2335.1872495589614
9840.0 2343.4043381173115
9850.0 2353.9560516507363
9860.0 2364.040782241361
9870.0 2378.029263940877
9880.0 2389.7069894070746
9890.0 2399.766262251296
9900.0 2413.8727678549044
9910.0 2430.2890338046036
9920.0 2439.319420173026
9930.0 2446.795584358429
9940.0 2455.7313813199803
9950.0 2465.984189679293
9960.0 2477.777325904659
9970.0 2485.024816985318
9980.0 2495.76465192511
9990.0 2510.117167330308
10010.0 2538.488599906215
10020.0 2545.464936864506
10030.0 2583.5678703940785
10040.0 2576.191362208309
10050.0 2588.3091586991686
10060.0 2598.257526856795
10070.0 2612.7102850072406
10080.0 2625.1241484008906
10090.0 2633.9798529626087
10100.0 2642.5823219307067
10110.0 2657.704705164719
10120.0 2666.7788648231303
10130.0 2706.6266488267415
10140.0 2685.579719021446
10150.0 2697.1739188476386
10160.0 2708.8498873450003
10170.0 2717.282072751485
10180.0 2730.9050127323326
10190.0 2740.2044969931208
10200.0 2748.164288663602
10210.0 2758.675494834387
10220.0 2772.2522663284935
10230.0 2783.404477771469
10240.0 2790.946059411866
10250.0 2804.434258565507
10260.0 2818.0534203396296
10270.0 2828.7244225912486
10280.0 2835.9776199018443
10290.0 2846.3807956799933
10300.0 2858.2181432671823
10310.0 2868.6529495865775
10320.0 2879.549503564092
10330.0 2888.951349385345
10340.0 2927.2753911989316
10350.0 2911.290002833652
10360.0 2922.995312927696
10370.0 2929.5301536314823
10380.0 2947.48905397608
10390.0 2953.1595075369883
10400.0 2964.5980265447606
10410.0 2976.432436610367
10420.0 2987.1011425723495
10430.0 2999.6482143424187
10440.0 3006.282402424576
10450.0 3017.5439922426176
10460.0 3029.477949253802
10470.0 3042.1328139673888
10480.0 3054.055279687382
10490.0 3065.313534607837
10500.0 3075.8927829612326
10510.0 3083.3090552975846
10520.0 3099.710788644246
10530.0 3110.9417018521663
10540.0 3120.623426066832
10550.0 3131.2831267145166
10560.0 3140.1948768412935
10570.0 3156.84303313688
10580.0 3164.2066231703207
10590.0 3176.2965235056963
10600.0 3182.497774604947
10610.0 3196.726720129314
10620.0 3207.306833862482
10630.0 3217.6267496155597
10640.0 3222.6410989303527
10650.0 3238.5640175705225
10660.0 3246.111962582791
10670.0 3256.1971564800797
10680.0 3264.691600635298
10690.0 3277.5527850044655
10700.0 3286.949463640465
10710.0 3298.1849331089147
10720.0 3305.642274925452
10730.0 3318.1188589841895
10740.0 3329.858345062991
10750.0 3340.071727170661
10760.0 3348.267087611961
10770.0 3358.6160141423074
10780.0 3371.984468125233
10790.0 3383.0455660225666
10800.0 3391.1552910942783
10810.0 3401.449262723456
10820.0 3941.701417105173
10830.0 3424.649645434501
10840.0 3433.6923480582254
10850.0 3445.2515829664594
10860.0 3457.187975489718
10870.0 3461.151355113367
10880.0 3467.942900014987
10890.0 3480.5446789776915
10900.0 3478.9462894764392
10910.0 3479.3296427884725
10920.0 3527.141682534308
10930.0 3508.3807827612227
10940.0 3521.7061955010486
10950.0 3529.088650701946
10960.0 3553.715261227023
10970.0 3562.5215698518573
10980.0 3577.068489018949
10990.0 3588.1877180286447
11000.0 3599.3344853782346
11010.0 3612.3857053652905
11020.0 3625.870545610761
11030.0 3629.7020223270274
11040.0 3631.9644404683286
11050.0 3644.005615167818
11060.0 3566.907075632851
11070.0 3609.632011466268
11080.0 3565.090091346734
11090.0 3597.8909064482045
11100.0 3557.2845311793803
11110.0 3515.3937738648883
11120.0 3386.994989803748
11130.0 3426.4292437531376
11140.0 3301.689320356891
11150.0 3402.641845124305
11160.0 3445.262742718342
11170.0 3304.860861365511
11180.0 3363.4583604452473
11190.0 3339.1846173601834
11200.0 3231.654990974547
11210.0 2950.0564062047815
11220.0 2703.3667246882037
11230.0 2015.3859737438547
11240.0 2601.877892000601
11250.0 2615.4178731987527
11260.0 2499.4422401428724
11270.0 2465.4088123179713
11280.0 2502.8857757862725
11290.0 2604.6574443093
11300.0 2707.9760820826727
11310.0 2984.206868488763
11320.0 2836.502993867228
11330.0 2796.580366072062
11340.0 2832.940290618541
11350.0 1741.823730093053
11360.0 2255.066395133889
11370.0 2625.1083397421
11380.0 2832.2736479189584
11390.0 3189.8309348959106
11400.0 3052.7970400670106
11410.0 3097.685585961646
11420.0 3286.185167921159
11430.0 3009.550707344376
11440.0 2945.255858079142
11450.0 2914.125055816179
11460.0 2832.7713244685356
11470.0 2692.4629014443385
11480.0 2597.3569143394275
11490.0 2370.239521867429
11500.0 2122.8135976455897
11510.0 1906.2292766819992
11520.0 1811.2281873407767
11530.0 1639.785613045564
11540.0 1704.507804288203
11550.0 1508.60657349571
11560.0 1623.2826651377732
11570.0 1764.6156108434009
11580.0 2371.2336064027722
11590.0 2531.0648981269414
11600.0 1942.1470670351518
11610.0 1915.144145476368
11620.0 1264.4015946251225
11630.0 1502.1739595993654
11640.0 1356.6170745007084
11650.0 1669.4286188127237
