#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 39.48690538750346
1020.0 40.88690976162977
1030.0 141.057591470153
1040.0 55.6026710725768
1050.0 41.86873897321918
1060.0 42.247235715502995
1070.0 44.611768718727824
1080.0 135.00847027653154
1090.0 137.54309064448586
1100.0 44.09262706005125
1110.0 44.44607628440671
1120.0 46.174046210049774
1130.0 44.9132112436888
1140.0 48.775887184901066
1150.0 45.77243916449765
1160.0 46.642769597435276
1170.0 46.729066589823496
1180.0 46.930310663401904
1190.0 47.21594638492555
1200.0 71.19465454809917
1210.0 63.36724076819478
1220.0 403.168940600837
1230.0 58.31835713344011
1240.0 237.7329650922669
1250.0 82.80319621391439
1260.0 115.22814806883514
1270.0 118.38289541151832
1280.0 122.22419591571825
1290.0 131.91318396711833
1300.0 142.05593233898918
1310.0 156.2224121071812
1320.0 163.17948336544495
1330.0 165.93413873423154
1340.0 185.19744346069348
1350.0 178.23708805898355
1360.0 182.48730171862746
1370.0 185.18993898617467
1380.0 189.11644630154439
1390.0 432.99229668925767
1400.0 481.5206775704413
1410.0 355.97241609104043
1420.0 200.80151357866828
1430.0 197.1811379686893
1440.0 198.19260881747218
1450.0 199.5112717432215
1460.0 201.0813589488137
1470.0 202.63993070317144
1480.0 203.59422377246847
1490.0 319.54041840952283
1500.0 201.58058721668604
1510.0 201.24861384800104
1520.0 201.46954602291814
1530.0 210.5202633300623
1540.0 200.05472158573906
1550.0 2840.6159665003393
1560.0 200.13511613150277
1570.0 199.27629606704946
1580.0 208.79843213023923
1590.0 199.08735334777387
1600.0 218.28513510588434
1610.0 198.69962083637756
1620.0 198.6838416446369
1630.0 197.50792803120837
1640.0 1806.4575831814993
1650.0 195.85401404979424
1660.0 253.34320250935986
1670.0 344.99144968947815
1680.0 194.59924225485946
1690.0 194.01140228271248
1700.0 193.21848474441146
1710.0 192.2419328011802
1720.0 206.37645319811654
1730.0 193.20762455583085
1740.0 196.86539917868367
1750.0 292.08702122878594
1760.0 191.48829654176524
1770.0 191.4280387530702
1780.0 192.00485039377213
1790.0 205.34201999532047
1800.0 190.71812554669697
1810.0 235.23251687774217
1820.0 239.27318949238006
1830.0 187.19753682268973
1840.0 186.0034589714184
1850.0 200.81974389242248
1860.0 193.1850399738086
1870.0 183.82363338295568
1880.0 301.3879087503031
1890.0 377.1796399001079
1900.0 181.9945003824583
1910.0 1222.7921114994172
1920.0 180.73583959721384
