#lam[Angstrom] flux[erg/cm2/s/A]
1850.0 6651615.087308379
1860.0 7155311.841202865
1870.0 7067765.793950911
1880.0 10816058.839197535
1890.0 13023579.617042001
1900.0 6752719.282037879
1910.0 37877886.91466694
1920.0 7248222.553842375
1930.0 6345025.638498973
1940.0 6823135.641323157
1950.0 7734753.940798269
1960.0 8279642.989169659
1970.0 8076959.531586317
1980.0 7699768.823931953
1990.0 7684252.823919034
2000.0 7784157.191686366
2010.0 7390982.457744146
2020.0 7008994.070570616
2030.0 7198026.233536804
2040.0 7849529.37669502
2050.0 8350469.827033834
2060.0 7049211.543649854
2070.0 9109290.899612099
2080.0 8612205.601361454
2090.0 9025376.856854077
2100.0 9034831.14574662
2110.0 9125725.23407353
2120.0 9607990.060263403
2130.0 7615894.630648666
2140.0 9326489.441119798
2150.0 8371700.102502903
2160.0 8882077.756543165
2170.0 6980676.346013195
2180.0 8709959.309857886
2190.0 9249310.479573114
2200.0 10375223.602203038
2210.0 7988986.683821145
2220.0 7420472.621832423
2230.0 9018012.23486571
2240.0 10864998.475759529
2250.0 9107345.225749973
2260.0 8525013.923976203
2270.0 9010712.524590515
2280.0 9844101.149637505
2290.0 9636807.855134182
2300.0 8798567.843812216
2310.0 10372745.885701213
2320.0 10607568.442748591
2330.0 12576588.098174872
2340.0 8910737.106324388
2350.0 8443074.244077602
2360.0 7537315.748711618
2370.0 7720320.344432276
2380.0 7487109.292080578
2390.0 8154869.258755934
2400.0 7549400.953513925
2410.0 7732460.344525244
2420.0 10634118.107894301
2430.0 17745352.6491943
2440.0 10843524.107706543
2450.0 11062478.233913902
2460.0 11774443.533870567
2470.0 11304325.1924177
2480.0 11122399.69590231
2490.0 10256048.905948898
2500.0 11404267.950254008
2510.0 11709801.688173715
2520.0 9783556.562745143
2530.0 9933732.621930033
2540.0 10048933.149791662
2550.0 11221747.950476263
2560.0 12456760.89461317
2570.0 12506182.909997348
2580.0 11721270.633410709
2590.0 11607122.982453616
2600.0 11048651.230344657
2610.0 10082345.783324044
2620.0 12541888.057439784
2630.0 11126349.26822957
2640.0 16634300.795657795
2650.0 16896971.28543545
2660.0 15472517.686867462
2670.0 16725131.73183148
2680.0 16538174.151273968
2690.0 16892982.589120105
2700.0 17490592.898441754
2710.0 15725487.380704293
2720.0 13886071.193848196
2730.0 15194234.205756523
2740.0 13848274.447466727
2750.0 13013248.945546804
2760.0 14965604.24108097
2770.0 16447937.843216352
2780.0 14874607.453071836
2790.0 41325505.17025544
2800.0 24886377.19779435
2810.0 15626513.133770112
2820.0 20509778.89017897
2830.0 24946320.78798156
2840.0 18175953.97400552
2850.0 16396485.035990678
2860.0 19800917.15851918
2870.0 19867490.062341634
2880.0 18624157.390556492
2890.0 19764961.680496193
2900.0 23146721.955816444
2910.0 23621312.714409273
2920.0 22498817.36128568
2930.0 23988564.74357442
2940.0 21918245.472215362
2950.0 22133763.167461567
2960.0 24008094.144277602
2970.0 22493205.421877246
2980.0 22814547.72735746
2990.0 23288089.448739555
3000.0 23351889.793446057
3010.0 24707202.544913683
3020.0 23314363.93965021
3030.0 23667775.3166252
3040.0 23906487.20708289
3050.0 25417427.788475566
3060.0 24746686.17008953
3070.0 25686796.81177312
3080.0 25019351.737404052
3090.0 25249736.145511206
3100.0 24741835.499119535
3110.0 26244266.108447917
3120.0 25132447.51422847
3130.0 24661759.874681808
3140.0 26288747.317600206
3150.0 26880797.652223103
3160.0 24526949.342169847
3170.0 26722081.31932883
3180.0 25018487.877034742
3190.0 25849836.358839072
3200.0 26091277.67029704
3210.0 27102103.814121753
3220.0 26217767.225184023
3230.0 22738096.604457412
3240.0 25881181.41437839
3250.0 26169116.94535306
3260.0 28729567.99760414
3270.0 27953579.41625783
3280.0 26050054.2223588
3290.0 28866659.007182777
3300.0 29384304.66410415
3310.0 27812918.84342722
3320.0 28505659.504617628
3330.0 29529335.084629655
3340.0 28862507.324572533
3350.0 27438361.325823404
3360.0 27814552.77563586
3370.0 25971418.914292164
3380.0 27738205.47038667
3390.0 27941751.988537088
3400.0 28686469.078602098
3410.0 27400419.624375734
3420.0 29405267.387130655
3430.0 30863965.024260662
3440.0 27765443.56189107
3450.0 28824414.398325793
3460.0 28383779.524543986
3470.0 29080751.73714596
3480.0 28560355.971138485
3490.0 29391503.88236992
3500.0 28608796.16526866
3510.0 28632283.6015694
3520.0 27738800.593346983
3530.0 28450313.57988551
3540.0 30096430.13787979
3550.0 29040810.594058655
3560.0 30251532.724055454
3570.0 26885755.6326435
3580.0 28700102.501920797
3590.0 26224389.064791415
3600.0 29828503.38865149
3610.0 27354096.32588131
3620.0 28157517.213116117
3630.0 29240704.19484736
3640.0 29210022.299617685
3650.0 29003665.542352483
3660.0 30875094.574174955
3670.0 30172011.508530308
3680.0 28301649.239300117
3690.0 28348899.893303953
3700.0 29034481.897816442
3710.0 28327453.75452324
3720.0 27365749.21999547
3730.0 36372258.516232036
3740.0 26399849.67696651
3750.0 24676566.271453455
3760.0 28397655.729233738
3770.0 26772681.50609781
3780.0 32757788.76370042
3790.0 29891748.23524195
3800.0 27953769.48559916
3810.0 32463677.317368407
3820.0 30723758.079031102
3830.0 25954253.529601112
3840.0 27629104.16160788
3850.0 34140012.5930619
3860.0 43993437.73551305
3870.0 33124997.659659624
3880.0 35006452.22958589
3890.0 25943310.416335635
3900.0 34024676.44028696
3910.0 34176652.31855582
3920.0 34308360.9079511
3930.0 24976172.490810886
3940.0 29651555.569159452
3950.0 34069813.235241614
3960.0 35008057.057661325
3970.0 21851991.204212606
3980.0 36053783.11434169
3990.0 36082300.341701984
4000.0 36067500.68615189
4010.0 36453759.31003338
4020.0 37461302.655987084
4030.0 35455492.44487803
4040.0 37384209.30129985
4050.0 36423747.99349684
4060.0 35900754.79702163
4070.0 34895160.000113636
4080.0 36952533.231394134
4090.0 36364990.35013108
4100.0 31639483.45304071
4110.0 33825441.01515941
4120.0 37078152.687375754
4130.0 35473399.37371377
4140.0 37616964.44448806
4150.0 36404944.16650452
4160.0 37283171.142558746
4170.0 36312306.33289699
4180.0 35990148.072134115
4190.0 37080379.238873556
4200.0 34893939.20993562
4210.0 37505946.00537459
4220.0 36510760.47182214
4230.0 34893335.538499966
4240.0 36177040.22005341
4250.0 35366834.59209421
4260.0 36856626.93175863
4270.0 34959152.270645
4280.0 36636282.922914185
4290.0 34255943.15633171
4300.0 33237300.658230912
4310.0 33136632.649854597
4320.0 35706445.242611706
4330.0 40185634.74594878
4340.0 26734526.94298072
4350.0 34961854.69039347
4360.0 37110772.60857475
4370.0 36370457.86345406
4380.0 35338149.43101444
4390.0 36121586.81045151
4400.0 35314547.26036179
4410.0 36527115.24896176
4420.0 35519069.58437003
4430.0 35989925.62625307
4440.0 35657529.545310184
4450.0 35774292.06941572
4460.0 35138933.91995354
4470.0 36033625.994893305
4480.0 36114672.31267969
4490.0 36272188.65077567
4500.0 36558221.64941096
4510.0 37630414.4102579
4520.0 35878294.46276981
4530.0 35113025.41284485
4540.0 36594822.7073046
4550.0 35510098.686472565
4560.0 35997661.4227331
4570.0 36550587.80180442
4580.0 35337710.79390153
4590.0 35303710.42390173
4600.0 35951906.48631319
4610.0 35949734.77424725
4620.0 35646427.11032434
4630.0 35758528.685666114
4640.0 36338622.57667623
4650.0 36577873.07403539
4660.0 36545893.39902861
4670.0 35742088.19814543
4680.0 36200489.67302789
4690.0 40564443.43925084
4700.0 35696396.52735382
4710.0 35787057.499164894
4720.0 36668560.40880717
4730.0 35396089.30481085
4740.0 36145726.10983006
4750.0 35817785.34485081
4760.0 35457902.78910919
4770.0 35459172.915700756
4780.0 35614968.31000838
4790.0 34947963.003723584
4800.0 35367677.36361983
4810.0 34807779.25102373
4820.0 34746214.15779127
4830.0 34771371.316045836
4840.0 33759084.43966069
4850.0 32559656.763128184
4860.0 39984079.036462106
4870.0 30692697.008768767
4880.0 33335206.11483124
4890.0 33423457.178191043
4900.0 34138906.768337846
4910.0 33970761.881660946
4920.0 32674732.617752727
4930.0 34615194.52478415
4940.0 33529339.96228975
4950.0 34412623.49097348
4960.0 68650942.44824603
4970.0 33929359.63436434
4980.0 33077394.643206593
4990.0 33257698.463762004
5000.0 33331935.377371874
5010.0 137393011.54647896
5020.0 32393995.509536915
5030.0 33916836.35157
5040.0 32288011.566948082
5050.0 33210441.194035105
5060.0 33981257.21930504
5070.0 32935200.92432235
5080.0 32223902.2275132
5090.0 33615140.9962437
5100.0 33008816.07681579
5110.0 32711996.00086029
5120.0 32918890.3165292
5130.0 32096360.16717176
5140.0 31924919.808081187
5150.0 32077194.802955255
5160.0 32864014.772013836
5170.0 30211560.125877358
5180.0 31449189.465634808
5190.0 31708345.15312764
5200.0 31671023.799484633
5210.0 31877135.946731806
5220.0 31929759.393232927
5230.0 30774264.022897344
5240.0 31981309.39109261
5250.0 32154193.346088164
5260.0 31261625.07206181
5270.0 29935229.047549002
5280.0 30883882.83545083
5290.0 32307400.789424732
5300.0 31451837.39460615
5310.0 31955699.30086253
5320.0 31618228.193463564
5330.0 30244834.879106898
5340.0 30759880.740674432
5350.0 31434491.033596393
5360.0 31590470.814819917
5370.0 30630899.58837664
5380.0 31167392.656790525
5390.0 31301896.57273142
5400.0 30300155.562730953
5410.0 30165480.43337746
5420.0 30871932.26098715
5430.0 30529071.036127336
5440.0 31359924.59267099
5450.0 30756102.70721654
5460.0 30476901.32475867
5470.0 31143600.658708975
5480.0 30389881.97182753
5490.0 30245244.48698644
5500.0 30591123.251126654
5510.0 30270268.472932927
5520.0 30868556.47069919
5530.0 29935384.00564472
5540.0 30818104.15128659
5550.0 30342476.22266552
5560.0 30219731.830375355
5570.0 29677088.594832383
5580.0 30068491.988373928
5590.0 29129725.28578625
5600.0 29376617.04336156
5610.0 30263310.775608853
5620.0 29391494.849352345
5630.0 30050273.52328166
5640.0 29796970.54032541
5650.0 29763893.583393473
5660.0 29031707.62247155
5670.0 29680134.5267124
5680.0 29469382.660327375
5690.0 29452677.18707633
5700.0 29417392.120467734
5710.0 28769908.248087786
5720.0 29407260.254308835
5730.0 29925122.46814968
5740.0 29427516.65724677
5750.0 28730139.741010338
5760.0 29148303.781315573
5770.0 29177348.297664642
5780.0 28966756.512921214
5790.0 28811918.748226114
5800.0 28933430.737145208
5810.0 28809275.016586643
5820.0 28981120.760370515
5830.0 28775507.120186605
5840.0 28711068.228586413
5850.0 28517038.306683846
5860.0 28031426.357448474
5870.0 28410262.259217307
5880.0 29803075.281601213
5890.0 28000171.273831442
5900.0 27981726.27582464
5910.0 28054821.153909463
5920.0 28127326.68308779
5930.0 27729708.85555457
5940.0 27998541.78954671
5950.0 27758753.436639
5960.0 27865080.567179188
5970.0 27853668.51789595
5980.0 27376405.821046855
5990.0 27492741.951263808
6000.0 27476171.101606727
6010.0 27247557.695614535
6020.0 26972751.825273324
6030.0 27131850.904164366
6040.0 27363651.92950257
6050.0 27214443.147394624
6060.0 27049055.5159877
6070.0 26985479.713130064
6080.0 26868750.97187306
6090.0 27652960.467236206
6100.0 26565128.87917743
6110.0 26739534.005584933
6120.0 26472434.72037428
6130.0 26481604.393289693
6140.0 25909134.784606278
6150.0 26296120.61845644
6160.0 25625667.723365974
6170.0 25881401.775002506
6180.0 26283908.013262443
6190.0 26037909.679618277
6200.0 26197104.882415466
6210.0 26146895.772195175
6220.0 25890443.978464782
6230.0 25752804.053475924
6240.0 25400113.351450607
6250.0 25223548.964213364
6260.0 25695678.237017017
6270.0 25661807.205123506
6280.0 25380182.24379538
6290.0 25455661.580909632
6300.0 26396867.50674036
6310.0 25440823.615480244
6320.0 25071393.898456693
6330.0 25421561.82886242
6340.0 24993576.697303433
6350.0 25200464.37150221
6360.0 24959926.246806763
6370.0 25293154.407523036
6380.0 25000576.8263074
6390.0 24837678.43305126
6400.0 24700617.2382852
6410.0 24618123.255790368
6420.0 24500111.223296322
6430.0 24697875.41455952
6440.0 24433728.66833037
6450.0 24570866.601565745
6460.0 24066888.53284522
6470.0 24377917.284789175
6480.0 24358605.7968942
6490.0 23992770.78592921
6500.0 23802394.238954924
6510.0 24202340.12330054
6520.0 23960376.440866895
6530.0 23866888.14853348
6540.0 23519466.06499038
6550.0 22615844.524171688
6560.0 56215681.203568414
6570.0 21481240.643942
6580.0 23008845.098499916
6590.0 28099161.77951677
6600.0 23498878.85768289
6610.0 23504633.375601534
6620.0 23550392.46816491
6630.0 23369204.228232987
6640.0 23393859.4627223
6650.0 23433220.8327536
6660.0 23266266.031803932
6670.0 23303310.436545208
6680.0 23154949.370268106
6690.0 23560169.10069384
6700.0 23064303.582717
6710.0 22920857.245765664
6720.0 22871437.011150025
6730.0 25362998.33196803
6740.0 22886619.554830164
6750.0 22739614.916365013
6760.0 22759066.709393434
6770.0 22633633.686629422
6780.0 22651980.761712052
6790.0 22694816.1385551
6800.0 22505329.502853986
6810.0 22443697.277001366
6820.0 22421906.601319075
6830.0 22336322.790199313
6840.0 22185739.00207126
6850.0 22275897.861821193
6860.0 22047954.174381875
6870.0 22165478.520856816
6880.0 22084131.080055222
6890.0 22014843.57235092
6900.0 22041598.65489837
6910.0 21869230.866129227
6920.0 21777116.684377216
6930.0 21800728.461318847
6940.0 21763115.508718245
6950.0 21618510.70956292
6960.0 21630439.754246004
6970.0 21579804.50047572
6980.0 21395479.859497793
6990.0 21469333.415579595
7000.0 21501574.44650635
7010.0 21293723.36261186
7020.0 21089175.220606692
7030.0 21191796.82659557
7040.0 21152864.519993223
7050.0 21153082.449660223
7060.0 21056838.24010446
7070.0 21926936.802889347
7080.0 20955413.81196421
7090.0 20876699.912845507
7100.0 20877917.77412429
7110.0 20649067.44878342
7120.0 20608279.98266741
7130.0 20523778.389274545
7140.0 21947750.446208585
7150.0 20428185.107337132
7160.0 20395249.934395798
7170.0 20442783.746982552
7180.0 20394022.689766712
7190.0 20093711.692938756
7200.0 20304554.87988782
7210.0 20057576.039884176
7220.0 20118149.390584685
7230.0 20177872.151999228
7240.0 20048862.169036873
7250.0 20331890.328412488
7260.0 19994260.782003634
7270.0 19991021.867288683
7280.0 19793680.7146226
7290.0 19943534.45096343
7300.0 19777855.680987157
7310.0 19614983.94134716
7320.0 21343012.308384363
7330.0 19494148.25078258
7340.0 19632426.44867132
7350.0 19563029.304979183
7360.0 19426113.983491335
7370.0 19476563.969545346
7380.0 19420978.416950345
7390.0 19088378.331626587
7400.0 19262867.757442147
7410.0 18951710.518794242
7420.0 18852277.353469938
7430.0 19169248.125330955
7440.0 19058057.0728119
7450.0 18880629.94847592
7460.0 18955957.524542354
7470.0 18948476.42394825
7480.0 18780142.85540233
7490.0 18821222.272476505
7500.0 18736708.52501553
7510.0 18597193.880489822
7520.0 18671282.785517797
7530.0 18646151.7057423
7540.0 18669702.149943836
7550.0 18612353.857376944
7560.0 18449792.87040643
7570.0 18441413.809524365
7580.0 18464921.56183974
7590.0 18349966.44855658
7600.0 18316766.049264252
7610.0 18312151.40347636
7620.0 18191148.675976753
7630.0 18256369.459933203
7640.0 18204705.758440442
7650.0 18141230.46036785
7660.0 17680084.54788938
7670.0 18013625.314723276
7680.0 17945678.056787603
7690.0 17830186.24568648
7700.0 17879906.861344844
7710.0 17687199.765469797
7720.0 17717519.88226617
7730.0 17720164.72807613
7740.0 17983267.59738661
7750.0 17485680.10937348
7760.0 17614293.740243502
7770.0 17400082.082277253
7780.0 17371595.73759331
7790.0 17482492.482910596
7800.0 17362537.829705894
7810.0 17335875.11349907
7820.0 17358428.79196901
7830.0 17157664.116339482
7840.0 17158878.873952396
7850.0 17130138.35373013
7860.0 17132397.50400107
7870.0 17150406.19747792
7880.0 17029546.62275815
7890.0 17054576.623231426
7900.0 16919756.056672014
7910.0 16935526.30005527
7920.0 16824781.103182226
7930.0 16719243.999661729
7940.0 16598629.889015058
7950.0 16659307.816495351
7960.0 16738006.848058026
7970.0 17044606.594612088
7980.0 16666816.105764028
7990.0 16610083.407763604
8000.0 16436591.144134354
8010.0 16527884.560739238
8020.0 16477664.95515693
8030.0 16365416.674432317
8040.0 16397124.572073072
8050.0 16270183.646718116
8060.0 16321151.865864277
8070.0 16255082.545320056
8080.0 16223154.108208425
8090.0 16092547.197716005
8100.0 16091274.690309929
8110.0 16133103.540723104
8120.0 16095819.913925994
8130.0 16048102.131123511
8140.0 15945120.792586474
8150.0 15786929.575524963
8160.0 15642005.147179082
8170.0 15566761.214406654
8180.0 15339888.430430513
8190.0 15313856.277712287
8200.0 15214182.855389751
8210.0 15162310.759992165
8220.0 15147708.991219241
8230.0 15108895.956358727
8240.0 15194280.711857647
8250.0 15009669.05951257
8260.0 15205868.411842387
8270.0 15095265.45710564
8280.0 15054553.006477617
8290.0 14966057.399830353
8300.0 14960601.781915527
8310.0 14823543.638792146
8320.0 14844187.49660351
8330.0 14597072.118859097
8340.0 14746388.55828784
8350.0 14639894.907012163
8360.0 14629701.708147384
8370.0 14572449.85042416
8380.0 14712582.599829149
8390.0 14393242.765303243
8400.0 14466083.326347077
8410.0 14432514.887902582
8420.0 14389603.058008634
8430.0 14399491.05845718
8440.0 14365521.466057457
8450.0 14439270.165050188
8460.0 14547101.92061752
8470.0 14394877.188759247
8480.0 14572674.327926211
8490.0 14527097.448411535
8500.0 13980050.79473351
8510.0 14324303.648126025
8520.0 14449109.66368355
8530.0 14346808.836603507
8540.0 13353305.950108513
8550.0 14134731.9195657
8560.0 14206064.695235215
8570.0 14203292.832737032
8580.0 14030368.90736161
8590.0 13923855.295243647
8600.0 13428057.24628961
8610.0 13721894.033534065
8620.0 13839313.26969168
8630.0 13860823.87146131
8640.0 14452760.87722826
8650.0 13637653.842619408
8660.0 12637020.979247458
8670.0 13110049.773102812
8680.0 13619430.606324587
8690.0 13404622.849678975
8700.0 13595764.84954089
8710.0 13537738.713439772
8720.0 13548981.805828432
8730.0 13463084.083633374
8740.0 13068564.21280393
8750.0 12563438.366856959
8760.0 13041098.071778765
8770.0 13411834.45506864
8780.0 13388154.061400268
8790.0 13252900.428172775
8800.0 13361463.986056715
8810.0 13092233.868432246
8820.0 13141402.339400962
8830.0 13223529.54422905
8840.0 13023648.36987037
8850.0 12952476.567469724
8860.0 12198956.568705056
8870.0 12452700.401185434
8880.0 12839725.119936235
8890.0 12961547.047889974
8900.0 13233692.448076757
8910.0 12899638.335785672
8920.0 12920388.47313585
8930.0 12793528.336222436
8940.0 12940269.348317264
8950.0 12827606.96308693
8960.0 12847056.406326247
8970.0 12762456.639439262
8980.0 12690462.482614253
8990.0 12630566.00010999
9000.0 12318372.635287859
9010.0 11647077.773323052
9020.0 11677530.853243127
9030.0 12652251.549396288
9040.0 12422079.696565613
9050.0 12449964.029631075
9060.0 12216167.221829116
9070.0 12444764.288497005
9080.0 15686441.671320546
9090.0 12073221.528355548
9100.0 12271187.037524741
9110.0 12194960.442361547
9120.0 12289032.009040691
9130.0 12287493.284424264
9140.0 12263174.847284999
9150.0 12203076.122435581
9160.0 12181623.722665783
9170.0 12143469.249324713
9180.0 12072914.497107875
9190.0 12051262.002440505
9200.0 11965672.932456918
9210.0 11647200.426890688
9220.0 11785340.370425083
9230.0 10593777.127931412
9240.0 11369119.10806502
9250.0 11697865.76296851
9260.0 11610915.446223818
9270.0 11785689.547242658
9280.0 11811583.979696706
9290.0 11751790.875707284
9300.0 11764865.784088839
9310.0 11747794.080767337
9320.0 11696440.827730121
9330.0 11684384.0877431
9340.0 11676587.281460598
9350.0 11632923.310289918
9360.0 11698898.730625156
9370.0 11596097.280281581
9380.0 11566955.151183587
9390.0 11513703.768004855
9400.0 11468285.442697613
9410.0 11068075.148123309
9420.0 11311664.765453085
9430.0 11352648.093413847
9440.0 11262163.8995656
9450.0 11356487.252505764
9460.0 11300809.718276627
9470.0 11310958.015213747
9480.0 11262447.759305738
9490.0 11223948.258046169
9500.0 11220991.11409967
9510.0 11091667.709583342
9520.0 11026274.819551596
9530.0 10824812.069785563
9540.0 14520762.251890173
9550.0 14184581.590670094
9560.0 10688449.278278377
9570.0 10830045.436318211
9580.0 10894945.60261251
9590.0 10904793.648648959
9600.0 10811235.047603242
9610.0 10838945.949702647
9620.0 10778927.999432145
9630.0 10763294.767414141
9640.0 10797859.901172997
9650.0 10734170.929766465
9660.0 10592053.506130714
9670.0 10731136.449633159
9680.0 10673745.928168427
9690.0 10635612.601859737
9700.0 10667566.042756552
9710.0 10651058.148534104
9720.0 10624662.828426987
9730.0 10586014.028118104
9740.0 10497106.435548307
9750.0 10503072.703330956
9760.0 10493010.906746104
9770.0 10481797.179509066
9780.0 10458899.71087651
9790.0 10428019.601737982
9800.0 10386378.40463205
9810.0 10383946.231189508
9820.0 10350431.7148031
9830.0 10331792.858055677
9840.0 10297393.277330551
9850.0 10236896.670915673
9860.0 10221376.04226007
9870.0 10237497.610010609
9880.0 10213743.745015575
9890.0 10084484.176728543
9900.0 10105240.233542925
9910.0 10091284.217590826
9920.0 10098006.143181926
9930.0 10045768.221573945
9940.0 10009315.259674769
9950.0 10020844.156088505
9960.0 9998034.902174711
9970.0 9948603.970484778
9980.0 9949142.994260829
9990.0 9900718.871655442
10010.0 9799318.770137358
10020.0 9765970.71304575
10030.0 10173285.188714664
10040.0 9295273.335363306
10050.0 8543231.852696838
10060.0 9313608.156755663
10070.0 9530906.822413286
10080.0 9615334.591452364
10090.0 9618063.98996036
10100.0 9596224.954286285
10110.0 9605029.483753256
10120.0 9523161.210249392
10130.0 10321568.20515014
10140.0 9587054.613738995
10150.0 9493111.21329218
10160.0 9462551.630120106
10170.0 9513106.723369135
10180.0 9408886.057066325
10190.0 9428026.012711009
10200.0 9436547.393420659
10210.0 9402441.955657445
10220.0 9342009.057547487
10230.0 9385285.110803656
10240.0 9345074.565632686
10250.0 9337978.253845382
10260.0 9329149.167961475
10270.0 9286512.39570008
10280.0 9274070.293279026
10290.0 9211975.958681744
10300.0 9226458.350771565
10310.0 9202265.503128368
10320.0 9193709.1763729
10330.0 9052451.285690162
10340.0 9676887.69744666
10350.0 9108084.726466052
10360.0 9095875.015120927
10370.0 8966281.488619793
10380.0 9049147.060808416
10390.0 9047142.182946876
10400.0 8996137.640458794
10410.0 8970548.466032803
10420.0 8967667.321641512
10430.0 8920814.518926335
10440.0 8949097.11132915
10450.0 8865531.16750798
10460.0 8647587.439231183
10470.0 8801657.914706074
10480.0 8815184.138689812
10490.0 8819386.337465383
10500.0 8778042.653458182
10510.0 8753945.65008897
10520.0 8717418.412236702
10530.0 8711567.732654495
10540.0 8701030.874211758
10550.0 8695527.964706693
10560.0 8672543.380815968
10570.0 8619692.776050422
10580.0 8562464.119431857
10590.0 8457613.467611477
10600.0 8515610.595376069
10610.0 8555142.715062108
10620.0 8543858.778050916
10630.0 8419530.700360548
10640.0 8522792.996958798
10650.0 8503834.136198778
10660.0 8393059.35436969
10670.0 8445393.247533238
10680.0 8296693.149827074
10690.0 8031952.710193604
10700.0 8331820.031765786
10710.0 8260042.220629073
10720.0 8323605.17432181
10730.0 8146925.040218357
10740.0 8299382.614895595
10750.0 8169169.871823882
10760.0 8279285.020400319
10770.0 8235485.975058355
10780.0 8206284.542145291
10790.0 8132295.61809591
10800.0 8174764.927321166
10810.0 8000167.391352221
10820.0 20405845.529597376
10830.0 7967636.616426467
10840.0 8047579.751268255
10850.0 8088694.276587613
10860.0 8047793.006676019
10870.0 7827001.002846261
10880.0 7979646.43795491
10890.0 7903603.686938749
10900.0 7933375.691373706
10910.0 7791878.424207813
10920.0 8540291.602954648
10930.0 7431214.638425198
10940.0 6930866.77527812
10950.0 7502351.075761074
10960.0 7656649.645530211
10970.0 7709305.38876611
10980.0 7656213.254749938
10990.0 7801338.470472047
11000.0 7801506.851766903
11010.0 7768957.823439039
11020.0 7630185.8694039285
11030.0 7754218.110484501
11040.0 7742843.1632509865
11050.0 7709525.521514736
11060.0 7707188.394015282
11070.0 7698682.04899816
11080.0 7677505.560119571
11090.0 7665607.677456221
11100.0 7641201.014220869
11110.0 7631132.397903218
11120.0 7590634.230318861
11130.0 7530880.0098175425
11140.0 7572327.26374561
11150.0 7546963.983743142
11160.0 7532626.616155222
11170.0 7526517.254196938
11180.0 7494972.16623064
11190.0 7389664.11393426
11200.0 7418444.385967837
11210.0 7452304.540530543
11220.0 7441645.795839663
11230.0 7424862.83950068
11240.0 7408675.519596236
11250.0 7233939.885760692
11260.0 7353148.2385121
11270.0 7353951.164103419
11280.0 7342219.931751525
11290.0 7193878.760578496
11300.0 7269338.615033904
11310.0 7273313.601336636
11320.0 7265284.316310771
11330.0 7179302.533323823
11340.0 7212510.974194804
11350.0 7205040.368921636
11360.0 7179949.476573693
11370.0 7148889.862691877
11380.0 7137329.571418729
11390.0 7087213.983789036
11400.0 7014240.744043654
11410.0 7073658.867005014
11420.0 7080611.336397197
11430.0 7088352.458514139
11440.0 7026881.929675063
11450.0 6997326.77237162
11460.0 7045479.56478145
11470.0 7028911.30990706
11480.0 7007804.27161556
11490.0 6998095.855581788
11500.0 6976350.067875541
11510.0 6968323.7003160175
11520.0 6925974.292455727
11530.0 6937113.216302013
11540.0 6920503.492193479
11550.0 6909911.863613251
11560.0 6890357.4702503495
11570.0 6873959.872474685
11580.0 6858499.978085718
11590.0 6769553.835363673
11600.0 6805924.313146552
11610.0 6672401.8390361
11620.0 6769336.10798886
11630.0 6738684.075423427
11640.0 6706903.773922306
11650.0 6700692.467698168
11660.0 6798623.012803985
11670.0 6644345.897624349
11680.0 6707551.7012381265
11690.0 6651682.546347424
11700.0 6664249.221865109
11710.0 6666670.203821542
11720.0 6650690.380722396
