#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.018695026160593146
1020.0 0.019357856487315063
1030.0 0.06678354094366014
1040.0 0.026325015346217808
1050.0 0.019822702304321215
1060.0 0.020001901115401878
1070.0 0.02112138631990371
1080.0 0.06391959205089275
1090.0 0.06511960490632085
1100.0 0.02087559934838065
1110.0 0.021042939443303814
1120.0 0.021861044651792463
1130.0 0.02126410390779158
1140.0 0.023092883019808563
1150.0 0.021670904296421607
1160.0 0.022082961155586833
1170.0 0.022123818359119144
1180.0 0.022219097115033084
1190.0 0.02235433099152659
1200.0 0.033707020497289394
1210.0 0.03000114119504834
1220.0 0.1908798326357733
1230.0 0.02761075352837136
1240.0 0.11255437614115611
1250.0 0.039203070086362354
1260.0 0.054554623145153275
1270.0 0.05604823434417596
1280.0 0.057866893282170234
1290.0 0.062454132603991665
1300.0 0.06725620418421857
1310.0 0.07396330638103138
1320.0 0.07725712310072583
1330.0 0.07856131125316536
1340.0 0.08768149887654529
1350.0 0.08438612728322786
1360.0 0.0863983856452189
1370.0 0.0876779458924339
1380.0 0.08953694588902084
1390.0 0.2049996634201365
1400.0 0.227975364888808
1410.0 0.16853469690682957
1420.0 0.09506922643342774
1430.0 0.0933551641113611
1440.0 0.09383404372456719
1450.0 0.09445836304389502
1460.0 0.0952017188752752
1470.0 0.09593962273061506
1480.0 0.09639143159535904
1490.0 0.15128601299365088
1500.0 0.09543807787673131
1510.0 0.0952809054989194
1520.0 0.09538550556188354
1530.0 0.09967055639503243
1540.0 0.094715658694773
1550.0 1.3448860903323372
1560.0 0.09475372139230455
1570.0 0.09434711410275792
1580.0 0.09885535755863528
1590.0 0.0942576594077129
1600.0 0.10334682526335921
1610.0 0.09407408793325242
1620.0 0.09406661729458143
1630.0 0.09350988245932637
1640.0 0.8552650921656643
1650.0 0.09272683894536961
1660.0 0.11994502359812241
1670.0 0.16333577204474678
1680.0 0.09213276880232654
1690.0 0.09185445669987935
1700.0 0.09147905087923419
1710.0 0.09101670357835727
1720.0 0.09770867465066603
1730.0 0.09147390913648046
1740.0 0.09320567797459857
1750.0 0.13828823630149445
1760.0 0.090659895430261
1770.0 0.09063136645527523
1780.0 0.09090445720793663
1790.0 0.09721892353955332
1800.0 0.09029525893215704
1810.0 0.11137054204917964
1820.0 0.11328359346447235
1830.0 0.08862844058694344
1840.0 0.08806310591588509
1850.0 0.0950778575527134
1860.0 0.09146321649424217
1870.0 0.08703107020675158
1880.0 0.14269172991091522
1890.0 0.1785752305978391
1900.0 0.08616506946646968
1910.0 0.5789294017623675
1920.0 0.08556915808561895
1930.0 0.08594951606200942
1940.0 0.08439004214113516
1950.0 0.08434401288694311
1960.0 0.08348600504388375
1970.0 0.08299458641259617
1980.0 0.08255047738193234
1990.0 0.08218814272376088
2000.0 0.08163224844510861
2010.0 0.08092085464197017
2020.0 0.07756856681740897
2030.0 0.07316227161279915
2040.0 0.07101212990400127
2050.0 0.06778220836372968
2060.0 0.06665355631843668
2070.0 0.06715745224634055
2080.0 0.06568073614398086
2090.0 0.06772382271935315
2100.0 0.06626248105024493
2110.0 0.06627258743612156
2120.0 0.06818565244444508
2130.0 0.068091243642502
2140.0 0.07161740733833849
2150.0 0.06551681323293801
2160.0 0.06602139212934126
2170.0 0.06443193991722178
2180.0 0.06696790322032847
2190.0 0.06550683640360368
2200.0 0.06616446307099137
2210.0 0.06696358525426391
2220.0 0.07025983870358396
2230.0 0.06874476124724578
2240.0 0.06985416601620249
2250.0 0.07419333265609777
2260.0 0.07239350448836702
2270.0 0.0738368731139587
2280.0 0.07534202934881583
2290.0 0.07691483504113211
2300.0 0.08043546188578386
2310.0 0.08462405741791318
2320.0 0.08883216909522713
2330.0 0.1591849611708828
2340.0 0.10091866009264365
2350.0 0.08999095240214065
2360.0 0.08784959380742734
2370.0 0.08957020751506801
2380.0 0.0912685127828298
2390.0 0.09976894658919143
2400.0 0.09471836507370805
2410.0 0.09668330993276988
2420.0 0.09802086643931181
2430.0 0.21223901042844054
2440.0 0.10126358175317503
2450.0 0.1031925420874947
2460.0 0.10446273797222225
2470.0 0.10606573788335433
2480.0 0.10768192999346908
2490.0 0.1093323853864119
2500.0 0.11082239957030905
2510.0 0.12368341729994754
2520.0 0.1141511564927577
2530.0 0.1156833991503373
2540.0 0.11697558829873698
2550.0 0.11851864190345068
2560.0 0.13729524432949491
2570.0 0.12142728279535622
2580.0 0.12298508483848655
2590.0 0.12752535295460732
2600.0 0.12598988517162654
2610.0 0.12731348957023392
2620.0 0.12860676030764062
2630.0 0.13001024314360024
2640.0 0.13147730325119056
2650.0 0.13263911845433782
2660.0 0.13353882815496132
2670.0 0.14991493444725243
2680.0 0.13582280138176409
2690.0 0.13718451868755835
2700.0 0.13847893618252352
2710.0 0.13949646624162992
2720.0 0.14125675462421847
2730.0 0.15138101045855282
2740.0 0.15268627636275953
2750.0 0.14477375167447756
2760.0 0.14666126041908495
2770.0 0.14749669199416607
2780.0 0.14883638013517744
2790.0 0.5937709753945785
2800.0 0.37501080196770964
2810.0 0.15305237960776522
2820.0 0.15430326558419216
2830.0 0.24046472893008627
2840.0 0.15678256090796075
2850.0 0.16726512252973527
2860.0 0.1624584616712728
2870.0 0.16081009169929464
2880.0 0.16221995704004655
2890.0 0.16342401279321223
2900.0 0.16466047258992758
2910.0 0.16579480790712092
2920.0 0.16701031101098524
2930.0 0.1946568098483979
2940.0 0.16946897400343616
2950.0 0.17440120651810123
2960.0 0.1719870864088797
2970.0 0.17328789652210438
2980.0 0.1750644723278985
2990.0 0.1758313436911095
3000.0 0.17689603448433144
3010.0 0.17816019479391218
3020.0 0.17951785396035888
3030.0 0.18066308544003407
3040.0 0.1820188343158598
3050.0 0.18310877942451262
3060.0 0.18427443733214563
3070.0 0.18546013008702983
3080.0 0.1865541229772539
3090.0 0.18755753225668645
3100.0 0.18952218915389216
3110.0 0.19046011053765816
3120.0 0.19164716260355802
3130.0 0.19219491104211373
3140.0 0.19319283012815422
3150.0 0.19425582738560956
3160.0 0.19525727155973874
3170.0 0.19614333948517976
3180.0 0.1974092297108956
3190.0 0.20479647146668573
3200.0 0.19981959542685962
3210.0 0.23454794710474555
3220.0 0.20216512856113308
3230.0 0.20345691701765053
3240.0 0.20503207436496182
3250.0 0.20545476039679395
3260.0 0.2070871627725362
3270.0 0.20724924335553438
3280.0 0.2081341270534859
3290.0 0.20923134773897023
3300.0 0.20987937907900206
3310.0 0.2107942037473387
3320.0 0.2116735885909953
3330.0 0.2126291302392678
3340.0 0.23586107071766602
3350.0 0.21465179642634066
3360.0 0.21698484451528052
3370.0 0.2165451331513897
3380.0 0.21755533223239587
3390.0 0.21868419460651653
3400.0 0.21949862337176393
3410.0 0.2203252574899948
3420.0 0.24974887418485134
3430.0 0.2506125858701938
3440.0 0.22322900499293438
3450.0 0.223715071242777
3460.0 0.22508127011239834
3470.0 0.22642460840417403
3480.0 0.22794746778137717
3490.0 0.22892880429507398
3500.0 0.22796716841621034
3510.0 0.22684245878177572
3520.0 0.2264773449173002
3530.0 0.22780670620581003
3540.0 0.22784697293886108
3550.0 0.22903410495960105
3560.0 0.22921454638127098
3570.0 0.22984476112295804
3580.0 0.2371929096911312
3590.0 0.2303413420076134
3600.0 0.23016360500032593
3610.0 0.23057135455469888
3620.0 0.23294709011161574
3630.0 0.23316852930465468
3640.0 0.23381629736444212
3650.0 0.23289064082335192
3660.0 0.23794142518247904
3670.0 0.241424139418079
3680.0 0.23983201699089293
3690.0 0.2429264477318
3700.0 0.24802466302113912
3710.0 0.24330162510530107
3720.0 0.20913228275435533
3730.0 0.34532581314449984
3740.0 0.1830965196017787
3750.0 0.19946854025556493
3760.0 0.2026877386764012
3770.0 0.22987522371518757
3780.0 0.19832314511114643
3790.0 0.19639400636577836
3800.0 0.1975221644681605
3810.0 0.20350310753775802
3820.0 0.21739879416115734
3830.0 0.21831948445618607
3840.0 0.22891618751176557
3850.0 0.19961068307421753
3860.0 0.3722226559981006
3870.0 0.18815848432195076
3880.0 0.2298938401826298
3890.0 0.19717750515377608
3900.0 0.22738663860775013
3910.0 0.19042024957715842
3920.0 0.20415053734730979
3930.0 0.19684503217882193
3940.0 0.19628633319292418
3950.0 0.1978178315971636
3960.0 0.2517634493076125
3970.0 0.19127704150916128
3980.0 0.22702136751583776
3990.0 0.18783991544912546
4000.0 0.19137044662857844
4010.0 0.1872839296515042
4020.0 0.19253247816748828
4030.0 0.18586887355410975
4040.0 0.18611606403905098
4050.0 0.18639447901110562
4060.0 0.187552968096212
4070.0 0.19284752471722622
4080.0 0.21849386878332555
4090.0 0.19919410409042076
4100.0 0.2636961509232678
4110.0 0.21949373935343125
4120.0 0.23052327281133805
4130.0 0.23476250320004058
4140.0 0.25459876387332175
4150.0 0.22291557537902573
4160.0 0.2171605249878321
4170.0 0.18936344610044534
4180.0 0.19754798501754114
4190.0 0.19000806537013787
4200.0 0.21229713190137092
4210.0 0.21360049380289287
4220.0 0.2791607983678362
4230.0 0.2610226271503576
4240.0 0.2890787591527927
4250.0 0.22985818300007277
4260.0 0.23228520231738592
4270.0 0.2415606904425007
4280.0 0.23975854376214417
4290.0 0.2380184033136367
4300.0 0.3185235051451426
4310.0 0.34237551752471873
4320.0 0.3593018125389562
4330.0 0.49068423312965903
4340.0 0.4355764966498801
4350.0 0.6273181968563224
4360.0 0.7257643590872406
4370.0 0.9678054350742258
4380.0 1.160765943982022
4390.0 1.3292455732506072
4400.0 1.1025393427043297
4410.0 1.1149638144217726
4420.0 0.6811401079713184
4430.0 0.817309088766897
4440.0 1.0224539383115752
4450.0 1.3325204422993782
4460.0 1.7758085474679903
4470.0 1.9218828336027731
4480.0 1.0601788793312101
4490.0 2.282458225679224
4500.0 0.9397792769165879
4510.0 1.4289899482002741
4520.0 1.504873110045301
4530.0 1.7436294475597085
4540.0 1.6521936461985374
4550.0 1.6687838134179462
4560.0 1.9840790972430535
4570.0 2.3023680024728925
4580.0 1.6076695764343167
4590.0 0.6711114279316164
4600.0 0.48907336175707583
4610.0 0.26336109918911355
4620.0 0.6452170968779178
4630.0 0.2455907454843963
4640.0 0.5475787930410007
4650.0 0.4168254970572012
4660.0 0.7846386172850002
4670.0 1.3130902098419766
4680.0 0.8571173967283946
4690.0 0.8828802246215957
4700.0 2.208583350051547
4710.0 0.9034844431609258
4720.0 0.4483698728792217
4730.0 0.5643134349569254
4740.0 1.0569882939209707
4750.0 1.4325762621742582
4760.0 0.7625254505300242
4770.0 0.9545200843114519
4780.0 0.6071263362939847
4790.0 0.560687958091086
4800.0 0.6160350352850907
4810.0 0.4266172272277734
4820.0 0.3510867965313498
4830.0 0.3520816623853149
4840.0 0.280971577085552
4850.0 0.23901015107402873
4860.0 0.46409778257005846
4870.0 0.2231349648267345
4880.0 0.21990458870026072
4890.0 0.2159603661818764
4900.0 0.202649394945584
4910.0 0.20104424918790492
4920.0 0.19724547971008138
4930.0 0.20335620118627679
4940.0 0.19941813483041054
4950.0 0.1954793235286241
4960.0 0.7522671689603992
4970.0 0.19712717091457216
4980.0 0.20123332919926856
