#lam[Angstrom] flux[erg/cm2/s/A]
2250.0 55519.06289232184
2260.0 42769.45701576886
2270.0 41548.70555644848
2280.0 51394.63029361061
2290.0 46079.16317355317
2300.0 45819.570053604984
2310.0 62057.854785161086
2320.0 55333.27544414281
2330.0 70753.61963649228
2340.0 54945.65599122998
2350.0 50960.02056127909
2360.0 45856.76766030224
2370.0 47281.13822959357
2380.0 46647.387952678255
2390.0 51180.33329396664
2400.0 49388.31278549094
2410.0 48716.046147470086
2420.0 81613.99288793968
2430.0 126548.91637750805
2440.0 75519.67327844564
2450.0 85722.16472784677
2460.0 85464.44272591645
2470.0 74565.49646136399
2480.0 64012.74142968762
2490.0 52254.81678576219
2500.0 74486.20406962693
2510.0 66203.17386565692
2520.0 52330.80074374206
2530.0 68859.62143114167
2540.0 77522.80725738313
2550.0 123941.93378607616
2560.0 125965.22097971018
2570.0 153606.87035848928
2580.0 118953.44368680389
2590.0 124428.389212344
2600.0 102321.31390286922
2610.0 90728.22724173163
2620.0 132913.3782095967
2630.0 113450.31689886819
2640.0 341260.4094482196
2650.0 385770.6321291323
2660.0 352961.3873824588
2670.0 319371.8316436401
2680.0 467044.1861654276
2690.0 498851.78482771706
2700.0 448679.201556917
2710.0 342090.0927878715
2720.0 137490.95671335142
2730.0 199661.09784379875
2740.0 138123.73639239598
2750.0 178779.0525540925
2760.0 280636.7683191272
2770.0 304058.2774125347
2780.0 203640.30172511915
2790.0 268330.4567747964
2800.0 142594.3123567691
2810.0 196717.2380913439
2820.0 449389.6614616096
2830.0 483067.2183339085
2840.0 302634.13970585895
2850.0 132922.95095768085
2860.0 278766.18312645727
2870.0 578939.5558925394
2880.0 377885.1190760853
2890.0 776998.5747353295
2900.0 1563657.4739085087
2910.0 1214831.892749083
2920.0 1222168.5948918362
2930.0 1113979.6381330264
2940.0 680567.9774513203
2950.0 831003.5843937899
2960.0 1324521.2522409046
2970.0 529548.3293047079
2980.0 900372.3393001464
2990.0 864477.5878239986
3000.0 791346.8240896516
3010.0 1011939.6439030615
3020.0 496834.7603876836
3030.0 1100926.945240869
3040.0 902323.7343235397
3050.0 974435.0921396705
3060.0 1075736.3840971119
3070.0 1544261.9910173954
3080.0 1299646.796373499
3090.0 1303933.4370008071
3100.0 964758.5709730557
3110.0 1850927.7572651682
3120.0 1714376.58476017
3130.0 1587790.7863314592
3140.0 1673546.0732789717
3150.0 1980215.767171477
3160.0 1173725.495741753
3170.0 1865480.5101460158
3180.0 1356029.4516788863
3190.0 1560682.6123915634
3200.0 1630690.9913903621
3210.0 1215636.567586927
3220.0 1439410.3906608697
3230.0 828136.1850712406
3240.0 1490539.224247662
3250.0 1692365.4725934125
3260.0 2555350.716024077
3270.0 2146883.1804942675
3280.0 1976945.9927859223
3290.0 2425784.793001467
3300.0 2657738.3594012414
3310.0 1933680.3387712094
3320.0 1866639.9284982171
3330.0 2320421.725543388
3340.0 1796286.5692484395
3350.0 1672417.0198744542
3360.0 1658165.6426492939
3370.0 1020334.6987989516
3380.0 1672188.0365764354
3390.0 1552302.7484346759
3400.0 1914669.7850671199
3410.0 1429069.2958942414
3420.0 1398844.5986984926
3430.0 1964168.478447666
3440.0 1205501.0792607444
3450.0 1743000.4894178393
3460.0 1641392.3871530828
3470.0 1610406.2841796402
3480.0 1774541.5302337555
3490.0 1834460.4209658157
3500.0 2289204.3447789247
3510.0 1850019.5645095133
3520.0 1476835.0982691871
3530.0 1885917.240604598
3540.0 2646300.678062839
3550.0 2147894.096367301
3560.0 2162535.0804763786
3570.0 1148497.8448103599
3580.0 1207521.4581962784
3590.0 1465259.6456640137
3600.0 2437516.5723650893
3610.0 1412750.3600012136
3620.0 1640061.059184867
3630.0 2037551.059189209
3640.0 2233032.3457231377
3650.0 1917363.6421520086
3660.0 2919031.2709327317
3670.0 2659150.6657219334
3680.0 2210991.07380805
3690.0 2256130.24175302
3700.0 2779739.7284259135
3710.0 2161582.8877893346
3720.0 1467494.1444218552
3730.0 1836946.4210693396
3740.0 1285736.052647401
3750.0 1347264.4609654364
3760.0 1774993.0362495414
3770.0 2625471.5463443575
3780.0 3591395.8618602953
3790.0 2492988.585087347
3800.0 2824658.4700052263
3810.0 2881084.9075137815
3820.0 1389014.8718512664
3830.0 1017886.5996397483
3840.0 1675299.1496652747
3850.0 3077405.0520808934
3860.0 1653166.8124447137
3870.0 2436747.8760098903
3880.0 2735264.6843911237
3890.0 2148480.2290426507
3900.0 2250386.6856629937
3910.0 2907701.282443039
3920.0 2331786.873848705
3930.0 1021532.6474866975
3940.0 1631483.117965635
3950.0 3089595.9731059466
3960.0 2538480.6686772835
3970.0 1116921.4212506714
3980.0 3456357.205060831
3990.0 4173004.879499751
4000.0 4112520.3978120224
4010.0 4144739.858437481
4020.0 4417804.79437425
4030.0 3485386.834558868
4040.0 4186287.5555272973
4050.0 3884484.1989093795
4060.0 3672493.0692118388
4070.0 3500491.8146732957
4080.0 4168431.2379520284
4090.0 5210759.444807346
4100.0 4395174.2759299595
4110.0 4847599.702158301
4120.0 4863413.635509147
4130.0 4125767.3551606876
4140.0 4416557.107561786
4150.0 4415213.268492866
4160.0 4973131.773672086
4170.0 4559938.12716097
4180.0 4475041.825866713
4190.0 4358354.1569223525
4200.0 3638720.62798579
4210.0 4907978.766795343
4220.0 4388735.944182019
4230.0 3722848.4718601997
4240.0 4082511.509320791
4250.0 3502584.350770066
4260.0 4028817.098143234
4270.0 3180119.720144854
4280.0 3836658.1152715283
4290.0 3431319.6062906985
4300.0 2602210.395023425
4310.0 2226066.3372563226
4320.0 4428315.527023883
4330.0 4030708.1029309193
4340.0 4216027.625085637
4350.0 4178927.415082131
4360.0 4709593.592893706
4370.0 4641033.188828171
4380.0 3739175.362024481
4390.0 4141677.5184352286
4400.0 4022789.703540833
4410.0 4634035.647689972
4420.0 4756811.482243663
4430.0 4897758.280741837
4440.0 4833180.167886036
4450.0 5008456.078595187
4460.0 4430572.621710872
4470.0 5162594.953979481
4480.0 5339619.715291658
4490.0 5482262.518878269
4500.0 5617123.55977149
4510.0 6131206.094097852
4520.0 5611586.724541746
4530.0 4978482.997371308
4540.0 5490091.049772729
4550.0 5553731.314270295
4560.0 5817634.920419084
4570.0 5788765.119255216
4580.0 5458975.568905861
4590.0 5448244.437770793
4600.0 5375701.651797139
4610.0 5719671.0430015465
4620.0 5644342.38258169
4630.0 5736631.5279190615
4640.0 5853375.101663776
4650.0 5581923.058966379
4660.0 5930144.832513579
4670.0 5668763.441859336
4680.0 5693394.901376622
4690.0 5797903.015519849
4700.0 5582870.178975253
4710.0 5640708.373275446
4720.0 5961170.555219345
4730.0 5542708.452000826
4740.0 5709502.362683509
4750.0 6072399.518631089
4760.0 5849345.166505934
4770.0 5887675.890718635
4780.0 6162374.077096502
4790.0 5735493.309665238
4800.0 5936590.574437891
4810.0 5710298.394677753
4820.0 5866076.328340577
4830.0 5884740.954530227
4840.0 5462958.716936537
4850.0 5850939.530061119
4860.0 4875935.648506601
4870.0 5184729.7582588075
4880.0 5617662.778414612
4890.0 5202842.266737183
4900.0 5870161.893406334
4910.0 5685118.740909338
4920.0 5157492.341933112
4930.0 5922771.027190887
4940.0 5456724.1930666985
4950.0 6013365.424444746
4960.0 5831394.756758141
4970.0 5833919.219511594
4980.0 5325470.266009852
4990.0 5486892.005771927
5000.0 5547986.920057814
5010.0 5317009.041967156
5020.0 5218825.536290277
5030.0 5933281.004068543
5040.0 5184023.15831935
5050.0 5456463.870306596
5060.0 5969538.129494731
5070.0 5521523.079415742
5080.0 5068853.979437405
5090.0 5722407.660925966
5100.0 5530996.3812283045
5110.0 5288609.170224654
5120.0 5395380.249624531
5130.0 5126399.284775399
5140.0 5136379.916914347
5150.0 5104434.416471623
5160.0 5333047.1527310945
5170.0 3819456.743135933
5180.0 4584717.627990357
5190.0 5023093.201822229
5200.0 5318430.963000451
5210.0 5157980.10065137
5220.0 5397552.8565264065
5230.0 4935751.622373804
5240.0 5717905.576788647
5250.0 5601104.802133547
5260.0 5263074.458784676
5270.0 4045080.053906835
5280.0 5218817.028420252
5290.0 5923754.974530291
5300.0 5412834.9415382
5310.0 5964702.743817795
5320.0 5515099.322674944
5330.0 4706475.259596031
5340.0 5449872.922760275
5350.0 5619844.564360978
5360.0 5931058.734698898
5370.0 5002896.25965318
5380.0 5686420.116586803
5390.0 5632044.661371259
5400.0 4987708.819558879
5410.0 4956707.772240376
5420.0 5466544.0336396815
5430.0 5051421.15359895
5440.0 5804684.6883185
5450.0 5336638.632143279
5460.0 5437665.868555887
5470.0 5820030.698410702
5480.0 5416345.945420509
5490.0 5456328.067266588
5500.0 5634522.661315793
5510.0 5366300.169750927
5520.0 5820407.638773592
5530.0 5463190.84219353
5540.0 5918471.014562696
5550.0 5753072.005271868
5560.0 5674167.460204206
5570.0 5412868.411329035
5580.0 5623571.666090291
5590.0 5071224.137256328
5600.0 5377455.817449554
5610.0 5856787.048763063
5620.0 5344693.41899011
5630.0 5793326.423064508
5640.0 5607622.748111106
5650.0 5633688.600114639
5660.0 5353115.177932151
5670.0 5739943.479694952
5680.0 5686489.4445952885
5690.0 5706943.242473534
5700.0 5614226.799513778
5710.0 5289334.761272475
5720.0 5789068.537184799
5730.0 5807170.674647223
5740.0 5802976.621809282
5750.0 5467802.233818822
5760.0 5659994.917411226
5770.0 5810020.077701917
5780.0 5564778.6660121875
5790.0 5559343.694612637
5800.0 5728861.81622342
5810.0 5663223.767854272
5820.0 5763254.8269515
5830.0 5761312.909173299
5840.0 5755190.476523126
5850.0 5624686.724647674
5860.0 5433326.80107416
5870.0 5657266.634281929
5880.0 5657293.362731074
5890.0 5390570.055729836
5900.0 5459432.769750544
5910.0 5617233.261353627
5920.0 5553894.416563242
5930.0 5488788.10919431
5940.0 5589799.0873013465
5950.0 5525052.020765132
5960.0 5626355.786499929
5970.0 5667753.942790182
5980.0 5385174.7516904585
5990.0 5551382.428053019
6000.0 5491875.344959588
6010.0 5397301.87289525
6020.0 5318669.625807656
6030.0 5472072.589954716
6040.0 5611891.099649448
6050.0 5568435.645605792
6060.0 5440919.577746614
6070.0 5511225.2310537305
6080.0 5421158.023565524
6090.0 5346100.841350649
6100.0 5274673.275758355
6110.0 5399507.776062239
6120.0 5269288.190715289
6130.0 5331149.95845566
6140.0 5074803.413497134
6150.0 5316255.853326007
6160.0 4967051.925789067
6170.0 5114782.6078327065
6180.0 5341590.205032657
6190.0 5183616.907357372
6200.0 5355059.418666488
6210.0 5313781.388507146
6220.0 5169735.322825253
6230.0 5147714.8227712065
6240.0 5083907.709085301
6250.0 4969667.773642752
6260.0 5161740.829834388
6270.0 5164698.980587776
6280.0 5029149.472509536
6290.0 5143189.775224873
6300.0 5091346.196130682
6310.0 5219349.363092697
6320.0 4997641.1368405465
6330.0 5267882.308146122
6340.0 5045832.390274602
6350.0 5261570.406625762
6360.0 4986746.9369645575
6370.0 5218155.6061966475
6380.0 5186959.858479762
6390.0 5109691.046904391
6400.0 5053700.61738885
6410.0 5062013.646769629
6420.0 5021907.976854641
6430.0 5123713.319662377
6440.0 5022563.123251657
6450.0 5107002.816952458
6460.0 4902152.180286269
6470.0 5081091.91740483
6480.0 5036612.984094698
6490.0 4940270.080634163
6500.0 4822087.922559497
6510.0 5130064.862910189
6520.0 5085329.535174356
6530.0 5070345.687546252
6540.0 5075961.632841563
6550.0 4912584.246620487
6560.0 4503489.328227744
6570.0 4854194.967649127
6580.0 5020164.368599674
6590.0 4924505.246908979
6600.0 5019244.339382717
6610.0 4953595.815786999
6620.0 5046992.494277485
6630.0 4856760.7471357
6640.0 4942415.5296499
6650.0 5007594.961053689
6660.0 4937444.305416941
6670.0 4959099.407630408
6680.0 4930489.1304337755
6690.0 4990541.494838292
6700.0 4860005.535196722
6710.0 4756429.463751117
6720.0 4836623.479161872
6730.0 4879004.09844165
6740.0 4894845.537433363
6750.0 4834355.821786493
6760.0 4934207.929430592
6770.0 4767776.372967789
6780.0 4866304.706887582
6790.0 4822476.558268779
6800.0 4799378.552506767
6810.0 4767900.63262512
6820.0 4836525.215515233
6830.0 4811564.081918286
6840.0 4680726.798997203
6850.0 4814788.321906249
6860.0 4687861.38144768
6870.0 4800533.203717412
6880.0 4759841.470042376
6890.0 4773247.646332009
6900.0 4810604.442604444
6910.0 4704753.912456706
6920.0 4700316.804226266
6930.0 4680268.144630676
6940.0 4715024.371349231
6950.0 4630675.497498094
6960.0 4688647.40962455
6970.0 4654703.630356139
6980.0 4516477.996671474
6990.0 4652239.401071682
7000.0 4563881.222264879
7010.0 4574630.205892172
7020.0 4446858.585078962
7030.0 4535717.686412034
7040.0 4595607.739319123
7050.0 4600648.910021871
7060.0 4588411.19011893
7070.0 4517096.479336212
7080.0 4552576.1399528785
7090.0 4508811.494777574
7100.0 4565765.258605751
7110.0 4438437.602209256
7120.0 4493258.756807005
7130.0 4408625.958263225
7140.0 4504364.251803292
7150.0 4364367.14505322
7160.0 4378715.845268227
7170.0 4481817.55067193
7180.0 4351993.136049282
7190.0 4204839.492357549
7200.0 4431757.320366686
7210.0 4296188.994893007
7220.0 4371975.307986625
7230.0 4460329.3242015075
7240.0 4396543.782992612
7250.0 4381943.096951141
7260.0 4350403.760588
7270.0 4419418.704915425
7280.0 4289902.899969437
7290.0 4195423.083380396
7300.0 4318514.216234027
7310.0 4267081.9659370715
7320.0 4344372.529455729
7330.0 4220706.262645579
7340.0 4354445.827327686
7350.0 4327288.569522705
7360.0 4199040.023685917
7370.0 4330282.7734016925
7380.0 4318088.917846901
7390.0 4098699.8910558308
7400.0 4255349.186042484
7410.0 4103994.0596804097
7420.0 4074267.3403736646
7430.0 4285256.274521164
7440.0 4209363.533877009
7450.0 4144024.1350202807
7460.0 4222389.27146551
7470.0 4236193.929777682
7480.0 4198202.206200057
7490.0 4175267.3355479618
7500.0 4153050.5062059253
7510.0 4080766.223664791
7520.0 4198163.59708683
7530.0 4181844.2246312015
7540.0 4222679.991526534
7550.0 4176398.858660438
7560.0 4119658.7125981306
7570.0 4139825.288794436
7580.0 4139399.3438046286
7590.0 4113821.2521834983
7600.0 4118448.25771862
7610.0 4138921.6612928766
7620.0 3997823.2699820674
7630.0 4169218.4417240396
7640.0 4156935.1889690193
7650.0 4116359.313624234
7660.0 3824331.19228997
7670.0 4094622.2238407056
7680.0 4096881.808699934
7690.0 4042452.7494522547
7700.0 4077302.0466427947
7710.0 3979943.1456022956
7720.0 4004675.112187022
7730.0 4042220.9876894923
7740.0 4044722.2867639693
7750.0 3904569.415484666
7760.0 4048237.5451942612
7770.0 4043326.643104125
7780.0 3979147.32743771
7790.0 4002240.4489635825
7800.0 3968191.646830028
7810.0 3953491.0342560094
7820.0 4008073.091046048
7830.0 3898437.3912577797
7840.0 3915619.235616756
7850.0 3930491.3505877713
7860.0 3951612.27801315
7870.0 3950185.3940723855
7880.0 3899722.0337431566
7890.0 3904725.2605824443
7900.0 3849333.9526159842
7910.0 3805829.3069167547
7920.0 3787023.5188165256
7930.0 3755479.1958434987
7940.0 3678066.5297460956
7950.0 3729200.426558572
7960.0 3815441.7683555353
7970.0 3815870.703346111
7980.0 3829693.8835614854
7990.0 3822910.713510692
8000.0 3716651.81939358
8010.0 3812408.241611303
8020.0 3804896.721044737
8030.0 3711817.180536369
8040.0 3777895.237674464
8050.0 3641333.247556458
8060.0 3783723.014879472
8070.0 3706449.730569088
8080.0 3673126.756573749
8090.0 3615832.7741359402
8100.0 3656991.6142828222
8110.0 3678329.604058408
8120.0 3702470.0871556164
8130.0 3698874.9833828607
8140.0 3670869.9132872354
8150.0 3656282.9785075043
8160.0 3649054.2754096687
8170.0 3659338.021620116
8180.0 3617699.996659942
8190.0 3600455.7389341556
8200.0 3572121.2533880533
8210.0 3514822.735531213
8220.0 3547241.858928296
8230.0 3563663.969913278
8240.0 3608392.8497581333
8250.0 3591080.511891089
8260.0 3618624.2433960373
8270.0 3597762.8143515196
8280.0 3610884.168678755
8290.0 3542240.2828863533
8300.0 3560784.0188645367
8310.0 3470383.717879377
8320.0 3541574.3668989814
8330.0 3372464.168735456
8340.0 3493013.952920461
8350.0 3466467.5687624672
8360.0 3502864.9996526483
8370.0 3500954.0236028144
8380.0 3469858.880297531
8390.0 3381791.1284771673
8400.0 3454224.9811232532
8410.0 3488297.5279424977
8420.0 3436950.0704501094
8430.0 3434195.447661402
8440.0 3396751.0366475927
8450.0 3484246.854839914
8460.0 3473736.3236368783
8470.0 3356657.156384061
8480.0 3455857.408309091
8490.0 3473611.6621205322
8500.0 3174407.504582684
8510.0 3370962.6569421273
8520.0 3397708.9481983157
8530.0 3377916.128908837
8540.0 2815561.296728019
8550.0 3338591.4104636074
8560.0 3381693.739941384
8570.0 3401420.955232573
8580.0 3363271.97366789
8590.0 3389442.5660487423
8600.0 3299292.5083498643
8610.0 3319574.5377532043
8620.0 3348772.8576960927
8630.0 3361264.9221864888
8640.0 3336882.38314651
8650.0 3323383.5881007384
8660.0 2824951.4587350464
8670.0 3199975.3237660457
8680.0 3267431.7436669003
8690.0 3116471.5647326484
8700.0 3270164.2863344033
8710.0 3248575.025208583
8720.0 3300787.9773488105
8730.0 3297848.9699944686
8740.0 3186293.146357565
8750.0 3197005.2282360024
8760.0 3222331.620379017
8770.0 3245120.6129700383
8780.0 3286641.28564747
8790.0 3194769.6112253503
8800.0 3253455.3172217356
8810.0 3079281.054482338
8820.0 3160433.9829001874
8830.0 3271855.477961724
8840.0 3175873.816733869
8850.0 3239917.8412222606
8860.0 3158523.8184698997
8870.0 3163340.892948925
8880.0 3190986.617535827
8890.0 3216249.6145242993
8900.0 3231040.573329535
8910.0 3208984.3607401107
8920.0 3160544.2463379293
8930.0 3139939.7753026257
8940.0 3205143.0237790407
8950.0 3139179.1216005366
8960.0 3177131.7261937354
8970.0 3144737.2542860117
8980.0 3112212.1131881904
8990.0 3146196.779735976
9000.0 3058285.803053343
9010.0 2969377.81730911
9020.0 3013549.771254562
9030.0 3144742.243923858
9040.0 3138388.971833098
9050.0 3123773.3489523493
9060.0 3069861.479742374
9070.0 3113710.343495247
9080.0 3077627.3991409787
9090.0 2973328.074417128
9100.0 3031538.4148075967
9110.0 3019826.3684775345
9120.0 3036758.790181924
9130.0 3088699.5667021773
9140.0 3024181.4853910035
9150.0 2993623.4567633364
9160.0 2998122.8549344777
9170.0 2928768.734255819
9180.0 2961304.8392447843
9190.0 2957844.1932011824
9200.0 2930576.7228327016
9210.0 2840708.8464271687
9220.0 2886143.2564782384
9230.0 2829730.1170943994
9240.0 2866671.5332022747
9250.0 2883765.4590822384
9260.0 2758319.7458185186
9270.0 2930601.2828440103
9280.0 2912173.506066544
9290.0 2857877.236501913
9300.0 2902172.720840393
9310.0 2904495.8347524893
9320.0 2880753.7670849035
9330.0 2893235.8135747453
9340.0 2917565.572206757
9350.0 2886123.862678524
9360.0 2824189.9005076713
9370.0 2873839.003074867
9380.0 2852083.201769716
9390.0 2852068.2341104406
9400.0 2811413.833435025
9410.0 2671644.295423351
9420.0 2762934.0348296254
9430.0 2780291.0953263603
9440.0 2756682.371821885
9450.0 2784044.8079665178
9460.0 2795189.319727525
9470.0 2830985.218873669
9480.0 2809518.549974536
9490.0 2778530.149470528
9500.0 2804839.421625188
9510.0 2777553.9731968488
9520.0 2807889.066684044
9530.0 2765893.0178332753
9540.0 2755854.6272194507
9550.0 2684221.9773796555
9560.0 2741321.8622318804
9570.0 2730336.3335683197
9580.0 2767174.166738367
9590.0 2773229.417003108
9600.0 2709949.95114828
9610.0 2742780.645797384
9620.0 2731775.63632547
9630.0 2706884.1799246534
9640.0 2704928.025035562
9650.0 2688666.358020059
9660.0 2680617.082683412
9670.0 2730688.7104869727
9680.0 2699793.659072699
9690.0 2681500.605365414
9700.0 2723343.565626515
9710.0 2702145.7803209657
9720.0 2707685.2902988186
9730.0 2672877.159514027
9740.0 2641234.154748928
9750.0 2654098.210515441
9760.0 2661210.1280324473
9770.0 2671624.5816316493
9780.0 2655777.7940139575
9790.0 2648162.3952467255
9800.0 2665894.511727456
9810.0 2669032.154742301
9820.0 2657020.3887083917
9830.0 2648280.7913580816
9840.0 2656741.937439935
9850.0 2638227.43807921
9860.0 2652645.8830242697
9870.0 2650869.538100711
9880.0 2640830.0392262205
9890.0 2599061.054622373
9900.0 2597274.4289371106
9910.0 2608286.78115619
9920.0 2628910.257140794
9930.0 2610143.5077191764
9940.0 2586560.8542098696
9950.0 2596309.4584991327
9960.0 2611634.015592829
9970.0 2586282.29746713
9980.0 2600799.447212171
9990.0 2577637.6396684074
10010.0 2565126.612897895
10020.0 2596783.809780105
10030.0 2560640.1023485395
10040.0 2555121.7667306904
10050.0 2426609.727658829
10060.0 2519383.5470969845
10070.0 2541321.776990689
10080.0 2535782.192461087
10090.0 2538016.3737172666
10100.0 2510322.041523112
10110.0 2525720.967051886
10120.0 2523994.00159523
10130.0 2544539.946931139
10140.0 2530957.472002275
10150.0 2467672.4084266154
10160.0 2467708.8030432262
10170.0 2504947.805663675
10180.0 2468577.514977685
10190.0 2461431.748262846
10200.0 2475676.657114212
10210.0 2467416.6367731867
10220.0 2430883.5242674164
10230.0 2482389.7169032907
10240.0 2472914.9600423714
10250.0 2479235.571639618
10260.0 2480320.6329351286
10270.0 2461606.6494282577
10280.0 2469278.5216041026
10290.0 2435191.0449307426
10300.0 2442913.804846516
10310.0 2449216.06381709
10320.0 2452611.7234364343
10330.0 2387268.8330877125
10340.0 2374616.317109131
10350.0 2418414.13537907
10360.0 2428983.4282816234
10370.0 2358967.2753334055
10380.0 2408241.574307053
10390.0 2423485.354137787
10400.0 2364723.192304853
10410.0 2399421.2600377672
10420.0 2381479.328233505
10430.0 2384682.7490050555
10440.0 2397587.863268316
10450.0 2387645.5356047186
10460.0 2327393.9015260558
10470.0 2335874.11916329
10480.0 2361373.687805587
10490.0 2372771.2561988365
10500.0 2349288.188671032
10510.0 2353950.8296156833
10520.0 2353463.8311963174
10530.0 2326876.8315363964
10540.0 2357240.928632361
10550.0 2347205.7412610133
10560.0 2351416.8860552185
10570.0 2313609.594229651
10580.0 2270933.9015750526
10590.0 2219239.555601762
10600.0 2281466.457130255
10610.0 2313195.248442532
10620.0 2292889.215117333
10630.0 2263624.0638024416
10640.0 2317468.051231511
10650.0 2311610.7528627706
10660.0 2249191.002058942
10670.0 2289251.086482431
10680.0 2262629.6330991434
10690.0 2155243.661406536
10700.0 2228237.62330112
10710.0 2236643.3522644043
10720.0 2250519.621480048
10730.0 2163500.571029607
10740.0 2260063.597792031
10750.0 2180055.3761136015
10760.0 2264401.7070351364
10770.0 2237142.8976481436
10780.0 2208669.9844236053
10790.0 2187613.7728186017
10800.0 2227859.9645865206
10810.0 2135535.711495458
10820.0 2269394.996691405
10830.0 2113963.699137167
10840.0 2178595.9726475673
10850.0 2214626.2561517316
10860.0 2201788.09891909
10870.0 2045487.360744705
10880.0 2163781.8544654963
10890.0 2161062.0918184514
10900.0 2191757.373213108
10910.0 2175217.762387494
10920.0 2183476.5020983503
10930.0 2090904.1261443149
10940.0 2042899.1609726583
10950.0 2109807.238031903
10960.0 2054395.6144844168
10970.0 2045850.6106925257
10980.0 2024974.0524142885
10990.0 2097568.284253403
11000.0 2079009.8350159242
11010.0 2040969.399787807
11020.0 2005761.97513511
11030.0 2063041.5728141856
11040.0 2077996.5210658861
11050.0 2076545.0966155876
11060.0 2045001.106684387
11070.0 2085576.0135247747
11080.0 2091754.3423718915
11090.0 2078275.8945195912
11100.0 2069664.9103054195
11110.0 2069024.8307009214
11120.0 2051043.3368179211
11130.0 2019352.291836546
11140.0 2086098.4531592987
11150.0 2071933.3714312958
11160.0 2052571.0858458425
11170.0 2063887.1821953412
11180.0 2033346.967315164
11190.0 2005158.7170514285
11200.0 1999416.528991741
11210.0 2031374.996416578
11220.0 2061169.40132027
11230.0 2031153.181178736
11240.0 2030312.5254670694
11250.0 1933063.0706248204
11260.0 2007930.7232884988
11270.0 2056003.400330116
11280.0 2010252.455518156
11290.0 1988962.038984122
11300.0 1989978.1767361816
11310.0 1999082.464094911
11320.0 2027844.980574669
11330.0 1972297.5943975623
11340.0 2019748.0630711988
11350.0 1978034.1492936898
11360.0 2013460.3812356677
11370.0 1950862.044671565
11380.0 1997771.2505955072
11390.0 1945600.3111847073
11400.0 1945155.653421791
11410.0 1960605.7031548542
11420.0 1960388.7236070936
11430.0 1966166.2454509637
11440.0 1933997.8795626322
11450.0 1966786.267415654
11460.0 1965783.9459332686
11470.0 1977075.6790988522
11480.0 1951413.0388777307
