#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.642991432374633
1020.0 3.772153337826036
1030.0 13.013721692148483
1040.0 5.129803218224516
1050.0 3.86273514895493
1060.0 3.8976545830252944
1070.0 4.115802178735369
1080.0 12.455640564607583
1090.0 12.689480117091277
1100.0 4.067907095639138
1110.0 4.100515690399109
1120.0 4.259935112426314
1130.0 4.143612728207646
1140.0 4.499976318156866
1150.0 4.222883563013412
1160.0 4.3031786957773495
1170.0 4.311140302310574
1180.0 4.329706721447952
1190.0 4.356058963440057
1200.0 6.568291792034885
1210.0 5.846148563589661
1220.0 37.19564706312042
1230.0 5.380347568450429
1240.0 21.932819159290986
1250.0 7.6392751323579375
1260.0 10.63074333285205
1270.0 10.921794693497262
1280.0 11.2761862237691
1290.0 12.170074972792241
1300.0 13.105826839312298
1310.0 14.412800984689742
1320.0 15.054647965088854
1330.0 15.308787554128672
1340.0 17.085985675608494
1350.0 16.443835705995117
1360.0 16.835952834341782
1370.0 17.085293326180043
1380.0 17.447545884811163
1390.0 39.94709668036894
1400.0 44.424238508584054
1410.0 32.84137992722423
1420.0 18.525589341484658
1430.0 18.1915799477451
1440.0 18.28489644343024
1450.0 18.406553931996445
1460.0 18.551407375990653
1470.0 18.69519842500163
1480.0 18.783239800776897
1490.0 29.48022882876252
1500.0 18.59746528518386
1510.0 18.566838014547475
1520.0 18.58722082278379
1530.0 19.422223851843793
1540.0 18.456691644759402
1550.0 262.07016040062484
1560.0 18.464108702099114
1570.0 18.38487549539295
1580.0 19.26337077770707
1590.0 18.36744397725356
1600.0 20.138597066589544
1610.0 18.331672467604772
1620.0 18.330216707530465
1630.0 18.22172901580346
1640.0 166.66055326181805
1650.0 18.06914186304869
1660.0 23.372991809179137
1670.0 31.82829556096379
1680.0 17.953378856206953
1690.0 17.89914578929216
1700.0 17.82599263205527
1710.0 17.7358976922886
1720.0 19.039923323100872
1730.0 17.824990690435307
1740.0 18.16245045036944
1750.0 26.94742739148779
1760.0 17.66636855574998
1770.0 17.660809279686323
1780.0 17.71402489242027
1790.0 18.94448836160723
