#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 884.6843113892647
1020.0 916.050903567507
1030.0 3160.323120724902
1040.0 1245.75074139448
1050.0 938.049772229955
1060.0 946.5304207843151
1070.0 999.5075233626825
1080.0 3024.7998564759305
1090.0 3081.5882659501945
1100.0 987.8925847134444
1110.0 995.8472814855976
1120.0 1034.6016363307917
1130.0 1006.3550437196919
1140.0 1092.8966755765439
1150.0 1025.6172858422885
1160.0 1045.1031072631492
1170.0 1047.0418505369369
1180.0 1051.592539398407
1190.0 1058.0260303713383
1200.0 1595.732523332257
1210.0 1420.1156587130356
1220.0 9033.27984261997
1230.0 1307.8352771233237
1240.0 5328.816128679237
1250.0 1859.9447659091338
1260.0 2587.2662987831573
1270.0 2660.3584138123633
1280.0 2748.18612567188
1290.0 2968.825495775436
1300.0 3196.6254181814415
1310.0 3518.7232408055047
1320.0 3678.3299827924775
1330.0 3742.275447385453
1340.0 4181.6422166402745
1350.0 4033.41834703821
1360.0 4131.596871836954
1370.0 4196.075235282579
1380.0 4293.127970548883
1390.0 9768.639264077534
1400.0 10860.875578041629
1410.0 8054.71628723625
1420.0 4591.225641427836
1430.0 4517.098211932694
1440.0 4560.399494130964
1450.0 4606.210734840294
1460.0 4662.272491392164
1470.0 4695.779624515226
1480.0 4748.856106790085
1490.0 7376.036322418026
1500.0 4758.069529233033
1510.0 4778.682788691322
1520.0 4853.307493675214
1530.0 5458.150238038725
1540.0 5501.777814846525
1550.0 64622.52166713311
1560.0 5364.614043983267
1570.0 5778.3545166989725
1580.0 6395.839257203447
1590.0 6381.187653656484
1600.0 7074.249312203012
1610.0 6550.8957851735195
1620.0 6601.550691826376
1630.0 6546.815109554858
1640.0 43399.93477921596
1650.0 7039.38590887609
1660.0 8212.65289968239
1670.0 10615.69700140976
1680.0 19452.799320084854
1690.0 16726.310885180388
1700.0 18827.25448465933
1710.0 29462.573965417236
1720.0 44182.77409348151
1730.0 59793.140194306216
1740.0 59159.50591114425
1750.0 63897.569778557714
1760.0 81463.86575039604
1770.0 63969.82503971698
1780.0 83302.95210167216
1790.0 173608.2019594859
1800.0 212511.16576548052
1810.0 108720.54309223482
1820.0 100850.73321788962
1830.0 95218.14443237879
1840.0 90588.37457626335
1850.0 88355.93864159183
1860.0 167827.00229569338
1870.0 195503.62094820346
1880.0 205104.5917991644
1890.0 210323.95309915065
1900.0 162080.72171941915
1910.0 178173.068548907
1920.0 201731.57711701514
1930.0 100775.65436198405
1940.0 173870.86022304994
1950.0 255475.81487578803
1960.0 343894.33362798084
1970.0 332429.3344564866
1980.0 284370.61547603086
1990.0 375726.56668066507
2000.0 389639.09344122204
2010.0 330891.8016609066
2020.0 324986.26247575495
2030.0 372891.8803279485
2040.0 457050.5965867262
2050.0 577964.7475905392
2060.0 367305.9933563231
2070.0 1068234.7082600116
2080.0 1119969.5275827642
2090.0 1400483.5459494821
2100.0 1307947.2685009197
2110.0 1449761.6951769798
2120.0 1588754.7666681756
2130.0 949845.9400334117
2140.0 1286271.440618342
2150.0 1158527.5853313268
2160.0 1352919.6568870537
2170.0 815626.8962783951
2180.0 1256942.0009998034
2190.0 1436841.7261868168
2200.0 1806391.8009491344
2210.0 920758.7789204676
2220.0 826172.24972249
2230.0 1253012.1172007706
2240.0 1911575.6920236035
2250.0 1174056.5272602118
2260.0 1078166.5835194646
2270.0 1138421.2037872027
2280.0 1437262.7744271667
2290.0 1391358.4734637283
2300.0 1176442.946040948
2310.0 1566086.7324078835
2320.0 1453187.210405104
2330.0 491165.97310517967
2340.0 486178.69091079256
2350.0 549223.4047070383
2360.0 351636.2182438836
2370.0 376067.7658244822
2380.0 285382.15331936954
2390.0 325757.1188190853
2400.0 260614.18935884142
2410.0 298025.2140570733
2420.0 1255183.1000805201
2430.0 1408297.7797463022
2440.0 1412900.699633685
2450.0 1607424.7177139665
2460.0 1638638.9208339334
2470.0 1470867.1768657262
2480.0 1270976.1444132489
2490.0 1045066.8426385786
2500.0 1478331.9522153093
2510.0 1182827.0955779585
2520.0 770356.1771059491
2530.0 780983.2116603882
2540.0 991334.437308899
2550.0 1380742.2432267964
2560.0 1237290.2441534635
2570.0 1613968.0046061885
2580.0 1083605.625047612
2590.0 954136.9382736238
2600.0 641617.5016458702
2610.0 431395.7514239905
2620.0 976933.7723469482
2630.0 721446.815401474
2640.0 2845359.302359942
2650.0 3011544.3461330496
2660.0 2462441.4931685254
2670.0 2658874.586975146
2680.0 2976351.1519203265
2690.0 2892660.805038542
2700.0 3225004.4218419828
2710.0 2408778.3051466704
2720.0 1715025.1506297414
2730.0 1793366.809918778
2740.0 1262070.3026641288
2750.0 1078348.8830873393
2760.0 1763454.704757094
2770.0 2086384.967511277
2780.0 1613244.4022819877
2790.0 730194.2232570495
2800.0 272697.9149768325
2810.0 1135959.058910553
2820.0 3090742.893891371
2830.0 3300837.1354135456
2840.0 2865805.6924173166
2850.0 2135874.794338511
2860.0 3667547.9576926394
2870.0 3771425.234127696
2880.0 3272880.454309284
2890.0 3829725.7893104716
2900.0 5484466.037017583
2910.0 5137404.103514517
2920.0 4671023.360009226
2930.0 4471034.236800455
2940.0 4545935.893345734
2950.0 4377302.0869315835
2960.0 5720088.734530494
2970.0 4971975.322006542
2980.0 4717437.065951744
2990.0 5072406.039133867
3000.0 5468607.253981536
3010.0 5991719.131837236
3020.0 5211821.946717596
3030.0 5269006.150694804
3040.0 5351720.685662117
3050.0 6159523.00374989
3060.0 5579618.627322657
3070.0 5977527.829638344
3080.0 5761716.691791181
3090.0 6146609.506242779
3100.0 5518968.3318335
3110.0 6180678.794015944
3120.0 5709818.071062912
3130.0 5354597.4276965475
3140.0 5972240.949565647
3150.0 6366517.105133172
3160.0 5079826.035629216
3170.0 6512306.187736448
3180.0 5320150.408496105
3190.0 5629246.683662334
3200.0 6092703.813703412
3210.0 5527060.1945237415
3220.0 6208559.403181914
3230.0 4093619.5208373647
3240.0 5738971.51910696
3250.0 6131777.066985104
3260.0 7450237.063404719
3270.0 6969923.472871821
3280.0 5824262.591796367
3290.0 7300623.621765754
3300.0 7641689.0316543365
3310.0 6542852.952079785
3320.0 6808970.787258462
3330.0 7374909.425416095
3340.0 6397861.234931268
3350.0 6311850.49074559
3360.0 6258458.79550397
3370.0 5454319.276462174
3380.0 6418857.970810276
3390.0 6457566.957311375
3400.0 6978648.085623335
3410.0 6373905.052393651
3420.0 6461269.6920056855
3430.0 7253273.633545243
3440.0 6483743.435976578
3450.0 7193091.2997871535
3460.0 6600056.611509048
3470.0 6946377.261208571
3480.0 6227949.987454385
3490.0 7291123.662998435
3500.0 6963585.960003702
3510.0 6880760.174832074
3520.0 6375316.341886041
3530.0 6840377.27094552
3540.0 7818436.179766993
3550.0 7168763.58329387
3560.0 7766836.693591817
3570.0 6164932.3574358905
3580.0 6865466.441498254
3590.0 5667005.678810467
3600.0 7731055.835920446
3610.0 6371891.224994183
3620.0 6904956.620398655
3630.0 7277605.72271952
3640.0 7316092.408185692
3650.0 7062708.354655281
3660.0 7890614.527375486
3670.0 6931947.720166419
3680.0 6973894.909401003
3690.0 7520920.972429406
3700.0 8204038.7521261675
3710.0 8220905.783663654
3720.0 8491025.784990044
3730.0 8872810.053145435
3740.0 9064047.69116
3750.0 7769988.486193888
3760.0 10155355.339783853
3770.0 8964848.43360698
3780.0 12906794.109841077
3790.0 10737859.141458608
3800.0 9969469.688554956
3810.0 12718895.524284922
3820.0 11446396.73251817
3830.0 8927678.61157055
3840.0 9431209.116128666
3850.0 13181286.638468571
3860.0 12023266.890723621
3870.0 12419223.25150466
3880.0 12756034.902712222
3890.0 8883723.618560541
3900.0 12103758.636057228
3910.0 12338024.126546105
3920.0 11784228.464301853
3930.0 5209962.397265332
3940.0 7853371.454536186
3950.0 12610550.651827298
3960.0 11037647.280916676
3970.0 4380315.606876727
3980.0 12597844.386951813
3990.0 14502793.152364105
4000.0 14370850.43178019
4010.0 14657312.667534502
4020.0 15246013.255075796
4030.0 14236013.435832515
4040.0 15351420.370362379
4050.0 14746449.97250197
4060.0 14706947.726932427
4070.0 14228546.629848002
4080.0 14080714.364011731
4090.0 15647459.010723935
4100.0 11120603.274465006
4110.0 14050931.707457824
4120.0 15484882.898163585
4130.0 14375029.103093542
4140.0 15886506.328190811
4150.0 15118624.346013932
4160.0 15767384.623911347
4170.0 14916411.194105614
4180.0 14846372.721088262
4190.0 15782636.856002012
4200.0 14014518.976236152
4210.0 15604195.787497956
4220.0 15184328.588845424
4230.0 14420902.479039235
4240.0 14794986.076290745
4250.0 14530946.79224382
4260.0 15156638.8246516
4270.0 14183967.227919938
4280.0 14881368.206488997
4290.0 13321919.208716769
4300.0 12000682.656966591
4310.0 12041004.443858642
4320.0 14886569.204109892
4330.0 13786667.752017474
4340.0 10246632.192081235
4350.0 13956056.097245174
4360.0 15965565.40120887
4370.0 15195132.219788108
4380.0 14590163.219087578
4390.0 14918288.951010264
4400.0 14353255.561546253
4410.0 15170116.379983913
4420.0 14841724.766894672
4430.0 15075466.724228088
4440.0 14836647.355076347
4450.0 15002463.247882124
4460.0 13706045.931318222
4470.0 15261170.782982267
4480.0 15353998.901699876
4490.0 15418753.292637337
4500.0 15619178.197716605
4510.0 16662990.592977704
4520.0 15173092.218413318
4530.0 14300860.519089025
4540.0 15480730.115411708
4550.0 15047836.369063362
4560.0 15451179.35637535
4570.0 15694955.05135407
4580.0 14809250.251407051
4590.0 14821356.70074699
4600.0 15088289.966994146
4610.0 15325879.94412694
4620.0 15342752.229698258
4630.0 15301457.298879635
4640.0 15694428.130093152
4650.0 15355799.083203366
4660.0 15738564.468310658
4670.0 15154166.42319018
4680.0 15606147.150854295
4690.0 15567254.26009394
4700.0 15268201.221989334
4710.0 15166188.567842748
4720.0 15571696.946961446
4730.0 14995175.943874713
4740.0 15311381.377591187
4750.0 15722802.854736326
4760.0 15046840.448677195
4770.0 15312578.320179513
4780.0 15580316.458851784
4790.0 14964297.757966708
4800.0 15354055.777422389
4810.0 14868982.902738025
4820.0 15010357.991847182
4830.0 15126846.555876331
4840.0 14346031.004342653
4850.0 13980218.414594136
4860.0 10162563.020768262
4870.0 12779322.674900122
4880.0 14052553.91039055
4890.0 13970577.225281341
4900.0 14728603.05589526
4910.0 14495118.67961272
4920.0 13788817.721205201
4930.0 14878262.078880345
4940.0 14283391.166599842
4950.0 14871925.887583097
4960.0 14635064.131331628
4970.0 14650813.793891577
4980.0 13724890.699467821
4990.0 14038451.18572539
5000.0 14116327.538308317
5010.0 13432976.27408262
5020.0 13431925.64883613
5030.0 14703976.176111557
5040.0 13284241.532797476
5050.0 14179837.460401107
5060.0 14727877.750601895
5070.0 13991133.800326146
5080.0 13369505.564661153
5090.0 14416265.223070005
5100.0 13970306.731655339
5110.0 13849670.501104461
5120.0 13998733.065041456
5130.0 13313540.912892608
5140.0 13370014.132231358
5150.0 13325895.845719526
5160.0 13936526.466499582
5170.0 12472319.923293201
5180.0 13296940.303997546
5190.0 13134889.936009133
5200.0 13151062.23565932
5210.0 13318651.757268714
5220.0 13403497.304511242
5230.0 12690144.119194986
5240.0 13497398.385977088
5250.0 13430913.790862463
5260.0 12717780.996876622
5270.0 11844624.356786272
5280.0 12581731.942048306
5290.0 13871223.379112434
5300.0 13106453.0658989
5310.0 13525011.568820935
5320.0 13178454.470082039
5330.0 12354801.473842423
5340.0 12907416.93287373
5350.0 13232271.973684128
5360.0 13529758.178755352
5370.0 12910488.65385964
5380.0 13198987.608380755
5390.0 13299522.02317497
5400.0 12574803.484470721
5410.0 12493996.380064208
5420.0 12861531.3611103
5430.0 12631912.793648817
5440.0 13444697.823477242
5450.0 13042523.609674878
5460.0 12850103.496232051
5470.0 13294613.177901488
5480.0 12723904.01972619
5490.0 12628929.160119878
5500.0 12883122.029319936
5510.0 12511076.089552654
5520.0 13228947.562391425
5530.0 12517720.86166851
5540.0 13211576.812226579
5550.0 12867301.332687298
5560.0 12803200.590745473
5570.0 12485999.379852656
5580.0 12713406.971874865
5590.0 12050738.039875535
5600.0 12273937.70377036
5610.0 12956157.030094696
5620.0 12298256.766470827
5630.0 12818051.102966594
5640.0 12533725.806053901
5650.0 12603072.32338478
5660.0 11910803.997792572
5670.0 12533768.919696566
5680.0 12405013.62315725
5690.0 12480877.029780244
5700.0 12461077.157921026
5710.0 11898821.191944554
5720.0 12566495.99157483
5730.0 12578380.512135511
5740.0 12632816.836126754
5750.0 12045526.913016018
5760.0 12365632.192121403
5770.0 12508024.132737523
5780.0 12265934.598375628
5790.0 12188437.747995792
5800.0 12337714.996494038
5810.0 12235081.093371348
5820.0 12268123.457385035
5830.0 12321322.774527816
5840.0 12285004.936048917
5850.0 12065710.558175124
5860.0 11808530.529045057
5870.0 12103003.629765753
5880.0 12087339.287764478
5890.0 11881515.050522005
5900.0 11861521.507391253
5910.0 11951254.79627875
5920.0 11955158.977172872
5930.0 11664750.012759209
5940.0 11918455.181232056
5950.0 11728199.397478526
5960.0 11854119.646773148
5970.0 11885887.557725163
5980.0 11493976.871364184
5990.0 11629953.93516711
6000.0 11613691.03203514
6010.0 11429095.897107221
6020.0 11314882.330841428
6030.0 11461989.189978627
6040.0 11660382.60597051
6050.0 11533719.570607265
6060.0 11451739.403880205
6070.0 11428405.091080641
6080.0 11316086.76493506
6090.0 11311799.242513565
6100.0 11119241.605235623
6110.0 11219877.72716583
6120.0 11113119.282702181
6130.0 11100973.195683531
6140.0 10670811.549467433
6150.0 10984389.022788554
6160.0 10470753.70456404
6170.0 10733530.673794402
6180.0 11029851.753290506
6190.0 10893247.121279934
6200.0 11040063.716772398
6210.0 11025501.237171864
6220.0 10789008.816648366
6230.0 10732725.338570388
6240.0 10475328.340903353
6250.0 10324745.018801183
6260.0 10741019.078242958
6270.0 10713119.795543434
6280.0 10451846.504143652
6290.0 10632871.053128155
6300.0 10498123.027154107
6310.0 10631397.527505465
6320.0 10296594.122498594
6330.0 10713854.500829006
6340.0 10333740.24308532
6350.0 10618066.810886374
6360.0 10337169.82399024
6370.0 10509564.252285462
6380.0 10487200.249633692
6390.0 10366283.522411838
6400.0 10298491.99610966
6410.0 10269297.284246476
6420.0 10161628.534037232
6430.0 10264919.911371995
6440.0 10228783.389668193
6450.0 10292619.867896285
6460.0 9911283.378245829
6470.0 10186469.053318223
6480.0 10167619.730049588
6490.0 9947950.009435544
6500.0 9762303.172148155
6510.0 10192712.176756773
6520.0 10053928.348319845
6530.0 10019859.757259743
6540.0 9896336.584121488
6550.0 9443155.064182326
6560.0 7437932.223531698
6570.0 8888595.645370781
6580.0 9694113.245736554
6590.0 9645531.215774825
6600.0 9838284.967527954
6610.0 9808329.695900666
6620.0 9899407.952771291
6630.0 9694094.839311315
6640.0 9746464.23829827
6650.0 9834388.2448838
6660.0 9678521.217595724
6670.0 9752320.06211946
6680.0 9638160.780288283
6690.0 9736123.288146297
6700.0 9598297.807010248
6710.0 9509105.945662512
6720.0 9500437.403874366
6730.0 9547882.79834897
6740.0 9554793.253349293
6750.0 9433811.53776603
6760.0 9500064.650343647
6770.0 9353101.386438254
6780.0 9452379.001872351
6790.0 9388675.260301668
6800.0 9348548.094883757
6810.0 9319727.222471053
6820.0 9340327.254358748
6830.0 9254841.698099172
6840.0 9156347.850020884
6850.0 9299390.902809508
6860.0 9101171.589019032
6870.0 9242884.772314945
6880.0 9190535.893059267
6890.0 9158217.61807795
6900.0 9184809.67133417
6910.0 9056909.317797398
6920.0 9029234.999795506
6930.0 9051056.692866225
6940.0 9054775.805787586
6950.0 8960112.869126132
6960.0 8994327.64741956
6970.0 8965436.57944418
6980.0 8782545.161608694
6990.0 8915809.281251173
7000.0 8734170.402114533
7010.0 8799914.751858106
7020.0 8613969.454065856
7030.0 8750525.062588941
7040.0 8750661.418125188
7050.0 8772798.512150142
7060.0 8720802.104005663
7070.0 8637764.819258189
7080.0 8666195.594676407
7090.0 8616041.575403761
7100.0 8660916.583212763
7110.0 8465266.874904083
7120.0 8486124.179699799
7130.0 8411519.241589257
7140.0 8549913.006351449
7150.0 8409816.255466493
7160.0 8368390.439881137
7170.0 8448851.278859882
7180.0 8318711.618853372
7190.0 8157320.723206505
7200.0 8373633.885474833
7210.0 8163161.637311466
7220.0 8195337.123856699
7230.0 8341090.900091733
7240.0 8234726.784687352
7250.0 8248726.8036270095
7260.0 8217005.008583933
7270.0 8273856.831120698
7280.0 8105344.119500679
7290.0 7944223.464272517
7300.0 8135543.440909221
7310.0 7968724.725786089
7320.0 8114253.584963396
7330.0 7966304.260098749
7340.0 8112038.963372057
7350.0 8051028.388594376
7360.0 7924134.59652496
7370.0 8029992.797153143
7380.0 8009278.480789296
7390.0 7713679.308190902
7400.0 7903234.933973825
7410.0 7667969.249120701
7420.0 7609821.960058393
7430.0 7880470.080886001
7440.0 7800906.077918688
7450.0 7667693.887143503
7460.0 7769703.420188337
7470.0 7783595.007188273
7480.0 7648584.648758401
7490.0 7715252.250080929
7500.0 7666950.232258793
7510.0 7594741.527254289
7520.0 7615609.76795245
7530.0 7634278.913322697
7540.0 7690761.471798338
7550.0 7628323.235753434
7560.0 7534952.607537621
7570.0 7545140.582133487
7580.0 7526105.798506709
7590.0 7506346.683593102
7600.0 7499440.55691321
7610.0 7517112.997200751
7620.0 7342309.68571853
7630.0 7512422.312468971
7640.0 7484332.18404967
7650.0 7453425.0295470795
7660.0 7036680.868671529
7670.0 7380050.027036226
7680.0 7354299.175745583
7690.0 7284609.174009752
7700.0 7306629.93618791
7710.0 7153927.82245872
7720.0 7211926.20636177
7730.0 7258152.86711705
7740.0 7244869.504224153
7750.0 7069463.939757992
7760.0 7227918.215945464
7770.0 7140816.796234668
7780.0 7090239.237114801
7790.0 7159345.885092038
7800.0 7084118.333968073
7810.0 7075887.834990831
7820.0 7120104.113695923
7830.0 6972270.239468204
7840.0 6962961.345104118
7850.0 6971434.596256901
7860.0 6997204.114785106
7870.0 7034018.682272571
7880.0 6933791.121845961
7890.0 6993273.223534474
7900.0 6894464.111513228
7910.0 6898886.303258862
7920.0 6843283.084779287
7930.0 6768495.952879917
7940.0 6732843.733280216
7950.0 6777742.485213954
7960.0 6842325.271657525
7970.0 6818118.333874649
7980.0 6822915.718110494
7990.0 6797517.611402928
8000.0 6679398.582756077
8010.0 6754826.285483645
8020.0 6731528.673603931
8030.0 6633402.293967756
8040.0 6698094.232252958
8050.0 6551937.708466017
8060.0 6667093.813427932
8070.0 6612216.012042942
8080.0 6605738.04579731
8090.0 6510091.826377425
8100.0 6549252.172826746
8110.0 6588783.190929741
8120.0 6576457.572890952
8130.0 6551847.042164983
8140.0 6530839.158096439
8150.0 6489407.523285164
8160.0 6469244.685770996
8170.0 6473788.009923266
8180.0 6395458.450669721
8190.0 6384278.424126168
8200.0 6300733.820065095
8210.0 6252209.920035401
8220.0 6263561.88817005
8230.0 6263736.625087756
8240.0 6327461.05319577
8250.0 6194786.79512149
8260.0 6307374.38139491
8270.0 6290613.901985808
8280.0 6261340.636166074
8290.0 6149018.827897022
8300.0 6161366.086343299
8310.0 6096060.209773586
8320.0 6093384.192261272
8330.0 5921435.464189943
8340.0 5980786.682229626
8350.0 6007847.916775165
8360.0 6016285.886312255
8370.0 5993172.319914286
8380.0 6018356.9840259245
8390.0 5847105.773873295
8400.0 5984584.007506324
8410.0 5911698.912611235
8420.0 5918941.463490863
8430.0 5946351.6532652145
8440.0 5733464.572797298
8450.0 5945530.21736032
8460.0 5919462.663036156
8470.0 5624772.776769233
8480.0 5975330.956812526
8490.0 5954997.285680668
8500.0 5276773.572541293
8510.0 5746042.374960625
8520.0 5927968.1384566305
8530.0 5856291.505109484
8540.0 4894674.090917528
8550.0 5531569.05028523
8560.0 5844156.484975912
8570.0 5915597.887703941
8580.0 5836139.208377131
8590.0 5716665.56098872
8600.0 5229696.000531943
8610.0 5706378.970070594
8620.0 5799912.250316865
8630.0 5842596.615100055
8640.0 5786573.406554815
8650.0 5711520.775420117
8660.0 4752471.457373792
8670.0 5192390.352785455
8680.0 5626224.7338188905
8690.0 5562357.488756943
8700.0 5699481.0380703695
8710.0 5653531.896577219
8720.0 5705706.841264262
8730.0 5656990.9589078305
8740.0 5398899.236514185
8750.0 4889359.777106427
8760.0 5398836.078928506
8770.0 5581378.510542101
8780.0 5656175.494415746
8790.0 5547233.688912497
8800.0 5650191.09850466
8810.0 5506510.688768615
8820.0 5530974.7641084315
8830.0 5609087.913672151
8840.0 5464256.532497563
8850.0 5422225.422424044
8860.0 4845806.738423269
8870.0 5160267.0574044315
8880.0 5387790.232193776
8890.0 5475708.3645516755
8900.0 5509484.705129106
8910.0 5430038.711503636
8920.0 5426094.283947363
8930.0 5346911.976836401
8940.0 5482739.446931906
8950.0 5380783.490123469
8960.0 5431570.113471392
8970.0 5370127.964532643
8980.0 5315080.124140392
8990.0 5335950.958773834
9000.0 5172156.044076524
9010.0 4719076.091391681
9020.0 4776865.397886393
9030.0 5229482.846144073
9040.0 5272945.432519877
9050.0 5289258.403373409
9060.0 5133178.422966076
9070.0 5282755.561892311
9080.0 5179934.182102033
9090.0 5044860.081965322
9100.0 5167793.739355198
9110.0 5134017.011101874
9120.0 5183587.501875318
9130.0 5210215.054651691
9140.0 5207970.269476357
9150.0 5162741.9039475685
9160.0 5162935.085283535
9170.0 5144933.792865125
9180.0 5103247.122169886
9190.0 5118418.405913249
9200.0 5079906.317419899
9210.0 4866424.27821859
9220.0 4788831.651228163
9230.0 4236970.32520103
9240.0 4741918.977979867
9250.0 4918845.624024764
9260.0 4808138.427685939
9270.0 4994997.715994898
9280.0 5008569.7138822125
9290.0 4949058.459098234
9300.0 4979289.680098214
9310.0 4975603.012961584
9320.0 4939748.089733661
9330.0 4933799.890782482
9340.0 4945274.427411829
9350.0 4910712.991194424
9360.0 4884296.431504539
9370.0 4906337.4047884345
9380.0 4890695.749041724
9390.0 4856959.034508795
9400.0 4822878.544186355
9410.0 4567317.167090197
9420.0 4753177.886533107
9430.0 4757527.25537745
9440.0 4724546.537046552
9450.0 4764454.27265126
9460.0 4761378.563178125
9470.0 4793260.833621049
9480.0 4768877.434885049
9490.0 4750539.451957393
9500.0 4739737.834644676
9510.0 4686473.374001402
9520.0 4684630.302904051
9530.0 4580905.477338048
9540.0 4309652.961295794
9550.0 4037454.867045941
9560.0 4517650.020944324
9570.0 4578424.5656577125
9580.0 4625577.903967502
9590.0 4619137.879665978
9600.0 4560907.925021378
9610.0 4577816.134391968
9620.0 4558125.807614544
9630.0 4518005.24572316
9640.0 4552910.832981992
9650.0 4519084.974762841
9660.0 4456172.6212529475
9670.0 4540820.445951445
9680.0 4489269.638997936
9690.0 4470557.623781817
9700.0 4523853.38075198
9710.0 4515376.292420606
9720.0 4508194.897345979
9730.0 4477169.313554367
9740.0 4421333.162719483
9750.0 4419799.132328736
9760.0 4436116.7761752345
9770.0 4441867.6788432
9780.0 4434323.3133016545
9790.0 4412083.558978212
9800.0 4393123.004546247
9810.0 4406836.01879295
9820.0 4392485.370933916
9830.0 4379740.835488246
9840.0 4358550.723436229
9850.0 4317887.114737991
9860.0 4325264.629472629
9870.0 4351858.099014126
9880.0 4338419.814747185
9890.0 4240346.48135207
9900.0 4272431.715521571
9910.0 4264267.663943695
9920.0 4281909.029828665
9930.0 4253029.976328109
9940.0 4225093.763390352
9950.0 4250721.006159401
9960.0 4242560.332838362
9970.0 4212196.122613357
9980.0 4228329.408226821
9990.0 4199039.609581583
10010.0 4156884.8829406733
10020.0 4167360.3377585816
10030.0 4091004.3399047446
10040.0 3923903.9718290106
10050.0 3419590.701222297
10060.0 3945881.8984605395
10070.0 4044375.413863415
10080.0 4086720.276485016
10090.0 4085321.441858217
10100.0 4057450.654609413
10110.0 4054925.6850755657
10120.0 4021552.1334701967
10130.0 4093053.977205542
10140.0 4085360.325827637
10150.0 4005519.969882787
10160.0 4001469.4817308243
10170.0 4046366.261340341
10180.0 3977157.1084958343
10190.0 3967216.4138322454
10200.0 4003761.7060090057
10210.0 3984977.7058463166
10220.0 3940698.073417289
10230.0 3992013.008279386
10240.0 3964833.057677244
10250.0 3954039.4805408115
10260.0 3974159.0678069033
10270.0 3945244.7723737643
10280.0 3946741.1943200184
10290.0 3899002.334892989
10300.0 3920355.3516594092
10310.0 3912524.386707644
10320.0 3918330.388307722
10330.0 3775676.206359576
10340.0 3826534.569722709
10350.0 3871226.1681584264
10360.0 3873696.0619509923
10370.0 3778263.522871501
10380.0 3847069.250552954
10390.0 3853395.48528312
10400.0 3812895.1921041817
10410.0 3809238.855761291
10420.0 3815371.3859402696
10430.0 3788143.532987586
10440.0 3809910.1327170567
10450.0 3760879.255176178
10460.0 3602468.230332306
10470.0 3716494.07221629
10480.0 3742577.0807108637
10490.0 3751570.005609594
10500.0 3719817.8048351393
10510.0 3712688.442739457
10520.0 3699217.2544043055
10530.0 3686992.632311025
10540.0 3701873.0261291624
10550.0 3706527.000079726
10560.0 3697348.9550623368
10570.0 3654556.1898234957
10580.0 3621392.7908938504
10590.0 3543567.8578634392
10600.0 3609548.004825201
10610.0 3635869.1251224927
10620.0 3631526.2883583237
10630.0 3532853.7494678735
10640.0 3641453.7530422406
10650.0 3630687.3440120015
10660.0 3569569.0420934013
10670.0 3595672.5141928797
10680.0 3518157.2069283184
10690.0 3331614.7611485724
10700.0 3523484.403479449
10710.0 3493569.385383748
10720.0 3533933.31605569
10730.0 3420357.1119163726
10740.0 3534093.8369945716
10750.0 3445904.290741953
10760.0 3536200.9762407956
10770.0 3502274.2678825925
10780.0 3473606.028271864
10790.0 3444706.573130212
10800.0 3478157.8909448204
10810.0 3383921.515768614
10820.0 3487874.852503312
10830.0 3363339.213353069
10840.0 3404728.331545208
10850.0 3449717.992447278
10860.0 3419974.1616156613
10870.0 3270813.9186879927
10880.0 3390520.607432283
10890.0 3346288.4900344494
10900.0 3393194.2150858575
10910.0 3285539.08209179
10920.0 3273980.6659673746
10930.0 3158006.962596524
10940.0 2785736.672749309
10950.0 3190336.3289627116
10960.0 3256339.220432136
10970.0 3285064.7942163455
10980.0 3231450.5394508876
10990.0 3339703.3599897902
11000.0 3345218.650228218
11010.0 3315417.1711138007
11020.0 3240245.799339839
