#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 94.54298677165292
1020.0 97.89499913434288
1030.0 337.7323665537078
1040.0 133.12875607990406
1050.0 100.2457801148321
1060.0 101.15200996869594
1070.0 106.8133807510153
1080.0 323.2490339304916
1090.0 329.317642689954
1100.0 105.57040659319726
1110.0 106.41666549889676
1120.0 110.55392153906213
1130.0 107.53512068910679
1140.0 116.78347572806068
1150.0 109.59235898503495
1160.0 111.6761798821324
1170.0 111.88279965468045
1180.0 112.36463573678121
1190.0 113.04852964987745
1200.0 170.46044041940814
1210.0 151.71936486062427
1220.0 965.3021791378264
1230.0 139.63088808565558
1240.0 569.2009630366495
1250.0 198.25462156323343
1260.0 275.8892643443671
1270.0 283.44263509753836
1280.0 292.6398112041637
1290.0 315.8380299600992
1300.0 340.1226811815521
1310.0 374.0413004347321
1320.0 390.6985261525929
1330.0 397.2939618682036
1340.0 443.4158431870832
1350.0 426.7507542870539
1360.0 436.92698587211135
1370.0 443.39787532082295
1380.0 452.799060993214
1390.0 1036.7078548291765
1400.0 1152.8987294160036
1410.0 852.3001510324685
1420.0 480.7764664184698
1430.0 472.1082479283351
1440.0 474.529999497398
1450.0 477.68725708261945
1460.0 481.4464965687654
1470.0 485.1781647588511
1480.0 487.4630163105238
1490.0 765.0714902651296
1500.0 482.64179235412297
1510.0 481.8469528126178
1520.0 482.3759278607175
1530.0 504.04594322990135
1540.0 478.98843201229585
1550.0 6801.250062742512
1560.0 479.1809196351133
1570.0 477.1246578687643
1580.0 499.9233850683796
1590.0 476.6722747623035
1600.0 522.6372752867579
1610.0 475.74393182764396
1620.0 475.70615191632584
1630.0 472.8906771761548
1640.0 4325.178023341161
1650.0 468.93073234490345
1660.0 606.5763526322373
1670.0 826.0085652917426
1680.0 465.9264485330058
1690.0 464.5189908787157
1700.0 462.62051872719604
1710.0 460.2823731936228
1720.0 494.12447245659797
1730.0 462.5945165547066
1740.0 471.3522790328649
1750.0 699.3401768830421
1760.0 458.4779519826413
1770.0 458.3336776899344
1780.0 459.7147307829801
1790.0 491.6477436186958
1800.0 456.633942698968
1810.0 563.2141739498975
1820.0 572.8887046966605
1830.0 448.20464275597124
1840.0 445.34567816501857
1850.0 480.8201178351967
1860.0 462.5404443001572
1870.0 440.126550862168
1880.0 721.6091748109237
1890.0 903.0763400004311
1900.0 435.74708537135444
1910.0 2927.715347557942
1920.0 432.7334953584468
1930.0 434.657015369947
1940.0 426.7705696159993
1950.0 426.5377968211733
1960.0 422.1987541695359
1970.0 419.713596509207
1980.0 417.4676902352567
1990.0 415.635323702442
2000.0 412.82410401293515
2010.0 409.226507591335
2020.0 392.2735853570638
2030.0 369.99043703264283
2040.0 359.11692221885636
2050.0 342.78283005092254
2060.0 337.0751150382481
2070.0 339.6236068290744
2080.0 332.15555536256556
2090.0 342.48796131019674
2100.0 335.09784191773696
2110.0 335.14910676702056
2120.0 344.824298303459
2130.0 344.3469423483066
2140.0 362.17934468065175
2150.0 331.3274892917531
2160.0 333.8799362077196
2170.0 325.84157585353967
2180.0 338.6661830402793
2190.0 331.2791797287459
2200.0 334.60379539384695
2210.0 338.64740037389237
2220.0 355.31594462290064
2230.0 347.6580026573041
2240.0 353.26963968290426
2250.0 375.22055046800597
2260.0 366.1057432816102
2270.0 373.40842023720705
2280.0 381.0233338459502
2290.0 388.9778138427585
2300.0 406.78112464633637
2310.0 427.96752435429903
2320.0 449.2570328762125
2330.0 805.0591221061229
2340.0 510.40649389513277
2350.0 455.10740386464374
2360.0 444.29872069851024
2370.0 452.98354253457256
2380.0 461.61273555321714
2390.0 504.5928416872165
2400.0 479.07499804142384
2410.0 489.0506558373731
2420.0 495.7598643392711
2430.0 1073.5007350056737
2440.0 512.2828394450794
2450.0 522.1108565950084
2460.0 528.3974672902806
2470.0 536.4950542399259
2480.0 544.6343458845652
2490.0 552.9402347081068
2500.0 560.573500663943
2510.0 625.6399565013737
2520.0 577.3580527924593
2530.0 585.2229867057346
2540.0 591.8484610416688
2550.0 599.8109790790044
2560.0 694.9638983794648
2570.0 614.5856374221447
2580.0 622.5929126349755
2590.0 645.5759779983787
2600.0 638.9705422386635
2610.0 645.1194921621756
2620.0 652.2385110189417
2630.0 660.8748126353587
2640.0 668.4320673271483
2650.0 672.6802097370479
2660.0 678.4244258601769
2670.0 760.8186204161494
2680.0 691.0178770208348
2690.0 697.4050492945457
2700.0 703.3414812598098
2710.0 708.2812196041319
2720.0 715.0437021640149
2730.0 767.541370093657
2740.0 773.6192762507557
2750.0 734.6292214465792
2760.0 745.3620656211999
2770.0 750.7809754510108
2780.0 757.2863603772048
2790.0 3006.553418863055
2800.0 1899.0264107600967
2810.0 778.518152838376
2820.0 784.6145861761955
2830.0 1219.1979263008002
2840.0 794.8193865232663
2850.0 846.4428189399523
2860.0 823.1437428230379
2870.0 816.9525346613469
2880.0 827.5805777259527
2890.0 836.5405257252638
2900.0 848.0675880970672
2910.0 852.7250233500461
2920.0 870.5836875081599
2930.0 1004.0984352728797
2940.0 867.4699059732291
2950.0 893.9760199517
2960.0 887.3994459221415
2970.0 882.1706832999337
2980.0 899.6331064533468
2990.0 903.4324652148159
3000.0 903.8888460055758
3010.0 915.2147938598922
3020.0 914.470714695393
3030.0 933.6872194388372
3040.0 938.5918211487964
3050.0 941.3344241290043
3060.0 955.6355238458063
3070.0 1005.6710066515492
3080.0 971.1920266832002
3090.0 972.8654929466153
3100.0 993.0968004799747
3110.0 1122.473748247618
3120.0 1290.9637734269959
3130.0 1216.4677212393358
3140.0 1383.1243278946067
3150.0 1675.4703919604601
3160.0 1837.6920183949826
3170.0 2117.762627442067
3180.0 1565.3263624392089
3190.0 1276.7663390496932
3200.0 1302.0424591504218
3210.0 1834.098303168794
3220.0 1509.4877607484582
3230.0 1265.5612677221761
3240.0 1460.6960008706085
3250.0 1680.7210881436304
3260.0 2861.4173759376977
3270.0 1881.6348227258234
3280.0 2191.5226345047377
3290.0 2673.9663829999226
3300.0 1885.6115690017132
3310.0 2264.237855891462
3320.0 1880.413907397162
3330.0 3323.6606685339048
3340.0 2283.612532603888
3350.0 1881.7861921935462
3360.0 1663.3971821405146
3370.0 1253.4684837003329
3380.0 1498.1016590671015
3390.0 1393.3310256857676
3400.0 1837.5276556260999
3410.0 1463.7193137759573
3420.0 1572.0723179648057
3430.0 1597.2025453355172
3440.0 1216.2989479682258
3450.0 1342.27881195281
3460.0 1317.5302149041515
3470.0 1325.554838094261
3480.0 1468.4543651558686
3490.0 1372.3981875396134
3500.0 1514.8066858181517
3510.0 1480.9907662850867
3520.0 1391.6234006300406
3530.0 1729.45939197974
3540.0 2767.227150376245
3550.0 2162.6895071853214
3560.0 1856.6970142174332
3570.0 1408.1428496317174
3580.0 1344.3809935948814
3590.0 1348.478220301178
3600.0 1433.7127878214592
3610.0 1464.9028830564653
3620.0 1663.6711201988485
3630.0 1832.4269639869976
3640.0 2038.7726114325492
3650.0 1694.2612931968965
3660.0 2727.711958558916
3670.0 2589.018680725784
3680.0 1759.8468320397733
3690.0 2172.9728308049957
3700.0 2173.160193495967
3710.0 1563.0627958628857
3720.0 1228.4560150588463
3730.0 2025.225224983942
3740.0 1109.6428065138048
3750.0 1236.0605163543623
3760.0 1524.4012729904211
3770.0 2268.773186587219
3780.0 2724.5372883278214
3790.0 2303.7134433002147
3800.0 2489.699241528594
3810.0 2493.9102110854583
3820.0 1404.5466919635892
3830.0 1541.102260842776
3840.0 2128.9816927483707
3850.0 1960.9183232442465
3860.0 2159.1215416886525
3870.0 2012.906630676558
3880.0 1769.1396728682716
3890.0 1706.0351723469153
3900.0 1841.7768284646183
3910.0 2562.3056618476066
3920.0 1900.7399634609033
3930.0 1653.4044929925576
3940.0 1816.8444839776844
3950.0 1938.8992841323384
3960.0 1678.9361203232381
3970.0 2344.2601976196775
3980.0 3828.469287268165
3990.0 4400.919634566954
4000.0 4297.7138290432085
4010.0 5746.511042087394
4020.0 5737.140751596878
4030.0 2377.299945041308
4040.0 4213.372402006144
4050.0 5444.887502257262
4060.0 6035.881397346935
4070.0 6041.461846785005
4080.0 7875.248020107303
4090.0 8896.561635131671
4100.0 7219.354401919148
4110.0 5832.304480297629
4120.0 6081.967550303035
4130.0 5539.8241121025985
4140.0 5603.85885648109
4150.0 5520.117249859871
4160.0 5318.888958562455
4170.0 4412.999055338851
4180.0 3984.920099879978
4190.0 3327.2808808673376
4200.0 2741.2550109240715
4210.0 2156.187022522161
4220.0 1536.0471336209607
4230.0 1318.7120369149775
4240.0 2018.8875268314932
4250.0 2265.29630424581
4260.0 3019.684354242687
4270.0 3061.4550915125787
4280.0 3533.076689070752
4290.0 3158.504653477475
4300.0 4342.087583682047
4310.0 5644.266329549154
4320.0 6782.6589255918225
4330.0 8105.309147419206
4340.0 7944.401833541824
4350.0 9308.087934595
4360.0 11170.08539436825
4370.0 11803.189999056878
4380.0 6075.706794934528
4390.0 10783.16731293435
4400.0 11460.190412888223
4410.0 10844.65080551042
4420.0 12388.445175451085
4430.0 7688.706370954209
4440.0 10478.734398629205
4450.0 11694.022760031943
4460.0 8601.719666560875
4470.0 16952.464138438198
4480.0 17763.934240725448
4490.0 19183.629558805453
4500.0 20101.410620060837
4510.0 19066.36157593779
4520.0 18365.70682010879
4530.0 13317.310158655397
4540.0 17673.026190487213
4550.0 14889.12100125187
4560.0 24979.709563906355
4570.0 28063.871761425387
4580.0 14566.465497116546
4590.0 12450.495887967612
4600.0 18093.282955348936
4610.0 17079.097704772765
4620.0 24026.75720202039
4630.0 17089.70927339481
4640.0 19829.18844144316
4650.0 15527.980589276727
4660.0 25111.8841600873
4670.0 19107.50290467964
4680.0 20533.291587668064
4690.0 27361.092073686355
4700.0 33154.99675628654
4710.0 36365.95727285916
4720.0 28057.503616381757
4730.0 34102.943170474595
4740.0 33154.14682874605
4750.0 34986.665344830464
4760.0 23951.227579963976
4770.0 15177.603315083616
4780.0 17391.350760318826
4790.0 17790.957954833648
4800.0 14200.168976435956
4810.0 6904.167286817551
4820.0 12476.858626682411
4830.0 15973.306856664933
4840.0 20245.027642602097
4850.0 16824.743346221523
4860.0 17270.505851081427
4870.0 21471.627498139558
4880.0 20555.488189623153
4890.0 38577.99804276435
4900.0 46774.376164962065
4910.0 51417.763690263164
4920.0 48613.29682910358
4930.0 55036.144589930525
4940.0 39270.56802404305
4950.0 60073.926275424004
4960.0 16973.764650439596
4970.0 20257.507633944475
4980.0 18357.292867092685
4990.0 17405.618574728414
5000.0 14795.972917475954
5010.0 19107.111497229795
5020.0 14349.293422343086
5030.0 21966.164912557593
5040.0 15001.860434340475
5050.0 17155.436347513943
5060.0 15911.334374568267
5070.0 17545.98802535011
5080.0 14458.60662757058
5090.0 15360.299929651774
5100.0 16813.486012035446
5110.0 12523.018235434276
5120.0 14564.69829252172
5130.0 14215.095585630943
5140.0 14006.363647142576
5150.0 13652.391242729109
5160.0 13752.143392817263
5170.0 8003.47417746472
5180.0 9253.485470435047
5190.0 12202.721091694926
5200.0 17254.348340016626
5210.0 9483.74091770043
5220.0 36941.65110243982
5230.0 35521.85377522148
5240.0 45787.33171183694
5250.0 34607.77599598012
5260.0 33277.293405768374
5270.0 17438.039191025782
5280.0 41651.511827286144
5290.0 55054.71697711685
5300.0 42530.34485540204
5310.0 55192.74489556052
5320.0 43449.12518596442
5330.0 25493.655623491388
5340.0 42469.05637407155
5350.0 42193.21053673849
5360.0 48528.88657429122
5370.0 30197.0580250267
5380.0 53600.509271523544
5390.0 50530.8212212183
5400.0 30779.614971761275
5410.0 29894.87012375808
5420.0 51497.1694524361
5430.0 27205.39252354676
5440.0 43950.19917378627
5450.0 21318.347511614225
5460.0 24828.00893006168
5470.0 34821.472449661116
5480.0 35270.417031364326
5490.0 38378.72650654152
5500.0 27660.915804400724
5510.0 29727.42685893693
5520.0 39115.93916934746
5530.0 38171.88782420445
5540.0 37200.40632743672
5550.0 46214.747755418844
5560.0 40167.900980546205
5570.0 38578.503641012365
5580.0 37082.16603304265
5590.0 29132.803849689302
5600.0 26495.090242740916
5610.0 31801.35934130599
5620.0 31302.10729757735
5630.0 35565.29199195423
5640.0 34347.31764634661
5650.0 42070.525081907064
5660.0 37638.81166648687
5670.0 38148.17514823578
5680.0 39678.65266510187
5690.0 40220.93158062122
5700.0 42222.552642446215
5710.0 43860.361311605775
5720.0 44980.234260569334
5730.0 43287.7083296204
5740.0 45703.72274297649
5750.0 46043.29777745091
5760.0 39736.10208941674
5770.0 38939.98318882237
5780.0 40678.29188508088
5790.0 40922.511032154274
5800.0 40326.13097751014
5810.0 37297.68914527462
5820.0 35704.080633817764
5830.0 33655.882223498214
5840.0 30743.76321266161
5850.0 26263.494883793224
5860.0 23490.124072209837
5870.0 18589.66795692286
5880.0 11979.203864042438
5890.0 6293.918808618932
5900.0 8844.094277595965
5910.0 13913.691841137017
5920.0 19437.775147986435
5930.0 23800.95550507427
5940.0 27825.815946660157
5950.0 28371.504047996797
5960.0 29609.268517135435
5970.0 32736.300957435844
5980.0 35750.13258632161
5990.0 39726.028300031445
6000.0 40279.649388588165
6010.0 43487.17862430075
6020.0 46845.9025080234
6030.0 51589.78505546624
6040.0 52890.880987695615
6050.0 55393.05690774888
6060.0 59385.45791760905
6070.0 62905.35976409439
6080.0 70059.18336468462
6090.0 66454.23028526524
6100.0 55918.12027713089
6110.0 63283.92476404548
6120.0 51309.982441271
6130.0 70389.26761444319
6140.0 75341.58239985406
6150.0 65581.6984652686
6160.0 37562.72613707854
6170.0 37799.96767669124
6180.0 45329.07163119137
6190.0 34548.062710377155
6200.0 38277.7195604731
6210.0 38784.42850296222
6220.0 30751.518835524534
6230.0 29099.955097712307
6240.0 30788.16319634426
6250.0 36370.29430241985
6260.0 38849.217440910696
6270.0 41797.46562900402
6280.0 43136.269402307065
6290.0 46989.53324317818
6300.0 48196.51511874145
6310.0 51699.27160240848
6320.0 55256.750845047434
6330.0 56352.27313090864
6340.0 64299.87250442124
6350.0 57471.777205249295
6360.0 44293.51270268354
6370.0 46656.28418013928
6380.0 39504.44203306699
6390.0 40329.94765216034
6400.0 48960.34167909189
6410.0 60956.010491022615
6420.0 62251.16033117851
6430.0 63161.259990833925
6440.0 61814.381013654885
6450.0 75373.70472410141
6460.0 68473.08836088124
6470.0 81919.7795336872
6480.0 75540.41674314316
6490.0 63564.88019492158
6500.0 63934.85054590643
6510.0 77693.16111198359
6520.0 83113.83783058268
6530.0 95359.90460909618
6540.0 106168.66339291797
